-241.55,-72.48
-218.66,-96.74
-176.39,-101.32
-136.11,-105.44
-109.86,-126.19
-79.04,-145.11
-31.13,-143.28
12.21,-139.77
35.71,-154.11
61.8,-165.25
107.73,-150.91
153.2,-128.33
180.51,-118.26
204.93,-106.96
238.04,-78.13
265.2,-44.71
273.59,-21.82
270.54,-5.34
266.27,14.34
264.89,42.72
262.6,79.19
246.89,110.02
212.71,123.14
176.09,131.68
148.32,150.45
114.9,166.02
64.09,161.29
12.36,148.16
-25.33,143.74
-57.37,144.65
-91.4,143.43
-120.54,142.36
-147.09,135.35
-182.5,111.08
-219.12,75.99
-237.58,49.29
-237.58,33.11
-235.44,14.65
-240.33,-13.43
-248.87,-51.57
-248.87,-90.79
-222.47,-110.32
-172.27,-106.2
-128.63,-106.96
-106.66,-131.84
-80.72,-155.79
-32.2,-153.81
14.34,-146.64
39.83,-157.78
68.21,-164.79
118.1,-145.26
165.56,-121.61
190.28,-117.34
210.88,-112
242.92,-83.47
269.47,-47.76
276.79,-24.41
274.35,-7.93
272.98,14.5
272.37,44.4
267.94,78.74
249.94,106.51
215.76,119.17
180.82,129.09
154.88,149.08
120.85,163.88
65.77,155.03
10.22,138.24
-26.09,135.35
-55.85,138.85
-92.16,135.35
-123.75,131.84
-145.57,129.09
-175.02,110.93
-215.15,73.55
-243.23,38.15
-246.89,18.92
-238.95,7.93
-234.22,-9.61
-236.21,-41.2
-235.29,-80.87
-215.15,-107.73
-174.71,-113.22
-136.57,-119.02
-113.53,-142.36
-85.3,-163.57
-37.54,-162.96
7.32,-159.15
33.26,-171.66
62.41,-178.68
113.53,-156.71
162.96,-129.24
188.6,-122.53
207.37,-118.41
237.73,-92.62
264.59,-58.75
271.61,-37.69
268.55,-22.28
269.93,2.14
275.57,37.38
274.66,75.38
255.58,101.78
218.81,111.08
182.19,118.87
154.88,138.4
119.17,152.59
63.17,143.13
6.87,125.12
-30.67,120.7
-59.51,124.97
-92.77,125.12
-123.75,122.68
-150.91,115.81
-183.56,93.84
-218.35,61.19
-237.73,35.1
-239.26,19.38
-235.6,3.81
-234.53,-18.01
-236.21,-49.44
-234.22,-87.28
-214.39,-113.83
-173.8,-119.32
-134.89,-124.82
-111.69,-148.47
-83.77,-169.83
-34.33,-165.71
14.5,-155.49
41.2,-165.41
65.61,-177.15
109.56,-163.88
156.4,-139.47
186.16,-128.02
211.03,-116.88
242.92,-87.74
266.27,-55.39
270.23,-36.32
269.01,-19.38
275.12,9.46
282.9,47.15
279.08,82.55
254.36,104.68
213.01,111.54
174.71,119.02
149.38,140.84
119.63,161.13
70.19,159.76
17.85,147.4
-19.68,143.13
-51.57,143.59
-87.89,139.47
-120.24,135.65
-146.94,130
-180.97,108.95
-220.34,73.39
-244.29,42.72
-246.58,25.18
-240.94,11.29
-236.97,-7.32
-236.21,-35.25
-234.22,-71.41
-217.29,-99.49
-180.21,-107.27
-142.67,-112.61
-119.63,-134.89
-91.09,-155.18
-38.91,-148.77
13.89,-134.28
42.57,-141.45
64.54,-155.18
104.68,-146.18
148.62,-125.12
176.85,-114.9
202.33,-102.23
238.65,-69.58
267.79,-31.89
274.51,-10.07
271,4.88
272.98,29.45
278.78,65
277.4,102.23
256.65,127.26
216.83,133.97
176.09,139.31
149.84,160.06
122.22,181.43
74.77,179.75
19.07,163.57
-26.25,153.5
-65.77,147.86
-107.12,139.47
-139.92,135.04
-160.83,135.19
-185.39,122.68
-218.35,92.77
-242.61,61.95
-248.41,41.35
-244.14,25.79
-240.48,6.87
-240.63,-22.13
-237.88,-58.29
-216.67,-83.92
-175.93,-90.33
-139.62,-98.57
-121.61,-126.65
-97.96,-152.59
-49.13,-151.37
1.53,-141.6
30.36,-150.76
55.54,-161.74
99.79,-147.86
146.64,-122.99
175.78,-111.85
201.26,-101.47
236.36,-72.17
263.98,-37.54
270.08,-16.33
267.03,-1.07
268.25,23.04
272.98,58.14
269.78,94.15
247.8,117.34
207.67,124.05
168.76,131.23
143.13,153.5
114.44,174.71
65.61,173.03
10.38,157.17
-30.98,149.38
-63.63,150.15
-98.57,148.77
-130.46,145.87
-155.79,140.53
-184.48,122.83
-218.35,92.01
-243.68,60.42
-255.28,34.64
-258.33,12.97
-255.74,-6.26
-249.94,-29.3
-243.38,-62.26
-227.05,-92.62
-193.33,-104.83
-157.78,-112.92
-134.12,-135.5
-104.52,-156.4
-52.8,-151.98
-1.22,-140.38
26.86,-149.23
50.96,-161.44
94.76,-148.47
141.6,-124.51
169.37,-115.2
190.73,-107.88
220.79,-81.63
245.36,-49.44
249.63,-31.13
244.45,-18.77
245.67,5.34
254.67,44.71
257.72,87.59
238.04,114.44
196.69,120.39
157.93,125.89
135.04,147.86
105.13,166.78
49.29,159.3
-11.14,139.62
-50.05,135.19
-75.38,143.74
-104.83,148.32
-136.26,145.11
-167.24,134.12
-204.32,108.95
-242.31,74.46
-264.28,46.69
-268.1,29.14
-266.42,11.29
-265.66,-11.9
-265.2,-41.66
-261.54,-77.36
-243.68,-105.29
-205.84,-113.53
-165.25,-116.58
-137.79,-135.35
-108.34,-155.94
-58.9,-153.2
-7.32,-141.45
22.74,-148.47
46.39,-161.29
87.13,-151.52
131.84,-130.31
159.76,-121.77
182.8,-113.68
217.59,-83.16
251.16,-41.5
263.52,-14.34
257.72,-2.44
249.33,11.44
248.72,40.28
249.94,80.57
235.14,111.85
198.67,122.22
160.52,128.33
134.28,147.55
102.54,164.64
51.27,160.22
-2.14,146.79
-39.52,143.28
-71.11,145.26
-106.35,142.97
-136.41,141.45
-159.91,138.4
-191.04,119.32
-227.81,85.75
-251.01,55.54
-256.81,34.94
-256.65,15.56
-256.65,-7.02
-256.2,-35.86
-252.38,-71.56
-233.31,-99.03
-194.24,-106.51
-154.11,-110.47
-127.87,-129.85
-98.11,-148.47
-48.83,-145.26
-0.46,-137.63
27.16,-148.32
52.49,-159.91
96.13,-146.79
141.45,-124.97
168,-118.56
189.67,-112.15
223.24,-82.86
255.43,-42.27
267.94,-14.04
266.11,2.59
264.28,22.58
266.27,52.8
264.89,88.96
247.5,117.8
212.25,130.62
176.85,140.69
152.59,161.44
121.77,178.68
68.36,171.66
9.46,151.52
-33.87,141.91
-67.29,142.36
-100.71,142.82
-127.26,144.81
-147.55,144.81
-179.14,125.73
-221.25,88.96
-248.87,56.76
-251.77,39.67
-244.9,26.86
-240.94,8.09
-241.39,-21.21
-240.63,-58.75
-224.15,-87.89
-185.24,-95.21
-142.97,-97.96
-117.34,-118.41
-92.32,-141.3
-46.08,-140.08
4.58,-128.94
35.86,-135.8
61.19,-147.55
102.54,-137.18
145.42,-117.19
170.44,-111.24
193.79,-103.45
232.85,-69.58
269.78,-24.41
281.37,3.05
274.35,14.34
267.49,29.3
267.64,57.83
266.88,95.06
251.62,125.27
217.29,138.4
180.05,146.18
152.74,164.34
120.85,180.82
70.95,177.76
19.99,166.17
-13.89,165.56
-43.18,169.68
-82.86,163.73
-122.68,153.81
-152.13,146.18
-181.12,129.09
-214.08,98.72
-236.66,68.97
-241.85,48.98
-239.56,32.2
-238.34,10.99
-238.65,-18.16
-235.75,-53.86
-217.59,-82.24
-179.9,-91.25
-140.08,-95.37
-112.76,-113.37
-84.23,-134.58
-39.67,-138.09
5.19,-134.43
33.72,-143.74
60.42,-153.81
102.39,-142.36
146.79,-120.7
177.46,-108.8
204.77,-96.28
238.95,-66.22
266.42,-31.43
274.35,-9.16
273.13,8.09
276.18,33.72
282.44,69.12
281.07,106.05
260.31,132.14
222.32,142.06
185.39,149.54
159.76,168.91
128.63,187.07
77.21,183.41
22.13,167.69
-18.16,160.83
-51.12,161.74
-87.89,159.61
-120.09,156.25
-144.35,152.44
-173.95,135.5
-209.05,104.06
-232.09,74.92
-237.58,55.39
-238.34,36.32
-241.09,11.29
-243.38,-20.6
-240.94,-57.07
-222.63,-84.23
-183.56,-91.4
-142.21,-94.45
-115.66,-113.98
-89.42,-136.11
-43.79,-137.18
4.58,-130
34.18,-139.01
60.42,-150.6
104.68,-138.09
151.67,-114.29
180.66,-104.68
204.77,-95.67
240.48,-65
272.06,-26.4
281.22,-3.2
276.18,8.85
272.98,27.31
276.03,58.9
276.49,96.89
258.94,124.97
220.49,134.28
180.97,139.01
154.72,157.32
125.58,176.54
76.9,174.87
23.19,160.22
-17.09,153.35
-50.96,153.35
-86.98,150.91
-116.27,150.15
-138.85,147.55
-171.2,127.41
-211.49,91.09
-237.43,59.97
-241.39,42.42
-236.82,27.77
-233.61,8.24
-234.22,-20.45
-234.68,-58.59
-220.03,-89.87
-182.19,-99.49
-140.38,-102.69
-113.22,-121.15
-82.4,-139.77
-29.6,-134.12
24.26,-120.39
55.08,-125.27
79.04,-136.26
119.48,-127.72
162.66,-109.71
189.21,-102.54
211.79,-94.3
244.9,-66.68
273.13,-32.04
280.76,-9.31
277.71,6.26
278.93,29.45
284.58,63.32
282.75,99.33
261.23,122.83
221.41,130.31
184.63,139.62
163.12,164.64
136.26,186
84.23,180.21
22.89,158.54
-23.96,145.57
-59.81,143.13
-95.37,141.91
-123.6,144.04
-141.91,146.64
-166.47,133.21
-202.33,101.32
-230.71,68.82
-239.26,46.84
-236.66,29.75
-234.68,9
-236.36,-20.6
-235.9,-58.29
-218.05,-86.82
-176.85,-92.01
-133.21,-91.25
-105.59,-108.49
-78.13,-130.16
-31.74,-130.77
17.09,-122.38
45.32,-131.53
68.66,-145.42
109.25,-136.87
153.96,-115.05
183.11,-104.52
208.89,-94.45
244.6,-64.7
273.74,-28.99
279.69,-8.39
274.05,4.43
272.83,26.25
276.95,60.27
277.1,98.11
259.7,125.43
222.93,135.5
186.77,144.5
164.34,168.46
136.26,189.67
83.92,185.09
25.02,167.24
-16.63,159.91
-48.52,161.44
-83.01,160.52
-113.37,159.61
-139.31,154.27
-175.17,130
-215.91,92.47
-237.73,65.61
-236.05,54.47
-231.48,40.44
-235.29,14.04
-241.39,-20.9
-240.78,-58.75
-223.08,-86.52
-184.33,-93.23
-140.99,-93.38
-110.17,-107.88
-79.8,-126.19
-32.65,-125.73
17.09,-117.19
49.13,-123.9
75.84,-133.97
115.81,-125.12
155.79,-108.34
180.66,-102.23
205.54,-92.93
242.77,-61.65
273.74,-24.41
280.61,-3.2
274.96,8.85
274.81,29.91
280.76,64.39
280.46,102.84
259.4,128.33
218.51,135.04
180.05,142.21
157.62,166.47
131.23,189.21
81.02,185.39
23.96,166.93
-17.7,158.84
-50.35,159.91
-84.84,158.54
-113.98,157.47
-135.8,155.94
-164.18,139.47
-200.2,106.66
-226.9,74.31
-237.12,49.9
-240.02,27.01
-240.94,2.75
-240.63,-25.18
-237.73,-59.97
-220.18,-87.74
-180.21,-94.3
-136.41,-95.06
-108.18,-112.76
-80.26,-133.97
-32.35,-132.9
17.24,-124.66
43.64,-136.72
65.46,-152.74
109.56,-140.38
160.98,-112.61
192.11,-100.71
213.62,-94.76
245.21,-68.82
273.9,-33.11
278.93,-13.73
269.17,-6.1
266.27,12.82
275.12,50.2
282.14,94.15
267.94,124.21
229.34,131.99
187.68,135.04
160.68,153.2
132.6,173.65
83.47,171.81
27.16,155.79
-13.89,148.62
-45.17,150.3
-79.96,148.77
-111.54,145.42
-135.8,141.3
-166.93,122.22
-206.45,86.98
-234.38,54.02
-239.87,34.33
-234.53,20.14
-231.02,1.37
-232.85,-28.84
-234.68,-69.27
-219.12,-100.1
-177.92,-105.74
-133.97,-106.96
-110.32,-130.46
-89.11,-159.45
-43.79,-160.68
9.31,-148.01
39.98,-155.18
60.88,-171.36
99.79,-164.18
147.4,-139.77
181.58,-123.75
210.27,-109.41
248.11,-77.21
279.54,-39.83
285.64,-20.14
276.03,-11.9
271.15,4.43
275.12,36.47
276.95,75.53
260.31,103.76
223.08,113.37
184.48,119.48
159.15,140.23
131.99,162.05
84.53,161.29
29.14,145.57
-13.89,136.72
-48.22,136.57
-84.69,133.97
-118.41,129.55
-145.42,124.36
-173.8,110.02
-203.55,84.69
-223.08,58.75
-229.64,37.38
-231.32,16.33
-232.09,-6.71
-232.09,-34.79
-230.26,-70.34
-214.54,-99.64
-177.76,-109.56
-137.18,-114.14
-110.47,-132.9
-82.24,-152.74
-34.18,-151.06
16.48,-141.91
46.08,-149.99
68.82,-162.66
108.95,-153.96
154.72,-133.67
183.56,-125.12
206.3,-117.19
240.78,-87.89
273.59,-48.98
283.66,-25.33
278.02,-13.58
275.27,5.8
280.91,39.83
284.58,81.63
270.23,113.22
233.31,123.6
191.5,126.5
160.37,140.84
128.33,158.84
80.26,159.91
28.53,149.08
-11.6,143.28
-47.45,141.3
-86.98,136.26
-119.17,134.28
-140.38,134.89
-165.71,122.53
-198.82,93.69
-223.85,63.32
-232.54,41.5
-232.39,24.41
-230.26,5.95
-229.49,-19.99
-228.88,-56
-214.84,-87.43
-178.07,-98.27
-136.26,-101.62
-109.86,-120.24
-84.23,-143.13
-37.54,-144.35
13.28,-135.35
42.42,-143.59
64.54,-158.08
105.74,-148.93
153.35,-125.12
183.26,-114.59
205.84,-108.49
239.26,-81.94
270.69,-44.1
281.52,-19.38
277.86,-6.26
275.27,12.66
278.78,45.62
282.29,86.52
270.54,119.17
237.12,132.29
197.75,138.7
169.22,155.79
138.4,172.73
86.06,167.39
27.16,149.08
-14.65,142.06
-46.39,143.89
-83.92,140.08
-119.48,133.82
-144.5,129.55
-171.36,115.2
-205.84,84.38
-232.54,52.03
-240.02,30.67
-237.43,15.41
-234.99,-3.36
-235.9,-32.65
-233.92,-69.27
-213.47,-94.15
-169.83,-97.5
-127.41,-101.01
-106.81,-126.34
-87.74,-153.81
-43.49,-154.11
8.24,-143.28
38.76,-151.67
61.8,-165.71
105.29,-153.35
156.71,-125.12
189.06,-111.39
211.03,-105.13
243.07,-79.96
275.12,-42.57
286.87,-17.55
282.44,-4.73
278.47,12.97
281.22,44.56
282.59,84.08
267.03,113.53
229.03,121.92
187.07,124.51
160.22,143.28
135.5,167.54
90.33,169.83
34.18,153.66
-8.7,144.5
-39.98,146.18
-73.55,146.18
-105.44,143.74
-130.92,140.23
-161.13,123.29
-199.89,89.11
-229.95,53.56
-239.41,30.06
-235.44,14.5
-229.64,-2.29
-227.05,-27.31
-226.44,-63.48
-214.39,-96.89
-178.38,-107.42
-132.75,-105.44
-100.56,-118.41
-75.53,-143.13
-35.25,-151.37
12.66,-144.35
44.86,-149.23
68.66,-163.42
106.96,-159.15
152.89,-137.33
186.46,-122.07
213.17,-110.47
247.19,-83.77
276.34,-50.05
283.81,-29.91
277.4,-18.92
276.03,1.07
283.36,35.55
287.48,76.14
272.06,105.74
234.38,115.81
194.24,121.15
168.46,140.84
142.67,162.66
95.98,161.59
39.98,144.35
-2.59,135.19
-35.25,135.5
-71.72,133.06
-106.66,128.17
-133.82,122.22
-164.95,103
-203.7,69.27
-231.93,38.45
-238.19,20.45
-232.09,7.48
-227.05,-10.22
-227.81,-38.6
-228.42,-76.14
-211.18,-104.98
-169.53,-111.39
-126.04,-113.07
-99.95,-133.21
-75.23,-157.78
-30.21,-160.68
18.16,-154.11
46.23,-164.18
68.66,-178.07
110.47,-167.39
159.61,-142.21
192.87,-129.55
217.59,-121.61
249.33,-96.13
277.71,-61.19
286.56,-37.84
283.36,-23.35
282.44,-3.05
286.25,28.23
286.71,65.16
271.76,95.52
238.34,110.17
202.79,120.09
177.76,140.84
147.4,159.76
94.6,155.64
35.4,137.48
-7.48,128.48
-38.45,130.77
-69.73,133.97
-97.05,137.79
-119.32,138.55
-151.21,120.7
-194.55,82.7
-228.27,44.86
-238.8,21.36
-234.22,7.63
-226.44,-6.1
-223.08,-29.14
-225.07,-66.99
-216.83,-103.3
-183.26,-116.42
-139.01,-117.34
-108.34,-132.29
-80.26,-152.74
-32.04,-151.82
21.21,-140.69
50.96,-148.93
70.04,-165.71
108.8,-157.78
159.15,-131.53
194.24,-116.27
218.81,-107.73
250.4,-82.55
279.69,-47.76
289,-24.41
285.34,-10.68
284.12,10.07
288.24,43.03
289.76,81.94
274.66,111.85
237.88,122.38
197.14,127.11
171.2,146.03
145.72,168.15
98.27,167.39
40.59,149.69
-1.98,141.45
-33.72,144.81
-69.27,144.65
-102.84,140.99
-128.63,137.18
-159.45,120.39
-199.28,86.98
-227.2,54.63
-231.48,36.62
-224.46,24.72
-220.49,7.63
-221.86,-20.14
-222.47,-56.61
-207.82,-86.21
-170.44,-95.06
-129.7,-98.27
-105.44,-119.48
-82.24,-145.26
-35.25,-146.79
19.99,-133.82
54.02,-137.79
76.14,-151.82
114.29,-145.87
160.68,-123.44
193.18,-110.32
218.81,-100.25
254.21,-72.17
286.41,-35.25
296.48,-11.6
291.6,1.22
288.54,19.84
291.29,50.66
292.51,89.26
279.39,122.38
246.89,138.09
209.81,146.79
184.17,166.63
156.71,187.84
107.27,185.85
47.61,166.78
2.59,156.25
-30.06,158.39
-64.54,159.45
-96.13,158.39
-120.54,155.64
-150.76,139.47
-189.97,106.81
-218.51,74.62
-225.07,54.47
-220.95,40.44
-218.05,22.28
-218.51,-5.34
-219.27,-43.33
-207.06,-76.45
-171.81,-86.82
-128.48,-87.43
-99.18,-103.76
-73.7,-127.26
-29.91,-130.92
21.36,-121
54.63,-125.58
79.35,-138.55
119.78,-130.92
167.24,-107.27
197.45,-95.52
217.44,-90.79
248.57,-66.53
283.36,-26.09
299.68,4.27
297.09,19.07
291.75,34.64
292.51,63.32
293.73,101.78
280.46,133.06
246.58,145.72
207.82,152.89
181.27,172.73
152.89,193.63
102.23,191.35
43.79,174.1
2.75,167.85
-26.4,171.97
-60.27,172.12
-93.08,170.29
-117.8,168.3
-147.71,151.98
-186.16,118.26
-214.54,85.91
-222.02,65.92
-220.64,48.98
-220.34,27.62
-221.25,-0.31
-220.64,-36.16
-207.82,-68.36
-173.03,-80.26
-130.92,-82.86
-103.91,-101.78
-81.48,-128.63
-37.54,-132.9
17.24,-120.09
52.8,-122.38
75.53,-136.26
113.83,-130.46
162.2,-107.12
195.31,-94.6
218.05,-89.11
250.09,-65.31
282.29,-28.38
293.43,-3.81
288.7,8.85
286.41,28.08
290.68,60.27
290.99,97.05
274.2,124.66
238.19,135.35
199.13,140.99
172.42,159.15
145.57,180.05
98.88,180.51
43.49,166.17
1.98,160.22
-30.06,162.05
-67.29,158.23
-102.84,151.98
-127.56,148.93
-155.33,134.89
-192.72,102.54
-220.18,70.8
-224.61,53.71
-218.51,40.13
-217.59,18.31
-222.32,-13.58
-225.68,-52.49
-214.54,-86.52
-181.58,-101.62
-141.6,-106.51
-113.68,-123.44
-87.28,-146.18
-40.89,-148.01
13.58,-134.74
48.52,-136.87
70.19,-152.59
105.74,-150.45
151.98,-128.78
186.92,-113.07
213.32,-103.15
245.97,-78.89
276.49,-43.79
289,-17.7
288.09,-1.22
286.56,18.92
288.24,48.83
288.7,85.3
276.18,116.73
242.77,130.31
200.35,133.82
168.46,146.64
139.31,164.79
92.47,164.79
36.62,149.84
-5.8,142.52
-36.32,146.03
-69.89,146.18
-102.23,143.43
-125.58,141.91
-152.44,128.48
-188.75,97.05
-218.2,63.63
-228.73,40.89
-228.73,23.35
-227.36,3.51
-225.83,-22.43
-224.15,-57.53
-213.17,-90.94
-180.36,-104.06
-137.79,-105.13
-107.42,-119.78
-82.09,-142.97
-38.6,-147.25
12.82,-137.79
43.79,-145.11
62.41,-164.34
98.57,-160.98
149.23,-134.74
188.14,-114.59
216.37,-101.47
251.16,-73.55
283.05,-36.47
291.75,-14.5
283.36,-6.41
279.39,10.22
285.8,44.71
290.68,86.52
277.25,116.88
241.7,128.48
202.48,136.72
175.48,157.62
147.71,178.68
99.95,178.38
45.01,164.79
4.27,159.76
-27.62,161.29
-64.09,157.78
-98.11,153.5
-123.44,150.6
-153.5,134.12
-193.02,99.33
-222.93,65.16
-231.17,45.01
-227.66,31.89
-224.3,14.34
-224.15,-12.36
-224.61,-48.98
-212.86,-82.09
-178.99,-95.21
-137.48,-97.81
-107.88,-113.22
-80.41,-135.19
-34.48,-138.4
17.24,-129.24
49.74,-134.43
72.48,-148.16
110.93,-142.21
158.23,-119.32
191.8,-105.44
216.52,-97.5
249.18,-72.63
280.76,-35.25
292.82,-8.7
289.31,5.19
285.64,22.58
287.93,52.19
290.53,90.33
279.69,123.29
247.65,138.4
207.52,144.2
176.7,159.15
146.94,177.76
99.18,178.83
43.18,165.25
1.98,158.69
-28.38,161.44
-62.41,161.13
-96.59,158.23
-123.9,154.57
-155.03,137.63
-193.94,104.22
-222.78,71.72
-229.49,51.42
-225.83,35.4
-223.69,14.8
-224.61,-12.82
-224.15,-47.91
-210.11,-78.89
-174.1,-89.72
-131.53,-91.4
-103.61,-108.95
-80.11,-135.35
-38.15,-142.52
11.29,-135.04
43.18,-140.99
67.6,-154.72
109.41,-147.4
158.54,-123.6
190.58,-110.78
214.39,-103.3
249.63,-77.06
283.51,-39.52
293.12,-16.33
285.19,-6.26
280.46,9.92
284.88,41.35
289,81.63
277.56,114.59
243.68,128.33
203.25,133.82
175.93,152.28
151.52,175.63
107.73,178.22
52.8,163.12
9.61,153.96
-23.65,154.72
-60.73,153.05
-94.91,150.6
-118.1,150.15
-142.97,138.4
-178.07,108.64
-207.67,75.84
-218.66,52.49
-218.05,34.64
-215.15,15.87
-213.32,-8.39
-211.03,-41.05
-196.84,-71.87
-162.05,-84.69
-121.46,-89.87
-95.52,-109.1
-71.11,-133.51
-24.26,-135.19
30.82,-122.53
64.7,-126.95
86.21,-142.82
123.29,-138.7
170.9,-115.66
205.99,-100.1
234.22,-89.42
271.61,-61.34
306.4,-22.89
319.06,1.98
314.94,13.89
311.43,31.28
314.03,61.65
316.62,99.79
306.55,132.29
275.57,148.16
236.97,156.1
210.27,175.17
186,198.67
141.75,202.48
85.6,188.45
42.88,180.82
12.05,182.95
-22.74,181.58
-58.29,177.15
-85.14,173.19
-113.22,159.15
-149.84,128.48
-179.6,95.83
-190.43,73.85
-188.9,57.22
-184.63,39.37
-181.27,16.02
-178.07,-16.78
-163.73,-47.3
-126.65,-57.07
-81.18,-56
-51.88,-72.02
-31.59,-100.71
6.71,-110.17
58.29,-99.95
95.37,-100.56
119.17,-113.68
155.33,-111.24
203.09,-89.87
239.56,-74.77
264.89,-66.38
296.63,-42.57
328.67,-7.02
340.73,16.94
334.32,27.01
328.67,42.27
332.95,73.24
337.52,113.68
326.23,146.64
293.27,160.83
253.6,166.78
223.24,181.73
192.87,200.04
144.5,200.2
87.59,184.94
42.27,174.26
6.71,172.58
-29.91,170.9
-62.56,169.22
-86.52,167.54
-115.36,152.89
-153.96,120.54
-184.78,85.91
-196.53,61.34
-197.3,42.88
-196.53,23.65
-196.38,-2.44
-197.45,-40.28
-189.06,-76.75
-156.1,-90.33
-110.47,-88.96
-78.13,-101.17
-54.02,-124.82
-12.05,-130.77
40.44,-120.24
74.92,-122.83
96.28,-137.63
133.97,-133.67
185.39,-108.49
223.24,-90.03
248.57,-80.41
280.15,-56.92
312.19,-20.6
325.78,6.56
322.88,21.51
318.3,37.99
317.99,65
318.6,102.08
309.6,137.79
281.52,156.71
243.38,163.42
213.62,178.99
186.61,201.57
142.52,206.15
86.36,190.89
40.74,179.44
6.26,178.68
-30.52,176.54
-66.38,172.12
-93.23,168.61
-121,155.18
-156.86,125.73
-186.77,94.15
-198.21,72.02
-198.36,53.71
-197.91,32.65
-198.97,5.95
-199.74,-29.45
-190.58,-64.09
-161.29,-82.24
-123.29,-89.87
-95.67,-108.03
-70.04,-130.92
-24.87,-132.75
29.3,-120.54
63.63,-125.12
84.23,-142.21
120.7,-138.85
169.83,-115.2
204.77,-100.71
226.59,-95.37
257.57,-72.48
291.6,-35.1
305.18,-9.61
298.61,0.76
293.12,16.63
297.55,48.52
301.97,89.11
290.07,121.61
255.13,134.28
212.4,137.48
180.51,151.21
152.13,171.36
106.81,174.1
51.57,159.3
7.93,149.99
-26.09,150.45
-63.93,148.01
-99.33,143.13
-124.05,140.99
-151.21,129.24
-189.51,98.11
-222.47,62.71
-234.07,38.45
-230.71,23.5
-224.46,8.09
-222.17,-16.02
-224.3,-53.41
-216.67,-90.18
-184.78,-105.9
-141.91,-108.49
-112,-124.21
-86.98,-147.71
-42.11,-151.21
12.66,-138.7
49.59,-140.23
74.16,-153.05
112.61,-147.86
160.22,-126.5
192.41,-115.97
213.17,-113.07
243.07,-92.16
275.73,-55.69
291.29,-27.47
291.9,-10.22
292.36,10.53
295.72,40.59
294.19,74.16
278.17,101.32
243.68,113.98
204.62,121.31
178.38,140.69
155.03,165.25
111.08,169.53
53.25,154.57
7.48,144.81
-23.8,146.33
-56.61,146.33
-90.79,142.21
-118.26,137.63
-147.71,122.07
-187.23,88.5
-221.25,52.03
-233.31,27.92
-229.34,13.73
-222.78,-0.92
-219.57,-24.11
-218.81,-59.66
-208.28,-94.6
-176.39,-110.17
-134.58,-112.92
-104.83,-128.17
-80.41,-152.44
-37.69,-157.93
15.41,-147.09
50.35,-149.38
72.48,-164.03
109.25,-160.52
156.86,-138.85
189.82,-126.8
211.18,-123.29
240.94,-102.54
272.83,-65.92
286.56,-38.76
284.58,-24.11
283.05,-5.04
287.17,26.86
289.92,66.07
279.69,99.49
249.48,115.51
210.42,121.92
181.58,138.7
156.1,161.9
112.15,165.86
54.78,150.3
8.24,139.01
-25.63,139.01
-59.81,139.31
-90.79,139.92
-112.3,143.13
-138.55,133.06
-177.46,101.17
-209.66,66.22
-218.51,46.08
-213.17,34.33
-208.59,17.85
-207.82,-7.32
-205.54,-39.52
-190.58,-68.05
-155.79,-79.96
-115.05,-84.23
-86.67,-101.32
-60.58,-124.51
-15.11,-127.26
38.45,-115.97
71.72,-120.7
91.09,-138.4
125.43,-136.26
173.95,-112.15
212.71,-93.99
241.7,-83.01
276.79,-57.22
309.6,-20.29
321.66,4.58
316.62,15.87
311.58,31.13
312.65,59.36
313.57,96.13
300.29,127.56
263.67,139.47
218.35,140.38
186.46,153.35
159.91,175.48
112.76,178.07
50.51,158.23
-0.92,142.21
-39.22,138.4
-79.8,133.36
-121.31,124.21
-155.18,114.59
-192.11,93.23
-239.72,52.49
-281.83,8.54
-302.43,-22.28
-308.69,-45.47
-314.33,-72.94
-323.94,-108.95
-334.47,-153.05
-332.18,-193.63
-303.8,-213.01
-263.52,-218.51
-237.88,-237.12
-222.17,-268.86
-190.28,-285.34
-146.79,-285.19
-118.87,-295.41
-103.76,-317.54
-77.67,-325.78
-44.56,-319.37
-24.41,-319.52
-9.31,-321.35
19.84,-301.67
51.27,-267.03
61.19,-244.29
51.27,-237.27
38.45,-230.56
31.13,-211.49
29.3,-178.38
21.36,-142.82
-5.19,-122.07
-41.05,-111.08
-63.48,-87.89
-80.41,-56.61
-119.78,-46.69
-175.63,-58.59
-217.13,-64.09
-244.45,-58.44
-279.08,-59.51
-316.77,-65
-339.97,-63.78
-359.95,-68.36
-392.61,-93.99
-423.58,-127.11
-433.81,-148.93
-431.52,-164.49
-430.3,-184.78
-430.76,-211.33
-429.23,-244.6
-417.79,-276.49
-386.35,-291.9
-343.93,-295.1
-311.13,-307.46
-283.81,-328.52
-237.88,-330.66
-177.46,-312.65
-131.23,-304.57
-101.78,-312.5
-65.16,-309.6
-18.92,-289.46
16.48,-274.51
43.03,-265.35
78.89,-239.41
118.41,-197.75
139.62,-164.49
141.3,-146.64
138.85,-128.94
140.99,-100.1
145.26,-60.58
139.62,-23.04
113.83,-1.68
77.51,8.09
50.05,26.09
26.7,50.66
-13.28,58.59
-65.31,48.98
-104.98,44.86
-131.38,51.42
-160.83,55.85
-192.11,55.54
-216.98,54.17
-244.9,40.89
-282.44,9
-313.87,-25.48
-325.47,-48.98
-325.93,-67.6
-325.01,-89.11
-322.27,-113.53
-316.93,-143.28
-302.43,-173.34
-268.1,-187.23
-222.78,-187.68
-188.6,-197.75
