274.81,61.34
273.9,96.13
264.28,129.85
235.29,147.09
196.23,152.59
167.69,168.76
144.04,193.63
100.4,200.35
40.74,184.02
-8.85,170.29
-43.64,170.29
-78.74,173.34
-113.68,173.34
-140.38,171.81
-167.24,160.68
-202.18,133.82
-232.85,102.69
-246.89,78.74
-249.63,59.51
-250.09,39.83
-251.16,14.5
-253.45,-21.51
-247.19,-59.05
-219.42,-76.9
-177.92,-78.43
-144.81,-88.96
-117.8,-109.56
-74.92,-114.75
-22.43,-105.9
12.51,-111.69
33.72,-130.46
70.34,-129.09
121.31,-105.59
159.61,-89.42
184.48,-82.4
216.22,-59.36
251.01,-21.06
267.33,6.71
264.13,18.46
258.48,32.81
260.47,61.49
265.05,101.01
258.33,136.87
232.54,156.71
199.28,168.3
173.34,188.45
144.65,209.2
94.3,207.67
34.03,188.75
-12.05,178.22
-46.08,179.6
-83.31,178.99
-117.95,176.85
-141.75,176.54
-169.07,163.88
-209.66,129.85
-245.36,92.16
-258.48,68.05
-256.35,53.41
-254.06,36.47
-256.81,10.22
-260.16,-27.47
-251.01,-63.63
-218.35,-79.19
-174.41,-80.11
-141.3,-92.62
-113.68,-116.42
-71.56,-124.97
-23.35,-119.48
7.63,-125.73
31.43,-140.23
75.68,-131.68
132.14,-102.69
171.36,-84.69
196.38,-78.74
228.27,-58.44
259.86,-24.57
270.69,-0.92
263.98,9.31
259.55,24.11
265.81,56.15
274.2,100.25
266.11,135.5
231.63,146.79
187.84,147.4
156.86,162.81
130.31,187.84
86.21,194.85
29.45,180.36
-18.92,165.25
-57.22,159
-93.54,156.56
-123.29,158.08
-145.26,159.45
-175.02,144.04
-216.06,108.95
-247.8,74.16
-256.5,53.86
-252.23,40.44
-247.65,23.35
-248.57,-4.27
-253.3,-43.64
-245.82,-79.04
-212.71,-92.32
-170.29,-94.76
-143.13,-113.22
-120.09,-139.47
-75.53,-142.82
-22.58,-131.38
8.09,-137.79
26.4,-156.1
66.07,-150.6
122.53,-122.68
165.56,-103
194.4,-92.93
225.83,-69.89
253.75,-36.77
262.45,-13.12
258.48,2.29
258.64,24.57
265.81,59.51
269.93,100.4
256.04,131.68
221.25,144.2
184.17,152.44
160.37,174.71
135.04,198.52
87.74,200.04
31.13,185.24
-13.28,175.93
-51.12,172.42
-92.62,165.71
-128.02,161.13
-151.06,160.68
-176.39,149.23
-210.72,121.15
-238.34,91.25
-249.18,68.97
-250.55,48.83
-250.24,26.55
-250.7,-0.61
-249.79,-35.86
-235.29,-66.07
-196.69,-74.31
-150.76,-72.02
-119.02,-85.75
-90.79,-107.12
-43.64,-108.95
9.31,-98.11
40.89,-104.68
61.19,-122.53
97.05,-120.24
142.52,-99.95
175.93,-86.52
203.09,-76.6
238.95,-48.22
272.06,-7.78
284.88,21.21
283.2,36.77
281.68,53.71
284.42,82.09
286.56,120.7
275.42,154.88
244.45,171.51
208.28,181.73
183.41,203.25
155.79,223.69
104.68,218.2
45.17,198.06
4.12,191.65
-22.28,199.74
-50.51,205.99
-79.35,207.98
-104.83,206.15
-136.72,189.06
-175.17,156.4
-203.86,124.05
-214.84,100.86
-215.45,82.55
-213.47,63.17
-213.32,36.32
-212.55,-0.76
-195.47,-30.52
-154.57,-36.77
-111.54,-37.23
-87.43,-58.29
-62.56,-83.77
-11.9,-81.94
46.23,-65.77
81.02,-69.58
104.06,-84.99
142.52,-79.19
187.99,-56.61
220.03,-43.33
247.65,-32.2
284.88,-2.9
317.99,35.4
331.27,61.65
332.64,78.13
334.17,99.64
336.91,130.77
332.95,166.02
311.13,189.97
269.93,195.62
229.8,200.96
204.47,223.08
176.39,245.21
127.56,244.6
73.85,232.24
33.42,227.97
-3.36,226.75
-46.69,218.96
-84.08,211.94
-109.41,207.37
-137.94,190.43
-173.65,159.3
-200.2,130
-209.35,109.1
-210.88,88.5
-213.17,62.87
-217.44,30.82
-217.13,-5.19
-197.75,-30.21
-157.32,-36.16
-118.41,-42.72
-97.35,-68.36
-73.7,-94.3
-27.47,-95.21
23.8,-86.21
56.92,-92.77
83.47,-102.69
122.99,-92.01
166.47,-70.04
200.35,-54.93
234.68,-36.77
275.27,-2.44
304.26,31.74
309.45,50.2
304.11,62.71
303.5,84.84
308.38,119.02
309.3,158.39
292.97,188.45
258.03,201.57
222.47,211.94
197.3,234.07
164.95,252.53
110.78,246.89
52.95,229.19
11.75,220.95
-21.06,220.18
-57.22,217.13
-87.74,215.61
-110.32,213.01
-139.47,195.31
-176.09,162.35
-200.5,132.45
-206.3,113.07
-207.52,92.77
-214.39,63.32
-222.93,25.48
-222.47,-12.82
-199.89,-36.32
-157.93,-40.74
-120.54,-47
-98.42,-70.65
-70.04,-92.93
-22.28,-94.15
22.28,-91.55
46.84,-104.83
72.17,-116.12
115.97,-103.3
160.37,-81.94
189.51,-71.87
217.74,-60.27
254.82,-30.82
282.9,2.59
289.46,22.28
285.34,33.42
283.97,51.88
288.09,85.45
289.15,126.65
272.37,155.33
236.51,165.1
202.64,176.24
179.14,200.5
143.74,216.06
85.3,204.77
26.25,183.87
-16.94,174.1
-55.69,169.68
-97.05,163.57
-129.09,160.98
-153.35,156.1
-185.39,134.74
-222.63,102.08
-245.67,76.14
-250.09,58.9
-248.72,39.98
-250.4,14.8
-255.58,-19.23
-257.11,-59.97
-239.41,-89.72
-201.26,-97.5
-164.64,-104.37
-140.99,-127.72
-108.18,-146.64
-53.41,-138.85
-2.44,-126.8
26.4,-135.04
56.46,-141.6
105.9,-121.15
153.2,-95.67
178.22,-91.71
197.75,-90.33
227.36,-65.77
252.69,-30.67
259.25,-8.09
256.5,7.32
258.79,32.96
267.64,72.94
269.17,113.53
249.18,137.94
211.64,146.03
178.53,157.01
154.42,178.22
115.97,188.6
56.15,176.24
-0.15,161.13
-38.45,159.76
-73.55,161.74
-113.53,156.1
-146.03,149.69
-171.51,142.36
-202.18,123.44
-233.61,95.67
-251.31,71.41
-256.81,51.27
-257.87,30.82
-256.2,8.24
-255.74,-23.35
-255.43,-64.39
-238.95,-94.3
-199.43,-101.32
-158.39,-105.59
-129.39,-125.27
-93.69,-139.92
-41.96,-133.36
1.22,-129.24
23.8,-145.42
51.27,-157.17
96.44,-143.59
136.72,-126.5
160.98,-121.15
190.28,-106.2
230.1,-70.04
255.58,-36.32
256.96,-20.14
254.36,-4.58
262.15,26.86
272.83,69.12
271,107.73
246.43,129.24
206.3,135.19
170.9,144.2
144.65,164.18
106.66,175.93
50.05,166.47
-4.12,151.82
-43.03,146.94
-76.6,146.79
-108.18,149.08
-131.84,156.56
-156.56,155.79
-195.16,131.68
-234.22,95.52
-253.6,68.51
-256.2,51.27
-254.97,32.35
-252.38,8.7
-248.72,-22.74
-242,-58.9
-218.96,-82.09
-177.15,-84.38
-139.62,-89.87
-117.34,-113.68
-86.06,-130
-32.35,-119.32
17.7,-106.96
47.45,-114.14
79.65,-118.56
127.72,-101.17
169.37,-82.7
194.4,-76.14
224,-58.75
263.37,-20.9
288.54,13.73
291.29,31.59
289.46,47.45
293.73,74.62
299.53,112.76
295.56,151.52
271.91,173.65
232.24,177.31
196.38,184.48
168.46,205.99
127.11,217.44
67.6,203.55
13.28,185.39
-25.18,181.27
-61.65,182.04
-100.71,178.22
-132.14,173.34
-160.37,162.05
-198.21,133.97
-237.12,95.52
-260.31,63.02
-269.17,38.15
-275.42,14.04
-284.88,-16.94
-298.77,-61.65
-307.31,-110.93
-291.6,-141.14
-255.74,-149.84
-228.12,-166.63
-215.45,-201.26
-191.35,-225.68
-148.47,-227.2
-113.68,-231.93
-94.6,-251.62
-66.53,-260.31
-23.5,-247.04
9.61,-237.12
25.79,-240.48
46.08,-232.7
75.23,-204.32
92.16,-177.15
87.89,-165.71
74.46,-160.06
64.24,-145.72
59.05,-117.95
48.07,-87.28
18.16,-70.95
-24.87,-67.44
-60.73,-56.46
-90.94,-36.62
-138.24,-33.26
-202.03,-53.1
-254.06,-69.12
-285.34,-66.38
-312.5,-57.22
-341.8,-52.19
-366.97,-49.59
-393.37,-56.61
-428.62,-81.18
-459.9,-111.08
-472.41,-132.14
-471.5,-147.25
-470.28,-165.86
-472.41,-191.65
-475.16,-225.52
-467.99,-259.55
-438.54,-277.25
-395.66,-280.76
-364.84,-295.72
-345.46,-324.86
-309.3,-337.98
-254.52,-327
-213.62,-324.55
-194.24,-342.41
-164.18,-346.83
-109.71,-320.28
-57.22,-291.29
-20.9,-276.34
14.5,-254.21
53.1,-214.69
77.06,-178.99
81.18,-159.3
81.33,-141.91
88.04,-111.85
96.74,-70.5
91.55,-31.89
62.87,-11.6
23.65,-3.97
-1.53,14.34
-16.78,44.86
-50.2,59.81
-102.84,49.74
-148.32,38.45
-179.75,39.83
-212.25,42.27
-246.12,42.27
-270.54,44.56
-294.19,38.3
-328.22,12.82
-358.28,-17.7
-367.13,-35.55
-361.94,-46.54
-357.82,-63.32
-357.67,-87.89
-357.21,-118.41
-347.14,-147.55
-316.93,-162.81
-276.03,-169.53
-247.34,-189.67
-227.97,-220.49
-190.43,-231.48
-132.6,-216.22
-83.47,-205.99
-50.51,-211.94
-11.44,-209.05
37.23,-188.75
73.55,-174.71
97.66,-169.37
131.84,-146.48
176.09,-102.23
204.16,-65.77
205.99,-50.81
198.36,-39.52
198.82,-12.82
206.76,29.6
202.48,67.75
171.97,84.53
131.07,89.26
104.98,106.66
85.75,133.51
45.47,141.91
-11.75,128.94
-56.15,120.7
-84.69,125.27
-117.49,128.17
-155.18,125.43
-185.09,122.99
-214.54,110.93
-254.21,80.41
-289.46,45.32
-301.21,23.19
-297.09,10.07
-293.43,-7.32
-294.04,-34.48
-294.34,-70.5
-283.97,-105.29
-254.06,-122.83
-215,-127.56
-186.92,-142.52
-163.73,-166.78
-121,-173.19
-63.48,-159.45
-20.29,-155.64
7.02,-167.39
44.4,-166.32
92.93,-146.33
128.94,-132.14
153.35,-126.34
186.16,-103.76
223.08,-64.39
242.31,-34.18
242.31,-19.99
239.72,-4.58
242.92,24.26
245.97,63.02
236.36,98.27
207.52,118.41
172.27,129.39
146.33,148.47
119.93,170.75
71.41,171.81
7.78,151.67
-44.86,135.19
-81.18,133.51
-112.61,137.02
-138.24,141.91
-155.64,146.94
-178.99,137.79
-216.67,106.51
-252.08,69.58
-268.4,43.33
-269.93,25.18
-267.18,7.17
-265.35,-16.63
-264.89,-50.66
-255.13,-86.21
-224.76,-104.37
-185.39,-110.47
-157.62,-128.94
-134.28,-155.64
-92.47,-162.51
-40.13,-152.28
-3.97,-154.72
21.51,-167.69
63.02,-160.83
113.83,-137.02
147.55,-125.89
169.98,-123.14
203.86,-99.33
241.55,-58.59
256.5,-30.36
251.16,-17.4
248.41,1.37
257.26,36.47
265.96,79.65
256.96,114.44
224.61,130.46
185.55,138.7
157.17,156.25
128.48,175.02
79.5,172.88
19.84,154.11
-26.09,143.28
-59.2,144.81
-93.38,146.64
-125.12,147.4
-148.47,148.32
-176.7,136.26
-216.83,104.22
-251.77,68.51
-266.27,44.25
-265.66,28.38
-260.77,12.21
-257.42,-11.9
-257.57,-48.83
-249.79,-86.06
-219.12,-102.39
-175.63,-103.61
-142.36,-116.27
-115.2,-139.16
-72.94,-146.48
-23.8,-140.69
7.93,-147.55
31.13,-162.2
71.56,-155.79
121.92,-131.07
158.23,-115.2
186.92,-104.52
226.29,-74.31
263.06,-33.87
272.98,-10.99
261.99,-5.65
254.52,6.87
260.62,39.98
269.17,85.14
260.47,121.15
227.36,136.11
189.51,144.81
166.02,167.39
140.84,191.5
90.03,189.06
26.4,166.93
-20.6,156.56
-51.12,163.27
-84.08,168.61
-119.93,165.1
-150.76,157.01
-183.11,138.7
-220.95,106.66
-251.77,72.63
-264.59,47.15
-265.81,28.23
-265.05,9.31
-266.11,-16.48
-266.42,-52.03
-251.62,-82.24
-212.86,-90.79
-167.24,-89.42
-135.65,-102.23
-108.8,-123.44
-67.29,-129.85
-22.89,-128.02
4.88,-139.92
28.99,-154.88
72.78,-145.57
122.68,-120.85
155.03,-107.88
178.68,-99.79
213.62,-72.48
249.48,-32.96
265.05,-6.1
263.37,7.17
260.93,24.41
262.91,54.47
262.15,91.71
245.82,120.7
209.5,131.84
168.3,137.79
137.33,154.57
106.05,171.66
58.44,169.83
7.32,158.23
-29.45,157.32
-58.9,163.42
-94.15,164.03
-128.17,161.44
-157.17,155.18
-194.4,131.84
-240.02,91.86
-271.61,57.07
-278.47,37.84
-274.81,23.04
-273.9,3.2
-276.03,-24.87
-274.35,-58.75
-255.74,-85.3
-216.83,-93.23
-177.15,-98.11
-153.35,-119.32
-128.48,-142.67
-82.86,-143.59
-34.48,-136.57
-7.02,-149.23
16.02,-166.32
61.19,-155.64
114.75,-128.02
149.99,-113.07
175.78,-102.84
211.33,-72.48
243.84,-32.65
252.99,-10.38
247.5,-2.59
247.96,13.89
256.5,48.83
259.09,90.33
240.17,118.1
200.65,125.73
161.59,131.53
135.65,152.28
105.9,172.12
55.08,168.61
-1.53,152.28
-42.88,146.48
-74.31,150.3
-108.64,150.6
-141.14,148.62
-168.76,143.74
-203.25,123.6
-243.38,88.04
-270.54,55.85
-276.95,36.47
-274.2,21.67
-273.74,1.37
-278.02,-30.82
-280.91,-72.94
-265.81,-105.13
-225.37,-111.39
-180.36,-110.78
-150.91,-128.63
-123.14,-151.52
-77.06,-152.59
-28.23,-144.81
1.68,-154.42
28.23,-167.24
73.24,-155.03
123.14,-130.46
154.88,-120.85
178.38,-113.98
210.57,-86.21
239.72,-48.83
248.87,-25.79
244.75,-13.58
243.38,5.95
249.48,40.89
253.91,83.77
241.24,117.03
206.76,130.31
168.15,137.63
138.55,155.03
103.91,170.44
50.81,165.1
-4.58,148.62
-44.56,140.69
-76.45,140.99
-110.02,141.14
-138.85,142.21
-163.42,139.47
-196.69,119.32
-235.44,84.53
-260.47,53.86
-266.72,33.87
-265.96,16.02
-265.5,-6.1
-266.57,-36.77
-266.27,-75.68
-250.7,-106.66
-212.71,-115.81
-170.44,-118.26
-140.69,-135.19
-109.41,-153.96
-61.19,-153.2
-13.73,-146.94
13.28,-157.78
37.23,-171.05
79.04,-161.29
124.82,-139.62
155.18,-128.17
182.5,-117.03
219.42,-87.89
250.24,-52.95
258.64,-30.52
255.28,-14.5
256.2,10.22
262.6,46.69
262.45,84.53
242,108.49
204.32,116.27
170.75,126.65
149.23,152.13
118.56,172.42
65,166.93
8.54,149.84
-31.74,143.89
-64.54,146.18
-100.56,145.26
-132.45,142.97
-159.15,137.48
-192.72,116.58
-231.17,82.86
-256.35,52.95
-263.37,32.04
-264.59,11.29
-267.18,-14.5
-269.47,-46.39
-264.74,-79.96
-240.63,-100.86
-197.91,-102.84
-157.93,-105.74
-132.45,-126.5
-102.23,-147.25
-53.41,-146.79
-5.49,-141.3
24.87,-150.76
56,-158.69
102.54,-145.11
146.94,-126.04
174.41,-119.17
200.35,-107.57
235.14,-75.23
261.69,-38.6
267.79,-15.87
264.89,0.31
265.66,23.8
270.08,57.98
268.55,96.59
249.02,124.66
212.1,135.19
175.78,144.04
148.93,164.03
113.68,178.53
60.58,171.66
10.83,160.06
-21.97,161.44
-52.95,166.78
-91.4,164.79
-125.89,159.61
-155.79,148.47
-193.79,120.24
-233.31,83.16
-254.06,58.44
-254.52,46.84
-250.55,33.42
-250.55,10.38
-254.06,-23.5
-254.36,-63.48
-236.05,-91.4
-195.62,-97.35
-155.03,-101.78
-129.09,-123.29
-98.11,-141.91
-48.22,-138.24
-1.68,-132.6
23.96,-145.87
50.51,-156.25
95.83,-141.14
139.92,-120.39
168,-112.15
198.21,-95.83
240.48,-55.54
272.22,-13.28
278.17,9.16
271.91,21.21
269.93,40.89
273.59,73.85
272.98,112.15
255.43,140.53
221.1,153.66
186.46,166.47
157.32,186
116.73,194.55
59.2,182.04
6.71,167.54
-29.14,166.47
-62.1,169.37
-98.72,168.46
-129.24,168
-157.47,159.61
-195.01,132.6
-232.09,97.81
-249.02,73.24
-249.79,56
-249.94,35.55
-251.46,12.36
-251.16,-14.8
-246.89,-47.91
-228.58,-73.55
-193.18,-83.47
-158.84,-94.6
-134.89,-118.1
-101.01,-132.6
-46.84,-125.12
0.92,-120.85
26.7,-136.72
55.24,-145.26
103.61,-125.89
148.77,-102.84
175.63,-94.91
202.94,-80.87
240.17,-45.17
266.72,-9.61
270.69,8.24
265.81,21.21
265.5,44.86
267.18,79.8
259.55,113.98
233.76,135.19
197.14,144.96
168,160.83
144.65,185.39
104.98,195.62
46.84,182.65
-4.73,168.46
-39.37,168.15
-72.17,170.9
-108.34,168.15
-138.7,164.18
-168.61,153.35
-208.74,124.51
-247.34,87.28
-264.43,61.34
-261.99,47.91
-256.96,34.18
-256.81,11.14
-260.01,-24.11
-256.5,-63.02
-232.54,-86.67
-191.35,-91.86
-157.01,-102.84
-135.65,-130
-103,-148.16
-50.51,-142.52
-4.58,-138.4
22.58,-151.37
53.41,-157.47
99.33,-140.84
139.77,-122.68
166.78,-114.9
199.43,-95.83
239.56,-57.07
263.37,-23.04
263.98,-7.78
259.09,4.12
260.77,28.23
264.74,65
258.79,101.78
232.85,123.14
194.55,130.77
163.12,144.81
138.55,169.22
99.79,179.75
44.56,167.39
-4.58,153.5
-40.28,151.67
-76.29,151.67
-113.37,148.77
-140.84,148.01
-166.32,140.08
-203.09,111.39
-241.7,71.56
-261.84,41.96
-263.98,24.72
-261.54,8.7
-261.69,-14.8
-263.98,-50.05
-258.79,-87.59
-230.87,-106.51
-185.7,-106.66
-149.23,-114.75
-127.56,-140.69
-96.28,-157.93
-47.61,-153.96
-6.26,-153.81
20.29,-167.08
56.15,-168
107.12,-146.03
148.16,-127.56
172.73,-122.99
201.57,-108.03
237.73,-73.24
259.09,-40.89
259.09,-24.11
253.45,-10.83
254.06,13.43
258.79,50.66
254.21,88.81
227.51,109.56
186.77,114.75
154.57,128.17
130.92,153.35
91.86,164.34
36.62,152.44
-11.29,139.77
-47.15,137.33
-87.74,132.75
-130.62,123.9
-160.68,120.09
-185.39,112.15
-221.41,84.99
-258.79,48.07
-277.25,20.75
-278.47,3.2
-275.27,-14.04
-272.83,-35.71
-271,-66.07
-262.3,-100.86
-233.92,-121.15
-191.04,-123.9
-157.62,-135.04
-137.33,-163.73
-104.52,-182.19
-53.86,-176.39
-12.66,-173.34
11.14,-186
43.95,-188.45
93.23,-168
134.12,-149.69
159.3,-142.82
188.9,-124.05
225.37,-87.13
246.89,-55.69
247.65,-39.98
243.99,-23.65
246.89,6.41
252.53,46.84
245.51,82.4
215.61,99.33
174.71,104.83
145.57,121.46
122.38,148.32
79.96,159
20.29,145.42
-30.21,129.7
-66.53,124.05
-103.45,121.46
-140.99,118.87
-168.76,118.41
-194.85,109.71
-230.1,83.01
-263.52,49.29
-279.24,23.8
-279.69,7.93
-274.66,-6.1
-271,-26.4
-271.91,-59.2
-267.18,-95.52
-241.55,-115.81
-202.48,-122.38
-172.58,-138.24
-148.16,-162.35
-104.98,-166.93
-47.91,-152.44
-7.78,-149.84
15.56,-163.27
50.66,-162.96
98.11,-142.97
132.75,-129.24
155.33,-123.6
188.45,-100.4
227.81,-59.97
248.11,-29.6
246.28,-16.78
241.7,-2.75
246.43,27.77
255.43,73.09
251.31,114.29
222.02,133.36
182.04,138.24
154.72,154.42
132.9,179.75
88.35,185.85
24.41,169.07
-28.08,154.88
-62.56,153.5
-95.37,153.96
-128.94,152.89
-156.25,151.21
-185.7,137.33
-224.91,105.13
-258.64,69.27
-272.06,44.1
-271,27.01
-266.88,10.38
-263.67,-11.14
-262.45,-43.49
-254.82,-79.65
-227.81,-100.25
-188.6,-106.66
-158.54,-121.61
-134.28,-145.87
-92.93,-153.96
-39.52,-145.11
-3.2,-148.16
18.62,-163.73
55.69,-161.44
107.57,-138.09
146.33,-122.38
170.29,-116.73
200.5,-96.44
235.9,-59.05
256.96,-26.86
261.54,-6.56
260.16,12.21
258.33,37.08
254.67,67.29
241.09,95.52
211.79,112
177,122.07
151.37,140.99
124.36,162.96
75.68,163.27
15.26,144.81
-31.13,132.9
-63.32,134.28
-97.35,134.89
-131.38,132.75
-157.32,131.07
-186.16,117.95
-225.98,84.53
-260.47,46.69
-274.05,20.75
-273.9,2.14
-273.44,-19.07
-274.96,-47.3
-274.35,-82.24
-260.31,-112.76
-226.29,-126.19
-186.61,-131.68
-159.3,-150.15
-135.04,-174.56
-92.01,-178.83
-39.67,-168.46
-4.73,-172.88
19.38,-188.29
59.36,-183.41
111.39,-158.69
150.15,-141.75
177.46,-131.68
211.64,-104.52
245.82,-64.7
258.94,-38.91
252.53,-28.38
246.12,-13.28
250.09,17.4
256.35,57.53
246.12,89.11
211.49,101.32
171.97,108.8
148.16,131.68
125.58,158.23
79.5,160.83
20.9,144.81
-23.19,136.57
-55.85,138.85
-93.23,136.72
-130.77,130.62
-159.3,125.73
-189.36,110.63
-229.19,77.36
-263.06,41.66
-276.18,18.62
-275.42,2.9
-273.13,-16.63
-273.44,-45.47
-272.06,-81.79
-255.43,-111.54
-218.2,-121.92
-179.29,-126.5
-156.71,-146.18
-133.82,-169.07
-85.6,-167.85
-27.62,-152.89
9.77,-156.4
34.94,-171.81
75.07,-167.24
123.44,-145.57
156.86,-133.82
182.19,-126.95
217.13,-101.17
251.31,-63.78
264.59,-39.37
261.69,-27.62
258.48,-10.83
260.62,19.07
261.08,56.3
246.12,86.67
211.79,100.71
174.26,109.1
148.32,128.33
119.93,149.38
71.56,150.6
16.17,137.48
-26.09,130.46
-61.49,130
-101.17,126.65
-136.11,123.44
-159.61,121.77
-187.07,107.73
-226.14,75.07
-260.47,37.84
-275.73,10.07
-275.27,-8.54
-269.01,-23.65
-264.59,-45.47
-262.15,-79.65
-249.48,-112.46
-216.22,-126.19
-176.7,-131.38
-148.47,-148.77
-120.39,-170.44
-74.92,-173.03
-25.79,-165.71
5.65,-173.19
31.43,-186.16
72.94,-177.76
119.93,-155.18
151.67,-142.67
176.39,-133.21
209.05,-106.81
239.11,-71.41
250.55,-47.76
249.33,-33.26
249.94,-10.68
256.65,26.86
260.77,70.65
247.04,102.54
210.88,113.37
170.59,119.93
142.52,140.23
111.85,160.22
60.73,155.94
3.97,137.33
-36.93,129.7
-68.51,133.06
-104.06,133.97
-136.72,132.9
-163.42,129.24
-195.31,111.08
-232.7,79.5
-257.26,51.88
-263.52,33.26
-263.21,15.26
-263.67,-6.87
-265.35,-35.4
-265.66,-71.72
-251.31,-101.93
-213.93,-110.32
-170.9,-111.08
-143.28,-128.02
-117.8,-150.76
-73.7,-153.96
-26.09,-148.01
2.75,-157.93
27.16,-171.2
70.5,-161.74
119.93,-139.01
154.57,-124.66
184.48,-108.03
222.78,-72.94
255.28,-33.11
266.88,-7.32
266.88,10.83
268.86,36.16
274.2,72.33
274.81,113.07
256.96,141.6
217.9,148.93
177.76,154.11
151.21,175.93
119.63,196.38
65.77,190.73
8.85,173.49
-30.36,169.07
-63.32,172.58
-103.15,169.68
-138.09,165.41
-163.57,161.74
-195.31,144.2
-235.29,110.17
-262.45,77.67
-267.49,58.29
-261.38,45.47
-256.04,29.6
-255.28,2.44
-255.89,-36.01
-241.85,-66.99
-204.77,-74.62
-163.57,-76.9
-136.57,-96.44
-107.57,-117.19
-58.59,-115.36
-8.7,-106.96
20.45,-116.73
47,-128.63
93.08,-115.81
141.14,-92.62
170.29,-83.31
194.24,-74.31
228.27,-45.32
257.11,-9.46
263.98,12.36
258.94,25.63
258.48,47.15
265.2,82.86
267.49,123.44
249.18,151.06
211.03,159.61
174.56,167.69
149.54,188.75
116.12,204.77
61.8,197.91
6.26,182.95
-33.87,179.14
-67.9,181.58
-103.61,181.43
-132.9,180.51
-159.15,172.42
-195.16,145.26
-233.92,107.88
-256.35,78.74
-262.6,57.98
-265.05,36.16
-266.88,11.9
-264.89,-16.48
-258.18,-50.96
-237.73,-78.13
-200.04,-87.13
-163.42,-95.52
-140.23,-120.54
-111.24,-142.97
-61.19,-140.08
-12.05,-131.68
17.4,-142.06
45.62,-152.89
91.09,-140.84
135.65,-122.53
162.66,-118.26
188.29,-109.41
225.68,-76.6
256.2,-38.76
263.67,-18.62
258.48,-7.78
256.04,12.21
257.57,45.01
253.3,80.72
231.32,104.83
195.01,114.9
162.96,126.95
139.62,149.38
104.37,162.81
48.68,153.35
-6.26,139.01
-45.32,136.57
-78.43,138.24
-112.3,136.41
-139.92,135.5
-166.02,129.09
-203.4,103.76
-243.07,66.53
-265.5,36.93
-269.78,18.31
-268.86,-0.15
-267.33,-23.8
-265.81,-54.78
-261.38,-90.33
-241.39,-115.05
-202.94,-121.61
-164.95,-127.72
-138.7,-147.71
-105.29,-162.35
-53.56,-156.4
-8.09,-152.59
15.41,-168.61
41.81,-178.68
89.72,-160.68
135.5,-138.55
161.44,-133.36
187.53,-122.53
227.51,-85.6
259.25,-44.71
265.35,-22.58
259.25,-9.92
257.72,12.51
261.08,47.45
256.5,84.08
231.93,106.05
192.41,112.15
159.61,122.83
137.63,148.01
103.61,164.95
47.3,156.4
-9,140.08
-49.9,135.35
-85.91,135.04
-121.92,132.6
-148.32,133.36
-170.29,129.55
-202.64,106.35
-238.19,71.56
-256.65,46.23
-258.79,30.98
-258.64,12.82
-261.69,-12.36
-264.74,-45.01
-261.38,-81.02
-238.49,-104.68
-196.99,-109.71
-158.84,-116.27
-133.97,-139.62
-101.78,-159.76
-51.73,-159
-5.19,-154.42
25.79,-161.59
61.95,-161.29
112,-140.99
153.05,-122.83
175.48,-120.24
199.74,-110.63
234.38,-78.13
259.7,-42.88
264.13,-21.97
260.16,-4.88
261.84,24.87
267.79,66.38
263.21,101.62
235.14,115.81
194.24,118.41
164.03,133.82
142.82,161.44
104.83,173.8
46.84,162.05
-4.12,149.54
-37.23,150.6
-68.51,154.42
-104.06,153.35
-133.97,151.82
-161.9,142.52
-198.82,114.75
-235.75,77.67
-254.67,49.44
-256.5,31.89
-253.45,14.34
-251.62,-9
-251.16,-41.2
-245.67,-77.67
-221.86,-101.32
-181.88,-108.18
-147.86,-119.93
-125.58,-145.87
-91.86,-161.59
-40.89,-154.42
1.37,-150.3
25.79,-163.73
58.44,-167.85
110.17,-146.18
155.49,-122.83
183.41,-112.61
212.4,-95.21
248.11,-60.88
269.93,-30.36
271.3,-13.73
267.03,2.75
268.86,30.82
275.27,69.58
273.74,108.49
250.24,131.84
210.27,139.01
176.39,150.91
151.21,174.87
111.54,186.92
53.41,175.63
1.07,162.05
-34.94,160.83
-69.58,161.44
-107.42,156.1
-137.48,151.52
-163.88,143.43
-198.06,121.46
-232.39,90.33
-249.94,65.16
-251.77,47.76
-249.94,30.36
-250.09,6.26
-251.31,-28.38
-244.6,-65
-217.59,-83.92
-176.54,-85.3
-144.65,-94.91
-122.22,-119.48
-83.16,-131.23
-25.48,-120.54
19.07,-116.42
42.42,-130.62
73.85,-134.12
122.53,-114.14
163.27,-96.59
187.99,-91.25
216.98,-74.46
252.38,-38.76
272.83,-6.41
274.2,12.21
272.52,30.67
276.18,59.05
279.39,95.52
270.84,129.85
242.92,150.6
204.93,160.22
175.93,177.46
154.72,203.86
118.26,215.45
62.1,203.86
8.54,189.21
-32.5,185.39
-69.89,185.09
-104.22,184.78
-130,185.09
-157.47,173.95
-196.84,142.06
-234.22,103.76
-251.16,76.9
-252.53,58.9
-251.16,39.98
-250.55,15.87
-249.18,-16.48
-240.48,-50.81
-214.39,-71.56
-175.78,-79.65
-144.2,-95.06
-118.87,-120.24
-78.89,-130.77
-25.02,-122.99
15.56,-123.14
40.13,-136.72
74.62,-136.26
122.83,-115.2
161.9,-98.27
188.6,-90.48
221.1,-70.19
256.04,-35.55
272.83,-8.24
271,6.71
268.4,23.8
273.28,52.8
278.47,90.64
268.55,123.6
235.14,136.87
191.96,138.55
162.05,152.74
140.08,179.29
100.4,189.06
