2.44,-165.25
29.14,-174.56
58.59,-180.51
106.2,-163.57
150.91,-142.21
176.09,-136.72
199.28,-128.02
234.38,-95.98
264.13,-57.53
272.98,-34.33
271,-19.53
272.22,3.66
275.88,38.3
271.45,73.55
248.26,95.67
210.72,103.61
178.38,115.36
157.78,140.99
127.87,160.22
76.29,155.18
21.36,138.85
-19.99,130.92
-57.53,128.02
-98.88,122.07
-132.9,116.73
-157.62,109.86
-185.85,90.79
-217.74,60.58
-237.88,33.72
-240.94,16.33
-237.58,1.68
-237.12,-18.92
-241.55,-51.88
-243.23,-92.01
-224.91,-119.02
-184.17,-123.6
-144.2,-127.56
-119.32,-148.47
-89.26,-166.63
-39.22,-160.98
9.61,-151.21
38.3,-159.45
66.38,-167.39
111.39,-152.59
155.18,-132.75
181.12,-127.11
206.15,-116.27
242.61,-82.24
271,-44.71
275.88,-25.02
269.32,-14.19
267.49,6.26
271.45,40.13
269.47,77.97
248.57,103.3
211.79,112.61
179.44,124.66
158.69,150.3
127.11,168
72.78,159.76
17.85,142.82
-19.68,138.4
-51.42,139.92
-85.14,138.85
-112.3,139.16
-136.87,134.12
-173.95,108.49
-216.52,68.66
-241.7,36.16
-245.97,16.78
-243.84,0.76
-245.06,-19.84
-249.63,-50.35
-247.8,-85.91
-223.85,-108.8
-179.9,-112.76
-142.21,-120.7
-120.24,-145.87
-90.18,-165.56
-40.44,-161.9
3.51,-157.47
27.92,-169.22
57.07,-174.71
106.05,-155.03
152.44,-131.38
180.97,-122.68
208.89,-108.95
244.9,-75.68
269.32,-42.88
270.08,-28.23
263.06,-18.16
265.5,7.02
275.88,48.98
278.32,92.32
256.96,118.26
217.29,124.97
182.34,134.28
158.54,156.1
123.29,168.76
67.29,157.01
13.12,141.14
-23.65,139.77
-56.46,143.28
-93.99,140.53
-126.19,136.26
-154.11,127.72
-190.89,101.93
-229.8,64.39
-250.85,35.1
-252.69,18.31
-249.33,3.36
-247.19,-17.24
-246.89,-46.54
-241.85,-80.11
-218.35,-101.17
-175.93,-103.76
-138.09,-109.41
-115.81,-133.21
-86.67,-152.59
-38.15,-148.32
5.8,-142.21
30.52,-154.42
58.9,-163.57
104.22,-149.38
145.11,-131.38
170.44,-125.58
199.89,-111.08
240.17,-74.46
267.64,-36.77
271.76,-15.11
269.32,2.59
273.74,30.98
280.15,68.21
275.42,102.69
248.72,121.31
205.84,124.82
169.22,133.67
145.57,156.4
112.61,170.9
60.12,162.51
10.22,150.45
-22.74,151.21
-53.56,155.03
-92.47,151.37
-128.17,145.26
-157.32,135.35
-190.73,112
-225.52,79.5
-246.58,52.03
-251.31,32.2
-249.48,13.73
-248.11,-7.32
-248.26,-36.47
-243.07,-71.11
-218.96,-93.38
-177.61,-97.05
-142.21,-104.37
-119.93,-128.02
-88.2,-144.81
-38.6,-140.23
3.05,-138.55
25.18,-155.18
53.71,-162.96
102.69,-142.52
148.93,-118.56
177.46,-109.86
205.23,-96.28
240.63,-63.17
266.27,-28.99
272.06,-8.85
269.78,6.71
270.23,29.91
273.13,62.71
269.01,98.11
247.04,122.07
209.81,131.99
177.31,146.33
154.57,173.65
120.54,189.67
65.77,177.46
10.99,155.79
-29.3,146.18
-65.16,144.96
-101.93,143.13
-132.14,140.99
-160.06,131.84
-196.69,105.59
-233.31,70.5
-252.08,42.27
-252.23,23.96
-244.9,10.07
-238.04,-7.17
-237.73,-38.15
-238.04,-78.74
-218.81,-104.98
-177.15,-108.18
-138.55,-114.14
-114.75,-137.94
-83.16,-156.71
-34.33,-153.5
7.48,-151.06
32.2,-163.73
64.54,-167.24
114.14,-147.4
155.18,-129.09
178.68,-125.43
206.3,-112.46
244.14,-77.36
268.86,-43.33
271.76,-25.79
269.47,-11.44
272.83,13.89
277.4,49.9
271.91,86.06
248.11,108.95
211.18,116.58
178.07,125.27
150.3,142.52
108.34,149.08
49.29,134.89
-1.07,121.15
-31.89,123.6
-60.27,130.16
-95.06,128.33
-126.34,122.83
-155.03,110.93
-192.41,83.01
-230.1,47
-248.26,20.6
-247.19,6.41
-242.61,-7.63
-242.92,-30.21
-247.65,-65.77
-247.19,-106.2
-224.76,-130.16
-182.5,-133.67
-146.79,-142.36
-125.89,-168.61
-94.45,-186
-41.96,-178.53
4.43,-171.2
30.98,-181.12
61.95,-184.63
110.02,-165.25
152.74,-144.81
180.05,-134.89
210.88,-115.81
248.87,-79.35
271.15,-47.45
270.54,-31.59
265.81,-15.87
269.47,12.21
275.57,50.66
270.69,87.13
245.36,108.49
206.3,114.59
171.81,123.75
144.65,143.59
105.74,154.72
50.96,145.72
1.68,133.82
-32.35,133.97
-64.39,137.48
-99.49,136.41
-128.48,133.67
-154.88,124.05
-190.73,98.42
-229.19,63.93
-252.38,36.62
-257.42,17.7
-255.89,-0.76
-255.58,-24.72
-256.96,-57.37
-249.79,-92.01
-221.25,-110.78
-177.92,-113.22
-142.67,-122.53
-118.87,-145.87
-83.01,-158.54
-29.6,-149.38
14.65,-143.89
40.44,-157.01
72.48,-162.51
119.63,-144.2
159.76,-125.27
184.17,-118.1
213.32,-101.32
250.55,-65.16
274.35,-31.59
275.73,-14.8
269.78,-1.83
269.78,22.28
273.59,58.44
269.32,95.67
245.82,118.71
208.44,126.95
176.85,139.77
152.44,162.66
113.37,172.12
55.08,157.47
2.59,142.06
-31.89,141.45
-63.17,144.5
-97.35,142.21
-126.19,139.47
-154.42,128.94
-193.02,99.33
-231.63,60.88
-251.46,32.65
-253.45,15.56
-250.24,-1.37
-248.72,-24.26
-249.63,-57.53
-244.75,-94.91
-218.81,-115.97
-174.56,-117.34
-136.57,-124.51
-111.39,-148.32
-77.51,-164.79
-29.45,-162.05
8.54,-162.51
31.89,-175.93
66.83,-175.17
119.32,-150.15
161.44,-130
185.09,-126.65
213.32,-112.92
251.31,-76.9
275.88,-44.1
277.4,-29.45
271.3,-17.7
269.78,7.17
271.61,45.62
265.5,83.62
239.41,104.06
200.81,109.1
171.2,121.61
150.45,146.94
113.68,158.69
57.22,146.33
7.02,133.51
-27.77,132.9
-62.56,132.6
-99.79,127.87
-128.33,124.82
-155.18,115.51
-193.18,87.59
-230.87,51.27
-248.57,25.79
-248.11,11.44
-242,-1.68
-237.27,-20.14
-235.75,-51.12
-229.64,-87.28
-202.64,-107.27
-158.84,-108.64
-124.97,-119.02
-106.05,-147.25
-73.85,-163.57
-21.97,-155.33
19.38,-151.52
41.66,-165.41
74.62,-166.93
128.48,-141.3
174.71,-116.42
203.7,-104.98
236.82,-83.47
276.03,-44.25
296.17,-13.58
291.6,-2.9
283.36,6.87
285.49,34.33
293.27,78.13
291.14,120.7
265.81,141.6
223.85,143.74
189.06,153.5
165.1,178.22
128.94,191.65
75.38,181.12
26.7,169.53
-6.56,171.36
-37.54,175.78
-70.19,176.24
-95.83,177.15
-120.85,169.68
-156.4,142.67
-191.35,107.42
-206.6,83.16
-205.23,68.97
-201.87,52.49
-202.94,26.86
-206.3,-8.7
-200.81,-43.95
-173.34,-61.34
-130.92,-63.48
-97.2,-74.77
-73.09,-99.79
-34.64,-111.54
19.23,-103
60.27,-101.78
83.47,-116.73
116.88,-118.87
166.78,-97.5
207.06,-79.8
231.02,-75.07
261.38,-56.61
301.21,-15.26
326.84,22.13
329.74,39.98
326.84,53.56
330.81,80.57
337.07,119.93
329.13,154.42
297.55,169.07
256.65,173.49
229.64,191.65
211.03,220.79
172.88,230.41
114.44,213.93
61.95,196.38
23.96,191.5
-12.97,188.6
-49.74,183.56
-78.13,180.36
-105.9,169.22
-143.28,140.08
-177.92,104.22
-193.94,78.43
-195.92,60.58
-196.08,41.35
-198.52,15.41
-201.87,-19.38
-195.62,-53.86
-166.17,-69.58
-121.77,-69.73
-87.74,-81.63
-64.24,-108.95
-26.25,-122.53
25.79,-116.27
63.17,-118.87
85.3,-135.04
120.7,-133.21
170.59,-108.34
206.15,-93.69
225.68,-94.45
253.6,-79.65
288.85,-43.18
306.85,-13.89
303.19,-2.9
296.78,7.93
299.68,34.94
308.53,76.9
307.77,117.95
283.36,139.77
244.14,146.33
213.93,160.98
191.65,186.77
152.74,196.99
96.89,184.02
48.37,171.05
13.12,168.61
-23.35,165.86
-59.97,160.83
-86.36,159
-113.37,148.62
-153.96,117.49
-192.87,80.57
-209.5,56.46
-208.28,41.2
-205.84,22.13
-208.89,-5.8
-213.01,-42.72
-205.99,-77.97
-175.78,-93.84
-131.84,-94.76
-98.11,-106.51
-72.63,-130.16
-31.43,-137.79
22.89,-126.5
60.42,-127.41
79.96,-145.42
111.69,-147.55
159.76,-124.82
198.06,-107.57
220.49,-104.22
247.96,-87.89
281.07,-52.34
298.61,-23.04
296.94,-9.61
291.75,4.73
292.82,32.81
295.72,70.34
288.24,104.83
261.84,124.36
224.3,132.6
193.02,145.87
165.86,165.56
124.05,171.81
69.12,159.91
21.67,148.62
-13.73,147.71
-50.51,147.09
-88.04,142.21
-116.73,137.48
-144.65,125.43
-182.5,96.74
-218.35,61.19
-233.46,35.71
-231.02,20.6
-226.14,5.04
-227.36,-20.6
-232.85,-59.81
-230.26,-100.25
-203.55,-119.48
-159.15,-118.56
-123.29,-126.04
-99.79,-150.76
-66.22,-165.56
-19.07,-160.52
17.4,-161.9
41.35,-175.78
78.58,-173.95
131.23,-148.47
172.12,-128.63
196.08,-122.07
224.61,-103.76
258.18,-68.05
275.57,-39.37
273.13,-25.94
268.71,-10.99
272.83,18.01
279.54,57.53
273.28,92.62
243.99,109.25
204.32,114.44
175.48,129.24
152.44,152.74
110.32,158.69
52.03,142.97
2.9,129.85
-31.74,129.24
-66.83,129.85
-101.93,128.48
-127.26,128.63
-152.59,119.17
-189.21,90.64
-224.15,55.39
-240.17,29.45
-240.78,10.83
-238.8,-8.85
-240.17,-34.33
-243.38,-67.75
-235.6,-100.25
-204.62,-116.12
-162.96,-120.7
-134.12,-136.11
-113.37,-160.83
-76.75,-170.75
-27.47,-164.34
9.31,-166.78
35.1,-179.6
74.77,-175.32
127.41,-150.76
166.78,-131.99
191.04,-124.36
220.03,-104.98
251.16,-72.48
263.06,-48.52
257.57,-37.54
254.97,-20.9
263.52,12.36
272.06,55.39
264.28,91.4
234.07,108.64
194.85,117.03
164.64,134.43
137.48,155.49
94.6,157.32
39.83,141.45
-5.8,131.23
-40.28,133.21
-76.45,134.43
-112.3,132.29
-140.53,129.09
-171.05,114.29
-211.64,82.09
-245.82,47.3
-257.26,25.63
-252.53,12.97
-246.58,-1.53
-245.82,-25.18
-247.5,-61.19
-239.26,-97.66
-208.44,-113.22
-165.25,-112.61
-132.9,-124.05
-108.8,-147.86
-67.9,-154.42
-13.43,-142.82
25.94,-143.43
50.81,-157.93
89.72,-153.66
141.91,-127.72
178.99,-111.54
200.2,-108.49
228.88,-90.03
264.13,-51.42
283.66,-18.77
283.51,-2.75
279.69,11.44
282.9,38.15
290.22,77.06
285.64,112.92
256.04,129.39
213.93,133.97
182.65,149.23
157.47,172.42
113.53,176.7
54.47,160.22
5.34,146.48
-30.36,143.59
-67.29,140.99
-102.08,138.09
-126.34,137.48
-153.35,124.82
-194.55,91.09
-232.54,52.8
-247.34,28.08
-245.36,12.82
-243.68,-6.41
-249.33,-36.93
-257.72,-79.5
-253.91,-120.09
-227.2,-140.99
-190.89,-150.6
-169.07,-173.65
-155.49,-207.06
-126.19,-223.24
-84.84,-223.39
-57.98,-234.99
-43.64,-258.33
-15.87,-265.05
23.35,-253.14
50.35,-247.65
68.51,-245.67
97.66,-224.15
128.48,-190.58
135.5,-171.36
122.68,-166.47
112.15,-155.64
110.32,-130.92
106.35,-99.49
87.59,-73.85
49.44,-64.39
3.81,-64.09
-34.03,-56.15
-71.72,-44.86
-126.19,-52.19
-188.75,-74.62
-237.58,-88.04
-274.96,-89.87
-317.84,-97.35
-363.62,-112.3
-400.85,-125.73
-433.5,-142.21
-467.68,-168.15
-492.25,-193.79
-495.91,-208.28
-487.67,-217.44
-480.04,-232.24
-477.29,-256.65
-476.23,-290.07
-465.24,-321.81
-433.96,-336.3
-393.52,-339.97
-363.62,-354.61
-337.37,-377.2
-291.6,-381.16
-235.29,-369.57
-199.13,-372.31
-177.76,-386.96
-139.62,-380.25
-86.06,-352.02
-45.47,-332.03
-18.01,-322.42
16.63,-297.7
50.96,-259.86
64.7,-233
63.02,-218.05
66.07,-195.77
78.58,-156.86
90.64,-108.64
87.13,-67.9
59.36,-48.52
21.51,-41.05
-5.65,-23.19
-29.14,1.68
-70.19,9.46
-122.07,-0.15
-161.29,-4.43
-188.6,1.22
-218.35,5.19
-247.04,6.71
-267.49,8.85
-291.6,-0.92
-327.45,-30.52
-357.67,-64.39
-366.21,-86.36
-360.87,-100.4
-355.53,-116.12
-354.31,-139.16
-353.09,-171.2
-339.05,-200.81
-300.9,-210.42
-252.08,-207.37
-217.29,-217.9
-191.96,-241.09
-149.69,-248.26
-95.83,-238.49
-59.97,-241.09
-39.67,-256.65
-4.12,-252.99
46.84,-227.97
85.75,-209.81
112.3,-200.04
149.08,-172.12
190.58,-127.72
210.57,-95.83
207.67,-82.86
202.64,-68.51
206.3,-38.6
211.33,2.14
202.48,37.38
173.95,55.39
139.16,66.07
114.59,86.67
90.64,110.63
47.15,115.05
-7.93,102.54
-51.27,94.91
-82.24,96.74
-115.81,96.74
-149.84,93.54
-177.15,90.03
-206.3,75.99
-242.77,46.84
-272.22,16.48
-281.83,-4.27
-280.3,-20.45
-279.39,-39.52
-281.83,-66.22
-282.44,-101.01
-267.64,-130.46
-229.49,-138.7
-184.48,-137.33
-154.72,-152.13
-130,-175.78
-86.52,-179.6
-33.72,-167.85
0.92,-170.75
24.11,-184.94
62.87,-180.82
111.69,-158.54
146.33,-144.65
171.05,-136.72
204.32,-111.54
237.12,-74.62
248.72,-50.05
244.6,-36.93
243.84,-16.48
250.85,18.62
255.13,60.42
242.31,93.38
208.44,108.18
170.29,116.42
144.65,137.18
118.87,159.76
71.26,159
12.97,140.69
-29.91,132.45
-59.66,137.02
-93.38,138.24
-127.87,133.67
-155.49,127.26
-185.7,109.71
-224.46,76.29
-255.74,41.35
-266.72,18.01
-265.2,2.44
-262.45,-14.19
-262.6,-39.37
-262.6,-75.84
-250.09,-109.1
-215.61,-121.61
-173.8,-123.75
-145.57,-140.84
-121.92,-166.32
-79.65,-172.73
-27.92,-163.73
9,-165.1
36.47,-175.02
75.07,-169.53
118.1,-151.98
148.01,-142.21
174.87,-131.53
214.08,-100.71
250.85,-61.34
262.45,-38.45
256.5,-27.92
253.6,-9.92
259.55,23.19
263.98,64.24
251.16,96.74
215.91,108.8
175.78,112.61
147.86,128.48
120.24,148.47
72.33,148.62
15.26,133.21
-27.62,125.12
-59.51,127.11
-94.15,127.11
-127.26,124.97
-152.44,122.22
-181.27,107.73
-218.35,77.67
-248.72,45.17
-261.38,20.14
-262.45,-0.31
-260.93,-20.6
-260.16,-45.17
-258.64,-78.74
-244.29,-108.64
-207.37,-117.34
-164.64,-117.65
-139.01,-137.94
-118.71,-169.22
-76.29,-175.32
-21.36,-159.76
15.72,-159
38.3,-173.8
73.24,-171.05
118.41,-149.23
151.82,-134.58
177.92,-125.27
212.4,-98.57
245.51,-60.42
259.7,-34.48
259.7,-19.07
259.86,1.37
262.45,31.74
261.54,66.68
246.58,94.91
213.01,107.42
174.26,113.37
146.03,131.68
118.71,156.1
75.38,163.57
25.02,154.27
-15.26,146.48
-50.51,143.74
-90.33,138.85
-126.19,134.12
-153.2,129.24
-185.09,110.47
-225.37,75.68
-254.52,43.49
-260.77,25.33
-255.89,12.82
-253.45,-4.88
-255.58,-33.57
-256.65,-71.87
-242.46,-104.06
-205.84,-114.59
-163.42,-117.19
-135.5,-135.19
-111.54,-159.76
-70.04,-163.42
-20.45,-153.96
13.89,-157.93
40.74,-169.22
81.79,-160.52
127.56,-139.16
157.78,-129.85
182.19,-123.44
218.2,-94.76
253.45,-53.56
267.94,-25.48
267.33,-9.31
267.79,12.21
271.91,45.17
271.45,81.79
254.52,108.95
219.27,120.39
181.73,128.17
154.72,147.09
125.12,165.56
76.6,163.27
22.74,149.69
-16.02,144.96
-47.3,147.25
-85.14,142.97
-122.99,135.35
-153.35,128.17
-185.09,110.78
-221.25,80.26
-247.19,49.74
-255.13,27.77
-254.52,8.85
-254.06,-12.97
-254.82,-41.05
-253.45,-76.75
-237.88,-106.2
-200.35,-114.29
-156.56,-113.53
-127.26,-129.55
-101.78,-154.27
-59.36,-160.68
-11.44,-154.27
18.77,-161.59
42.57,-174.41
84.53,-164.03
135.8,-136.57
171.66,-119.48
196.99,-110.02
227.97,-86.21
255.74,-53.41
264.28,-31.74
260.62,-19.53
259.25,-1.68
262.6,29.91
262.3,69.27
246.43,100.71
211.94,113.98
175.63,121.92
151.37,143.59
123.9,166.02
75.23,164.34
18.92,146.18
-22.13,137.63
-51.88,142.06
-84.23,144.96
-115.97,143.59
-143.28,137.79
-175.78,119.02
-213.47,86.06
-240.33,54.93
-248.26,34.33
-247.19,18.01
-246.28,-1.98
-248.41,-31.59
-250.85,-71.11
-239.26,-103.91
-204.01,-114.14
-162.05,-115.81
-133.97,-132.9
-107.42,-155.03
-60.73,-155.64
-8.7,-145.26
22.43,-151.67
45.78,-165.1
87.59,-155.33
136.26,-131.23
167.24,-119.32
190.28,-112
225.52,-84.38
260.31,-44.4
272.98,-17.7
268.1,-4.43
264.59,13.28
268.4,44.71
269.78,84.23
253.3,113.37
216.37,122.68
178.99,129.39
155.49,151.67
127.41,172.73
75.99,168.15
18.62,149.99
-21.21,144.35
-52.03,148.32
-88.35,147.25
-122.83,143.13
-150.15,137.48
-183.41,117.34
-223.85,81.94
-251.77,50.51
-259.4,31.28
-259.09,14.95
-259.86,-6.26
-262.45,-35.1
-262.76,-71.87
-247.96,-103
-209.66,-113.37
-166.02,-115.66
-137.02,-132.14
-108.95,-153.35
-63.17,-155.79
-16.02,-149.54
11.6,-158.54
36.16,-169.53
81.02,-155.64
130.31,-129.55
160.83,-118.26
185.39,-110.02
220.34,-81.63
251.01,-44.86
260.31,-22.43
258.48,-8.09
260.47,14.5
265.66,48.98
264.89,86.82
247.8,114.9
213.32,126.95
178.38,136.72
153.35,157.32
121.31,173.65
67.9,166.93
12.21,150.45
-27.16,144.65
-61.04,145.11
-100.4,141.3
-133.36,139.01
-156.25,136.87
-186.16,118.71
-226.29,82.86
-256.35,48.37
-265.05,25.94
-263.21,8.85
-260.93,-10.99
-260.77,-38.91
-258.79,-74.77
-242.31,-103.15
-204.93,-111.54
-166.63,-117.19
-143.74,-140.38
-117.65,-163.88
-68.05,-162.2
-15.26,-151.67
15.72,-160.06
42.27,-171.51
88.81,-156.1
139.16,-127.41
169.83,-114.44
192.41,-108.18
224.3,-84.84
252.69,-51.88
260.47,-30.06
256.96,-16.02
257.72,6.1
263.52,40.59
264.59,79.19
247.65,106.66
211.33,116.42
174.41,124.66
149.69,146.64
119.93,167.54
68.21,164.34
11.44,147.4
-29.45,140.08
-61.8,142.21
-97.5,141.75
-129.39,138.85
-155.49,132.6
-189.82,111.39
-232.09,76.14
-261.38,43.95
-268.1,23.35
-263.06,8.39
-256.5,-7.93
-251.92,-32.65
-247.65,-67.44
-231.78,-96.74
-196.84,-106.51
-158.69,-111.39
-132.6,-132.29
-104.83,-154.72
-58.9,-155.03
-11.29,-147.55
18.31,-156.4
45.62,-167.08
89.87,-153.81
135.96,-130.46
164.79,-120.85
189.06,-112.46
222.93,-83.77
251.92,-47.91
259.55,-26.25
254.82,-13.58
254.06,8.24
260.16,44.86
262.45,86.21
245.67,116.12
210.11,127.87
175.32,137.33
150.45,157.32
117.34,173.49
64.85,168.91
11.75,154.72
-27.92,148.47
-64.85,146.64
-103.15,144.81
-129.39,149.38
-146.03,154.27
-175.93,138.09
-220.79,98.72
-254.82,59.51
-264.13,34.48
-260.31,17.7
-256.5,-1.53
-258.03,-30.82
-259.86,-70.95
-245.82,-103.3
-208.59,-113.22
-168.76,-117.8
-142.52,-137.18
-111.54,-154.42
-58.29,-147.4
-5.95,-135.96
22.43,-146.33
47.45,-158.39
93.99,-142.52
142.97,-115.36
172.12,-105.13
195.47,-97.35
230.41,-68.51
261.08,-31.59
269.78,-9
265.96,4.58
264.59,24.72
266.72,56.46
263.37,92.16
243.23,117.8
206.15,126.95
170.75,135.96
147.25,158.54
116.42,178.22
63.93,173.65
8.09,157.32
-32.2,151.52
-65.61,154.11
-102.08,153.2
-133.82,151.37
-159.61,146.64
-191.96,126.19
-229.03,90.94
-252.84,59.66
-257.72,40.59
-255.58,25.18
-254.97,4.73
-256.96,-26.09
-255.89,-63.78
-238.19,-90.94
-200.5,-98.11
-162.66,-103.61
-138.85,-124.51
-110.78,-144.04
-62.1,-140.69
-12.66,-132.29
16.63,-141.91
42.57,-152.89
86.06,-139.77
131.68,-117.8
160.22,-109.25
184.48,-100.4
217.9,-71.26
245.21,-36.47
251.62,-15.87
247.5,-1.98
249.63,22.43
258.48,60.42
260.77,100.71
241.7,126.65
202.94,134.43
166.78,142.36
142.97,163.73
110.63,179.75
56.61,172.42
0.31,156.56
-38.76,152.28
-70.19,154.57
-104.22,154.11
-134.28,153.35
-161.44,147.25
-198.21,122.38
-239.26,83.31
-264.28,51.12
-269.01,31.89
-266.72,15.11
-267.18,-7.17
-270.08,-38.45
-268.55,-76.29
-249.33,-104.06
-210.57,-112
-173.19,-118.1
-149.69,-140.53
-121.46,-161.29
-74.31,-159.76
-28.53,-153.81
-0.76,-164.49
28.84,-172.88
77.06,-157.32
124.51,-135.04
153.66,-126.04
179.75,-113.68
214.84,-81.94
241.55,-48.52
246.28,-30.52
241.39,-18.16
241.24,4.73
246.12,41.2
245.97,81.33
226.9,107.27
189.06,114.29
153.05,121.15
129.39,142.21
97.96,158.69
44.56,152.74
-10.22,139.92
-48.83,137.02
-84.08,134.43
-125.58,123.44
-159.91,115.51
-184.33,111.24
-215.45,92.93
-252.84,59.97
-276.03,31.28
-279.54,12.97
-277.4,-4.88
-277.71,-27.77
-279.24,-57.98
-276.34,-93.69
-257.26,-120.54
-218.66,-127.41
-179.75,-131.53
-153.35,-151.37
-122.07,-169.98
-72.63,-167.54
-26.55,-162.2
-1.07,-175.32
23.96,-187.53
68.05,-173.65
114.59,-149.54
146.18,-136.87
175.17,-122.53
210.72,-91.25
236.36,-57.98
240.78,-38.91
236.05,-26.09
235.44,-5.04
239.56,28.38
238.8,67.14
219.42,94.15
182.04,103.61
147.09,113.98
123.6,138.24
91.55,155.94
39.22,149.08
-13.28,133.82
-50.81,130
-85.6,129.09
-126.19,121.46
-160.22,114.44
-186.61,107.12
-219.12,85.3
-255.89,51.12
-278.47,21.82
-283.2,2.59
-282.75,-15.87
-283.51,-39.06
-284.27,-69.43
-279.85,-104.52
-259.25,-129.55
-221.71,-137.94
-185.39,-145.87
-158.69,-165.71
-122.07,-177.61
-67.14,-167.24
-19.99,-159.61
3.51,-174.1
28.99,-186
76.14,-169.83
123.29,-145.87
151.98,-135.96
178.07,-124.21
213.17,-93.69
239.41,-61.04
244.75,-42.11
241.39,-27.31
242,-2.14
247.04,34.94
246.58,74.46
226.9,99.95
188.14,106.05
151.06,112.3
125.58,132.14
92.01,146.48
39.37,138.7
-10.22,126.34
-43.18,127.56
-74.62,131.84
-113.22,127.41
-146.33,121.31
-172.73,112.92
-207.52,89.26
-246.73,52.95
-269.32,23.96
-271.45,8.24
-266.72,-5.49
-264.13,-26.25
-264.89,-57.68
-262.3,-94.6
-240.63,-119.02
-198.52,-123.29
-159.61,-128.63
-135.5,-151.52
-104.98,-171.05
-55.08,-167.08
-9.16,-160.06
18.46,-170.44
49.59,-176.85
98.72,-158.23
143.74,-134.58
170.59,-125.43
197.45,-112.46
234.07,-78.74
260.62,-42.27
264.43,-22.43
258.64,-10.83
257.11,9.61
260.93,43.95
259.09,83.01
237.58,108.03
197.6,114.29
160.37,121.92
133.36,143.13
97.05,157.62
43.79,150.45
-4.58,139.77
-36.01,141.14
-65.77,144.81
-101.93,142.06
-134.28,138.24
-163.88,128.02
-201.57,100.1
-239.72,63.32
-259.7,36.01
-261.38,19.53
-257.57,4.12
-255.58,-16.78
-257.57,-48.52
-256.04,-86.98
-234.07,-112.76
-192.57,-117.95
-155.79,-125.27
-132.29,-148.77
-98.57,-164.64
-45.93,-157.01
-1.22,-149.84
23.65,-161.44
53.56,-168
101.17,-150.3
142.67,-129.7
167.24,-122.38
195.16,-108.03
232.85,-73.39
258.18,-39.37
260.47,-21.36
255.74,-7.32
256.96,17.4
261.99,53.71
259.25,91.55
236.36,115.2
196.84,122.22
162.05,131.68
138.09,154.27
102.54,168.76
46.69,159.45
-6.56,144.96
-43.79,141.75
-78.13,141.91
-114.9,139.01
-142.82,138.55
-165.56,133.21
-198.06,108.95
-233.31,73.24
-252.23,45.93
-254.06,28.38
-252.23,10.07
-253.91,-14.95
-258.03,-48.83
-255.13,-85.91
-231.17,-108.03
-188.9,-111.24
-152.59,-118.56
-130.16,-142.36
-98.88,-159.45
-49.9,-156.86
-7.32,-157.62
18.31,-173.34
50.81,-177.31
101.32,-154.88
144.81,-134.12
169.22,-130.16
195.16,-118.26
231.32,-83.01
255.58,-48.37
255.58,-32.35
247.8,-21.36
249.02,3.51
256.65,42.72
255.74,82.09
232.09,105.13
192.57,112.76
160.22,124.97
137.79,148.16
101.93,160.37
45.47,148.77
-8.39,133.36
-45.17,130.77
-77.06,133.21
-111.69,131.38
-141.75,127.87
-170.14,118.41
-206.6,91.71
-243.23,55.85
-262.76,27.77
-265.05,10.07
-262.3,-6.56
-261.23,-29.6
-263.82,-64.09
-262.76,-103.15
-241.55,-125.43
-199.89,-126.34
-161.9,-132.14
-137.63,-156.25
-105.29,-172.88
-55.54,-166.78
-11.9,-162.2
14.8,-174.87
47.91,-178.83
98.42,-159
143.13,-139.31
170.59,-132.9
200.04,-117.34
237.73,-81.79
262.45,-48.37
265.05,-30.36
261.38,-14.5
263.52,12.66
269.17,51.12
265.5,88.96
239.11,110.02
196.53,113.07
160.52,121
135.5,143.43
97.81,156.4
41.05,144.96
-10.07,130.31
-43.33,129.85
-73.24,132.9
-106.66,131.84
-134.28,131.84
-160.37,125.73
-197.75,99.95
-237.27,61.8
-258.48,32.2
-259.55,15.56
-253.75,1.83
-251.16,-18.92
-253.6,-52.34
-251.16,-89.87
-227.2,-110.63
-185.7,-112.3
-151.06,-120.85
-128.17,-145.42
-93.08,-159.15
-39.83,-149.99
3.51,-145.57
27.01,-160.52
57.07,-166.93
105.44,-147.71
147.86,-127.56
173.95,-120.39
203.7,-102.69
242.31,-64.09
267.33,-28.38
269.78,-10.22
264.74,3.97
265.96,29.14
272.06,67.75
270.23,108.03
246.58,131.99
206.15,137.79
170.29,145.72
141.45,163.42
97.66,168.61
37.99,153.5
-9,143.28
-35.1,151.37
-61.8,159.45
-96.44,157.32
-125.89,153.5
-153.2,144.35
-191.35,116.88
-230.87,79.35
-250.24,51.57
-250.7,35.86
-246.73,20.45
-244.29,-1.22
-243.84,-33.11
-239.41,-70.65
-216.67,-93.23
-176.24,-95.98
-139.92,-102.54
-115.2,-125.73
-80.41,-141.45
-29.14,-135.5
13.12,-131.99
36.93,-145.57
68.05,-149.69
117.8,-128.17
162.51,-104.37
190.43,-93.38
218.2,-77.36
250.09,-46.84
268.86,-19.84
269.32,-4.73
266.11,10.38
268.86,36.77
274.81,74.77
271.76,113.07
246.89,134.89
206.45,141.14
173.34,152.74
149.38,174.71
110.02,183.56
52.95,170.75
4.12,159.15
-28.08,161.44
-61.95,163.27
-102.08,157.78
-135.8,151.21
-166.32,137.63
-205.23,107.42
-240.94,72.48
-254.52,50.35
-248.87,39.22
-240.94,26.09
-239.11,3.2
-242.46,-31.59
-239.87,-68.82
-216.37,-88.96
-176.7,-92.16
-144.5,-103.76
