-211.33,-112.92
-175.63,-120.85
-150.91,-142.52
-122.07,-164.49
-71.72,-162.96
-19.38,-152.59
9,-162.51
30.36,-177.61
73.39,-166.32
125.89,-139.01
161.59,-124.51
188.29,-114.59
224,-84.84
256.04,-47.45
265.66,-26.7
261.38,-16.63
261.99,4.43
270.23,41.81
272.98,83.31
254.67,109.86
214.84,116.73
175.48,122.83
151.67,146.64
127.26,172.42
81.33,174.1
26.25,158.54
-17.24,149.38
-52.64,148.01
-90.48,144.35
-123.14,140.99
-146.94,138.7
-175.63,124.97
-212.55,95.83
-240.48,65.61
-250.7,43.33
-252.23,23.8
-252.69,1.07
-252.53,-29.14
-248.87,-65.61
-230.41,-92.93
-191.35,-98.42
-149.23,-99.64
-121.31,-117.65
-92.16,-137.94
-43.03,-135.65
7.63,-124.82
36.32,-133.97
58.9,-150.76
101.78,-142.97
153.96,-118.26
191.65,-103.61
221.41,-92.62
258.03,-63.17
290.22,-23.04
301.67,4.27
299.22,18.46
297.55,36.47
300.29,67.44
299.22,105.29
282.29,134.12
248.72,148.47
216.67,162.66
194.55,187.38
162.66,205.23
107.27,197.91
49.44,181.12
9.61,177.31
-21.82,181.88
-58.29,181.58
-92.01,177.46
-119.02,170.59
-149.69,152.59
-183.11,124.36
-204.62,99.33
-210.42,81.33
-209.96,64.39
-208.89,44.4
-209.35,15.87
-208.44,-22.43
-191.5,-52.34
-151.82,-59.97
-110.32,-63.63
-84.84,-85.75
-57.68,-108.34
-9.16,-104.98
41.81,-92.77
71.87,-99.79
96.89,-112
137.79,-102.54
179.44,-84.84
203.25,-81.18
226.14,-74.31
265.35,-40.28
303.04,4.58
316.16,31.89
310.67,44.1
304.57,61.04
304.87,91.09
303.5,128.33
285.8,156.1
249.18,166.63
213.47,176.39
190.28,199.58
158.84,218.2
102.39,210.72
41.66,191.5
-0.31,185.7
-32.35,189.51
-68.66,188.9
-102.69,184.78
-132.14,176.39
-169.53,151.37
-212.86,111.54
-241.09,77.21
-246.12,58.59
-239.87,48.07
-234.83,33.42
-235.6,4.88
-237.12,-35.71
-219.88,-65
-177.76,-69.73
-134.43,-72.02
-107.57,-93.99
-77.97,-115.97
-27.31,-112.76
22.58,-103.91
50.66,-115.05
76.9,-127.11
123.44,-112.15
172.42,-86.21
203.25,-74.77
229.95,-63.63
265.5,-33.42
292.51,0.15
296.63,17.85
291.29,29.45
292.21,52.8
299.22,89.72
300.14,130
281.37,156.56
242.92,164.34
204.77,171.2
178.38,192.11
145.87,209.5
93.08,203.55
38.45,187.99
0.31,184.17
-32.5,186.31
-70.8,182.34
-103.45,177.46
-127.87,172.58
-159.45,152.74
-198.97,116.88
-226.9,82.55
-235.75,59.2
-237.88,37.99
-242.31,10.99
-247.5,-23.8
-243.68,-59.05
-216.98,-78.13
-170.9,-78.43
-132.29,-84.69
-113.83,-113.22
-90.18,-139.16
-41.2,-137.02
11.6,-124.82
45.01,-129.09
75.23,-135.5
121.15,-121.15
166.32,-100.4
192.72,-93.69
214.69,-86.67
246.43,-59.97
273.28,-26.86
279.08,-6.56
273.13,6.71
270.84,27.77
274.96,60.73
273.44,97.5
251.16,121.77
209.96,129.39
172.58,139.01
149.08,162.81
118.1,180.51
64.7,173.34
9.77,157.78
-28.69,153.5
-61.8,154.27
-100.71,149.38
-135.5,144.65
-162.81,138.85
-195.62,117.65
-234.22,82.4
-259.4,51.88
-263.82,34.03
-260.31,17.85
-259.4,-6.41
-260.47,-41.2
-255.28,-79.19
-231.17,-102.84
-188.14,-106.05
-147.09,-109.71
-119.63,-130.16
-90.64,-150.76
-47.76,-153.05
-7.02,-153.05
19.99,-166.32
51.73,-173.34
100.71,-155.49
147.09,-131.99
176.7,-121.77
205.23,-108.8
240.94,-77.67
265.66,-44.25
268.71,-23.65
264.43,-7.93
265.96,16.02
271.76,51.57
269.93,91.25
248.11,117.34
208.74,124.05
172.42,131.23
147.25,152.44
113.37,167.54
60.58,159.61
8.54,145.42
-29.14,142.67
-64.39,143.59
-103.61,138.85
-136.72,133.67
-164.79,123.9
-200.04,99.18
-236.21,65.77
-256.35,39.37
-259.86,21.97
-258.79,4.73
-259.55,-18.46
-262.3,-51.42
-260.16,-89.72
-238.65,-114.75
-197.45,-121
-158.84,-130.16
-132.45,-153.66
-98.88,-170.44
-49.29,-165.56
-6.56,-162.2
18.16,-175.78
48.83,-182.34
98.27,-164.18
142.82,-142.36
169.68,-133.51
197.3,-118.71
233.46,-85.14
258.18,-52.03
262.3,-33.87
258.94,-19.84
259.7,4.12
262.45,39.06
257.26,75.38
232.54,98.27
192.87,106.05
159.15,118.41
136.87,142.67
103.45,156.71
50.35,148.47
0.46,137.63
-32.96,138.85
-65,140.23
-103,134.28
-135.5,129.85
-162.51,122.99
-197.45,100.1
-234.68,65.46
-254.67,38.15
-255.28,21.82
-249.79,6.71
-246.28,-15.26
-244.9,-46.23
-237.88,-80.72
-211.64,-101.32
-168.76,-104.83
-133.06,-113.53
-110.78,-137.63
-76.75,-152.59
-22.58,-144.81
22.74,-140.08
45.62,-154.88
72.94,-162.51
119.78,-143.89
163.88,-121.15
191.35,-112.3
219.88,-97.66
254.97,-65.61
276.18,-35.55
275.27,-20.9
268.4,-9.31
267.64,13.12
269.78,47.45
261.99,82.09
233.61,102.69
191.65,108.95
155.64,119.32
126.19,137.48
80.57,141.14
14.19,119.78
-48.37,95.52
-94.45,84.69
-137.63,77.36
-183.56,65
-224.3,51.27
-263.06,31.13
-310.06,-5.95
-354.61,-49.9
-378.11,-81.63
-382.54,-100.71
-384.06,-121
-390.01,-150.45
-398.86,-190.73
-401.46,-234.38
-384.83,-263.98
-352.48,-276.79
-327.15,-296.02
-314.64,-331.57
-291.29,-357.97
-247.96,-358.89
-209.66,-359.04
-189.97,-375.98
-166.02,-386.51
-125.89,-373.69
-90.94,-360.41
-72.33,-362.24
-50.35,-355.38
-16.33,-323.64
9.46,-288.54
16.02,-267.94
17.4,-249.48
26.25,-216.67
38.6,-170.59
39.37,-126.5
16.94,-99.95
-20.14,-88.81
-52.8,-75.53
-81.33,-56.3
-124.66,-49.29
-181.73,-59.66
-228.73,-68.66
-260.93,-66.22
-294.19,-63.63
-330.96,-67.14
-360.57,-73.24
-388.18,-87.43
-424.35,-116.58
-458.37,-149.69
-474.09,-173.03
-475.31,-189.51
-473.79,-206.76
-471.65,-227.97
-467.83,-256.81
-455.17,-288.09
-421.91,-303.34
-374.3,-301.82
-338.29,-310.52
-316.16,-336.3
-278.78,-347.6
-218.66,-331.73
-167.24,-319.82
-137.33,-329.59
-103.15,-332.79
-52.95,-312.35
-9,-291.14
19.53,-280.91
51.42,-259.25
90.33,-217.44
117.19,-177.92
125.73,-153.81
128.94,-132.14
135.5,-100.1
141.91,-60.27
137.18,-24.57
113.22,-3.36
79.65,9.46
55.24,31.28
35.55,60.42
-3.05,71.72
-59.97,60.12
-108.18,48.83
-139.31,50.96
-171.2,54.02
-207.67,50.96
-237.58,47.3
-265.05,36.62
-301.51,9.92
-335.69,-22.74
-348.97,-45.32
-344.54,-58.9
-337.98,-73.24
-336,-95.52
-336.46,-128.48
-327.3,-161.9
-294.49,-175.63
-247.8,-173.19
-213.01,-183.41
-189.51,-209.66
-149.84,-221.1
-93.23,-209.81
-50.66,-206.45
-26.55,-221.1
8.24,-222.63
59.51,-199.89
100.86,-180.21
126.04,-171.97
158.23,-149.38
198.82,-106.81
223.69,-71.41
226.44,-55.08
224.15,-39.67
228.58,-10.07
234.22,30.67
228.12,68.05
201.11,89.11
161.9,97.96
129.85,113.07
103.76,135.35
62.26,142.67
4.58,129.55
-44.86,118.26
-77.82,119.93
-108.95,123.29
-142.67,123.29
-171.05,122.68
-199.43,112
-237.43,82.09
-273.74,45.47
-290.37,20.45
-288.7,5.8
-283.2,-9.61
-282.14,-34.18
-284.73,-71.11
-279.39,-109.25
-252.53,-128.78
-210.57,-131.38
-176.09,-142.36
-149.08,-164.79
-107.57,-172.12
-54.02,-160.37
-16.02,-159.15
7.17,-174.26
44.1,-174.87
95.67,-152.74
135.65,-133.82
160.68,-126.65
190.73,-108.64
225.37,-74.16
243.99,-44.4
244.29,-27.77
241.24,-11.44
243.99,16.17
247.8,53.71
238.19,86.82
205.23,102.23
163.88,108.64
135.8,126.34
112.46,150.6
67.9,155.03
7.78,138.55
-38.45,128.63
-66.99,134.43
-97.2,138.85
-131.99,135.19
-161.74,128.63
-192.41,113.83
-231.02,83.92
-263.67,50.81
-275.57,28.84
-273.28,14.8
-269.93,-1.98
-269.62,-27.47
-271.91,-64.09
-265.35,-101.32
-235.29,-119.48
-190.58,-121.15
-156.4,-132.75
-132.6,-157.01
-94.45,-166.47
-43.49,-157.78
-7.32,-160.22
13.89,-177.15
48.22,-178.38
98.27,-156.86
139.01,-139.77
167.69,-131.53
202.48,-107.57
238.65,-67.6
254.97,-37.69
251.62,-24.41
247.34,-9
251.92,21.82
258.94,63.48
252.08,98.72
221.41,113.53
178.99,115.66
145.72,128.02
117.03,148.32
70.8,151.67
10.99,135.65
-36.93,125.27
-69.73,128.48
-102.69,131.07
-135.8,129.7
-161.44,128.33
-189.51,116.42
-227.97,84.99
-261.84,48.83
-274.35,25.18
-271.76,9.61
-267.49,-9
-267.03,-35.25
-268.55,-70.34
-259.7,-104.06
-228.12,-119.48
-185.7,-122.68
-155.18,-137.33
-130.92,-161.74
-88.5,-169.37
-35.25,-161.13
0.31,-164.34
22.13,-177.46
59.81,-170.75
112.46,-144.5
151.98,-128.17
176.24,-122.68
205.69,-102.23
239.41,-65
256.96,-34.94
255.89,-18.92
251.31,-2.29
253.3,27.01
257.57,67.44
247.8,102.69
215.91,118.56
177.31,125.58
150.91,144.81
125.89,168.76
79.96,171.05
21.97,155.03
-22.74,146.94
-54.78,150.76
-90.48,151.52
-126.34,148.47
-153.35,146.48
-182.5,133.06
-222.17,100.4
-257.11,64.24
-272.67,40.28
-275.12,22.89
-274.35,3.2
-272.06,-21.06
-267.94,-52.03
-253.45,-81.79
-218.2,-95.52
-174.56,-98.72
-144.35,-114.14
-120.85,-138.24
-79.8,-145.26
-28.84,-137.02
3.36,-142.67
22.43,-159.91
57.83,-158.08
107.57,-135.8
145.57,-119.17
172.42,-109.1
206.91,-83.16
242.46,-44.56
258.94,-17.24
257.87,-3.81
256.35,13.58
260.31,44.71
261.84,83.92
247.65,115.81
213.62,129.7
174.87,136.87
146.48,154.88
118.41,175.93
71.72,177.46
15.26,163.12
-28.69,154.42
-61.65,155.64
-96.44,155.79
-129.7,154.27
-156.25,151.21
-188.14,133.67
-229.8,99.18
-262.91,65
-274.05,43.18
-272.37,26.4
-270.08,6.1
-270.69,-21.36
-271.61,-57.83
-260.31,-91.86
-226.75,-106.05
-184.63,-108.34
-154.11,-122.38
-126.65,-144.96
-81.94,-150.91
-31.59,-143.89
0.76,-149.08
24.57,-161.44
65.77,-153.35
116.58,-129.09
151.67,-115.51
175.48,-108.95
206.91,-85.6
238.49,-50.2
250.55,-27.16
247.5,-15.41
246.43,3.66
251.62,37.38
254.06,78.28
241.09,111.08
208.89,125.12
171.66,131.53
144.35,148.47
115.51,168.91
66.53,168.76
8.54,152.13
-35.71,142.67
-68.51,144.2
-103,145.26
-133.82,144.81
-156.56,143.59
-186,127.87
-227.36,93.23
-261.08,57.22
-272.83,34.03
-271.3,18.01
-268.55,-1.68
-268.4,-30.52
-267.18,-67.75
-251.92,-97.5
-214.39,-105.13
-171.51,-104.98
-143.89,-122.53
-119.17,-148.32
-74.77,-152.74
-22.13,-142.52
12.66,-147.25
38.15,-161.59
78.13,-155.18
125.27,-132.29
158.39,-119.63
184.63,-111.69
219.88,-85.6
252.53,-48.52
263.98,-24.72
260.01,-12.51
257.87,6.26
262.91,39.37
265.96,79.8
252.99,112.46
218.05,126.8
176.54,133.21
145.87,149.38
115.81,166.93
68.51,165.41
12.51,149.99
-31.89,142.36
-66.68,143.59
-103.15,142.21
-136.41,139.31
-162.66,135.65
-193.94,118.71
-232.09,85.45
-259.09,53.1
-264.13,33.87
-258.64,20.75
-255.58,2.14
-258.64,-27.77
-261.69,-66.68
-247.96,-97.05
-209.5,-105.74
-166.93,-109.1
-140.99,-130.16
-116.73,-155.64
-71.26,-158.84
-19.99,-150.45
11.6,-158.54
35.71,-173.03
78.28,-164.49
128.63,-139.77
163.12,-126.04
190.12,-115.51
226.9,-85.91
260.62,-47.45
271,-23.35
265.35,-10.68
263.52,9.31
268.71,41.81
269.78,79.5
253.91,108.8
218.96,121.92
181.12,129.24
153.05,146.18
121,162.81
68.21,159.3
9.77,144.81
-31.13,141.45
-60.42,147.4
-93.84,147.86
-127.72,142.82
-155.33,134.43
-186.61,113.68
-224.76,79.35
-253.75,46.54
-262.6,25.33
-260.01,9.77
-257.87,-9.77
-260.62,-39.98
-262.91,-79.96
-247.96,-112
-208.74,-121.15
-165.41,-123.14
-136.72,-141.45
-108.18,-163.42
-61.04,-163.27
-12.05,-152.89
17.85,-159.91
44.4,-172.12
89.11,-161.74
137.63,-138.4
169.22,-126.65
194.7,-117.34
228.12,-90.33
255.28,-57.07
261.84,-36.77
258.64,-22.28
259.86,0.92
265.05,34.94
265.96,73.09
250.4,103
215.15,116.58
177.76,125.73
152.74,146.79
125.27,168.46
77.97,169.37
23.19,155.64
-19.68,147.4
-55.85,145.87
-93.99,142.52
-127.56,139.01
-155.03,133.06
-188.75,112.46
-226.75,79.19
-251.46,50.2
-257.26,31.59
-255.13,15.41
-252.84,-4.43
-253.3,-33.57
-253.91,-72.48
-239.87,-104.52
-203.7,-115.51
-164.03,-120.85
-137.18,-140.99
-106.51,-160.37
-54.63,-156.4
-1.98,-145.57
28.84,-153.96
54.78,-166.47
97.81,-156.1
143.28,-134.43
172.27,-123.75
198.36,-112
234.99,-80.57
266.11,-43.79
274.81,-21.21
271.3,-6.26
270.69,15.26
273.59,47.3
270.84,83.62
250.09,109.71
212.25,118.56
176.09,125.43
151.67,145.57
120.24,164.64
68.66,163.73
15.72,155.79
-20.9,158.08
-53.71,160.52
-93.54,151.21
-128.48,141.3
-153.2,135.35
-183.41,118.1
-221.56,85.3
-249.63,53.56
-258.48,33.26
-257.26,17.85
-255.13,-1.22
-254.36,-29.45
-251.16,-65.77
-232.54,-94.6
-194.55,-103.45
-156.86,-109.1
-131.84,-130.31
-101.01,-150.15
-49.29,-146.48
1.53,-136.26
31.74,-144.2
59.51,-154.72
103.45,-143.13
147.55,-123.6
174.41,-116.88
200.2,-106.81
238.19,-74.01
269.78,-35.4
277.25,-14.34
270.69,-3.66
267.64,16.02
272.06,50.81
273.59,91.55
256.35,120.09
218.35,128.33
180.05,134.43
154.72,155.18
124.21,174.71
72.17,170.75
16.33,154.88
-23.8,149.54
-56.46,151.98
-93.54,149.84
-127.26,145.11
-156.25,136.41
-192.41,112.15
-232.85,74.62
-256.96,43.18
-259.55,26.25
-253.91,14.04
-250.55,-4.73
-251.62,-36.77
-251.31,-77.51
-233.76,-106.81
-193.33,-112.61
-150.76,-115.81
-124.36,-138.09
-97.81,-162.81
-52.95,-165.1
-6.41,-159
24.11,-166.32
54.63,-172.58
100.56,-157.47
143.74,-138.24
168.15,-133.82
192.57,-124.66
229.8,-90.64
258.64,-51.88
262.76,-30.67
256.5,-17.55
257.57,5.8
265.96,43.95
269.01,86.06
252.53,115.2
215.3,124.05
176.24,129.7
147.25,148.16
112.61,163.57
60.12,157.62
6.87,142.67
-32.2,137.94
-66.38,139.31
-104.37,137.18
-137.18,134.43
-164.03,128.17
-196.99,106.35
-234.38,71.41
-258.64,40.74
-265.05,20.6
-264.13,2.44
-263.06,-19.53
-262.45,-49.29
-257.57,-85.45
-236.51,-112.61
-197.91,-121.61
-161.29,-130
-137.33,-152.74
-105.74,-170.9
-55.08,-165.86
-8.85,-158.08
17.24,-168.46
45.93,-177
93.38,-161.9
137.79,-141.91
162.81,-137.18
187.38,-128.48
223.69,-95.83
251.92,-57.68
257.26,-36.16
252.23,-22.28
251.92,0.92
256.81,37.69
255.28,77.36
234.07,103.45
195.77,112.3
160.98,122.38
136.57,144.35
100.86,158.08
43.49,148.16
-12.82,132.45
-51.42,129.09
-83.92,131.53
-118.87,131.68
-147.25,133.06
-170.9,130
-203.25,108.49
-241.09,72.78
-266.42,41.35
-273.44,20.14
-271.76,2.59
-269.78,-18.62
-271.91,-49.59
-271.45,-86.67
-250.85,-110.93
-209.66,-116.27
-173.65,-125.27
-153.35,-151.98
-124.36,-171.97
-73.09,-166.32
-25.02,-158.54
3.2,-168.46
34.03,-174.71
82.4,-156.71
128.17,-132.9
159.45,-119.78
193.18,-99.33
232.24,-62.41
254.82,-30.82
254.21,-16.63
249.79,-3.66
253.3,22.74
259.25,60.58
255.58,98.57
231.48,122.99
190.73,130.92
154.27,140.99
129.85,164.18
96.74,180.21
43.18,172.42
-10.68,157.47
-49.13,154.27
-82.24,156.86
-117.49,155.64
-147.55,153.5
-175.93,144.65
-213.32,118.26
-251.46,82.86
-270.69,56.76
-271.45,41.35
-268.4,24.72
-268.86,-0.31
-271.76,-35.86
-269.47,-75.99
-248.11,-102.69
-209.05,-110.32
-173.65,-120.09
-149.23,-143.59
-113.83,-158.39
-59.66,-150.15
-11.9,-142.97
16.02,-153.35
46.23,-159.76
92.47,-144.04
134.58,-125.89
160.83,-119.02
189.21,-104.37
226.29,-70.34
251.31,-36.62
254.82,-17.85
251.16,-2.9
253.6,21.82
260.01,57.98
257.72,94.6
233.31,115.97
190.73,120.54
153.2,129.85
128.78,153.66
95.83,169.53
43.64,161.74
-7.78,148.62
-45.47,146.48
-80.57,147.4
-118.41,143.59
-148.62,140.23
-174.56,132.45
-210.57,106.51
-250.24,67.44
-272.98,35.55
-274.2,18.46
-267.64,6.87
-265.05,-11.9
-268.86,-45.78
-268.55,-86.98
-245.51,-111.85
-201.72,-115.05
-161.74,-121
-133.97,-142.82
-97.66,-157.78
-46.08,-151.82
-4.27,-148.93
18.77,-163.42
48.83,-170.14
97.35,-151.37
140.38,-130.46
166.78,-122.83
196.08,-107.42
234.53,-71.26
260.62,-35.1
263.98,-15.56
258.79,-2.44
257.11,19.68
258.64,54.78
252.53,92.62
227.81,115.97
189.36,123.44
157.01,135.8
133.67,160.52
97.05,173.8
41.66,163.27
-9.31,149.69
-45.17,147.86
-79.8,148.01
-117.8,144.81
-147.71,143.43
-174.56,135.8
-212.1,108.18
-251.31,69.73
-269.47,42.57
-265.66,29.91
-258.03,17.09
-259.7,-8.54
-268.86,-48.83
-268.25,-88.81
-240.78,-107.57
-195.62,-109.1
-160.22,-119.78
-136.41,-145.11
-99.03,-157.62
-44.1,-148.16
0.61,-144.5
27.47,-157.47
62.1,-160.06
112.92,-138.7
154.57,-119.02
179.44,-112.92
208.89,-97.5
246.12,-63.02
268.1,-31.43
267.64,-16.02
262.91,-1.98
265.81,24.57
270.39,61.8
262.45,96.74
233.31,115.05
192.72,120.09
161.59,133.51
138.85,158.39
101.01,169.07
45.01,155.49
-4.88,141.6
-39.06,142.67
-72.48,145.87
-108.34,142.97
-137.18,139.92
-165.71,129.85
-205.99,100.56
-247.5,60.88
-269.47,31.13
-272.22,13.58
-269.47,-3.51
-267.94,-27.62
-266.57,-61.04
-256.5,-95.52
-226.59,-114.44
-183.26,-118.71
-149.38,-131.23
-126.95,-157.93
-91.86,-172.42
-41.2,-166.17
-0.92,-164.64
23.8,-177.92
59.36,-177.92
111.69,-153.81
154.88,-132.29
181.73,-123.44
211.64,-104.68
245.97,-69.73
263.37,-41.96
261.54,-29.14
258.33,-13.58
262.76,15.72
268.25,54.17
261.69,90.33
234.22,111.24
194.55,119.32
162.66,133.67
137.63,157.17
96.44,165.1
37.38,149.38
-15.11,133.82
-51.42,132.45
-85.45,134.43
-120.54,133.82
-149.08,133.36
-177.76,123.75
-214.84,96.13
-248.11,63.32
-261.84,40.74
-260.93,24.72
-258.79,5.19
-259.09,-21.06
-260.16,-55.24
-252.38,-90.03
-224,-108.64
-181.88,-112.46
-149.69,-125.43
-128.02,-151.52
-92.16,-164.34
-39.52,-155.79
2.9,-152.59
28.69,-165.41
61.95,-168
109.1,-149.23
147.71,-131.84
173.34,-124.05
205.08,-104.22
242.92,-66.22
265.35,-33.11
267.03,-15.72
262.76,-0.31
263.82,26.4
266.88,64.7
258.64,100.86
227.97,119.17
185.55,124.21
153.66,138.7
129.39,163.12
89.11,172.42
33.26,160.52
-14.5,148.93
-49.29,148.16
-85.45,148.01
-120.85,146.33
-146.48,146.18
-172.88,135.96
-211.49,106.51
-247.8,72.02
-262.91,48.68
-261.54,32.81
-258.94,14.34
-260.77,-12.66
-264.13,-50.35
-256.81,-87.28
-226.14,-104.22
-182.34,-105.59
-149.99,-118.26
-127.26,-144.5
-88.35,-154.57
-34.79,-144.2
4.73,-142.67
28.53,-156.56
63.63,-156.56
112.61,-135.19
150.15,-119.78
173.95,-115.05
204.93,-95.52
241.85,-58.14
262.15,-27.47
262.45,-11.44
259.4,5.65
262.3,34.79
265.5,72.63
256.04,105.9
225.68,122.68
186.16,129.55
156.25,145.42
131.07,168.3
88.2,174.26
29.91,159.61
-19.07,147.4
-53.25,147.71
-87.43,149.54
-122.07,147.86
-150.76,144.35
-181.43,129.39
-220.79,97.35
-252.99,63.32
-263.82,41.96
-262.45,26.55
-262.6,6.1
-266.11,-21.97
-268.55,-57.53
-259.25,-91.55
-226.59,-107.73
-182.04,-110.63
-149.99,-125.58
-126.8,-152.74
-86.06,-163.27
-31.59,-153.5
7.63,-151.82
32.5,-162.81
71.11,-158.23
122.53,-134.28
159.76,-119.48
182.65,-115.51
214.39,-94.76
252.38,-55.24
271.45,-23.96
269.17,-9.92
263.67,4.73
265.81,33.11
269.17,71.26
258.79,104.68
227.36,120.85
189.06,128.63
162.96,146.94
139.77,171.51
94.76,175.93
34.79,159.76
-12.51,147.71
-44.71,148.32
-79.04,147.71
-115.2,142.67
-144.5,137.48
-175.63,122.99
-215.76,92.93
-249.18,60.27
-261.84,37.08
-262.76,17.4
-263.37,-5.8
-263.37,-33.42
-259.86,-66.38
-245.97,-97.35
-213.47,-111.54
-172.12,-115.05
-142.82,-131.68
-119.78,-158.84
-77.67,-167.69
-22.13,-157.62
17.55,-157.93
41.2,-170.75
76.45,-166.47
123.75,-142.97
159,-128.63
182.8,-124.97
215.3,-105.29
251.16,-67.6
268.4,-37.54
267.03,-22.13
264.74,-5.49
268.4,23.35
271,61.34
259.55,94.91
227.81,111.69
189.97,119.93
162.81,138.4
137.18,160.98
91.71,164.03
34.48,149.23
-10.22,141.3
-43.49,144.96
-80.72,145.26
-118.71,138.85
-148.62,131.38
-179.29,115.36
-217.29,84.99
-248.41,52.34
-259.09,30.36
-257.42,14.65
-255.43,-4.73
-257.11,-33.11
-259.55,-70.5
-249.63,-102.84
-215.91,-114.29
-172.58,-115.81
-142.82,-132.29
-118.1,-157.01
-73.39,-162.05
-17.4,-151.21
21.21,-152.59
46.69,-163.73
86.36,-155.79
136.72,-131.53
172.42,-118.26
195.77,-113.53
226.75,-91.86
259.86,-56
274.05,-29.45
271,-15.56
268.55,2.75
275.27,36.47
282.59,80.26
272.37,115.36
236.97,128.17
194.24,131.99
165.1,149.54
137.94,172.58
90.18,174.56
31.43,158.54
-13.58,149.84
-46.08,151.98
-81.18,151.82
-115.05,149.08
-140.84,146.18
-170.29,131.23
-209.81,98.11
-243.38,62.56
-256.96,38.91
-256.81,23.35
-253.45,6.56
-251.01,-17.7
-247.8,-51.88
-233,-83.62
-197.75,-96.74
-155.49,-100.86
-126.04,-117.95
-100.71,-142.21
-57.98,-147.25
-8.54,-138.85
23.35,-145.11
46.54,-160.98
86.67,-155.79
137.02,-131.68
174.56,-115.05
204.62,-104.22
241.24,-78.28
271.91,-44.25
280.15,-23.35
275.27,-12.97
275.12,5.8
281.98,40.44
286.1,83.16
272.83,116.42
236.97,128.33
195.77,132.14
168,148.47
140.99,168.91
93.69,169.22
37.38,154.88
-5.34,147.86
-38.6,148.93
-76.6,145.87
-112.76,141.91
-139.16,140.38
-168.61,127.41
-206.6,96.59
-236.21,63.93
-245.21,42.72
-242.92,27.77
-240.63,9.61
-242.61,-18.31
-244.45,-55.69
-231.63,-87.43
-195.62,-97.96
-154.27,-101.17
-128.63,-120.39
-105.44,-146.18
-61.65,-151.37
-9.46,-143.43
25.48,-149.54
52.34,-162.2
94.91,-153.35
143.59,-130
175.78,-117.65
200.35,-109.56
235.14,-82.4
269.17,-43.49
282.44,-16.94
279.08,-3.36
275.57,13.12
277.1,42.27
277.4,80.26
262.91,112.15
227.66,125.58
187.23,131.84
158.08,150.15
128.17,170.59
79.04,169.83
23.65,155.18
-14.65,150.45
-42.27,154.88
-76.6,153.5
-113.22,147.86
-144.2,140.38
-178.68,119.93
-218.66,85.6
-245.82,55.85
-250.4,39.37
-246.12,25.33
-245.51,4.12
-248.57,-25.79
-249.18,-62.87
-235.14,-94.3
-198.82,-105.9
-156.4,-109.56
-127.72,-127.26
-100.25,-148.77
-52.49,-148.62
0.15,-138.4
31.43,-146.48
54.32,-161.74
95.83,-152.44
145.42,-126.95
178.38,-114.14
203.4,-106.66
238.65,-79.96
271.3,-43.03
281.07,-19.84
276.03,-8.39
273.44,9.31
276.49,40.13
276.18,77.97
259.55,107.88
223.54,119.32
184.94,125.27
158.54,144.35
130.92,166.78
84.23,168.91
29.75,155.03
-13.73,145.57
-50.2,142.82
-89.42,137.48
-123.9,132.45
-150.3,128.48
-181.27,112
-218.35,80.11
-243.68,49.59
-249.18,30.98
-246.73,15.72
-247.04,-5.95
-251.16,-38.15
-253.14,-77.97
-237.73,-108.03
-199.13,-116.58
-157.93,-119.93
-131.53,-139.31
-103.45,-160.37
-53.71,-159
-2.59,-150.15
25.02,-161.44
45.78,-178.68
87.59,-169.83
137.48,-143.59
171.05,-128.33
196.84,-118.71
230.87,-92.47
261.69,-56.46
272.06,-31.59
269.01,-16.17
267.33,4.73
270.84,39.22
271.76,80.11
256.35,110.17
220.03,119.02
180.05,123.14
151.37,141.75
121.92,162.96
76.45,164.34
25.48,151.98
-16.33,144.81
-54.47,142.06
-94.45,138.09
-126.5,137.94
-151.06,137.18
-184.17,118.56
-224.76,82.7
-251.92,50.35
-258.03,30.82
-255.89,14.19
-254.82,-7.02
-255.28,-35.55
-254.36,-71.87
-239.72,-101.78
-204.32,-112.15
-165.41,-117.95
-140.23,-139.77
-111.39,-161.29
-58.44,-155.79
-0.92,-139.47
34.64,-143.28
61.8,-154.57
104.83,-143.43
151.06,-120.54
179.29,-111.54
201.87,-104.22
235.75,-75.68
267.03,-37.54
277.4,-13.28
274.66,1.68
274.51,24.57
280,59.66
280.61,99.64
262.76,129.24
226.14,140.99
189.06,149.08
163.27,168.46
130.92,185.7
77.67,180.97
21.36,165.56
-18.62,160.52
-51.27,162.81
-87.74,161.74
-119.48,160.06
-144.81,155.64
-177.31,134.74
-216.67,99.64
-243.53,69.12
-250.55,50.66
-248.57,35.25
-246.73,15.72
-247.65,-13.73
-246.89,-52.49
-230.41,-83.77
-192.87,-94.76
-153.35,-100.4
-126.65,-119.93
-95.06,-137.18
-42.88,-130.62
9,-119.32
39.52,-129.09
65.61,-142.97
108.8,-132.14
154.27,-109.25
183.87,-98.11
210.72,-86.06
247.65,-54.17
277.71,-17.24
284.58,2.9
278.32,13.43
274.81,32.81
277.4,67.29
276.79,106.96
258.79,135.19
222.93,146.03
188.29,155.79
164.03,177.31
130.62,192.87
75.23,185.7
18.77,169.83
-20.14,165.86
-52.64,168.3
-88.96,166.63
-119.78,164.03
-145.87,156.71
-180.97,131.68
-219.73,94.91
-240.17,66.68
-240.78,50.51
-237.12,34.79
-237.58,11.75
-240.78,-20.9
-241.7,-59.66
-225.68,-87.13
-187.07,-93.99
-147.55,-101.01
-122.99,-126.19
