91.86,217.44
40.74,203.55
4.88,200.96
-28.69,200.96
-65.77,196.23
-96.13,193.02
-122.68,185.24
-158.69,159.91
-196.84,124.51
-217.74,97.66
-219.57,80.57
-216.52,63.02
-217.13,38.91
-220.95,4.88
-219.12,-33.72
-195.77,-57.37
-153.5,-60.27
-117.65,-67.9
-97.35,-93.69
-68.05,-113.07
-17.4,-107.88
27.77,-102.08
52.49,-114.9
80.11,-123.14
126.04,-106.81
168.15,-87.59
193.94,-81.79
223.08,-68.36
261.69,-34.03
287.32,-1.22
288.7,13.12
283.2,23.8
284.73,47.91
290.83,84.84
288.85,121.92
266.27,144.04
226.75,150.6
192.57,161.29
171.2,184.02
139.62,197.14
85.45,185.7
31.89,170.29
-3.66,169.22
-34.64,172.42
-70.65,169.07
-101.47,165.41
-127.41,159.3
-161.44,136.41
-199.13,101.01
-221.41,71.41
-225.07,52.19
-222.17,34.94
-220.34,13.12
-222.02,-17.4
-220.34,-54.02
-199.43,-78.13
-158.23,-81.94
-120.7,-88.81
-98.11,-112.76
-68.21,-130.92
-18.92,-125.12
24.72,-119.02
48.52,-131.23
76.75,-138.7
123.9,-121.46
167.39,-100.1
193.02,-91.86
220.18,-76.9
257.87,-41.05
284.12,-5.65
288.09,13.28
285.19,27.62
287.78,51.57
293.27,86.06
290.53,122.22
268.1,145.72
229.49,153.96
196.38,166.47
176.39,193.48
146.03,212.1
92.01,204.01
36.77,187.23
-1.07,182.5
-32.96,183.26
-68.21,180.36
-97.5,179.29
-122.07,174.56
-156.56,151.06
-196.69,113.68
-220.34,83.16
-223.24,65.77
-219.57,50.51
-218.96,28.69
-220.95,-3.66
-218.35,-41.05
-197.6,-66.07
-158.08,-70.95
-120.85,-76.75
-96.74,-98.72
-65.92,-116.42
-16.33,-111.54
29.6,-103.61
56,-113.53
84.53,-121.77
129.7,-107.27
171.05,-88.2
195.77,-81.63
222.47,-69.12
260.01,-34.18
287.78,2.75
292.97,23.19
289.46,37.08
290.99,60.42
296.48,95.37
295.1,132.75
274.51,157.62
237.43,165.25
204.16,174.1
182.04,195.77
150.3,211.03
97.2,204.16
44.56,191.19
8.24,189.36
-24.11,190.58
-61.04,186.61
-92.16,183.41
-118.71,176.54
-153.5,152.28
-191.65,116.27
-213.93,87.74
-217.9,70.34
-216.22,54.17
-216.52,31.74
-218.81,0
-216.06,-36.47
-194.09,-59.66
-153.35,-63.17
-117.95,-69.73
-98.11,-94.3
-69.73,-113.37
-19.07,-106.35
29.14,-96.59
56.46,-107.12
83.16,-117.34
126.8,-103.76
168.61,-83.77
194.4,-77.67
220.18,-67.75
256.5,-35.4
284.42,1.37
290.99,23.19
288.09,37.84
289.15,60.88
293.73,94.91
291.44,130.62
269.62,153.5
231.02,161.74
196.69,173.65
174.71,197.3
142.82,212.55
89.26,203.09
34.79,186.61
-2.44,182.65
-33.11,184.63
-67.75,183.41
-98.57,182.95
-126.34,177.15
-162.35,151.82
-200.35,113.07
-222.17,82.4
-225.83,64.54
-224.3,48.37
-224.15,27.77
-226.14,-1.53
-226.44,-38.76
-209.66,-67.29
-170.14,-74.01
-129.55,-76.75
-104.98,-96.59
-77.36,-116.73
-28.99,-114.59
18.62,-107.88
44.86,-119.48
68.82,-129.39
111.54,-113.53
157.17,-90.64
187.99,-83.77
216.52,-74.31
251.92,-43.18
278.17,-8.39
285.19,9.61
284.58,21.67
286.1,44.4
288.09,78.13
283.36,112
262.76,135.19
227.05,145.42
193.48,157.17
170.29,179.9
139.16,196.23
87.28,189.21
33.57,173.49
-5.65,168.15
-39.06,168.61
-74.31,166.32
-102.39,166.17
-126.19,162.66
-160.52,140.08
-201.26,101.62
-226.59,68.97
-232.24,49.74
-231.02,32.96
-230.56,11.44
-231.93,-18.16
-230.56,-54.02
-212.86,-79.8
-175.17,-85.91
-138.24,-90.79
-114.29,-111.54
-82.55,-130
-29.6,-125.89
18.62,-118.71
42.57,-131.23
65.46,-142.97
109.71,-128.17
157.01,-104.37
186.31,-94.45
212.55,-83.16
248.41,-51.88
276.64,-16.48
281.68,3.97
276.03,17.85
276.18,41.35
282.9,77.36
284.73,117.49
267.64,145.57
231.32,154.72
196.38,162.66
173.95,184.63
144.2,203.25
91.71,197.14
35.86,180.21
-3.36,175.32
-34.33,179.29
-68.97,179.6
-99.79,177.61
-126.5,171.2
-162.2,148.47
-203.09,111.69
-227.81,79.8
-230.26,60.88
-224.15,46.69
-219.57,29.45
-219.57,1.68
-219.57,-36.01
-204.62,-64.7
-168.3,-71.11
-130.77,-74.62
-107.42,-95.67
-79.35,-115.97
-29.75,-112.76
19.53,-103.76
47.45,-113.07
73.85,-123.29
119.17,-110.02
165.25,-88.35
193.02,-79.04
218.05,-67.44
254.21,-36.16
283.51,-1.37
290.53,18.92
286.25,32.35
286.1,54.02
290.83,87.74
291.14,126.04
272.67,152.28
234.68,159.15
198.21,165.41
176.09,187.07
148.32,206.91
98.57,204.16
45.62,190.73
9.92,186.92
-19.23,187.68
-54.63,184.02
-87.28,181.58
-113.53,177.61
-146.18,156.71
-184.17,120.54
-208.74,88.96
-214.23,70.34
-211.94,55.24
-210.11,35.25
-210.42,5.34
-209.05,-31.89
-191.04,-59.51
-152.13,-66.38
-113.83,-71.56
-91.25,-94.15
-63.93,-115.36
-14.19,-112
36.47,-101.32
66.07,-108.49
93.08,-117.19
138.7,-103.3
185.24,-81.18
212.55,-72.94
236.66,-62.87
272.22,-31.59
302.89,5.34
310.06,25.48
304.11,36.77
301.97,57.22
306.7,90.64
307.46,128.17
289.46,153.96
250.85,161.29
211.33,166.32
184.33,184.63
152.89,200.81
101.78,194.55
47,177.31
7.32,170.9
-25.63,171.81
-62.1,169.22
-93.99,166.47
-119.78,162.05
-153.05,141.14
-191.96,104.98
-216.98,74.16
-221.41,57.07
-218.35,42.88
-217.29,22.28
-220.03,-8.7
-220.49,-47.61
-204.16,-77.06
-167.24,-84.99
-129.85,-90.03
-106.51,-111.69
-78.89,-132.75
-30.21,-129.85
18.77,-119.93
47.61,-128.33
73.85,-138.55
118.87,-124.66
165.41,-101.47
194.09,-92.32
219.73,-82.7
258.48,-50.2
293.43,-9.61
304.87,15.87
302.43,30.21
302.73,51.27
308.84,84.84
311.28,124.36
296.63,153.2
261.99,162.81
224.61,169.37
198.06,189.21
168.3,207.98
118.71,203.86
63.63,186.46
22.28,177.76
-11.29,177.46
-46.84,175.48
-77.97,173.03
-104.37,166.32
-139.01,142.67
-179.9,105.9
-206.6,76.14
-212.25,58.75
-210.11,42.27
-210.11,19.53
-213.01,-11.6
-212.71,-48.83
-194.7,-77.21
-155.18,-84.38
-115.51,-87.89
-92.93,-108.95
-68.51,-131.23
-21.21,-128.48
30.67,-115.51
63.17,-120.39
91.09,-129.7
137.18,-115.66
187.07,-90.33
220.18,-78.28
246.28,-68.36
280.46,-39.06
308.07,-3.05
314.03,18.31
308.53,30.82
306.85,50.2
310.52,81.63
312.04,119.93
298.31,150.76
263.82,162.96
224.15,169.22
196.38,188.6
168.61,210.57
121.31,210.88
66.22,195.47
25.48,188.14
-5.04,190.89
-37.54,191.8
-67.9,191.04
-93.08,187.38
-125.73,168.76
-165.71,135.04
-193.48,104.06
-200.81,84.99
-198.82,69.73
-197.75,49.74
-199.58,19.84
-200.65,-18.92
-186.77,-49.29
-151.21,-57.98
-113.37,-62.41
-91.09,-84.08
-66.53,-107.42
-19.84,-106.35
29.6,-96.28
57.53,-104.68
80.11,-117.95
121.31,-107.42
166.47,-84.84
194.55,-75.68
218.35,-67.75
253.14,-39.22
283.51,-2.59
292.51,19.99
289.61,33.57
289.61,54.63
293.73,87.59
293.12,125.43
275.73,153.81
239.87,164.79
202.94,171.97
178.53,192.72
151.21,213.78
103.3,212.1
48.83,196.69
8.24,189.36
-24.57,188.75
-61.34,184.17
-94.91,179.44
-121.77,175.17
-155.49,156.71
-196.08,121.92
-223.39,89.42
-229.49,69.58
-227.66,53.56
-227.36,32.96
-229.49,3.2
-229.49,-34.79
-215.15,-66.38
-179.29,-77.97
-139.47,-82.4
-113.68,-100.56
-87.13,-121.15
-40.89,-121.31
8.09,-113.22
36.47,-121.77
59.81,-133.97
101.47,-123.44
148.16,-101.17
177.15,-92.62
199.74,-86.06
233.92,-58.29
267.94,-19.07
282.29,8.09
281.22,24.57
279.69,45.32
282.9,77.06
284.88,116.12
271.3,147.55
236.97,159.61
198.82,165.41
172.73,183.72
144.96,203.7
96.28,201.72
40.28,185.39
-1.07,178.22
-33.11,179.29
-69.43,176.09
-103.45,171.51
-130,167.85
-162.2,151.52
-202.48,117.8
-230.1,85.3
-234.68,66.53
-230.26,53.25
-229.34,33.57
-233.31,2.44
-236.66,-37.38
-224.3,-68.36
-187.99,-75.99
-145.87,-76.9
-119.02,-95.52
-94.3,-119.02
-49.44,-121
1.37,-111.24
32.35,-117.19
55.24,-129.85
95.06,-121.31
141.45,-99.64
171.51,-88.81
195.01,-80.57
229.64,-52.8
262.3,-15.11
272.98,9.46
269.62,23.65
269.47,44.25
275.27,77.67
277.56,116.42
262.91,145.11
228.42,155.49
190.73,161.13
165.25,180.21
138.55,201.42
90.79,201.42
34.64,185.7
-7.17,177
-38.6,178.07
-72.33,177.46
-103.91,175.48
-130.16,170.9
-162.81,151.37
-203.25,116.42
-231.63,84.84
-238.19,66.83
-234.68,53.41
-233,34.48
-235.14,5.8
-235.75,-30.98
-221.1,-60.73
-184.02,-68.82
-141.6,-69.27
-113.83,-85.75
-87.59,-107.42
-41.05,-107.57
12.21,-95.67
46.08,-100.1
71.11,-112.15
112.15,-102.84
159.91,-78.74
192.26,-66.22
217.9,-57.53
253.91,-28.84
288.7,10.99
302.28,37.54
299.84,51.27
297.85,69.58
303.04,101.93
308.38,142.97
297.24,175.78
262.45,187.07
222.02,191.04
196.08,209.81
172.27,234.07
128.48,237.58
75.38,223.69
34.33,215.15
0.76,214.23
-37.38,210.88
-70.95,207.98
-94.6,206.3
-124.66,189.82
-166.93,154.11
-200.96,118.1
-212.86,94.6
-213.32,76.75
-215.76,54.32
-222.32,23.19
-227.81,-17.4
-219.12,-53.41
-188.75,-69.27
-153.05,-76.9
-131.38,-100.71
-113.53,-132.9
-79.65,-147.25
-41.66,-150.6
-22.74,-168.3
-10.83,-192.41
19.23,-193.94
57.98,-179.9
80.72,-177.76
93.84,-181.12
117.95,-164.03
144.5,-132.45
151.21,-112.61
139.62,-107.27
127.11,-99.18
122.07,-77.06
116.88,-45.93
95.98,-23.35
53.71,-20.29
5.65,-23.65
-31.59,-15.72
-68.82,-5.65
-122.99,-13.12
-183.11,-32.81
-229.95,-45.62
-268.86,-51.88
-313.11,-62.41
-356.75,-74.16
-392.3,-85.91
-430.3,-109.25
-472.41,-145.72
-500.64,-177.15
-504.3,-192.41
-495.61,-200.65
-488.43,-213.62
-486.3,-236.66
-484.47,-268.71
-467.53,-294.49
-427.4,-300.29
-383.45,-300.45
-356.29,-317.69
-331.73,-339.81
-284.88,-337.98
-229.19,-321.96
-193.18,-322.42
-169.07,-334.78
-131.23,-329.59
-85.3,-309.6
-52.19,-297.7
-24.57,-286.25
13.89,-254.21
50.05,-213.17
63.63,-188.29
61.49,-175.17
61.8,-153.5
70.19,-117.34
79.35,-73.39
74.77,-35.86
48.22,-16.02
14.34,-5.34
-8.85,14.95
-32.2,38.3
-76.45,41.66
-130.77,28.99
-169.53,24.41
-194.7,32.35
-222.78,38.45
-252.53,40.13
-276.34,39.83
-301.97,28.53
-335.24,0.76
-363.77,-31.89
-375.06,-56.15
-372.47,-71.26
-364.69,-83.01
-358.73,-101.17
-355.68,-131.84
-341.64,-160.68
-303.8,-169.22
-257.42,-167.54
-224.46,-180.97
-195.47,-202.79
-148.47,-204.93
-95.21,-193.18
-62.71,-197.14
-41.81,-213.01
-4.88,-209.2
43.49,-186.16
79.35,-170.14
106.05,-160.37
141.91,-133.67
178.99,-94.15
196.69,-65
197.45,-49.13
197.3,-29.75
203.55,2.9
209.35,43.79
200.2,76.29
169.07,89.26
132.45,95.67
108.8,115.36
86.21,138.85
42.57,140.99
-12.97,125.73
-55.24,117.34
-85.45,119.32
-117.34,120.24
-147.4,120.09
-169.98,119.78
-197.45,105.59
-234.99,73.39
-264.13,40.89
-271.91,20.9
-268.25,6.56
-264.74,-11.44
-263.52,-36.62
-262.6,-70.95
-251.62,-103.45
-220.18,-117.8
-180.05,-121.31
-151.52,-137.48
-127.26,-161.44
-84.99,-167.69
-33.57,-159.45
1.22,-163.12
25.94,-174.87
65.61,-167.24
114.59,-144.04
148.93,-130.92
173.95,-123.9
207.67,-100.1
240.94,-63.63
254.21,-37.69
251.77,-24.26
249.94,-6.56
254.36,24.26
258.64,63.93
249.33,97.05
218.66,111.39
180.66,117.8
154.27,136.41
130.31,159.45
86.21,162.05
30.52,147.25
-12.21,139.16
-43.64,141.3
-78.74,140.23
-112.46,136.11
-137.48,133.36
-166.17,119.17
-205.38,87.43
-236.66,54.02
-245.82,32.65
-243.07,17.55
-241.39,-0.92
-242.31,-26.55
-243.23,-61.34
-233.92,-94.6
-203.09,-109.86
-162.51,-113.53
-134.58,-129.55
-112,-153.96
-69.73,-159.15
-15.11,-147.55
21.21,-148.93
42.57,-162.66
77.67,-158.39
124.66,-134.89
158.39,-120.54
181.12,-114.14
213.62,-89.87
250.09,-50.35
268.4,-21.67
268.71,-7.17
266.27,10.07
269.32,40.44
273.13,79.8
263.67,112.46
232.24,126.5
193.18,133.21
166.78,152.74
143.74,177.46
100.25,181.58
43.64,167.08
-1.22,157.47
-33.72,157.62
-68.66,156.1
-102.69,153.66
-128.17,152.28
-157.01,137.94
-196.08,105.13
-227.66,71.87
-238.04,50.66
-236.66,34.79
-236.21,15.11
-238.49,-11.29
-240.17,-47
-230.56,-80.87
-199.13,-95.67
-158.08,-98.57
-129.7,-114.14
-106.96,-138.55
-66.07,-145.11
-13.73,-134.89
22.89,-136.41
46.69,-149.84
83.16,-146.64
129.39,-126.04
162.81,-113.68
187.07,-107.73
220.49,-84.08
255.43,-46.23
271.3,-19.07
269.78,-5.34
267.64,11.75
271.61,41.66
276.49,81.02
268.55,115.36
238.34,130.62
199.13,135.96
171.36,153.5
147.4,178.22
103.76,182.34
46.39,165.56
0.92,154.27
-30.52,155.49
-63.32,155.49
-96.74,151.37
-123.9,146.94
-154.88,131.53
-195.47,98.11
-229.49,62.56
-241.7,39.37
-240.63,23.19
-239.11,4.12
-240.17,-21.36
-240.78,-55.85
-231.17,-90.48
-201.57,-107.88
-161.9,-111.69
-132.45,-125.73
-108.03,-150.15
-65.77,-157.62
-12.05,-146.79
24.72,-147.25
45.78,-162.96
79.19,-163.42
127.11,-142.67
164.49,-126.65
189.06,-119.32
220.03,-97.96
254.36,-61.95
270.54,-34.33
267.79,-19.84
263.98,-1.68
268.71,28.99
274.66,67.75
266.42,100.86
236.97,116.42
200.04,122.83
174.1,140.08
150.6,164.03
107.27,169.07
49.44,154.11
2.9,144.04
-29.45,146.79
-62.1,149.38
-94.3,148.32
-119.48,146.03
-148.01,131.84
-186.92,99.64
-219.88,65.16
-231.78,43.79
-230.87,30.06
-229.03,13.43
-230.26,-11.29
-233,-46.84
-226.29,-82.55
-197.14,-99.03
-155.49,-100.4
-125.43,-113.37
-103,-138.09
-63.63,-146.64
-11.9,-137.48
24.26,-139.16
46.84,-153.5
83.01,-151.37
131.07,-129.39
166.17,-114.44
189.51,-108.18
222.17,-85.3
259.09,-46.23
276.79,-16.63
274.66,-2.59
270.23,12.05
272.83,40.13
277.25,79.35
269.78,114.9
240.48,131.07
200.96,135.65
172.42,151.98
149.99,177.61
108.8,184.17
50.81,168
2.75,155.18
-30.36,155.64
-63.93,155.64
-98.11,152.13
-124.82,149.54
-153.5,136.87
-192.26,105.59
-225.37,70.95
-237.43,48.83
-237.73,32.5
-238.8,11.6
-240.63,-14.95
-240.33,-47.91
-231.63,-81.33
-203.7,-98.57
-162.51,-101.32
-130,-113.07
-106.81,-137.63
-70.5,-149.08
-20.75,-141.3
16.48,-141.6
40.44,-155.03
76.45,-153.66
125.73,-131.68
162.66,-116.12
185.7,-110.63
216.37,-89.87
252.69,-52.34
270.84,-23.19
267.94,-9.92
262.91,4.27
267.03,32.04
274.66,71.11
269.93,106.96
241.39,124.05
201.26,128.48
171.66,142.52
147.55,166.32
105.59,172.88
47.91,157.32
0.15,144.5
-32.65,144.81
-65.61,145.87
-98.72,144.2
-124.51,142.97
-153.05,131.07
-192.26,101.17
-226.44,67.29
-239.72,44.71
-239.72,29.14
-238.8,11.14
-238.95,-13.89
-238.49,-48.83
-229.95,-84.38
-201.87,-101.47
-160.83,-103.45
-128.48,-114.59
-104.22,-137.79
-64.85,-146.03
-12.36,-136.11
25.48,-136.72
47.15,-152.44
80.26,-153.5
128.17,-132.75
166.02,-116.58
190.12,-111.24
220.34,-92.01
256.35,-54.17
276.34,-21.67
276.79,-5.04
273.59,10.22
276.79,37.69
282.75,76.75
277.1,113.22
249.02,131.07
209.5,135.8
180.36,149.38
158.84,173.19
119.63,181.43
62.71,167.54
13.58,154.72
-19.99,155.03
-52.8,157.01
-86.52,155.18
-113.07,152.89
-140.38,140.99
-178.53,110.63
-214.23,75.53
-230.56,50.81
-231.78,33.26
-230.71,13.73
-231.48,-11.29
-232.7,-43.79
-224.91,-77.51
-196.23,-95.52
-153.96,-97.2
-121.15,-107.27
-98.42,-131.53
-62.1,-143.13
-10.83,-133.67
28.53,-131.23
52.8,-144.5
87.43,-144.81
137.18,-122.22
176.85,-104.06
201.42,-98.11
231.17,-79.96
265.96,-43.79
283.97,-14.04
281.98,-0.15
277.25,14.8
280.61,44.1
287.78,85.14
284.27,124.05
258.03,144.35
217.74,149.69
186.46,162.96
162.96,187.53
122.99,196.99
65.61,183.11
16.33,169.68
-17.24,170.29
-50.05,172.73
-84.08,170.9
-109.71,169.07
-135.65,157.93
-174.26,127.56
-211.49,90.64
-227.97,66.07
-227.81,51.57
-226.29,34.18
-228.12,7.93
-230.87,-27.16
-224.15,-61.65
-195.77,-78.13
-153.05,-79.35
-120.09,-90.33
-97.66,-114.59
-61.19,-124.97
-8.39,-114.44
31.59,-112.92
52.95,-129.85
82.7,-135.65
129.09,-117.34
169.68,-98.42
197.45,-89.11
229.03,-68.05
264.59,-31.89
284.12,-1.98
284.88,13.43
281.98,29.3
284.27,56
288.24,93.23
281.98,130.31
254.52,150.91
214.54,157.01
183.26,170.14
159.61,193.79
120.24,202.64
63.93,189.06
15.56,176.7
-16.78,177.76
-48.52,179.9
-83.16,177.61
-110.32,176.85
-137.02,168.15
-174.41,139.92
-211.03,103.61
-228.27,77.67
-229.03,61.34
-227.81,43.33
-229.34,17.85
-231.02,-15.56
-224,-49.74
-196.69,-68.51
-156.56,-72.63
-126.04,-84.99
-105.59,-110.47
-70.65,-122.53
-18.31,-112.61
23.35,-109.1
47.45,-122.68
79.65,-125.27
126.95,-104.83
166.02,-85.91
191.5,-78.58
222.32,-59.97
258.64,-23.04
278.78,8.54
278.63,24.72
274.35,38.76
276.18,64.39
281.07,101.47
276.18,137.79
249.33,157.17
209.81,162.51
179.6,176.39
158.08,201.11
120.09,210.72
63.48,196.69
14.19,182.95
-19.68,182.95
-52.49,185.24
-86.36,183.72
-113.37,181.88
-141.6,170.44
-181.12,140.08
-217.59,103.91
-233,79.65
-232.39,65
-229.49,48.83
-228.12,26.09
-227.05,-6.1
-219.27,-40.44
-193.02,-59.36
-153.05,-63.02
-121.61,-75.53
-101.01,-101.47
-66.53,-114.75
-14.5,-105.59
26.4,-102.23
48.37,-117.03
77.97,-122.99
124.97,-105.13
166.78,-85.91
193.63,-77.06
222.63,-59.05
256.96,-24.41
277.71,6.71
279.08,23.8
274.81,38.15
276.18,62.87
281.52,99.64
278.63,137.33
254.06,159
215.15,165.56
184.33,178.99
160.68,202.79
119.17,211.03
58.9,194.85
9,180.66
-21.67,182.34
-51.42,186.16
-84.53,184.63
-110.78,183.11
-136.72,173.49
-174.56,144.81
-211.94,108.8
-229.8,83.77
-231.02,67.29
-229.8,48.37
-231.02,23.35
-234.68,-10.83
-231.93,-48.22
-206.76,-68.82
-162.05,-67.75
-123.9,-72.63
-101.47,-97.5
-70.5,-116.12
-21.21,-110.93
20.14,-107.57
42.72,-122.07
71.72,-128.63
118.41,-110.17
159.45,-90.79
185.24,-83.92
215.3,-66.38
253.3,-28.84
275.73,4.12
274.51,17.85
266.11,27.16
263.52,48.68
266.42,83.31
263.98,121.31
243.68,146.33
208.74,155.33
178.22,167.69
154.57,190.43
117.19,201.72
61.34,189.82
10.68,175.93
-23.96,174.87
-56.76,175.17
-91.86,170.59
-119.63,168.3
-146.64,159.3
-185.7,130.16
-224.91,91.4
-243.53,64.09
-243.84,47.15
-241.7,28.99
-242.46,3.81
-244.29,-29.91
-239.11,-66.38
-213.62,-87.43
-172.42,-90.64
-139.01,-100.86
-118.56,-128.33
-86.06,-146.64
-35.55,-141.75
5.95,-138.85
28.84,-152.74
58.44,-159.15
104.52,-142.36
143.43,-124.97
166.32,-119.93
194.24,-105.44
231.93,-71.11
256.2,-39.06
257.87,-22.89
253.91,-8.7
257.11,17.85
263.21,54.93
259.7,90.79
236.05,111.54
197.91,118.26
164.79,129.7
140.99,152.59
104.37,164.79
48.22,152.74
-5.19,135.96
-41.96,132.14
-73.7,134.43
-106.2,134.43
-131.99,134.74
-155.64,127.56
-189.82,101.78
-227.05,65.77
-248.11,37.84
-251.77,19.84
-249.79,2.9
-248.41,-18.92
-249.33,-50.51
-247.65,-89.11
-227.97,-114.9
-189.21,-120.7
-154.27,-128.17
-132.14,-151.67
-99.79,-167.39
-47.15,-159
-2.59,-152.59
19.99,-166.32
47.45,-174.41
95.37,-155.18
140.23,-131.23
167.85,-121
195.31,-105.74
228.73,-73.39
247.5,-43.79
245.67,-28.99
241.39,-14.34
246.12,13.89
254.82,53.41
254.36,92.62
231.78,115.05
192.11,120.54
157.17,129.85
132.45,151.82
95.98,164.49
40.89,155.03
-7.78,143.59
-39.37,145.42
-70.04,148.77
-106.81,145.57
-137.33,141.91
-163.42,133.06
-198.21,107.42
-234.83,72.94
-254.67,47.45
-257.57,30.67
-256.96,11.6
-259.25,-14.19
-263.37,-47.76
-260.16,-83.16
-234.38,-102.84
-189.21,-102.54
-150.6,-106.96
-126.8,-129.55
-94.45,-146.48
-44.86,-141.3
-3.51,-137.79
18.92,-151.82
47.76,-159
95.06,-141.3
137.48,-120.85
164.03,-113.68
193.63,-98.72
231.48,-64.09
255.89,-30.36
258.64,-11.6
256.35,4.88
260.47,31.89
266.11,66.99
260.93,100.4
234.53,119.48
194.55,124.82
162.35,135.8
140.69,159.61
106.2,173.34
51.42,162.51
0.31,147.25
-33.72,145.26
-65,147.25
-100.86,144.2
-130.92,141.45
-156.86,134.28
-190.43,110.32
-225.52,76.29
-243.99,49.9
-246.12,32.35
-245.36,13.43
-246.73,-11.14
-248.41,-42.72
-243.23,-76.75
-218.66,-98.11
-178.22,-104.06
-146.03,-116.58
-127.72,-145.11
-97.05,-162.96
-43.79,-154.57
2.9,-147.25
26.86,-161.44
53.86,-171.51
100.25,-155.03
144.35,-133.06
171.66,-123.75
200.65,-108.8
237.73,-75.53
261.38,-43.79
262.45,-28.08
257.57,-15.41
259.55,8.54
264.43,44.1
260.47,80.57
237.43,103.15
200.96,111.39
170.9,124.51
150.15,149.69
116.58,163.88
64.24,153.66
16.94,140.84
-15.11,140.99
-49.13,140.84
-90.64,131.68
-124.21,124.51
-149.84,117.65
-182.95,95.67
-219.42,61.8
-240.17,34.64
-243.84,15.87
-243.38,-4.27
-244.29,-29.75
-245.82,-62.71
-242,-100.25
-219.88,-124.97
-179.29,-129.39
-142.06,-134.74
-117.34,-155.18
-83.01,-169.07
-29.75,-160.98
15.11,-156.4
36.62,-173.34
61.04,-185.39
106.81,-168.91
151.82,-145.72
178.99,-137.94
203.86,-128.17
238.04,-97.96
264.28,-63.63
270.23,-42.88
266.42,-28.08
266.72,-3.81
273.13,33.11
274.35,72.94
255.28,99.03
218.66,108.34
185.85,118.87
162.51,140.69
126.8,153.35
69.89,141.91
15.41,124.97
-20.75,121.77
-51.88,124.51
-86.98,123.6
-116.73,122.38
-141.91,117.34
-174.87,96.28
-211.33,63.48
-232.85,35.86
-235.6,18.46
-232.54,3.2
-232.54,-17.85
-237.58,-51.57
-239.87,-93.08
-222.63,-121.46
-184.63,-127.56
-148.77,-133.67
-126.34,-155.94
-94.6,-172.58
-41.2,-164.95
8.24,-154.11
37.08,-161.13
67.14,-166.47
113.98,-150.3
155.64,-132.45
176.85,-130.31
197.3,-122.99
230.87,-91.55
259.55,-54.78
268.4,-32.2
268.1,-15.26
272.06,11.75
279.39,49.59
277.86,87.28
255.58,110.32
216.98,117.49
182.65,127.87
159.61,151.21
126.65,167.08
73.09,159.15
19.99,143.74
-17.24,139.62
-49.59,140.84
-84.69,139.62
-113.68,140.23
-139.16,135.19
-175.63,109.56
-215.91,72.02
-237.73,43.95
-238.8,28.69
-235.14,12.36
-235.75,-11.75
-240.33,-45.93
-241.39,-85.45
-223.69,-111.85
-184.78,-116.27
-146.48,-119.93
-120.24,-139.47
-87.13,-155.79
-35.86,-150.76
10.68,-144.2
36.93,-154.57
64.39,-161.74
108.64,-146.48
149.69,-128.17
172.73,-124.66
196.53,-115.2
233,-82.09
262.45,-43.95
269.93,-21.51
266.72,-7.02
267.33,15.11
271.45,48.37
268.55,84.38
247.34,108.64
211.03,118.1
179.44,129.55
158.23,153.66
125.58,169.53
70.5,160.83
15.87,144.35
-21.82,139.77
-54.93,140.23
-92.47,136.11
-123.44,133.82
-148.16,129.39
-182.5,106.66
-222.47,70.34
-244.45,42.57
-245.36,27.77
-243.07,11.14
-245.82,-14.34
-248.41,-45.78
-243.07,-78.13
-219.88,-98.72
-179.75,-103
-143.43,-109.71
-122.07,-134.12
-95.06,-155.33
-47.45,-152.59
-1.37,-145.72
24.57,-156.86
50.96,-166.47
97.35,-150.91
143.43,-128.17
170.44,-120.24
195.16,-110.02
231.32,-78.43
260.77,-41.35
267.64,-19.68
264.28,-5.49
265.66,17.09
270.39,50.96
267.64,86.67
246.58,110.17
210.42,119.17
178.68,131.53
158.54,157.17
128.63,175.32
75.84,167.08
20.14,149.23
-19.68,143.43
-53.86,143.43
-92.01,138.09
-124.36,133.36
-148.93,128.78
-179.29,110.17
-214.54,77.82
-236.36,49.44
-238.65,31.74
-235.75,14.65
-238.34,-10.22
-245.51,-46.08
-247.8,-86.36
-229.03,-112.46
-187.84,-115.97
-148.93,-120.24
-126.19,-142.82
-96.59,-162.35
-43.64,-155.49
6.71,-144.5
31.43,-156.86
52.64,-173.03
95.37,-162.2
143.13,-138.09
173.19,-126.34
197.91,-115.66
231.93,-86.36
261.54,-49.9
271.45,-25.18
270.08,-7.93
269.93,14.5
272.83,46.54
270.08,82.24
250.4,108.18
215,119.17
183.26,131.38
163.73,157.32
135.19,177.76
83.01,172.58
27.92,155.64
-10.83,149.08
-43.18,149.99
-78.74,148.62
-108.95,146.94
-133.97,141.75
-167.08,120.24
-204.01,86.98
-225.83,60.27
-230.71,42.88
-231.63,24.11
-232.54,0.76
-232.7,-27.92
-229.34,-61.95
-211.03,-88.04
-172.12,-94.76
-133.36,-98.72
-110.78,-120.54
-85.3,-143.13
-37.84,-142.21
10.83,-132.9
38.6,-141.14
63.48,-151.21
107.12,-137.79
152.44,-114.9
179.9,-105.74
204.32,-95.83
240.02,-65
269.78,-27.92
277.71,-5.65
273.74,7.93
273.9,29.6
280.61,65.31
284.12,107.57
268.4,137.18
230.26,145.11
191.19,150.15
165.71,170.59
135.5,189.21
83.31,183.11
26.7,164.95
-13.28,158.69
-45.01,161.13
-79.5,160.83
-106.51,162.05
-124.82,163.27
-152.59,147.55
-191.5,113.68
