236.82,-68.82
235.6,-53.25
240.48,-27.77
249.63,10.07
252.08,50.81
235.29,79.04
200.04,89.72
166.02,99.64
143.28,121.77
112.61,138.7
60.58,131.84
6.71,116.88
-29.3,114.59
-58.14,119.32
-91.86,119.78
-122.07,119.17
-146.03,115.36
-177.15,94.6
-215.3,58.44
-240.63,27.16
-244.6,9.77
-239.11,-2.59
-236.36,-21.36
-240.33,-54.32
-243.07,-95.98
-226.29,-124.36
-186.16,-129.09
-146.64,-133.06
-122.99,-155.03
-93.99,-173.95
-43.18,-168
6.41,-156.71
34.18,-164.03
59.66,-172.88
103.15,-159
147.4,-136.57
174.41,-126.5
199.28,-114.29
235.6,-81.94
267.03,-43.79
276.79,-20.14
273.13,-4.73
271.15,17.24
274.2,51.27
273.74,89.87
256.2,117.19
221.1,127.72
187.38,138.24
163.73,161.29
132.45,178.53
81.48,173.19
29.3,160.52
-7.78,159
-38.45,162.51
-70.65,163.12
-97.35,164.64
-121.61,160.98
-156.1,137.79
-195.31,101.17
-220.49,70.65
-227.2,51.12
-225.83,33.42
-223.39,12.97
-223.54,-15.11
-222.47,-51.12
-204.32,-78.13
-165.41,-85.75
-128.94,-93.84
-107.88,-119.17
-79.5,-139.77
-26.55,-131.53
27.47,-115.81
58.29,-121.92
82.55,-133.51
122.53,-123.44
165.1,-103.61
193.33,-95.06
219.27,-83.92
254.36,-52.19
282.14,-16.63
287.48,1.68
280.76,11.6
279.08,32.2
285.34,68.36
287.48,109.1
268.86,135.65
230.71,142.97
196.08,150.91
176.09,173.65
148.47,192.11
97.66,185.7
43.18,169.07
3.97,163.42
-29.14,164.79
-63.93,164.18
-90.64,165.41
-111.39,163.27
-144.35,140.84
-185.85,101.47
-213.01,66.68
-219.57,45.17
-217.59,28.84
-214.69,10.68
-212.25,-14.95
-209.2,-50.05
-193.18,-78.89
-157.32,-88.5
-119.48,-94.76
-93.23,-115.36
-62.41,-133.36
-12.97,-129.55
33.42,-122.22
58.29,-133.51
81.94,-145.57
124.97,-133.67
170.29,-112.3
199.13,-101.93
225.83,-88.96
262.6,-56.92
291.44,-22.43
296.94,-3.97
292.05,8.24
292.97,30.82
298.61,65.61
297.09,102.54
277.1,127.72
241.09,137.63
207.06,147.86
184.02,169.83
153.2,186.31
101.01,179.14
46.39,162.51
7.48,156.71
-24.57,157.62
-59.51,155.94
-89.42,154.57
-113.37,150.76
-145.57,129.24
-184.94,91.71
-212.1,57.98
-218.81,37.38
-216.37,21.67
-215.45,1.53
-218.2,-29.91
-218.05,-69.43
-198.36,-96.44
-155.94,-99.49
-114.75,-100.71
-91.71,-121.77
-65.92,-144.2
-19.07,-143.28
28.23,-135.8
55.24,-146.03
80.41,-156.86
123.75,-143.74
167.54,-122.53
193.02,-115.2
216.52,-106.2
251.46,-75.38
280.46,-38.6
287.78,-16.63
284.12,-2.75
284.88,18.92
291.14,52.95
292.51,92.01
275.42,120.24
239.26,130.62
204.16,139.77
181.88,162.05
152.28,180.36
99.49,173.95
41.96,156.1
1.22,149.69
-30.67,151.67
-65.46,150.6
-96.13,149.38
-121.77,144.2
-155.94,120.7
-195.31,83.16
-217.29,54.93
-216.67,42.27
-210.27,30.52
-209.66,9.61
-213.78,-22.28
-215.3,-61.8
-200.35,-92.01
-164.34,-100.1
-126.19,-102.39
-101.32,-120.39
-72.48,-139.92
-23.19,-137.33
25.63,-128.33
52.49,-138.4
75.23,-151.98
116.73,-141.6
161.44,-120.24
188.75,-111.39
212.55,-101.62
248.41,-70.5
279.69,-32.65
286.87,-11.14
280.91,1.07
281.07,22.89
289.15,60.12
290.83,101.17
270.84,126.5
231.32,131.07
194.09,135.5
170.9,157.01
142.82,177.31
94.45,173.34
41.96,157.47
3.51,152.28
-28.84,154.57
-64.85,151.52
-97.66,145.87
-126.5,135.8
-162.51,110.17
-200.81,74.31
-221.71,47.61
-221.56,33.72
-215.45,20.29
-212.55,0.92
-213.17,-27.16
-213.01,-63.93
-197.75,-94.6
-160.98,-104.68
-122.53,-110.63
-99.49,-133.36
-73.85,-156.4
-27.01,-155.18
21.67,-146.33
48.52,-156.25
70.5,-170.14
112,-159.3
159.3,-135.96
191.96,-124.21
219.57,-113.53
254.82,-84.23
282.9,-49.13
290.22,-27.47
287.17,-13.58
287.78,8.24
292.66,42.27
292.05,79.8
273.28,105.44
236.82,113.53
201.72,121.15
178.22,142.21
146.79,159
93.99,152.59
39.06,136.41
1.22,131.99
-29.45,135.04
-64.7,133.51
-96.74,130
-122.22,123.75
-152.89,103.61
-187.99,70.8
-210.57,41.2
-214.69,21.97
-210.57,6.41
-207.67,-12.21
-209.81,-41.96
-213.01,-83.31
-200.81,-116.88
-166.02,-126.8
-128.78,-131.23
-105.44,-151.67
-77.82,-171.81
-28.53,-168
21.36,-157.78
49.13,-167.54
73.24,-180.51
116.58,-168.76
163.27,-145.11
192.57,-134.28
217.29,-124.66
251.77,-95.83
279.24,-60.88
284.58,-40.13
279.08,-27.47
278.78,-6.87
284.27,27.16
286.25,67.9
271.61,99.33
236.82,111.24
199.58,118.26
174.41,138.4
145.57,157.47
95.21,152.13
38.45,133.51
-2.44,126.95
-31.89,131.53
-63.32,133.21
-92.62,132.29
-118.41,127.41
-152.44,106.66
-192.41,71.26
-218.51,39.83
-224.3,20.6
-221.86,4.58
-221.41,-15.87
-223.39,-44.86
-222.32,-81.02
-204.93,-108.49
-165.86,-115.05
-125.73,-118.41
-101.62,-140.08
-75.99,-163.12
-28.99,-161.59
21.21,-149.69
50.2,-156.1
72.78,-168.46
113.07,-158.39
158.69,-135.96
189.06,-124.97
214.08,-115.51
247.65,-87.28
275.73,-52.03
283.2,-29.3
279.85,-14.8
280,6.71
285.19,40.13
286.71,79.35
271.15,109.1
237.12,121.15
202.18,129.7
177.92,150.45
148.16,169.07
97.66,164.79
42.11,147.86
0.76,139.77
-32.96,139.01
-68.05,136.87
-96.74,136.72
-118.26,136.11
-148.16,118.71
-187.23,83.92
-216.06,51.12
-224.76,30.36
-223.08,13.73
-220.79,-5.8
-221.71,-33.57
-222.32,-70.19
-206.76,-99.49
-168.15,-107.42
-126.8,-110.47
-100.86,-130.16
-73.39,-151.67
-25.63,-150.45
22.89,-140.84
50.05,-149.84
73.24,-164.03
115.05,-154.42
160.52,-132.29
189.82,-121.92
215.91,-112.46
252.99,-82.09
284.88,-43.64
295.1,-18.77
292.66,-3.51
290.99,16.94
292.36,47.61
290.53,83.92
275.27,113.22
243.23,126.5
209.66,136.57
186.46,158.54
157.93,178.38
106.81,173.03
49.29,153.2
7.17,144.2
-24.87,147.25
-57.68,149.38
-85.91,149.23
-109.86,144.04
-142.97,122.38
-182.65,87.43
-207.67,57.98
-211.94,39.67
-209.35,21.82
-210.27,-2.14
-213.93,-33.57
-214.39,-70.5
-196.99,-97.5
-157.17,-103.45
-116.42,-106.96
-92.77,-129.39
-68.51,-154.27
-23.35,-155.64
24.72,-147.55
52.03,-157.32
74.77,-171.2
117.49,-159.91
165.25,-135.96
196.23,-124.97
221.71,-116.12
257.87,-87.28
289,-50.81
296.17,-29.3
289.46,-18.16
287.48,1.07
294.34,34.79
298.31,74.31
283.05,103
246.58,112.76
208.44,118.41
182.34,136.41
152.89,153.96
104.37,151.82
52.34,138.85
14.04,133.36
-19.53,132.6
-56.76,128.78
-88.04,125.89
-111.69,121.77
-143.59,101.62
-183.87,66.07
-211.94,34.03
-218.66,14.34
-215.61,-0.92
-211.33,-18.01
-208.44,-41.81
-206.15,-75.84
-192.41,-107.27
-158.23,-120.09
-119.93,-126.65
-97.2,-149.54
-75.84,-175.78
-32.04,-177.61
18.16,-166.93
48.22,-173.49
70.19,-187.38
111.24,-177.61
160.83,-152.28
195.31,-137.33
221.1,-125.58
253.6,-97.35
280.61,-63.48
287.17,-43.49
283.36,-30.52
285.19,-7.93
292.05,26.55
292.82,63.93
275.27,90.94
239.41,101.93
203.4,111.69
179.14,133.06
150.3,152.13
100.25,148.47
44.86,132.75
4.58,126.95
-27.62,128.17
-63.32,125.27
-93.84,123.14
-116.42,121.77
-146.33,105.44
-186.31,70.8
-215,37.69
-222.63,17.09
-221.71,0.15
-222.63,-21.36
-224.76,-50.35
-222.32,-85.75
-204.16,-113.22
-166.63,-121
-128.94,-126.34
-108.18,-150.6
-88.04,-179.75
-47,-184.94
1.07,-176.24
33.42,-180.05
61.65,-188.45
106.66,-175.63
155.79,-150.6
188.29,-137.18
213.62,-126.8
246.89,-99.18
274.96,-64.54
281.68,-44.25
275.57,-32.96
273.74,-12.66
278.78,21.36
280.91,60.12
266.11,89.57
232.54,102.39
197.14,111.39
172.58,130.77
142.67,147.25
90.33,140.84
32.81,122.38
-6.41,116.42
-33.87,122.07
-65.92,123.9
-96.13,122.53
-119.48,119.32
-149.23,101.47
-190.43,65.46
-222.47,28.99
-229.64,6.87
-223.54,-7.32
-220.34,-26.09
-223.85,-56.61
-225.68,-95.83
-210.72,-126.5
-174.41,-136.41
-135.04,-140.53
-109.71,-160.22
-84.08,-183.11
-39.22,-185.24
10.07,-176.7
40.74,-182.65
65.46,-193.79
105.9,-184.78
150.91,-164.34
179.44,-155.79
201.87,-148.32
234.99,-119.32
266.88,-79.8
278.17,-54.02
273.9,-41.05
269.47,-24.87
270.69,2.9
271.15,39.06
258.64,70.5
228.88,87.59
196.84,101.78
173.49,125.12
143.43,142.97
90.94,135.35
33.11,116.27
-7.32,110.02
-37.08,114.29
-70.5,115.36
-101.32,114.9
-125.73,111.69
-156.56,92.16
-196.53,55.69
-226.59,20.45
-236.66,-2.75
-235.75,-19.99
-232.24,-37.54
-229.95,-62.41
-228.73,-98.27
-216.52,-130.92
-182.8,-142.97
-143.74,-147.09
-118.56,-166.32
-93.38,-188.75
-46.54,-187.99
5.65,-175.93
36.77,-181.58
59.66,-193.79
100.25,-184.78
146.94,-163.57
177,-154.42
200.35,-147.71
233.76,-121.46
263.98,-85.45
273.13,-61.19
270.84,-44.56
272.98,-21.21
280.15,13.12
282.59,51.73
266.88,80.11
230.87,90.03
192.26,95.67
166.47,115.36
138.85,136.11
89.72,135.19
32.65,119.32
-9.92,111.39
-42.11,111.54
-75.23,110.63
-103.15,111.85
-124.21,112.3
-154.72,94.15
-196.08,56.92
-224.91,23.5
-230.71,4.88
-227.51,-10.68
-227.66,-32.5
-230.41,-61.8
-229.64,-97.66
-213.62,-127.26
-177.46,-137.18
-138.24,-140.38
-113.07,-159.15
-88.04,-182.5
-43.18,-184.17
6.71,-173.8
37.69,-178.83
61.65,-190.43
102.23,-180.21
149.23,-155.64
180.66,-142.82
205.23,-133.51
240.33,-104.83
273.59,-65.77
284.73,-40.89
279.54,-28.23
276.34,-9.77
281.07,22.43
283.97,61.95
269.78,92.47
234.68,104.06
198.52,110.78
176.85,131.68
152.28,154.11
104.83,153.5
48.52,137.02
6.87,128.63
-25.94,128.78
-62.87,126.04
-96.28,123.29
-121.61,120.54
-152.44,103.3
-191.96,68.82
-220.03,36.16
-224.91,16.48
-219.12,2.29
-215.61,-15.41
-217.13,-42.11
-218.66,-79.35
-205.69,-112
-169.98,-122.99
-129.09,-125.27
-103.3,-143.89
-78.89,-168.3
-34.48,-171.2
15.11,-161.9
44.86,-169.07
67.29,-182.34
109.41,-170.75
159.91,-144.04
193.79,-130.62
219.12,-122.38
253.45,-95.21
283.97,-59.2
292.21,-37.84
286.87,-26.55
286.87,-6.1
294.34,29.3
298.61,71.11
284.73,102.54
249.02,113.37
210.57,118.26
185.09,136.57
157.93,157.17
109.71,155.94
54.17,139.92
14.04,133.06
-16.48,136.87
-50.96,137.79
-83.01,135.96
-108.03,131.99
-139.47,113.68
-179.6,78.89
-208.59,45.78
-215.91,25.79
-213.01,11.44
-210.42,-6.26
-210.11,-32.81
-210.11,-69.12
-198.67,-101.17
-165.71,-112.3
-124.82,-114.14
-96.59,-129.85
-71.56,-151.82
-29.45,-155.79
18.16,-148.32
49.59,-153.96
76.6,-162.66
122.22,-148.16
172.27,-121
201.26,-110.47
219.57,-108.03
249.94,-84.84
283.51,-45.62
298.61,-16.63
296.63,-1.83
292.66,14.8
293.73,43.49
294.65,81.33
282.14,113.98
250.55,129.24
214.54,137.79
189.51,157.47
162.2,178.07
115.05,177.15
60.88,161.9
20.29,154.57
-11.9,155.94
-47.91,153.81
-80.87,150.45
-106.35,147.25
-137.18,130.77
-175.93,97.05
-204.93,64.09
-214.08,43.33
-213.47,28.08
-212.25,8.7
-213.01,-19.07
-212.86,-55.08
-197.75,-84.53
-159.15,-92.93
-115.81,-94.6
-91.25,-114.14
-72.33,-141.14
-32.2,-145.72
18.62,-135.04
52.03,-138.55
75.84,-151.37
114.9,-144.35
161.13,-122.22
193.18,-109.56
219.27,-99.33
255.43,-69.89
287.93,-31.74
296.48,-9.77
289.46,-0.61
285.95,16.02
290.53,48.37
294.8,89.42
283.66,122.07
250.7,135.65
212.55,142.52
186.92,161.13
160.83,181.73
113.68,180.97
57.07,165.25
15.72,157.78
-14.04,159.45
-48.22,158.23
-83.62,154.27
-112.76,148.93
-144.81,131.07
-181.27,99.33
-206.6,68.97
-212.71,49.59
-210.11,33.72
-209.2,13.89
-211.64,-14.65
-213.78,-51.88
-202.18,-83.92
-167.54,-95.06
-126.95,-97.66
-100.86,-116.27
-77.51,-141.3
-33.87,-145.26
17.24,-135.96
49.59,-141.45
72.48,-155.18
111.24,-148.47
158.08,-126.5
189.82,-114.59
213.17,-107.12
245.82,-81.18
277.4,-44.56
289.76,-19.53
289.46,-4.27
291.75,16.48
297.09,48.22
295.87,83.77
279.08,111.54
245.82,124.51
210.11,133.21
185.24,153.96
159.3,177.15
114.9,179.29
60.73,164.34
18.01,155.18
-15.72,155.03
-51.57,153.35
-83.92,150.6
-108.34,147.4
-137.48,131.23
-176.39,97.35
-207.37,63.02
-217.13,40.89
-214.84,25.48
-212.4,7.17
-213.62,-19.84
-215.15,-57.22
-204.01,-90.79
-170.75,-103.15
-130.92,-105.74
-106.51,-124.51
-86.06,-151.37
-43.95,-156.71
9,-145.57
44.71,-148.62
70.04,-161.9
110.78,-155.33
160.22,-131.23
194.55,-115.36
221.1,-103.91
256.96,-75.99
289.46,-39.83
298.92,-17.24
293.12,-5.19
290.68,13.73
295.26,45.47
297.09,83.47
283.2,113.53
249.79,125.43
211.03,130.31
183.56,147.09
157.47,168.91
113.07,171.81
59.2,157.93
16.33,148.47
-17.55,147.86
-53.86,146.03
-86.67,143.28
-110.63,140.84
-138.24,126.5
-175.63,94.76
-205.84,60.73
-215.91,38.45
-213.47,23.5
-210.88,5.49
-213.01,-22.43
-215.91,-60.42
-204.01,-92.62
-167.39,-102.84
-124.36,-104.06
-97.35,-121.92
-74.92,-148.32
-32.04,-153.5
20.14,-141.91
54.02,-143.28
77.36,-154.72
116.12,-148.16
162.96,-126.04
194.09,-113.98
217.29,-106.81
251.16,-81.02
284.27,-42.57
295.56,-16.94
291.14,-4.43
290.07,14.04
296.63,48.07
300.75,89.87
288.09,121.77
254.21,133.36
215.76,138.55
189.67,157.17
163.88,178.99
117.34,179.6
60.88,164.49
18.62,157.47
-12.36,160.68
-47.61,160.37
-82.09,157.32
-108.18,153.96
-137.63,137.94
-175.93,105.44
-205.69,72.78
-215.61,51.57
-215.45,34.33
-215.3,14.04
-215.3,-11.6
-212.25,-43.79
-197.14,-72.33
-162.96,-83.62
-123.6,-87.28
-98.57,-105.44
-77.82,-131.38
-37.84,-138.55
13.12,-129.24
49.44,-130
75.68,-139.62
114.59,-133.36
160.06,-112.15
191.65,-99.18
215.15,-90.79
247.65,-65.77
280.15,-28.69
293.73,-1.68
292.51,13.89
290.99,32.65
293.73,62.71
294.8,99.95
281.83,131.07
248.11,143.89
209.2,149.69
185.09,168.76
164.18,192.72
121.46,195.16
64.09,178.68
17.7,168
-16.48,167.69
-51.88,166.32
-84.53,164.18
-108.8,162.35
-137.02,147.86
-174.87,115.51
-205.23,81.48
-215.76,58.59
-215,41.5
-213.78,21.82
-214.39,-4.58
-214.39,-39.52
-202.48,-71.56
-169.22,-84.69
-128.63,-88.65
-101.93,-106.05
-78.28,-129.24
-34.03,-131.99
19.53,-120.39
53.25,-125.12
74.16,-141.75
110.47,-139.16
158.23,-116.27
193.02,-100.4
218.05,-90.94
251.01,-65.92
283.66,-29.45
296.63,-4.12
293.43,7.78
290.83,24.26
294.95,56
299.07,97.81
288.24,131.99
255.43,144.81
216.22,149.54
189.21,167.24
163.42,189.21
118.1,190.73
62.87,175.78
20.75,167.54
-11.14,168.46
-46.39,166.17
-79.65,162.51
-104.22,159.76
-132.6,145.42
-170.29,113.83
-200.04,80.87
-209.81,58.75
-208.89,41.66
-207.98,21.51
-209.66,-6.41
-210.42,-42.72
-197.6,-74.16
-162.2,-84.69
-120.24,-86.21
-93.23,-103.91
-70.65,-129.85
-28.69,-135.5
22.43,-125.43
56,-129.85
78.89,-144.5
116.12,-140.53
162.2,-119.32
195.31,-105.9
221.41,-96.89
257.42,-69.89
292.21,-30.82
305.48,-4.58
301.06,7.02
295.56,20.75
296.63,47.91
299.53,85.91
289.61,118.71
257.87,132.6
219.12,139.01
192.57,157.78
167.54,180.51
120.7,180.97
62.1,163.73
17.55,153.96
-14.19,155.64
-47.45,155.49
-78.58,153.2
-101.78,151.06
-128.78,137.48
-166.17,106.81
-198.97,72.33
-212.86,47.45
-212.4,30.52
-208.44,13.28
-207.21,-11.75
-207.67,-47.61
-196.53,-80.26
-162.66,-92.47
-121.46,-95.06
-94.45,-112.76
-72.33,-138.24
-30.98,-142.52
20.14,-131.68
53.86,-135.35
77.51,-148.93
117.19,-141.91
165.41,-118.87
197.3,-108.18
219.27,-104.37
251.92,-80.11
285.8,-41.5
298.31,-16.02
293.43,-4.88
290.68,12.36
297.24,45.01
302.43,85.6
290.83,117.95
256.96,130.62
218.81,135.5
193.18,153.05
167.69,174.87
120.85,175.63
62.56,158.23
18.31,148.01
-12.51,150.15
-45.17,151.21
-76.6,149.69
-100.86,147.86
-129.55,133.82
-167.54,102.23
-198.36,68.82
-208.89,47
-208.13,30.06
-207.06,9.77
-208.89,-18.46
-210.88,-55.39
-200.35,-88.65
-167.08,-101.01
-125.89,-103
-99.18,-120.24
-76.9,-146.03
-34.03,-151.67
18.46,-142.21
51.57,-147.4
72.33,-163.27
109.41,-158.39
158.39,-134.28
193.79,-119.17
218.96,-111.39
252.53,-86.52
286.41,-48.83
299.53,-23.5
295.56,-11.44
292.05,4.73
294.95,34.64
297.24,74.16
284.88,107.42
251.16,121.15
210.57,125.73
182.5,142.97
159.3,168.15
118.26,174.1
64.54,160.37
21.21,150.6
-9.31,152.28
-40.13,153.5
-71.11,151.37
-97.96,146.79
-129.85,129.55
-169.22,97.05
-199.13,65.16
-208.74,44.86
-207.67,29.14
-207.06,9.61
-208.74,-17.7
-210.42,-54.17
-200.5,-87.43
-168,-100.71
-126.19,-102.69
-98.11,-118.71
-76.14,-144.35
-35.1,-150.91
17.4,-140.38
53.25,-142.67
76.6,-156.86
113.83,-153.2
161.74,-131.23
195.92,-117.8
219.42,-112.46
250.7,-91.09
283.2,-55.54
297.7,-28.08
296.33,-12.36
294.95,5.8
299.22,35.1
302.73,72.33
293.27,104.52
262.3,118.87
223.24,123.29
195.31,138.24
169.68,159.91
124.36,163.27
67.6,148.47
23.96,138.7
-7.63,139.31
-42.72,137.79
-76.9,133.67
-102.08,131.07
-130.31,117.34
-169.68,84.38
-202.64,48.37
-213.32,25.48
-210.42,10.38
-208.44,-8.24
-211.03,-35.25
-213.47,-70.04
-202.18,-100.86
-167.08,-111.85
-124.05,-112.92
-96.44,-129.09
-76.14,-156.4
-37.38,-165.1
12.97,-156.25
47.45,-159
71.11,-172.27
110.17,-167.39
159.45,-144.35
193.63,-130.16
216.52,-123.9
249.02,-99.95
284.73,-61.04
300.75,-32.81
298.46,-19.07
295.87,-2.59
300.14,27.47
303.96,66.07
293.43,97.81
261.23,110.63
221.41,115.2
193.18,131.68
168.61,154.27
125.89,158.54
71.41,145.26
27.77,137.18
-5.19,138.4
-41.81,137.18
-78.43,133.21
-106.81,128.94
-137.02,113.22
-175.48,81.02
-204.93,48.98
-211.94,29.75
-206.3,16.63
-202.79,-0.61
-204.77,-27.16
-209.05,-64.24
-202.33,-100.1
-172.12,-115.66
-131.07,-117.8
-102.08,-131.68
-78.58,-155.03
-37.08,-161.13
14.34,-151.67
47.61,-155.18
68.82,-169.68
107.12,-164.79
158.39,-139.31
195.47,-121.77
219.57,-113.07
251.46,-89.42
286.1,-50.96
302.73,-21.82
302.28,-6.87
300.45,9.61
303.8,38.6
306.85,77.36
297.09,111.54
267.03,127.72
228.42,133.67
199.28,149.54
172.27,171.2
126.95,173.49
70.5,157.78
26.86,148.32
-4.88,150.45
-40.28,150.76
-75.68,147.09
-102.54,142.97
-131.99,127.72
-171.2,96.13
-201.87,64.54
-209.81,46.39
-207.52,32.5
-208.74,11.6
-212.4,-17.24
-213.17,-53.1
-202.48,-87.13
-171.51,-102.08
-130.46,-104.06
-100.71,-118.26
-77.67,-142.52
-37.23,-148.93
16.02,-137.18
52.64,-138.55
74.31,-153.81
108.95,-151.82
156.86,-129.24
193.33,-113.22
218.96,-104.98
252.38,-81.63
286.71,-45.93
300.75,-21.06
297.09,-9
294.19,7.17
298,37.08
301.51,75.38
293.12,109.71
266.11,128.63
231.78,139.31
206.45,158.08
181.43,179.14
135.35,180.21
76.75,164.03
30.98,153.81
-1.83,154.11
-37.99,151.82
-73.85,148.01
-99.03,147.09
-124.36,136.26
-160.22,107.57
-192.41,75.53
-204.77,54.02
-203.09,38.45
-200.96,19.53
-204.32,-7.78
-209.81,-45.62
-202.48,-81.48
-168.91,-95.52
-123.14,-95.06
-91.09,-107.73
-67.75,-133.06
-28.23,-142.21
21.82,-134.43
55.54,-136.41
77.21,-149.69
113.83,-145.57
162.35,-122.22
197.75,-105.9
222.78,-97.96
256.65,-73.85
293.12,-34.64
310.36,-4.73
309.14,9.16
304.87,23.04
305.33,48.52
307.46,84.53
299.22,118.87
271.15,137.48
233.31,145.11
204.62,160.52
178.99,181.58
135.04,185.24
78.28,170.44
33.87,160.98
3.97,164.03
-26.7,166.93
-58.59,165.25
-85.45,161.9
-115.81,147.25
-155.94,115.66
-190.43,80.87
-203.7,57.68
-202.64,42.72
-200.2,25.63
-201.26,0
-203.09,-36.01
-193.48,-69.89
-161.44,-84.53
-119.63,-86.82
-90.94,-101.32
-69.12,-126.34
-29.14,-134.43
22.43,-125.58
56.92,-128.63
77.97,-144.2
114.29,-141.75
163.88,-118.1
200.04,-102.23
223.24,-96.44
254.97,-74.92
290.99,-36.01
308.07,-5.95
305.79,8.24
301.67,23.5
304.41,51.57
307.46,89.42
297.7,123.29
267.03,140.38
227.97,147.71
199.74,164.03
176.09,186.31
134.74,190.73
79.5,176.7
34.33,166.47
2.14,167.85
-30.67,169.22
-64.09,167.54
-91.4,163.88
-121.61,148.01
-161.13,115.51
-193.48,82.55
-204.16,62.26
-202.03,47
-201.87,26.25
-206.45,-2.44
-209.81,-37.69
-199.58,-69.89
-167.24,-84.38
-127.11,-87.43
-99.95,-102.54
-78.89,-127.87
-39.22,-135.65
12.82,-124.82
49.74,-124.82
73.7,-139.01
110.63,-137.94
159,-116.88
195.16,-101.62
220.18,-94.45
252.38,-71.41
286.56,-32.81
301.82,-4.27
299.07,9.46
295.1,25.18
298.16,54.32
303.65,93.69
297.24,128.17
267.79,143.43
227.66,147.71
199.74,162.96
177.61,186.46
135.5,191.5
77.51,175.78
30.36,164.03
-1.83,164.49
-35.86,164.79
-70.8,162.66
-96.89,161.13
-124.36,148.47
-162.96,116.42
-197.3,80.26
-211.18,55.39
-211.33,37.54
-210.72,17.85
-211.49,-7.17
-212.1,-39.83
-203.25,-72.78
-173.95,-89.57
-132.9,-92.47
-102.23,-104.98
-78.43,-128.94
-37.38,-137.48
16.48,-127.26
54.02,-126.8
76.29,-140.38
111.24,-138.55
159.45,-116.42
194.4,-101.78
215.91,-97.66
245.97,-78.13
282.75,-39.83
303.04,-7.63
303.5,9.61
300.6,25.94
303.34,53.41
308.38,91.55
302.58,127.41
275.12,146.03
235.6,151.06
205.08,164.18
180.97,186.16
140.69,193.18
85.45,179.9
39.67,168.76
7.63,168.61
-24.57,169.37
-56.76,168.46
-81.48,168.61
-109.71,156.86
-148.93,124.97
-182.65,89.57
-194.24,68.66
-191.19,56.46
-187.84,39.98
-189.21,13.28
-193.94,-25.33
-190.12,-64.85
-163.42,-84.53
-123.44,-88.5
-94.76,-102.54
-75.23,-129.7
-40.13,-141.6
9.61,-133.82
47.45,-134.28
72.33,-147.86
109.41,-145.57
159,-122.53
196.53,-105.29
220.79,-98.88
251.62,-78.89
286.25,-42.57
303.34,-13.43
300.9,0.61
296.63,15.11
299.38,42.88
304.87,83.01
298.92,120.54
270.54,138.55
229.34,142.52
197.6,155.18
172.88,177.46
132.45,184.33
76.9,170.75
30.36,160.06
-1.68,161.29
-33.57,162.35
-66.22,160.22
-91.55,159.45
-117.65,150.3
-152.59,123.29
-182.95,92.16
-194.09,71.26
-191.8,56.46
-187.84,38.91
-185.24,15.41
-183.56,-16.48
-174.26,-49.59
-145.57,-66.83
-106.51,-71.72
-79.19,-88.81
-59.97,-118.1
-22.43,-128.78
31.13,-117.19
70.8,-116.12
93.99,-131.68
128.02,-131.84
175.02,-109.25
209.96,-93.23
232.7,-88.96
263.82,-70.65
299.38,-34.94
316.47,-6.87
312.96,5.65
306.7,18.62
307.92,44.56
313.11,83.01
309.91,121.61
285.64,143.43
247.19,150.15
216.22,163.57
193.48,187.38
156.4,197.3
102.84,185.24
55.69,173.8
22.74,174.1
-9.16,176.7
-40.59,176.7
-64.7,177
-91.4,166.32
-130.16,135.35
-166.17,97.66
-182.04,71.72
-183.11,55.54
-183.41,36.93
-187.23,9
-192.26,-28.99
-186,-64.39
-155.64,-78.28
-112,-76.75
-80.72,-87.89
-58.29,-113.22
-18.31,-122.68
37.08,-111.69
77.36,-111.54
99.79,-127.41
131.99,-128.48
178.38,-106.05
215.3,-87.43
240.17,-78.89
271.15,-58.29
305.48,-22.13
323.94,7.17
324.4,22.58
321.5,38.76
323.49,66.07
327.15,103.3
319.52,136.72
289.61,152.44
247.96,156.56
216.67,170.9
191.5,193.33
148.77,198.67
91.09,183.11
43.18,170.59
8.85,169.68
-27.01,168.46
-63.93,163.73
-92.47,160.52
-121.61,147.55
-160.98,115.81
-195.92,80.26
-208.74,58.29
-205.84,45.78
-202.64,28.99
-204.62,2.9
-209.2,-34.18
-204.16,-71.72
-175.17,-89.42
-131.07,-89.26
-97.66,-99.03
-75.38,-124.66
-39.06,-137.79
11.9,-130.16
49.74,-129.7
71.26,-144.35
103.61,-145.72
151.06,-124.82
188.14,-109.1
211.18,-104.98
240.17,-87.13
274.51,-51.12
291.75,-21.67
289.46,-7.32
284.73,7.48
287.17,34.64
290.53,71.26
281.83,104.98
253.14,123.75
214.69,132.45
185.24,148.93
161.13,172.12
121.46,179.6
67.9,168.61
23.35,160.37
-7.93,162.96
-40.28,164.95
-74.62,163.57
-102.54,161.74
-131.84,150.15
-170.75,120.24
-206.15,85.75
-221.86,62.1
-222.02,45.62
-219.42,27.31
-219.57,2.14
-222.02,-33.42
-215.61,-69.43
-186.77,-86.06
-143.89,-85.91
-112.61,-96.89
-92.01,-122.99
-55.54,-134.74
-3.36,-125.12
35.86,-124.66
59.51,-140.08
94.6,-141.14
143.43,-119.48
180.36,-103
203.09,-97.96
232.54,-79.96
267.33,-44.4
285.64,-15.41
284.27,-1.37
279.54,13.12
281.98,40.74
287.32,78.74
280.76,113.53
251.62,130.62
211.64,135.65
183.11,150.3
161.29,174.56
121.15,182.65
63.93,168.15
15.72,155.18
-18.46,154.42
-52.95,154.72
-87.28,152.89
