170.14,-96.13
199.74,-70.5
232.24,-30.67
244.14,-3.66
238.49,9.46
233.76,27.77
236.21,58.44
239.11,95.21
228.88,124.21
198.52,134.89
160.22,136.41
131.23,148.47
104.22,166.02
60.12,166.32
7.63,151.52
-31.74,142.21
-60.27,141.6
-92.01,138.85
-122.22,136.11
-145.26,133.51
-172.58,117.03
-209.35,82.09
-238.04,47.91
-245.51,28.53
-240.63,14.95
-235.6,-1.98
-233.92,-26.55
-234.83,-60.88
-226.59,-94.45
-196.53,-109.56
-155.64,-112.15
-126.19,-125.43
-102.23,-145.42
-61.49,-146.33
-11.9,-133.36
19.99,-135.5
39.83,-148.93
73.55,-142.67
117.19,-118.87
146.94,-104.06
167.39,-94.6
197.75,-66.53
229.49,-26.7
240.78,-1.37
234.07,9
227.81,23.35
230.26,51.57
234.99,89.11
226.14,120.85
194.7,133.97
155.03,137.48
127.56,151.06
103.15,168.91
60.42,168.46
7.02,151.98
-34.18,142.52
-64.54,143.13
-96.59,143.13
-126.5,140.99
-150.3,135.04
-180.66,112.15
-219.42,73.09
-245.97,40.13
-249.18,23.96
-242.92,12.21
-239.41,-5.49
-239.11,-29.75
-238.49,-60.58
-227.81,-89.57
-196.53,-101.32
-156.4,-102.08
-128.78,-115.36
-106.66,-136.72
-66.38,-138.7
-16.48,-125.12
16.02,-126.19
37.08,-139.31
72.02,-134.89
114.44,-113.83
142.06,-101.01
162.2,-92.32
194.4,-65
226.59,-26.86
236.66,-2.75
230.41,9.31
227.51,27.92
233.15,61.19
238.65,101.62
229.49,133.82
198.06,145.11
158.54,147.55
132.14,163.42
110.17,186
69.58,187.38
16.33,168.61
-26.09,154.88
-57.98,151.52
-92.01,146.18
-122.99,140.23
-146.18,136.72
-174.87,121.31
-212.86,87.28
-239.72,52.95
-243.99,32.65
-237.43,19.99
-232.09,4.73
-230.41,-18.62
-230.56,-51.57
-221.1,-83.16
-190.43,-96.13
-150.45,-97.35
-122.22,-109.86
-98.88,-130
-58.29,-131.53
-9.92,-118.71
20.6,-120.09
40.59,-131.07
76.14,-122.68
120.39,-98.11
150.15,-84.08
171.66,-76.45
203.4,-53.1
234.07,-20.29
243.68,1.98
239.41,16.78
238.34,38.91
242.31,69.58
242.92,102.84
229.8,130.16
198.52,142.82
162.2,148.47
136.72,164.03
112.15,182.65
67.14,180.82
10.53,161.59
-32.81,148.77
-61.95,147.4
-91.4,145.57
-119.17,143.13
-140.84,139.92
-168,123.29
-204.16,91.09
-230.87,60.58
-237.12,42.11
-233.76,26.4
-231.48,6.26
-230.87,-19.53
-231.17,-53.56
-223.39,-86.82
-194.55,-101.78
-153.96,-102.39
-123.75,-112.76
-99.49,-132.29
-57.98,-134.74
-7.48,-122.38
23.65,-124.66
40.59,-138.85
73.7,-131.53
121.31,-102.39
156.71,-82.09
177.15,-75.68
201.87,-57.53
229.8,-23.96
243.53,3.36
242.16,18.46
237.58,34.79
238.65,62.71
242.61,101.17
235.14,135.5
204.32,149.84
163.57,152.74
134.58,164.79
109.25,181.43
65.61,179.75
12.82,162.81
-25.18,153.66
-52.19,153.96
-83.01,151.82
-112.76,148.93
-134.74,146.48
-162.05,128.63
-199.89,92.77
-228.42,59.2
-234.53,41.05
-229.49,27.92
-225.07,10.68
-224,-13.12
-225.07,-47.61
-217.44,-82.4
-188.29,-97.35
-148.01,-98.27
-119.02,-110.78
-95.37,-131.38
-54.78,-132.75
-5.19,-119.32
27.01,-120.39
48.07,-132.14
84.23,-123.6
129.09,-98.11
158.39,-84.53
178.53,-79.04
208.89,-55.69
238.95,-19.53
248.26,4.88
243.23,18.77
241.85,39.22
245.82,69.89
246.58,103.76
234.38,130.62
203.86,143.89
166.93,150.6
139.92,166.02
115.2,184.63
73.55,185.39
22.43,171.51
-16.63,163.12
-46.69,160.37
-81.02,152.89
-112.46,146.79
-133.82,146.03
-159.15,133.51
-195.31,100.86
-223.39,67.14
-230.56,47
-228.12,31.13
-227.36,9.46
-228.42,-18.31
-229.03,-52.49
-218.81,-83.77
-186.61,-96.13
-144.2,-95.21
-114.9,-107.12
-93.99,-129.09
-56.92,-133.21
-8.85,-120.24
24.26,-119.93
46.23,-130.92
81.48,-123.9
124.66,-100.25
151.98,-87.89
170.14,-82.4
199.89,-57.83
230.87,-18.92
240.78,8.7
235.44,23.35
233.46,42.27
238.65,70.8
241.85,105.29
231.48,135.5
200.96,149.84
162.66,155.03
134.89,168.76
109.86,185.85
65.77,183.26
10.07,163.88
-32.81,151.98
-64.09,151.21
-97.66,148.62
-128.63,145.11
-149.69,142.97
-174.41,127.72
-210.27,92.77
-239.26,57.83
-246.12,38.45
-241.24,25.63
-238.19,6.71
-238.34,-20.6
-238.04,-56
-227.51,-88.65
-196.69,-102.69
-156.25,-103.61
-127.26,-116.12
-104.83,-138.09
-66.53,-143.13
-18.77,-132.45
12.82,-133.82
34.18,-145.26
71.11,-138.24
118.26,-113.98
149.84,-99.64
169.53,-92.16
198.52,-67.44
229.8,-29.91
241.09,-4.58
235.9,7.48
233.31,24.87
238.19,55.24
241.24,91.86
229.95,121.46
199.28,133.97
162.05,138.4
134.89,152.44
109.71,170.14
66.68,169.22
13.73,153.05
-26.4,144.04
-54.63,145.26
-85.14,144.5
-113.68,141.75
-135.04,138.4
-161.74,121.61
-197.91,88.35
-224.76,57.22
-230.26,39.67
-226.29,26.55
-223.85,8.39
-222.17,-15.72
-219.88,-46.84
-208.74,-75.84
-177.61,-85.91
-136.57,-84.38
-107.88,-97.35
-86.06,-122.99
-47.61,-131.68
2.29,-121.31
35.86,-119.93
57.22,-128.17
92.93,-118.26
139.47,-91.71
171.66,-75.68
193.48,-66.99
224.76,-40.44
256.2,-1.22
265.5,23.8
257.11,33.87
250.24,48.68
250.09,76.14
249.63,110.17
237.88,139.31
207.52,152.13
169.68,155.33
142.06,167.69
117.49,186
74.92,187.23
21.36,170.44
-20.6,157.47
-52.34,153.66
-86.67,148.62
-116.42,144.5
-135.8,142.97
-161.44,128.02
-199.58,92.93
-228.42,57.68
-233.61,37.08
-229.19,21.97
-227.66,1.68
-227.2,-24.26
-224.76,-55.85
-214.08,-85.91
-185.85,-99.95
-147.71,-102.54
-117.95,-114.14
-92.32,-131.68
-52.34,-133.21
-6.71,-124.36
22.58,-129.39
44.71,-140.23
84.53,-128.48
134.12,-99.33
168.91,-80.57
194.4,-68.21
228.58,-39.67
260.01,-1.98
268.55,22.13
261.84,34.79
259.86,54.17
265.2,86.21
268.1,124.51
256.81,157.62
226.44,172.58
189.82,176.24
163.12,188.6
135.8,206.15
87.59,203.55
28.53,180.97
-14.95,165.56
-42.88,165.71
-70.65,170.29
-95.37,174.71
-114.14,175.02
-142.82,154.72
-186.16,112
-219.12,73.09
-225.37,54.78
-219.27,43.95
-215.91,25.79
-216.37,-0.61
-216.67,-33.26
-206.91,-61.95
-175.48,-71.87
-132.6,-70.19
-101.78,-80.72
-78.28,-100.25
-37.38,-101.62
14.5,-87.89
48.98,-88.04
69.89,-100.1
104.52,-93.38
149.08,-69.12
178.99,-54.47
198.36,-47.61
227.05,-23.5
255.74,12.82
263.67,35.86
256.2,45.78
250.4,60.42
251.92,87.13
255.89,122.68
250.85,156.25
225.98,174.1
190.43,180.66
162.96,194.7
137.79,212.1
94.91,211.33
41.5,194.4
0.46,183.56
-29.45,182.19
-62.1,178.99
-91.25,175.02
-111.54,173.34
-138.55,157.62
-178.68,121.15
-211.03,83.01
-220.03,59.66
-216.83,44.1
-213.78,25.18
-212.4,-0.31
-211.49,-34.79
-202.79,-69.12
-175.17,-85.45
-137.48,-88.5
-111.39,-101.93
-91.09,-124.21
-53.41,-128.33
-5.49,-116.42
25.18,-117.95
44.56,-130.92
80.41,-124.66
127.26,-99.49
158.54,-84.08
178.83,-76.6
208.89,-52.19
240.17,-14.65
250.4,10.99
244.75,23.5
241.39,39.67
243.84,66.99
244.9,101.62
234.22,132.14
204.77,145.57
167.24,148.93
139.92,163.27
115.81,184.48
72.78,185.24
16.48,164.79
-28.23,149.38
-59.66,146.64
-91.4,144.5
-121.31,140.69
-144.65,136.41
-174.56,117.49
-215.15,79.96
-244.75,44.71
-249.33,26.09
-242.31,13.73
-238.8,-4.73
-239.26,-31.43
-240.17,-66.53
-231.32,-98.27
-200.5,-109.56
-157.62,-107.42
-126.95,-117.95
-104.68,-140.23
-66.68,-145.42
-17.7,-133.06
15.41,-131.68
35.71,-142.06
69.12,-136.11
113.07,-113.53
143.89,-99.95
165.25,-94.15
195.62,-72.63
227.36,-37.69
238.95,-11.75
233,2.44
227.2,20.14
227.97,49.44
229.49,87.13
219.73,118.41
191.19,131.23
156.56,135.96
132.9,151.37
110.17,169.98
66.53,167.39
10.22,148.16
-32.35,136.87
-62.26,135.65
-95.06,130.62
-127.41,124.36
-150.76,121.31
-177.31,107.88
-214.39,76.45
-243.53,43.49
-249.33,24.41
-243.68,11.29
-240.33,-6.71
-240.94,-33.11
-241.7,-67.6
-232.39,-99.49
-201.72,-112
-159.15,-109.71
-126.95,-116.58
-102.54,-133.36
-64.09,-137.02
-16.48,-127.72
14.8,-129.7
34.33,-140.84
68.51,-134.12
113.22,-110.17
142.97,-94.6
163.27,-83.62
196.08,-53.71
230.71,-13.43
241.55,9.77
233.61,18.16
229.34,33.26
233.61,61.34
236.05,94.91
223.54,123.14
191.04,136.57
151.67,141.14
123.9,155.49
99.64,175.02
56.46,174.71
0.92,154.88
-42.11,139.77
-71.72,136.87
-102.54,135.19
-130.62,134.28
-149.54,136.11
-172.88,124.21
-209.35,88.65
-240.63,48.98
-249.48,24.57
-244.45,10.83
-239.26,-4.27
-238.04,-27.77
-238.65,-61.49
-230.41,-94.6
-201.26,-108.49
-160.37,-108.18
-129.24,-117.19
-103.15,-134.28
-60.88,-134.74
-11.75,-123.14
16.78,-128.17
33.72,-145.11
70.34,-139.16
119.78,-110.93
152.44,-93.08
172.42,-84.99
205.08,-57.53
242.16,-14.04
256.35,15.26
249.63,26.4
243.53,40.44
245.97,68.97
250.55,106.96
242.77,139.77
212.55,154.27
172.58,157.62
143.74,170.44
119.78,189.21
77.97,190.43
25.02,175.63
-14.95,167.39
-42.72,168
-72.94,163.88
-102.39,157.47
-124.51,153.5
-152.13,138.24
-191.5,104.22
-222.78,70.65
-231.93,50.66
-231.78,32.96
-234.83,7.02
-239.26,-25.18
-241.55,-61.34
-234.53,-94.76
-208.59,-111.39
-172.42,-115.51
-147.09,-130
-129.85,-156.56
-100.4,-171.05
-64.54,-172.27
-45.93,-185.24
-37.54,-207.98
-12.66,-211.49
23.5,-196.23
45.17,-190.12
54.32,-193.18
73.09,-177.92
97.05,-145.57
103.91,-123.44
92.47,-116.88
80.11,-107.57
75.53,-84.53
72.33,-54.32
54.78,-31.74
15.11,-28.53
-34.33,-35.4
-74.77,-33.57
-111.24,-25.63
-160.68,-31.28
-216.67,-50.66
-261.23,-65.31
-297.09,-73.24
-336.46,-84.08
-375.52,-96.74
-409.55,-110.47
-446.62,-136.41
-486.45,-173.65
-510.56,-203.09
-510.56,-216.67
-499.88,-225.68
-490.26,-238.19
-483.86,-257.11
-478.67,-285.03
-463.1,-310.82
-425.42,-316.31
-379.49,-311.74
-350.65,-324.1
-329.9,-347.44
-288.85,-349.12
-234.53,-332.79
-199.74,-332.49
-181.43,-347.44
-149.08,-344.85
-104.37,-321.81
-71.41,-304.72
-46.08,-292.36
-10.99,-263.37
21.51,-225.83
29.6,-204.01
22.58,-194.7
20.75,-177
27.47,-143.74
35.86,-99.95
35.55,-58.59
15.41,-34.94
-18.16,-26.09
-46.23,-12.82
-71.11,3.81
-112.3,3.05
-163.42,-11.75
-199.43,-16.63
-221.25,-10.38
-247.65,-7.78
-276.18,-8.54
-295.87,-8.09
-316.62,-19.68
-348.66,-50.2
-375.82,-81.63
-381.93,-99.03
-375.37,-111.39
-370.64,-129.09
-369.42,-152.74
-365.91,-181.73
-350.65,-207.52
-316.01,-216.67
-272.37,-213.78
-238.34,-219.73
-209.35,-233.92
-167.24,-234.07
-118.41,-222.32
-85.75,-222.78
-64.54,-232.7
-31.28,-225.98
11.44,-203.86
43.49,-190.28
67.9,-181.88
100.71,-157.47
132.6,-121.46
144.65,-95.98
142.36,-80.26
143.74,-57.83
151.37,-23.19
155.64,16.33
144.81,47.3
114.44,61.34
78.13,68.36
53.1,86.67
31.59,109.25
-8.24,111.39
-60.58,95.21
-101.32,84.84
-129.39,84.38
-159.15,81.63
-187.23,78.28
-206.15,78.89
-229.03,68.97
-263.67,38.91
-291.9,7.17
-296.94,-8.39
-288.7,-16.63
-282.75,-33.11
-281.83,-60.58
-280.91,-94.45
-268.71,-122.22
-235.29,-130.62
-193.02,-129.7
-164.79,-142.82
-143.74,-165.1
-104.52,-169.07
-54.78,-156.71
-22.89,-157.62
-3.66,-169.68
31.89,-161.29
80.87,-133.06
114.75,-115.2
134.12,-109.56
160.37,-89.26
190.28,-53.86
203.09,-27.01
201.57,-11.75
200.96,7.32
204.01,35.71
202.94,69.27
188.75,97.81
158.08,111.69
122.99,117.34
98.72,132.14
75.99,151.37
34.18,152.13
-17.85,136.26
-57.22,126.34
-87.13,124.97
-121.46,120.39
-151.98,116.58
-169.98,117.49
-192.57,104.68
-230.87,68.66
-263.82,30.21
-272.22,8.85
-265.5,-3.51
-260.62,-20.6
-260.31,-45.93
-259.86,-77.97
-247.96,-106.81
-215.91,-119.17
-175.32,-120.7
-146.94,-132.75
-124.66,-152.74
-85.45,-156.4
-36.47,-144.81
-4.27,-145.26
15.11,-156.71
48.52,-150.76
92.77,-127.56
124.66,-113.22
147.71,-105.59
179.29,-80.11
210.57,-42.27
221.1,-18.16
215.45,-8.09
213.01,9.77
218.66,43.95
223.08,84.53
212.86,114.29
180.36,123.14
138.09,122.99
106.66,133.97
81.02,150.6
40.44,149.99
-10.83,133.67
-52.03,122.99
-83.01,120.85
-115.51,117.03
-144.5,113.83
-165.56,111.54
-193.33,93.99
-232.09,57.68
-259.25,23.8
-261.23,6.41
-254.06,-5.65
-252.53,-22.28
-255.43,-46.54
-258.33,-81.63
-251.16,-116.73
-221.1,-130.77
-177.46,-127.41
-144.04,-135.35
-120.39,-156.86
-83.92,-163.88
-37.08,-153.05
-3.97,-152.13
18.46,-162.81
53.1,-157.47
96.44,-135.8
125.12,-123.14
144.35,-116.58
174.26,-91.09
206.91,-51.12
219.42,-23.35
214.23,-10.22
209.81,6.56
212.55,35.25
216.52,71.56
208.89,104.06
180.66,120.24
142.36,124.97
113.07,136.87
87.43,153.96
45.93,154.27
-5.19,138.09
-44.4,127.41
-73.7,126.04
-108.8,120.85
-143.28,113.37
-167.24,110.02
-191.65,97.05
-226.29,64.85
-254.67,30.52
-261.08,10.53
-255.89,-3.05
-253.91,-22.58
-256.2,-50.35
-257.87,-84.38
-249.02,-115.2
-218.51,-127.41
-176.24,-126.5
-144.04,-136.57
-119.02,-157.01
-78.89,-161.9
-29.45,-150.3
1.98,-151.06
19.84,-164.64
51.42,-162.2
95.37,-140.53
128.02,-123.9
151.98,-112
184.48,-85.3
216.83,-47.76
228.73,-21.21
224.61,-6.1
220.79,12.36
221.86,41.05
223.69,77.21
215.45,109.86
186.16,122.22
144.2,118.1
111.85,122.83
86.98,139.92
46.69,144.5
-6.41,130.16
-48.52,118.71
-77.21,117.95
-106.96,117.49
-134.89,116.42
-155.03,116.42
-179.75,102.54
-217.13,67.6
-249.33,29.91
-261.08,5.95
-259.09,-9.31
-254.21,-25.79
-249.94,-47.45
-248.11,-78.58
-239.26,-111.39
-209.35,-126.5
-167.08,-126.04
-136.26,-135.04
-114.29,-155.49
-78.28,-161.9
-32.04,-152.44
-1.22,-153.96
17.4,-167.69
49.9,-164.49
93.99,-142.06
126.65,-125.73
149.69,-115.05
182.5,-87.28
217.13,-45.93
230.87,-17.55
225.37,-6.1
219.27,7.78
219.88,34.79
221.71,70.95
213.01,103.15
184.63,118.56
147.25,123.6
119.63,137.18
94.76,155.18
50.96,153.81
-4.27,135.96
-45.32,126.04
-72.63,127.72
-103.45,125.89
-134.28,121.77
-155.79,120.24
-180.97,106.35
-219.27,71.56
-251.46,36.01
-259.55,16.17
-254.52,2.59
-250.85,-16.33
-248.57,-40.89
-245.67,-72.02
-235.44,-103.45
-206.91,-118.41
-167.08,-119.17
-135.96,-128.17
-110.78,-145.57
-70.34,-146.64
-21.36,-133.21
8.54,-136.41
24.72,-153.81
56,-151.52
100.86,-126.04
133.21,-106.96
154.42,-97.35
184.94,-73.09
218.2,-34.33
231.48,-6.87
225.37,4.43
218.2,16.94
218.35,42.88
221.71,79.8
215.3,113.37
188.6,128.63
150.91,131.38
121.61,142.52
95.98,160.06
53.71,160.98
0.76,144.96
-39.98,134.12
-69.73,132.6
-103.61,127.56
-136.72,119.78
-159.3,115.51
-183.26,102.39
-217.74,71.72
-246.58,38.15
-254.82,17.24
-251.01,4.12
-247.04,-11.6
-245.06,-34.48
-244.14,-67.44
-233.92,-99.33
-202.33,-112.15
-161.44,-113.68
-135.35,-129.85
-116.88,-155.94
-78.89,-160.68
-27.62,-145.87
6.56,-143.74
26.25,-155.18
59.97,-149.54
104.68,-125.58
134.43,-111.24
151.98,-106.81
178.83,-86.67
209.81,-50.35
224,-21.82
222.17,-5.8
219.88,12.05
222.17,40.89
223.54,78.43
213.01,111.39
182.8,125.27
144.35,127.87
117.34,140.84
95.83,161.74
55.85,164.79
0.61,146.94
-45.01,131.23
-77.21,126.65
-108.34,122.99
-136.57,118.56
-157.17,115.66
-182.65,100.86
-219.57,67.44
-250.4,32.5
-259.4,11.14
-255.58,-1.98
-251.16,-18.01
-249.33,-41.05
-248.72,-73.24
-238.8,-104.68
-207.98,-117.8
-166.63,-117.34
-138.09,-128.94
-117.65,-152.13
-80.72,-159.3
-32.04,-149.08
0.46,-149.84
20.14,-163.42
53.86,-160.68
99.03,-138.09
130,-121.61
149.08,-112.61
177.31,-88.04
209.2,-50.96
221.56,-25.79
215.91,-14.04
211.18,3.2
214.84,34.33
218.66,72.33
208.59,103.15
178.07,115.81
140.69,119.02
115.36,133.51
95.06,156.4
56.46,161.44
3.05,145.72
-42.27,131.07
-75.84,125.73
-108.49,121.15
-137.63,117.65
-158.69,116.27
-184.17,102.39
-219.88,69.89
-248.87,36.01
-257.11,15.56
-253.3,1.83
-249.02,-15.26
-249.18,-41.5
-252.84,-79.35
-247.65,-116.58
-218.2,-132.29
-176.24,-132.14
-146.64,-142.06
-123.14,-159.76
-79.8,-157.17
-25.02,-139.16
9.16,-140.08
25.48,-158.69
54.02,-159.91
95.37,-138.55
126.34,-122.22
148.32,-113.53
180.21,-88.2
214.54,-48.37
228.58,-19.84
224.3,-6.71
219.27,7.63
218.51,32.65
215.45,64.39
201.42,93.23
171.66,108.95
136.41,116.88
111.08,132.6
88.81,152.44
48.37,154.11
-5.65,136.11
-49.9,120.54
-80.87,115.66
-111.08,113.22
-139.47,111.54
-160.37,110.32
-186.16,95.98
-224,62.26
-255.28,27.77
-263.98,7.63
-258.64,-4.88
-252.99,-21.06
-251.46,-45.32
-253.6,-80.57
-248.26,-116.88
-221.1,-133.82
-181.58,-134.58
-153.05,-145.42
-131.84,-167.08
-93.69,-171.66
-43.03,-157.78
-6.41,-154.42
17.55,-164.79
52.95,-160.68
97.35,-138.55
129.85,-122.38
152.89,-112.76
183.41,-87.89
214.54,-50.81
226.75,-24.57
221.86,-11.6
216.52,4.73
218.51,34.94
222.32,74.16
213.17,106.05
180.97,117.03
140.23,117.34
112.46,129.85
89.87,149.23
48.68,150.45
-4.88,133.51
-46.39,122.22
-75.99,121
-108.03,119.93
-137.63,118.87
-159.15,117.65
-187.07,99.95
-226.29,63.02
-255.43,28.08
-260.93,8.85
-256.96,-5.19
-255.89,-23.5
-255.74,-47.61
-253.91,-79.96
-244.29,-113.07
-216.37,-128.78
-176.24,-128.94
-143.13,-135.8
-115.81,-151.98
-77.51,-155.79
-33.42,-148.16
-3.66,-151.37
18.31,-162.35
53.56,-154.27
97.66,-130
128.48,-115.51
150.45,-107.73
181.88,-81.63
215,-41.66
227.97,-14.65
222.32,-3.2
216.06,11.6
217.74,39.98
222.32,78.28
216.37,112.76
188.45,128.94
149.08,132.45
119.32,144.2
95.37,161.9
54.47,161.9
0.92,145.26
-41.35,135.65
-72.02,135.04
-106.05,129.09
-138.4,121.77
-159.15,120.09
-182.19,107.73
-218.96,72.78
-250.7,35.1
-258.48,15.41
-252.08,5.19
-247.34,-10.68
-247.5,-36.01
-248.87,-70.8
-242.46,-105.74
-215.91,-122.68
-176.85,-123.29
-147.71,-132.9
-126.5,-153.96
-88.81,-159.91
-37.54,-147.86
-0.92,-145.87
21.06,-156.4
53.71,-151.37
96.28,-128.94
125.73,-115.36
145.26,-109.71
174.87,-86.98
207.06,-50.05
220.64,-23.04
218.51,-7.32
217.59,13.12
221.25,42.27
221.56,74.16
209.05,100.71
179.75,114.59
143.89,121.15
118.41,136.26
96.59,156.4
55.85,157.78
0.15,139.31
-46.69,122.99
-80.72,116.12
-114.44,108.49
-146.18,101.62
-168.15,101.01
-190.73,92.62
-223.39,62.87
-253.75,23.96
-264.89,-3.36
-260.93,-18.16
-255.43,-33.11
-256.5,-57.98
-261.38,-95.37
-255.13,-131.07
-225.52,-146.48
-184.48,-147.71
-154.72,-158.84
-130,-177.61
-88.35,-179.14
-38.3,-166.93
-7.32,-169.07
11.14,-182.95
44.1,-177.61
87.74,-152.59
117.65,-136.57
137.79,-129.24
168.61,-106.05
201.26,-68.51
213.93,-41.2
210.27,-27.47
206.91,-10.99
207.52,16.17
206.6,50.81
195.92,82.09
168.46,97.66
132.14,101.47
104.06,112.3
80.72,129.24
40.89,129.85
-12.05,112.92
-55.54,101.01
-86.21,100.25
-117.19,98.88
-148.47,93.99
-173.95,87.74
-202.79,69.12
-240.02,34.48
-268.86,1.53
-275.73,-16.63
-270.39,-28.69
-266.72,-46.08
-266.72,-71.72
-267.64,-105.9
-259.09,-138.24
-230.26,-152.28
-190.43,-153.2
-161.74,-166.32
-139.31,-189.82
-100.71,-195.16
-52.34,-182.19
-22.58,-181.88
-6.26,-196.23
25.48,-195.47
70.8,-174.1
104.22,-157.32
127.26,-146.94
159.3,-121.77
192.41,-84.08
205.38,-57.22
201.26,-43.64
197.75,-28.08
199.74,-1.68
200.81,33.11
191.04,64.7
162.51,80.11
124.51,83.77
95.06,95.06
70.95,113.07
33.11,116.73
-15.26,103.91
-54.93,92.77
-86.82,86.67
-122.38,77.67
-155.64,70.19
-178.99,67.44
-204.77,53.71
-240.33,21.82
-267.03,-9.61
-272.52,-27.16
-268.86,-42.11
-268.71,-63.63
-270.39,-89.87
-269.17,-119.93
-257.42,-147.71
-226.75,-159.91
-187.38,-161.9
-160.22,-176.09
-140.23,-199.74
-102.54,-203.86
-52.19,-189.06
-17.55,-187.38
2.14,-201.11
34.64,-197.45
80.41,-171.81
114.29,-154.11
135.96,-147.71
163.88,-127.72
194.55,-92.16
208.74,-65
207.37,-50.35
205.54,-31.59
208.13,-1.53
208.44,32.96
193.94,59.66
159.91,70.65
122.07,75.68
98.88,92.16
79.35,114.29
39.98,118.56
-12.51,105.29
-53.86,94.45
-84.53,90.48
-118.41,83.16
-150.15,76.45
-170.44,74.92
-192.87,63.02
-227.66,31.89
-257.26,-1.53
-265.2,-21.51
-259.7,-34.33
-254.82,-50.05
-253.6,-72.33
-255.74,-105.59
-251.46,-141.91
-225.37,-159.45
-183.26,-158.54
-149.69,-164.95
-125.58,-182.34
-88.04,-186
-39.98,-174.41
-7.48,-174.26
11.9,-186.31
44.25,-181.12
89.57,-155.64
125.27,-135.04
151.37,-121.46
182.8,-95.83
211.49,-62.71
219.12,-41.96
211.94,-31.13
208.28,-12.21
213.01,19.84
216.98,57.98
206.6,89.11
176.24,103
140.08,108.18
115.66,122.99
93.08,142.67
50.51,143.74
-4.43,127.26
-47.45,115.97
-78.89,114.14
-110.47,111.54
-137.48,110.02
-155.33,110.17
-180.21,96.44
-218.66,62.71
-250.7,27.77
-260.16,6.26
-256.2,-8.39
-251.46,-25.02
-248.72,-47.3
-247.65,-79.65
-238.65,-112.3
-209.05,-125.89
-168.91,-124.97
-139.77,-135.5
-116.58,-155.18
-76.6,-157.62
-27.47,-145.26
3.66,-147.55
22.13,-161.74
55.24,-156.1
100.1,-130.46
131.53,-113.53
151.67,-105.9
181.12,-82.4
214.84,-44.25
230.56,-15.87
227.81,-1.98
222.47,12.36
222.17,37.23
223.08,72.17
213.62,104.68
184.78,119.78
147.25,123.75
121,138.4
99.49,160.98
59.81,163.73
6.26,146.03
-35.86,133.97
-66.22,132.9
-99.95,128.02
-132.14,120.09
-153.81,116.12
-178.07,102.54
-215.15,68.82
-247.04,32.35
-257.26,10.68
-254.21,-2.9
-249.79,-19.84
-246.43,-43.79
-245.36,-77.06
-239.56,-111.85
-214.54,-129.55
-174.71,-131.23
-142.52,-140.38
-117.34,-158.69
-77.51,-160.06
-27.47,-144.5
6.87,-141.75
27.77,-153.81
60.88,-151.21
104.06,-131.23
133.51,-119.48
153.2,-113.53
183.72,-88.81
216.22,-50.81
227.81,-25.94
223.39,-13.12
221.25,5.8
225.07,35.55
226.9,69.73
216.06,99.95
185.55,114.59
145.87,116.73
116.58,126.65
93.84,145.72
54.78,150.45
2.44,135.8
-40.44,122.99
-73.09,118.56
-108.34,113.22
-139.31,109.1
-157.17,110.02
-178.99,97.5
-217.59,60.12
-251.01,19.53
-258.48,-3.05
-250.7,-15.26
-245.67,-31.28
-244.6,-52.8
-242,-80.26
-231.02,-108.49
-204.47,-125.27
-169.83,-132.14
-143.59,-147.4
-121.61,-169.37
-83.47,-174.26
-35.55,-162.96
-3.05,-162.35
17.4,-173.34
50.66,-168.46
94.6,-145.57
126.8,-129.55
149.99,-119.78
180.82,-94.3
211.03,-57.68
221.25,-33.42
217.44,-20.9
216.06,-2.59
219.12,26.55
220.34,61.49
211.94,92.93
185.24,108.95
147.25,112.3
116.73,121.77
91.86,138.7
52.34,140.38
-0.15,124.21
-42.27,112.15
-71.26,110.78
-101.62,108.49
-132.29,104.37
-154.72,101.78
-179.75,88.2
-215.91,54.47
-247.34,17.24
-257.26,-5.65
-252.38,-18.92
-246.73,-34.33
-244.75,-58.14
-246.43,-92.32
-240.02,-126.34
-211.03,-140.84
-169.22,-141.45
-140.53,-154.72
-121.31,-179.29
-84.08,-185.24
-32.5,-171.66
1.98,-169.37
19.99,-181.43
50.96,-178.83
95.52,-157.62
128.17,-143.59
149.54,-135.19
181.43,-107.88
216.98,-65.31
231.32,-36.47
224.61,-26.7
216.67,-15.87
216.83,9.77
220.34,48.07
214.39,84.84
187.99,102.23
149.69,103.45
120.54,112.46
99.33,132.14
62.41,137.18
8.85,120.85
-36.93,106.51
-68.66,105.59
-98.42,106.35
-127.56,103.15
-151.52,95.98
-180.36,75.23
-218.96,37.38
-248.87,0.92
-256.2,-19.99
-252.23,-33.11
-249.33,-48.22
-248.11,-68.82
-248.11,-100.1
-241.24,-135.35
-213.78,-152.89
-171.36,-151.52
-138.09,-156.86
-114.14,-174.41
-76.75,-180.36
-30.06,-171.81
0,-175.02
18.46,-188.29
54.02,-180.97
102.84,-153.5
136.11,-136.57
155.49,-129.85
184.48,-105.59
216.52,-66.07
227.81,-39.83
221.1,-28.69
216.67,-12.36
220.18,17.55
223.85,54.93
215.45,87.74
186.31,103.15
146.79,105.9
118.71,117.19
97.81,137.63
58.9,141.3
4.43,124.51
-38.15,111.69
-64.85,112.3
-94.3,111.08
-128.48,103.76
-156.1,96.28
-182.34,80.72
-214.84,50.81
-240.48,19.99
-245.67,2.59
-239.26,-8.7
-236.21,-26.86
-239.56,-54.63
-243.23,-90.03
-235.29,-122.07
-206.3,-136.11
-167.85,-137.48
-139.31,-148.32
