253.14,3.2
260.16,40.13
261.99,81.63
243.68,109.25
206.76,118.26
171.36,127.56
145.72,148.77
110.93,162.35
57.68,153.05
7.17,138.4
-27.16,136.72
-58.29,138.85
-93.54,135.8
-122.53,133.36
-147.25,127.87
-181.12,104.98
-219.12,69.58
-241.09,39.98
-245.21,20.45
-243.99,2.14
-243.07,-19.68
-242.77,-49.29
-238.34,-84.23
-217.44,-108.03
-178.53,-113.98
-143.43,-122.38
-121.77,-146.64
-90.79,-163.42
-38.76,-155.18
8.54,-145.57
34.48,-155.64
61.95,-163.57
107.42,-148.32
149.99,-127.72
174.71,-120.39
200.35,-108.18
236.97,-74.92
264.89,-38.3
271.45,-15.72
269.78,0.92
272.52,25.18
278.47,59.97
276.34,97.35
254.82,122.22
217.29,130.46
183.41,140.23
159,161.44
122.83,173.03
66.68,160.68
13.58,144.2
-21.82,142.52
-52.64,146.03
-87.28,144.65
-116.88,142.36
-143.43,135.35
-178.83,110.93
-216.67,75.38
-237.43,47.45
-240.17,30.06
-238.19,13.28
-237.43,-8.54
-238.49,-39.22
-236.82,-76.75
-217.74,-103.3
-178.38,-108.8
-139.92,-113.22
-115.66,-134.74
-86.52,-154.72
-38.15,-151.98
8.09,-144.65
35.25,-153.5
62.71,-160.52
107.12,-144.96
149.23,-124.36
173.95,-117.19
198.82,-105.44
234.68,-72.63
261.69,-37.38
265.05,-18.92
258.64,-6.87
258.64,16.78
264.89,53.86
265.2,92.01
245.06,114.59
206.45,120.7
170.75,130.16
147.71,155.03
118.71,175.02
70.04,170.9
18.31,155.94
-21.51,149.08
-57.22,146.48
-94.76,142.36
-124.97,140.53
-149.69,135.04
-182.95,111.69
-220.49,76.6
-242.61,49.44
-245.51,34.64
-241.39,20.29
-238.34,-1.68
-238.8,-34.03
-238.49,-72.94
-222.02,-100.56
-184.63,-107.57
-148.32,-113.98
-127.72,-138.4
-102.54,-162.05
-56.15,-161.9
-9.46,-155.03
19.53,-162.81
49.9,-168.46
96.74,-151.82
139.92,-130.92
165.1,-123.9
192.26,-110.78
232.85,-74.77
264.28,-36.01
270.84,-14.95
265.81,-1.98
265.66,19.99
270.08,54.02
267.49,91.09
245.67,115.51
207.21,122.53
172.88,131.23
150.45,154.72
119.02,172.88
66.53,166.17
14.34,150.76
-21.36,147.25
-53.1,147.55
-89.57,142.67
-119.02,140.23
-142.36,136.87
-176.39,115.05
-217.13,77.36
-241.39,47.15
-243.68,30.98
-240.17,15.41
-241.09,-7.63
-244.14,-39.06
-240.78,-74.92
-218.81,-100.56
-178.38,-107.42
-140.69,-113.22
-118.26,-134.89
-90.79,-154.72
-43.49,-152.74
2.44,-146.18
29.14,-155.18
57.07,-161.29
103.91,-143.43
149.08,-121.31
175.17,-115.05
200.5,-105.13
237.43,-71.41
265.35,-33.42
269.01,-13.43
261.69,-2.9
260.62,17.85
265.81,52.64
265.5,90.64
246.73,115.97
210.42,123.9
175.93,132.75
152.44,155.18
121.31,173.34
69.89,168.76
17.85,155.03
-18.31,151.52
-49.59,152.28
-86.36,147.86
-117.95,143.13
-142.36,137.02
-174.1,116.42
-211.79,82.09
-236.21,51.88
-240.94,33.11
-239.11,16.94
-239.41,-5.04
-242,-36.32
-241.09,-74.01
-222.93,-101.47
-183.87,-108.49
-144.65,-113.68
-120.09,-135.5
-92.47,-156.4
-45.01,-154.27
1.83,-146.33
28.84,-156.1
55.39,-166.02
101.47,-151.21
148.93,-127.72
177.31,-118.41
201.42,-108.8
235.44,-78.58
264.74,-41.81
274.2,-18.77
272.52,-3.97
272.67,17.4
276.18,49.59
274.2,85.14
253.75,109.71
215.61,117.65
180.05,125.73
156.4,146.79
124.21,163.12
70.95,156.4
17.55,141.6
-18.46,138.55
-49.59,140.69
-86.06,136.87
-116.73,132.75
-140.84,127.26
-172.42,107.57
-208.13,76.14
-228.27,50.2
-230.87,32.5
-231.32,12.82
-235.75,-12.97
-239.72,-44.71
-237.88,-81.02
-220.18,-108.18
-183.26,-115.36
-144.5,-118.87
-117.65,-137.94
-86.98,-157.32
-37.69,-154.72
10.68,-146.33
38.45,-155.94
63.17,-166.32
106.2,-152.44
151.52,-129.24
178.68,-120.7
202.18,-112.3
237.43,-83.31
268.4,-47.15
278.17,-23.96
275.12,-8.39
273.59,13.43
276.03,45.47
274.35,81.02
255.28,106.35
218.05,115.05
182.34,123.14
159.15,145.57
130.16,164.95
80.41,159.61
27.77,144.2
-9.77,141.45
-42.42,145.57
-79.65,144.2
-110.78,141.14
-133.67,135.8
-164.34,115.05
-203.09,79.65
-229.49,48.52
-233.92,29.45
-229.03,13.43
-225.52,-6.41
-225.83,-34.03
-224.61,-69.27
-207.21,-97.35
-168.76,-106.05
-128.78,-110.78
-103.15,-130
-74.46,-149.54
-25.79,-146.64
23.65,-136.57
50.66,-145.11
72.17,-157.78
112.76,-147.25
159,-124.51
189.06,-113.83
213.01,-104.68
245.82,-77.36
274.05,-43.64
281.98,-22.89
279.24,-8.85
280.76,14.19
288.54,50.35
292.21,91.55
276.79,121.46
240.48,131.99
202.64,139.01
176.54,157.93
144.96,174.71
93.38,169.98
39.37,155.33
1.07,150.15
-31.89,150.6
-70.19,146.33
-103.76,141.91
-129.09,136.72
-160.83,116.88
-198.36,82.24
-222.02,52.8
-225.83,36.01
-223.39,21.21
-224.76,-1.22
-229.34,-33.11
-230.56,-71.56
-214.69,-100.1
-176.54,-107.88
-137.33,-112.76
-114.29,-133.67
-88.2,-153.96
-38.45,-149.69
14.65,-137.94
43.95,-146.18
66.38,-159
107.88,-147.4
153.96,-124.21
182.5,-115.05
206.15,-106.66
241.55,-76.29
272.06,-38.3
279.24,-15.87
274.2,-2.75
275.12,19.99
282.75,55.69
285.64,95.37
270.39,123.14
235.6,133.21
198.67,140.84
172.42,161.13
141.75,179.14
91.25,174.56
35.86,157.78
-4.58,150.91
-37.08,152.28
-72.33,151.06
-103.45,149.08
-128.17,144.65
-159.15,125.12
-197.6,89.72
-225.22,56.76
-232.7,36.62
-230.56,21.36
-229.64,2.14
-232.39,-26.7
-233.15,-63.48
-217.44,-93.84
-180.82,-105.29
-142.21,-111.39
-116.58,-130.77
-88.96,-151.06
-42.27,-150.6
6.1,-142.21
35.55,-149.54
61.49,-159.61
104.98,-147.25
151.52,-124.51
180.66,-115.2
205.08,-107.12
239.87,-79.04
270.08,-41.81
279.08,-17.55
275.88,-1.98
276.18,20.45
282.44,55.39
285.34,95.98
269.01,124.97
230.26,133.06
189.97,136.57
164.03,155.18
135.35,174.87
85.3,172.12
29.75,156.56
-9,151.52
-39.22,154.42
-74.92,152.28
-108.34,148.32
-135.19,142.36
-168.15,121.77
-207.37,85.6
-232.54,53.56
-236.51,35.55
-234.38,20.75
-236.66,-0.76
-241.85,-32.81
-243.23,-72.63
-227.2,-102.23
-188.29,-108.03
-146.18,-108.18
-119.48,-126.65
-92.62,-149.99
-45.62,-151.37
3.81,-142.67
31.89,-151.52
54.63,-165.1
97.66,-153.66
147.25,-127.56
178.53,-114.9
201.57,-106.66
235.9,-78.58
268.71,-40.28
279.24,-16.33
274.05,-4.73
270.39,13.12
273.9,44.71
275.12,82.7
258.94,110.02
222.02,119.17
184.63,125.73
160.83,146.03
133.06,165.41
81.79,161.74
23.5,144.5
-18.46,136.41
-50.96,136.57
-86.21,135.19
-116.42,134.58
-138.24,132.45
-168.3,113.83
-208.89,78.58
-237.58,47.15
-242.77,29.75
-237.43,17.85
-234.53,0.46
-236.21,-28.53
-237.88,-68.82
-226.29,-102.69
-192.72,-114.14
-152.89,-117.19
-127.26,-136.87
-104.06,-162.51
-61.04,-165.56
-9.16,-153.35
24.72,-155.79
48.83,-167.85
88.2,-160.83
134.74,-138.7
166.02,-126.04
189.67,-116.58
222.93,-89.26
254.36,-52.49
264.28,-29.3
259.09,-17.4
256.5,0.92
260.77,33.72
262.76,73.24
248.11,103.61
213.32,115.2
176.09,121.77
150.3,139.92
121,157.47
69.89,153.5
11.44,136.41
-31.59,128.94
-64.24,131.07
-99.18,130.16
-131.38,126.8
-156.1,121.61
-185.39,103.3
-221.86,70.34
-249.02,38.15
-258.03,15.56
-258.33,-2.44
-258.03,-22.28
-259.09,-49.9
-258.64,-86.67
-244.14,-117.03
-208.13,-126.34
-168.3,-130.92
-143.28,-151.82
-118.56,-175.32
-72.94,-174.87
-22.28,-163.73
7.78,-170.9
29.75,-185.7
70.19,-177.15
119.32,-152.44
155.03,-137.79
183.41,-126.8
218.35,-98.57
248.11,-62.87
255.89,-41.05
250.85,-28.99
249.79,-9
256.04,25.18
259.7,66.07
245.82,96.59
211.64,108.34
177.15,117.34
155.33,140.23
127.11,160.22
74.77,154.27
17.55,136.41
-19.99,132.75
-47.61,139.01
-82.09,138.55
-117.19,133.06
-146.03,125.12
-180.36,103
-221.71,66.38
-249.79,34.94
-254.67,17.7
-250.09,3.97
-248.26,-16.48
-250.09,-44.71
-250.7,-80.26
-237.88,-111.08
-204.93,-124.21
-166.32,-129.55
-137.18,-145.42
-105.74,-162.2
-55.39,-159.3
-3.51,-148.47
27.01,-154.88
50.51,-168
91.86,-159.45
139.47,-137.18
170.29,-126.5
194.4,-119.32
228.88,-92.62
261.69,-55.85
271.91,-33.26
266.42,-21.97
263.37,-3.81
268.4,29.3
272.06,69.89
258.48,100.1
224.15,110.93
188.45,117.34
166.93,138.55
141.75,159.91
91.4,155.18
31.59,133.82
-11.29,124.66
-40.74,129.24
-73.7,129.85
-107.12,125.73
-134.28,119.93
-164.64,103.15
-200.96,71.11
-227.2,39.37
-233.92,18.31
-231.93,1.98
-231.02,-17.55
-232.7,-44.25
-232.85,-78.58
-218.51,-107.88
-182.5,-119.02
-141.75,-124.05
-115.81,-143.74
-91.71,-167.39
-47.45,-170.44
3.36,-162.2
34.94,-168.91
57.68,-182.5
97.66,-173.8
145.87,-149.38
177.15,-135.96
199.43,-126.8
232.54,-99.03
265.81,-60.88
278.32,-37.38
275.27,-25.79
274.66,-6.41
280.91,27.16
282.9,65.16
267.03,92.62
231.93,103.45
195.31,111.24
170.9,132.14
144.81,154.27
97.96,153.81
42.72,138.24
0.31,130.16
-32.5,130.77
-67.44,129.39
-98.88,128.17
-122.53,127.56
-151.37,112.76
-189.67,79.8
-219.42,46.84
-228.58,26.09
-225.83,10.07
-222.47,-9.31
-222.47,-37.08
-224,-74.77
-213.01,-108.03
-178.38,-118.87
-135.8,-118.71
-108.18,-134.89
-85.91,-160.68
-43.64,-165.86
8.7,-153.96
43.64,-155.79
67.75,-169.07
106.05,-164.79
152.59,-143.74
184.63,-130.92
208.28,-122.07
240.63,-95.06
271.45,-58.14
280.91,-34.79
275.73,-23.65
273.44,-6.26
278.47,26.09
282.75,67.14
271.61,100.4
238.65,113.37
199.13,117.8
172.12,134.74
146.64,157.32
101.32,159.61
45.47,144.35
2.9,135.96
-28.38,137.63
-62.41,137.18
-95.06,134.12
-120.54,130.46
-151.06,114.29
-190.73,81.94
-220.18,50.35
-226.29,32.04
-221.71,18.31
-220.18,-0.92
-222.63,-28.53
-223.54,-64.24
-211.03,-95.98
-177.61,-108.95
-137.94,-112.76
-110.78,-130
-86.36,-153.35
-44.25,-157.32
4.58,-148.16
35.25,-153.66
57.22,-168.46
95.52,-162.81
142.21,-140.38
175.32,-127.11
201.87,-117.65
239.41,-88.5
274.66,-47.76
286.87,-21.51
282.9,-8.54
281.83,10.99
287.17,44.1
290.37,83.77
279.08,115.81
248.11,130.92
210.42,138.55
181.88,155.49
153.35,174.26
107.27,174.41
52.95,160.83
11.75,155.18
-19.38,158.54
-53.71,158.23
-86.36,155.33
-111.08,152.89
-139.16,138.85
-176.7,106.81
-207.82,71.41
-219.88,46.39
-221.1,28.08
-221.71,8.7
-223.24,-16.63
-222.32,-50.66
-208.28,-83.16
-174.87,-98.11
-136.72,-104.06
-112.76,-123.6
-92.77,-150.91
-53.71,-158.39
-3.36,-148.93
32.04,-150.45
58.29,-161.29
100.1,-152.44
151.06,-125.58
186,-109.1
209.2,-102.08
239.87,-80.41
271.76,-45.93
284.88,-20.6
281.98,-7.32
279.54,10.22
283.66,40.74
287.02,80.57
275.27,113.98
242.31,128.63
203.86,134.28
177.31,151.67
151.82,173.34
105.74,173.95
48.52,155.79
3.97,144.5
-28.69,145.26
-63.63,145.42
-96.74,144.04
-120.7,143.74
-147.86,131.68
-185.55,101.01
-216.06,67.75
-225.22,46.23
-221.41,31.13
-218.2,13.12
-218.81,-12.97
-220.18,-49.13
-211.03,-83.92
-180.82,-99.79
-140.53,-102.39
-109.71,-115.05
-82.7,-135.35
-40.13,-139.16
8.85,-130.77
40.13,-136.41
61.8,-151.21
100.1,-145.42
149.23,-121.77
183.87,-107.27
208.44,-98.72
242.61,-71.87
278.47,-32.2
293.27,-5.34
289,7.63
283.81,24.26
284.88,53.41
286.1,90.18
274.66,122.07
243.68,137.63
206.6,144.35
180.05,160.37
154.27,180.82
109.25,183.41
53.41,169.22
10.22,160.22
-21.06,161.59
-54.47,162.66
-87.28,161.9
-113.37,159
-144.81,141.14
-186.31,105.29
-219.73,71.41
-229.03,53.86
-222.93,43.18
-217.44,24.57
-219.57,-6.56
-224.76,-46.84
-215.76,-79.65
-180.51,-89.72
-136.26,-89.87
-108.8,-106.81
-89.11,-134.28
-49.9,-141.91
2.9,-131.53
39.22,-133.51
61.04,-148.62
96.13,-146.18
143.28,-124.05
178.99,-108.03
205.23,-97.81
240.94,-70.5
277.71,-30.36
292.66,-4.27
287.78,4.73
283.05,18.16
287.48,48.52
293.27,89.42
283.66,122.99
251.01,135.8
210.42,139.16
181.88,154.57
157.01,177
113.68,180.82
57.98,166.47
12.97,156.71
-21.21,156.4
-57.53,153.81
-91.71,149.69
-115.05,149.54
-140.23,139.92
-176.24,111.69
-207.98,78.58
-220.18,54.78
-219.73,36.62
-218.2,16.02
-218.96,-10.99
-220.95,-47.61
-213.17,-83.01
-184.33,-99.33
-143.89,-102.08
-113.22,-115.66
-87.43,-138.55
-45.62,-144.5
4.27,-135.96
37.23,-141.3
59.36,-157.32
97.66,-152.74
146.94,-127.26
181.88,-110.02
205.99,-100.56
240.33,-74.16
276.79,-34.18
290.99,-7.48
285.95,3.51
282.14,18.01
286.41,45.47
288.54,80.72
275.42,110.32
242.31,123.44
204.62,130.16
180.21,149.99
159.61,177
119.48,184.17
65.46,170.75
21.51,160.68
-12.05,160.68
-49.13,158.08
-85.6,152.28
-112.46,147.55
-141.91,132.45
-182.8,98.88
-217.13,63.17
-227.36,41.96
-221.41,30.98
-215.61,16.94
-216.06,-8.09
-219.57,-45.93
-211.79,-82.09
-180.66,-97.81
-139.47,-101.17
-111.85,-117.8
-90.33,-144.04
-49.44,-150.76
3.81,-139.62
38.6,-142.52
58.44,-160.06
93.99,-157.93
144.81,-132.45
181.88,-114.44
204.47,-108.95
235.29,-89.26
271.45,-52.19
289.76,-21.67
288.85,-4.12
286.1,13.89
288.54,42.27
290.37,78.74
279.54,111.69
248.26,126.65
208.28,130.62
179.29,145.26
156.1,168.91
115.51,175.02
60.12,159.3
14.34,146.94
-17.85,147.09
-51.42,146.94
-85.91,143.43
-113.37,139.31
-144.04,124.36
-185.39,90.94
-219.73,54.93
-229.19,33.72
-222.63,22.74
-216.98,8.24
-218.05,-17.4
-221.56,-54.63
-213.93,-89.57
-182.19,-103.91
-140.08,-106.51
-113.37,-124.36
-94.91,-152.89
-55.69,-160.22
-0.61,-146.94
37.38,-146.48
59.05,-160.98
93.84,-158.69
140.84,-136.26
174.56,-121.31
198.21,-113.53
234.22,-87.59
274.05,-47.76
289.76,-21.67
283.05,-10.99
277.1,5.8
281.98,37.38
287.93,76.6
280.46,111.39
252.69,131.23
216.98,141.14
191.19,158.23
168.46,180.36
126.8,185.7
70.19,171.36
22.13,158.08
-14.8,154.11
-53.25,149.99
-89.26,145.57
-115.05,143.74
-142.36,131.68
-180.97,100.4
-213.62,66.07
-222.78,45.78
-218.05,33.11
-214.84,15.72
-216.52,-9.77
-218.81,-43.64
-210.72,-77.82
-180.66,-95.52
-137.63,-98.72
-104.37,-110.93
-80.57,-135.35
-44.86,-146.94
1.07,-142.82
32.65,-148.16
52.03,-165.56
86.36,-164.64
136.72,-140.23
176.54,-120.39
201.87,-111.54
233.92,-89.26
272.06,-49.74
292.97,-17.85
292.05,-3.05
286.25,10.99
287.63,38.3
291.6,76.45
284.58,111.39
257.87,129.55
221.86,137.02
193.63,152.74
168.46,175.32
126.19,181.43
70.5,168.46
23.35,158.69
-10.83,159.45
-46.23,157.93
-83.16,150.91
-113.07,143.74
-142.82,129.24
-178.68,100.4
-208.44,69.58
-218.66,48.68
-217.29,32.81
-216.83,13.43
-220.03,-13.73
-222.93,-49.59
-214.39,-83.31
-182.8,-97.35
-138.4,-97.66
-105.74,-110.32
-82.24,-134.89
-42.57,-142.36
10.07,-131.23
46.69,-131.38
66.99,-147.25
99.64,-148.32
146.79,-127.11
182.65,-111.08
204.77,-106.51
233.76,-89.26
268.55,-54.63
287.17,-25.79
286.56,-9.92
284.12,7.32
288.85,37.54
296.17,78.43
291.29,115.81
264.28,135.19
225.52,141.75
195.16,155.79
168.91,176.85
125.89,181.27
70.34,167.24
25.63,157.47
-6.41,158.69
-40.89,158.23
-75.99,153.81
-102.23,151.98
-130.31,140.99
-170.29,110.47
-205.84,74.46
-218.51,51.42
-215.15,37.23
-212.1,19.84
-214.23,-6.26
-216.52,-41.05
-208.44,-75.68
-178.68,-93.23
-137.48,-96.74
-107.27,-109.71
-85.45,-135.19
-48.98,-147.09
0.31,-140.23
36.32,-140.99
58.44,-154.57
92.77,-153.5
141.75,-130.92
180.36,-113.07
204.47,-105.9
234.53,-85.3
269.78,-47.76
289.15,-16.48
290.53,0.61
289.92,18.16
294.65,46.69
298.31,83.47
289.76,116.73
261.54,134.28
223.39,141.3
193.33,156.4
166.17,177
121.31,178.99
63.78,162.81
19.68,154.57
-9.46,159.76
-41.66,161.59
-76.29,158.08
-102.23,156.71
-129.24,146.03
-168.3,114.14
-203.4,76.6
-215.45,53.25
-212.1,38.76
-211.03,18.62
-217.13,-11.14
-224.76,-49.74
-219.73,-85.75
-189.36,-100.86
-144.2,-99.33
-110.47,-108.95
-87.74,-133.51
-50.35,-144.04
2.14,-133.36
40.89,-131.68
62.1,-147.09
94.91,-148.77
144.81,-126.5
185.09,-108.64
210.27,-103
240.17,-84.84
274.05,-49.13
290.68,-19.38
289.31,-3.05
287.02,14.8
291.9,44.4
298.46,83.77
293.43,120.39
266.88,139.77
228.27,145.87
197.91,159.15
172.12,180.51
128.33,185.39
70.19,170.14
25.02,159.76
-4.27,162.96
-36.62,164.18
-72.78,159.61
-99.33,157.78
-123.6,149.54
-159,121.46
-194.85,83.92
-212.55,57.07
-214.69,41.5
-213.62,25.48
-215.15,0.76
-219.73,-36.47
-216.06,-75.53
-188.75,-94.76
-144.04,-94.76
-107.88,-102.69
-84.53,-125.43
-49.13,-136.11
1.98,-127.87
41.81,-127.87
66.22,-141.6
101.01,-140.53
149.84,-117.8
186.61,-101.78
207.37,-98.88
235.75,-81.33
273.28,-42.57
296.33,-8.39
298.92,9.31
295.87,25.18
297.7,51.88
300.75,88.2
292.21,121.61
261.69,137.18
219.27,139.62
188.45,152.44
168.91,180.36
135.19,196.23
80.87,186
27.77,168.76
-11.29,162.66
-43.03,165.1
-69.58,169.98
-90.18,172.58
-117.34,159.76
-158.69,126.34
-197.14,89.11
-214.08,64.54
-214.39,48.52
-212.1,30.98
-211.18,7.63
-210.57,-23.96
-202.79,-57.53
-176.7,-76.9
-137.94,-82.7
-106.66,-96.13
-81.94,-119.93
-42.27,-129.24
10.53,-119.93
48.83,-120.39
69.89,-136.26
101.62,-138.4
149.38,-116.73
187.84,-98.27
211.79,-92.01
242.46,-72.78
280.76,-33.72
301.36,-1.68
297.85,11.6
291.29,24.11
295.87,52.19
303.96,92.16
298,128.48
269.17,146.64
228.12,150.6
195.01,159.76
169.68,179.14
132.45,189.06
80.41,180.05
33.11,168.46
-1.53,166.17
-33.87,167.08
-66.22,166.78
-92.77,165.41
-121.31,152.74
-160.52,121.92
-197.3,85.6
-214.54,59.66
-215.45,41.81
-212.4,23.65
-209.5,2.29
-207.52,-27.47
-200.81,-61.8
-177,-83.47
-138.24,-88.96
-106.51,-101.01
-86.98,-128.48
-55.69,-144.65
-5.19,-136.41
37.99,-130.31
63.63,-140.23
95.83,-141.3
144.35,-119.78
186.31,-100.1
212.55,-93.99
242.77,-77.67
280.15,-41.81
303.34,-9.16
304.57,8.39
298.92,23.96
299.53,50.96
303.8,89.11
298,124.36
269.93,140.99
229.8,144.65
201.57,159.91
183.41,187.99
147.25,199.28
88.81,183.41
36.62,167.08
1.98,166.02
-29.75,166.93
-63.63,163.27
-90.48,160.68
-116.58,151.37
-153.66,122.83
-190.12,84.99
-206.3,58.44
-205.23,43.49
-201.87,27.47
-202.48,3.05
-206.15,-32.04
-203.55,-70.8
-181.12,-94.91
-142.82,-100.86
-110.32,-111.24
-87.13,-134.74
-51.73,-148.32
-0.31,-141.14
41.66,-137.79
68.66,-148.01
105.29,-146.33
156.56,-122.68
194.85,-104.83
213.47,-103.3
237.88,-89.72
275.12,-52.49
299.22,-18.01
298.31,-3.81
288.54,4.88
287.32,27.01
296.02,66.53
299.99,111.08
280.46,138.09
238.8,142.36
200.04,147.55
173.03,168
137.18,182.5
84.69,175.17
37.38,163.42
6.1,162.66
-24.87,163.57
-61.65,157.93
-93.38,151.06
-122.83,138.7
-160.22,110.32
-195.62,75.38
-210.57,51.27
-208.74,37.38
-205.23,21.97
-205.23,-0.15
-205.99,-31.74
-199.58,-66.99
-175.02,-88.81
-137.02,-94.91
-105.9,-106.96
-83.16,-131.23
-45.93,-142.52
7.48,-131.53
48.52,-127.26
70.8,-142.06
102.23,-145.72
151.06,-123.9
190.89,-103.91
212.55,-100.56
238.8,-87.59
276.18,-51.73
301.06,-16.94
302.28,-0.46
295.56,10.68
295.1,33.42
299.99,70.04
298,108.34
275.42,132.29
237.27,140.69
205.38,153.35
183.56,177.76
149.38,191.35
96.13,181.27
46.08,166.78
10.22,164.18
-24.87,163.88
-63.93,157.78
-96.13,151.06
-124.51,139.92
-160.22,113.68
-196.23,78.43
-214.84,50.66
-216.52,32.81
-212.86,16.78
-211.03,-4.88
-211.33,-36.62
-205.38,-71.56
-180.36,-92.62
-140.69,-98.57
-108.34,-111.08
-84.23,-133.51
-45.32,-140.99
8.39,-129.09
47.45,-128.33
66.07,-148.32
94.3,-156.56
140.99,-138.09
179.75,-120.39
202.64,-115.66
233.15,-96.89
275.73,-54.47
303.5,-16.33
305.33,0.31
298.77,11.9
299.84,36.47
306.55,74.16
304.41,111.54
280.61,132.6
241.7,138.4
209.35,149.54
184.63,171.51
144.65,180.36
86.21,165.41
35.1,149.38
0.31,147.09
-34.03,146.18
-72.17,140.53
-100.86,137.94
-124.36,132.29
-156.71,109.41
-190.89,75.53
-208.59,48.52
-209.05,31.13
-204.93,15.11
-202.18,-5.65
-201.72,-35.55
-196.53,-71.56
-174.1,-96.89
-136.57,-106.2
-105.29,-119.02
-85.75,-145.11
-55.85,-162.2
-7.02,-156.25
37.23,-150.6
65.61,-159.3
99.79,-160.37
148.62,-138.85
190.73,-117.49
216.06,-110.63
242.77,-96.44
276.49,-62.87
298.61,-29.75
302.12,-10.83
301.82,6.87
308.23,36.77
316.93,76.9
312.96,113.53
284.42,130.92
238.49,130.46
199.13,135.04
172.88,154.57
140.08,169.37
92.16,164.64
46.39,154.72
10.83,151.82
-26.25,148.16
-66.22,140.38
-97.05,135.8
-122.53,128.33
-156.71,103.76
-193.79,67.6
-214.54,38.6
-215.45,21.82
-208.44,8.39
-204.47,-11.75
-207.52,-45.78
-207.67,-86.67
-185.7,-111.08
-143.13,-112.92
-104.83,-117.65
-79.19,-138.09
-43.95,-151.21
8.09,-142.97
51.27,-137.94
74.46,-152.13
100.4,-159.91
141.6,-143.89
179.14,-125.58
204.16,-118.87
233.46,-103.45
271.3,-67.6
297.85,-31.43
303.19,-10.83
298.46,2.9
296.02,24.26
298.92,57.98
297.24,95.67
274.2,117.19
231.32,119.78
193.79,128.02
171.36,153.81
141.91,173.34
94.91,169.98
50.35,160.83
17.85,158.69
-17.7,154.88
-60.12,145.26
-93.99,139.92
-119.17,133.36
-152.28,109.25
-190.58,71.72
-213.78,40.28
-216.67,20.6
-212.4,2.44
-212.86,-22.28
-218.81,-57.53
-217.59,-95.37
-192.41,-116.12
-147.4,-115.66
-107.88,-118.56
-80.87,-136.87
-44.1,-148.62
9.31,-140.23
52.19,-136.57
72.78,-153.5
97.5,-163.88
142.21,-146.79
186,-123.44
213.78,-113.68
240.63,-100.4
272.83,-70.5
294.04,-39.83
298.77,-20.29
299.68,-1.37
304.72,28.38
309.91,67.29
305.48,104.83
280.3,125.12
238.65,127.56
202.48,133.21
179.14,153.2
147.71,168
98.11,162.35
48.52,149.54
10.99,144.96
-23.65,144.35
-58.14,144.2
-83.92,145.87
-107.57,140.23
-143.43,114.59
-183.87,76.6
-207.21,45.93
-208.89,28.38
-202.03,14.95
-197.45,-4.12
-198.52,-36.01
-195.31,-73.55
-172.42,-96.28
-133.36,-101.17
-102.39,-113.22
-84.69,-141.75
-54.63,-159.76
-2.9,-151.82
44.71,-142.52
74.92,-148.93
109.41,-148.93
160.37,-126.8
205.99,-105.13
233,-98.57
259.4,-85.45
293.73,-53.25
317.08,-21.06
318.76,-3.81
312.81,9.61
312.65,33.42
317.38,69.12
314.94,106.66
293.73,130.62
259.09,140.69
230.26,155.64
209.81,181.12
175.17,193.63
119.78,180.97
67.44,164.79
31.74,162.96
0.46,165.56
-32.04,165.56
-57.22,167.39
-80.41,163.57
-115.51,139.16
-153.81,102.54
-173.8,73.39
-176.39,53.86
-175.93,34.64
-176.09,11.75
-175.17,-17.4
-169.37,-50.35
-147.55,-72.17
-109.41,-76.75
-75.38,-85.6
-54.17,-111.24
-23.04,-129.24
28.84,-121.61
76.14,-112.61
103.15,-121.46
133.06,-125.73
181.12,-106.2
225.52,-83.31
252.08,-74.77
278.02,-60.88
312.04,-28.38
334.17,1.98
334.17,15.72
326.69,26.09
325.93,48.83
330.35,84.69
328.98,123.14
309.45,149.54
274.66,160.52
243.99,173.19
223.24,197.45
190.58,213.32
134.74,203.4
76.75,183.11
33.72,173.34
-0.76,172.88
-32.04,174.26
-54.17,177.31
-75.68,173.03
-109.86,150.15
-147.09,116.27
-166.93,88.35
-170.14,68.82
-169.98,49.44
-171.36,25.79
-174.71,-6.71
-175.17,-46.23
-157.62,-73.7
-118.71,-79.65
-81.48,-85.6
-58.9,-107.27
-29.6,-123.14
19.68,-116.27
64.85,-110.02
89.11,-124.82
114.9,-136.11
160.37,-120.09
204.77,-97.2
231.48,-88.5
256.81,-75.68
291.75,-42.27
318.3,-7.48
324.25,11.75
321.5,25.79
322.11,48.52
325.78,82.24
324.4,120.54
307.62,149.38
275.57,162.96
244.9,175.78
222.78,199.28
190.89,215.15
138.7,207.06
84.99,189.67
45.17,182.8
11.14,182.8
-23.04,181.73
-51.57,181.12
-79.96,172.27
-120.09,143.28
-161.44,104.06
-182.19,76.29
-181.88,62.26
-177.15,48.68
-175.63,27.47
-176.7,-4.12
-175.32,-42.57
-156.86,-69.43
-116.42,-73.7
-75.23,-76.14
-49.74,-97.66
-22.43,-119.32
23.96,-117.49
69.58,-110.02
94.6,-121.31
117.49,-133.82
158.23,-122.38
200.96,-101.01
229.49,-89.72
258.64,-73.24
297.24,-37.23
324.4,-1.68
326.23,15.11
318.91,25.33
318.3,46.84
322.72,81.63
319.67,118.26
296.48,141.91
255.89,148.77
217.9,155.64
190.43,173.19
154.57,184.94
101.17,176.7
51.42,164.34
18.62,163.73
-10.99,166.32
-46.23,164.18
-77.36,162.05
