46.23,128.17
-2.14,115.97
-35.1,115.2
-67.14,115.36
-101.93,111.85
-128.33,110.93
-152.44,104.22
-186.92,78.43
-221.1,43.64
-236.66,18.77
-236.36,3.36
-234.99,-14.95
-237.27,-41.66
-240.48,-77.06
-236.21,-113.37
-212.1,-133.82
-173.03,-137.18
-141.3,-147.71
-119.78,-171.51
-84.69,-182.65
-32.35,-171.97
9.16,-167.24
32.81,-178.99
64.24,-180.66
110.02,-160.37
147.86,-142.21
173.03,-133.51
204.01,-112.61
238.95,-76.14
256.2,-47.76
254.82,-33.72
252.23,-17.4
255.74,10.68
258.79,46.69
250.4,79.19
223.08,97.35
186.61,104.68
160.22,120.85
140.08,146.48
102.54,156.71
47.76,145.11
0.15,132.9
-33.87,131.84
-67.75,131.99
-101.93,129.7
-128.48,127.56
-156.1,115.2
-194.55,84.84
-229.03,50.35
-242.31,27.62
-240.48,12.36
-238.34,-5.49
-240.94,-30.82
-245.82,-66.53
-240.78,-102.84
-212.1,-120.39
-169.07,-120.39
-136.87,-129.85
-115.05,-154.11
-77.51,-164.18
-24.72,-153.81
12.97,-152.28
32.5,-167.39
62.56,-169.68
108.8,-148.47
147.25,-129.39
173.65,-119.93
205.99,-98.72
241.09,-62.41
257.57,-34.33
253.75,-22.13
248.41,-8.7
251.92,19.07
259.09,59.36
254.21,96.44
226.75,113.98
187.23,117.34
157.17,129.24
133.97,151.67
95.83,160.37
42.72,148.01
-3.2,135.96
-36.62,134.43
-70.04,134.28
-102.84,131.84
-128.63,129.24
-156.56,116.27
-195.31,84.38
-229.19,47.61
-242,22.74
-239.72,7.17
-235.9,-9.61
-236.51,-35.55
-239.11,-72.17
-231.32,-106.51
-201.11,-121.46
-160.98,-124.66
-133.21,-140.23
-111.85,-165.1
-72.17,-172.58
-19.68,-162.35
16.78,-163.27
38.76,-176.85
73.55,-174.71
121.15,-153.5
156.56,-138.55
178.99,-131.84
208.74,-110.63
242.92,-74.01
260.62,-44.56
260.47,-28.53
257.57,-11.44
260.31,17.24
263.37,55.24
253.6,88.2
222.78,102.69
184.33,108.34
157.62,126.04
135.04,150.45
92.77,154.42
37.38,138.7
-5.8,128.94
-35.86,131.84
-69.27,132.75
-104.06,128.94
-131.23,123.6
-159.76,108.34
-195.92,78.43
-225.37,47
-236.05,25.48
-236.51,8.54
-237.43,-12.36
-240.17,-40.44
-241.39,-75.84
-230.71,-107.57
-198.82,-120.24
-158.39,-123.29
-131.68,-140.53
-111.08,-166.02
-71.11,-171.05
-18.92,-159.3
16.17,-161.13
37.69,-175.78
72.94,-171.81
119.78,-148.62
154.42,-133.67
178.22,-126.34
209.35,-103.15
241.7,-66.22
256.2,-39.52
254.82,-26.25
253.14,-9.16
258.18,21.82
263.67,62.41
255.13,96.59
223.24,109.71
182.95,112.92
156.1,129.55
135.04,154.27
93.84,158.54
38.15,142.67
-6.41,132.14
-38.3,133.21
-72.02,132.29
-104.52,128.94
-129.09,126.19
-157.78,111.08
-196.23,78.74
-225.83,46.69
-234.38,27.01
-234.22,10.22
-236.51,-12.05
-239.72,-39.98
-238.34,-72.33
-223.39,-99.95
-188.6,-109.71
-148.62,-112.15
-122.83,-130.31
-101.32,-155.94
-60.58,-160.83
-9.77,-149.84
23.5,-152.59
45.32,-165.56
82.09,-159
128.63,-135.5
160.83,-122.53
184.63,-115.36
218.66,-88.81
253.14,-49.29
267.03,-21.97
264.59,-6.87
263.67,12.97
269.32,45.01
272.06,83.16
257.87,112.3
223.24,123.29
184.63,128.63
158.39,146.94
131.68,169.07
84.99,169.83
30.67,155.03
-8.24,148.62
-37.08,152.13
-71.11,151.67
-104.52,148.01
-130.31,144.04
-159.3,128.02
-196.53,95.67
-224.76,63.48
-233,42.88
-231.78,26.4
-232.24,4.43
-236.36,-26.4
-239.72,-65.46
-228.27,-97.5
-193.18,-108.03
-151.98,-110.02
-125.43,-127.11
-101.93,-150.3
-58.44,-153.66
-9.31,-145.57
19.07,-153.35
39.06,-168
79.35,-158.84
130.16,-132.29
163.42,-118.26
184.78,-111.85
215,-86.98
246.58,-48.98
258.94,-22.74
255.28,-9.16
253.45,10.22
260.16,45.01
265.81,87.13
251.46,116.27
212.71,122.83
171.36,125.12
147.25,144.81
123.9,167.69
77.82,167.08
21.67,150.3
-20.45,141.91
-52.8,142.82
-87.74,141.6
-118.56,139.92
-141.14,137.94
-170.14,120.24
-208.13,85.14
-235.75,51.88
-242.61,31.28
-240.33,15.11
-240.48,-5.95
-244.45,-36.47
-245.97,-74.62
-230.26,-103.15
-192.26,-109.25
-152.74,-111.85
-128.78,-132.45
-103.3,-154.88
-56.76,-153.35
-8.24,-144.04
18.62,-152.59
41.2,-164.03
83.47,-150.76
129.85,-127.26
157.62,-118.71
178.99,-112
211.79,-83.77
243.07,-46.39
253.45,-23.19
250.09,-9.77
249.48,11.29
256.04,46.39
259.55,86.82
244.6,116.42
209.35,127.11
172.42,133.82
146.33,151.67
115.36,167.85
65.31,163.73
12.66,150.3
-24.72,146.48
-55.24,148.16
-89.87,145.57
-120.09,142.82
-144.04,138.4
-175.93,117.65
-214.84,82.09
-240.02,51.73
-243.99,34.33
-241.09,19.38
-242.16,-2.29
-247.04,-34.03
-249.02,-73.39
-234.07,-103.61
-197.3,-111.85
-158.08,-114.59
-132.9,-132.45
-105.74,-151.37
-60.27,-149.69
-15.41,-142.97
9,-154.88
31.59,-168.91
74.01,-157.17
120.39,-132.6
150.45,-119.63
176.54,-106.96
212.4,-75.23
241.55,-38.6
248.26,-17.55
243.68,-4.27
244.6,18.31
252.23,53.71
254.97,92.47
237.27,117.95
198.36,124.66
160.98,130.62
139.01,152.13
112.61,171.97
63.63,167.69
10.83,151.67
-26.7,145.57
-58.29,145.72
-93.23,142.67
-122.53,140.38
-146.03,135.8
-178.68,113.53
-217.44,76.9
-241.55,46.39
-246.12,27.92
-244.75,11.14
-245.67,-11.6
-248.72,-42.72
-248.72,-80.26
-231.32,-107.88
-193.02,-115.05
-155.03,-119.63
-131.99,-140.69
-104.98,-161.74
-57.22,-159.45
-9,-150.6
18.62,-158.84
43.18,-169.53
84.84,-158.08
127.72,-137.79
155.33,-128.17
182.5,-114.59
219.27,-81.79
246.12,-46.84
249.63,-28.23
243.68,-16.78
243.53,3.97
248.11,37.23
247.04,74.31
228.73,99.33
194.85,108.49
163.73,119.93
142.82,144.35
111.39,160.52
58.59,150.91
6.56,134.28
-28.08,132.29
-57.83,136.57
-93.23,134.12
-124.51,129.24
-150.91,121.15
-184.33,98.27
-220.95,63.32
-242.77,33.57
-247.19,14.04
-246.43,-3.66
-247.8,-27.62
-251.46,-61.49
-249.48,-99.03
-226.59,-120.39
-183.11,-120.39
-144.81,-124.82
-123.6,-149.99
-96.28,-171.2
-48.22,-166.63
-3.51,-159.15
19.99,-171.2
44.1,-181.43
86.98,-166.63
130,-144.81
157.01,-135.8
183.72,-122.38
219.73,-88.96
245.82,-54.32
249.63,-36.16
244.75,-23.35
245.51,-0.15
250.7,35.1
249.18,72.94
228.58,98.11
191.8,107.12
159.61,117.95
138.7,141.14
107.73,157.01
55.54,148.47
3.97,133.36
-30.82,130.62
-61.49,133.36
-96.28,131.84
-125.27,129.7
-149.54,123.14
-183.26,99.64
-220.34,64.7
-240.63,37.08
-242.16,20.9
-238.95,5.8
-238.95,-16.02
-242,-47.76
-240.63,-84.99
-220.34,-109.41
-180.36,-113.37
-143.59,-118.71
-120.85,-140.23
-90.94,-157.01
-42.27,-152.13
2.44,-145.72
29.14,-154.72
58.9,-158.08
105.13,-139.16
146.94,-118.56
171.05,-111.54
195.92,-98.42
229.95,-65.61
255.13,-31.28
261.08,-10.22
260.16,7.02
262.3,32.5
265.35,67.14
261.08,103
238.95,125.12
201.57,131.53
168.76,141.14
146.94,163.88
113.83,177.92
60.58,169.07
10.22,156.25
-23.65,155.18
-55.24,156.71
-91.4,153.2
-120.7,150.15
-145.87,141.75
-180.21,115.66
-216.83,79.5
-236.66,51.42
-238.95,33.57
-236.21,16.78
-234.83,-4.88
-236.66,-36.77
-234.22,-74.92
-212.1,-98.57
-171.51,-102.08
-137.18,-110.02
-116.42,-135.04
-84.99,-151.98
-35.55,-146.18
4.73,-143.43
25.48,-158.69
54.17,-164.49
102.54,-144.04
146.03,-121.46
173.19,-111.69
202.79,-93.99
237.73,-59.97
257.42,-31.28
255.43,-18.46
249.79,-5.8
252.69,20.6
260.77,59.2
260.01,97.5
236.82,119.17
198.21,124.66
167.08,135.65
145.72,158.23
109.71,168.3
53.86,155.03
3.51,140.23
-29.6,138.55
-59.81,140.69
-92.47,139.62
-118.41,139.16
-143.43,130.16
-178.68,102.39
-214.39,66.99
-232.09,41.2
-233.61,23.8
-232.24,5.34
-234.07,-19.68
-237.88,-54.32
-233.76,-91.86
-208.74,-113.37
-168.15,-117.34
-136.26,-127.72
-115.36,-152.44
-81.02,-165.41
-29.91,-157.32
8.7,-155.94
28.84,-172.12
59.66,-175.17
109.56,-151.98
151.37,-130.46
176.39,-123.29
205.38,-106.05
241.09,-70.5
260.93,-40.13
260.31,-25.18
256.2,-10.53
258.79,16.48
263.37,53.1
258.94,88.65
236.51,110.63
201.72,120.39
172.58,135.5
149.69,158.39
111.54,166.02
56,150.91
7.63,136.11
-25.02,135.19
-56.46,135.96
-91.09,131.68
-118.87,127.56
-144.2,117.34
-177.15,90.79
-209.81,56.46
-227.05,29.3
-230.26,9.77
-229.49,-9.92
-230.1,-36.01
-232.7,-72.17
-227.51,-109.41
-199.74,-127.11
-156.1,-127.11
-122.07,-135.96
-99.49,-159.61
-63.17,-170.59
-12.66,-162.2
24.11,-162.51
44.4,-178.68
76.45,-179.9
124.36,-157.32
160.83,-139.62
181.73,-134.89
209.35,-116.88
244.14,-79.96
263.82,-49.29
264.74,-34.03
263.67,-17.55
268.55,12.36
272.98,50.81
266.27,85.6
239.56,103.61
200.96,108.49
169.37,120.09
145.26,141.6
108.34,151.21
56.76,140.38
9.92,128.33
-26.55,125.12
-63.48,122.53
-98.27,119.17
-122.07,119.02
-146.03,109.71
-181.88,81.63
-215.15,47.45
-228.42,23.5
-227.97,6.56
-227.51,-13.28
-230.41,-39.83
-234.53,-75.07
-228.27,-108.95
-198.67,-124.05
-156.1,-124.82
-126.04,-137.63
-105.74,-162.81
-68.66,-172.12
-17.7,-161.74
18.01,-162.05
38.76,-176.85
73.09,-175.63
121.46,-152.59
157.17,-136.26
179.44,-129.24
211.03,-106.35
246.58,-68.05
261.84,-41.66
258.33,-29.6
256.5,-11.14
263.82,22.43
270.69,63.63
262.91,98.11
232.09,113.53
191.65,117.19
162.05,130.31
138.09,152.44
95.98,157.93
39.22,142.36
-6.26,130.46
-36.47,132.75
-68.36,135.04
-102.54,131.53
-129.39,127.11
-156.25,114.9
-191.5,87.74
-222.78,56
-235.75,32.81
-235.44,15.87
-232.85,-2.29
-234.38,-28.84
-239.26,-66.83
-233.92,-103.3
-204.01,-118.41
-161.9,-119.32
-132.6,-133.21
-110.78,-158.54
-71.26,-165.71
-19.68,-155.33
15.72,-157.47
37.84,-171.66
74.62,-166.93
123.14,-141.91
157.93,-125.73
181.12,-118.87
212.71,-95.98
246.28,-58.59
260.31,-31.43
257.26,-18.16
254.82,-0.61
258.94,30.52
262.6,69.27
251.46,100.1
219.27,112.46
179.9,116.58
153.05,133.21
130,156.86
88.04,161.59
33.42,147.25
-8.7,137.94
-38.45,140.69
-71.41,142.52
-105.44,139.47
-131.99,134.43
-160.68,118.87
-197.75,87.74
-228.58,54.47
-239.41,31.28
-237.43,15.26
-234.99,-2.44
-237.27,-28.84
-240.94,-67.6
-232.54,-104.06
-200.81,-118.56
-159.91,-120.54
-131.53,-135.5
-108.34,-159.15
-66.99,-163.57
-15.72,-152.44
18.77,-154.57
41.05,-168.61
77.06,-164.64
123.29,-142.82
156.71,-128.78
181.12,-121.31
214.54,-96.89
247.96,-59.66
261.54,-34.03
258.64,-21.21
256.5,-3.81
259.7,25.94
261.08,61.8
249.63,91.55
219.57,105.29
184.17,112.76
160.06,130.31
135.8,150.3
90.03,149.99
32.96,133.36
-10.22,123.75
-41.81,123.29
-76.29,121
-108.8,117.95
-131.99,115.51
-158.69,101.01
-195.31,69.58
-224.61,36.93
-234.83,14.04
-235.44,-5.49
-236.05,-27.92
-237.73,-55.54
-236.97,-89.11
-224.15,-118.87
-191.65,-131.68
-153.5,-137.48
-127.87,-157.32
-104.06,-182.04
-60.88,-185.39
-11.14,-175.48
19.38,-181.73
41.35,-196.53
81.33,-189.06
130.31,-164.03
163.12,-150.45
185.85,-144.04
217.44,-120.39
248.57,-85.14
259.55,-61.8
255.13,-50.2
252.23,-32.5
256.81,-0.31
261.38,39.98
250.7,72.17
218.96,85.3
182.19,91.86
156.71,110.47
129.85,130.46
82.24,128.63
27.16,111.85
-12.66,104.37
-41.96,106.81
-74.92,106.05
-107.42,101.62
-133.97,95.67
-164.34,77.97
-201.11,45.78
-229.03,13.58
-238.65,-8.24
-237.12,-24.26
-234.22,-42.42
-235.29,-70.04
-238.04,-107.73
-226.75,-139.01
-192.11,-148.47
-152.13,-151.06
-126.5,-169.68
-102.08,-192.11
-58.44,-192.87
-9.77,-183.41
19.99,-190.58
42.57,-203.7
82.09,-193.79
129.24,-168.91
161.44,-155.03
185.7,-145.11
218.81,-117.34
249.18,-80.26
258.64,-57.07
253.6,-45.17
251.62,-26.09
256.96,7.17
260.01,47.15
246.12,76.45
211.64,86.98
174.26,92.77
148.77,111.69
121.92,131.38
75.84,129.7
22.58,114.59
-18.16,106.96
-50.66,107.42
-85.75,105.9
-116.58,103.76
-141.14,98.57
-171.66,78.43
-208.44,44.4
-233.76,13.58
-240.48,-5.8
-239.11,-22.13
-238.49,-43.18
-240.33,-73.09
-241.55,-111.24
-228.27,-141.45
-191.5,-149.84
-150.6,-152.28
-125.43,-171.05
-101.47,-193.63
-57.07,-194.55
-8.7,-186
19.84,-193.63
43.18,-205.38
84.38,-195.31
130.46,-173.95
159.61,-164.18
183.87,-153.96
219.42,-122.83
251.31,-84.69
261.08,-61.65
257.42,-48.07
256.5,-26.55
261.23,6.87
261.08,44.25
243.23,70.95
207.21,80.72
171.97,88.65
148.93,110.02
120.39,129.24
70.65,125.12
16.94,108.95
-20.9,103
-51.42,104.98
-86.82,103.15
-118.26,100.1
-142.67,95.37
-172.73,76.9
-208.89,44.71
-234.38,14.65
-242.31,-5.65
-240.78,-21.51
-237.43,-38.76
-237.43,-65.31
-238.8,-102.84
-225.22,-133.06
-188.75,-140.84
-150.6,-144.81
-128.17,-165.41
-102.69,-186.61
-55.24,-184.17
-5.95,-174.26
23.19,-181.88
49.44,-190.89
93.84,-176.39
138.55,-153.66
165.1,-144.35
188.75,-133.51
223.69,-102.08
252.53,-65.77
259.09,-44.56
253.91,-30.82
253.45,-8.24
259.7,27.01
261.08,66.53
243.07,93.54
205.69,102.08
169.68,109.71
146.48,130.62
116.58,148.32
66.07,142.67
14.04,128.17
-22.13,124.97
-53.56,126.5
-90.33,122.07
-122.07,116.88
-146.64,110.78
-177.76,90.03
-214.39,55.24
-237.88,24.57
-242.16,5.8
-238.8,-9.77
-236.82,-30.82
-238.95,-62.41
-239.11,-101.17
-221.71,-128.48
-183.11,-135.04
-145.11,-140.38
-121.92,-162.2
-93.84,-181.12
-46.54,-177.31
-1.37,-170.75
24.72,-182.19
52.49,-190.89
98.27,-174.41
141.45,-152.59
166.93,-144.65
192.41,-133.21
228.42,-101.01
256.2,-66.07
262.6,-46.08
259.55,-32.2
260.77,-9.31
265.96,24.87
265.5,63.32
246.43,89.57
209.5,97.5
175.63,105.44
153.96,127.41
122.68,142.97
68.82,133.06
15.56,115.81
-19.23,113.07
-48.52,116.88
-83.16,115.2
-113.22,111.69
-137.48,104.37
-169.83,80.72
-206.6,45.32
-228.88,15.72
-233.15,-4.12
-231.93,-22.13
-232.09,-43.64
-233.46,-73.85
-230.41,-110.02
-210.11,-135.04
-172.42,-141.45
-137.94,-149.69
-115.81,-173.49
-85.14,-189.97
-35.4,-183.11
8.54,-177.15
32.96,-190.58
60.88,-198.21
108.03,-179.44
151.67,-156.56
176.85,-148.32
202.03,-135.19
237.43,-101.62
261.99,-68.21
263.06,-52.34
256.35,-41.5
258.64,-16.48
268.55,24.41
269.93,65.61
247.65,88.04
207.82,92.32
173.49,100.71
150.6,122.53
116.88,135.8
63.78,125.89
12.66,111.08
-23.04,107.73
-55.08,108.49
-88.65,107.12
-114.59,107.12
-138.24,100.86
-173.49,74.62
-212.71,36.62
-235.14,6.26
-238.65,-12.66
-235.44,-28.84
-233.92,-49.9
-236.21,-81.94
-235.14,-120.39
-213.78,-143.89
-172.88,-146.18
-136.72,-151.67
-114.14,-173.8
-82.7,-189.51
-34.18,-183.56
6.56,-179.29
29.14,-191.8
58.9,-195.62
106.05,-175.17
147.09,-153.66
171.36,-146.18
198.21,-131.07
233.15,-96.74
256.04,-63.78
258.18,-46.54
254.67,-32.65
256.96,-7.32
262.6,29.6
260.31,67.6
237.58,90.64
199.28,98.42
167.24,110.63
146.18,134.28
112,146.79
57.53,135.65
7.48,121.61
-24.87,121.31
-55.08,123.29
-90.79,119.48
-120.7,115.66
-146.79,107.57
-180.66,83.77
-215.45,50.2
-233.61,24.11
-235.75,7.48
-233.61,-9.31
-234.07,-32.35
-237.27,-65.77
-235.14,-103.3
-212.4,-125.89
-171.81,-129.7
-137.18,-137.94
-115.05,-160.98
-82.24,-175.32
-33.72,-169.22
4.12,-167.39
24.72,-181.27
56,-183.56
106.96,-160.06
149.99,-137.18
175.02,-128.94
202.18,-113.37
236.05,-79.65
256.04,-48.37
256.96,-30.82
255.43,-13.43
260.62,15.87
267.03,54.02
261.99,88.81
235.29,106.81
195.16,111.54
163.12,123.29
140.84,146.48
105.29,157.32
52.03,146.33
4.43,133.97
-28.23,133.67
-60.12,135.65
-94.15,133.06
-121.92,129.55
-149.08,117.95
-186.31,88.81
-222.63,52.95
-240.02,26.86
-240.78,9.46
-238.49,-8.24
-238.49,-31.59
-240.63,-64.09
-235.44,-99.18
-209.96,-118.71
-169.07,-121.61
-136.72,-132.14
-115.51,-156.86
-80.57,-168.91
-29.14,-159.3
10.53,-156.25
32.81,-170.29
64.39,-172.88
112.3,-151.37
151.21,-132.14
173.8,-125.73
200.96,-108.49
235.75,-72.94
256.35,-42.11
256.35,-26.55
252.08,-11.9
255.43,16.33
262.3,56.46
257.72,93.23
230.26,110.63
190.28,114.75
161.13,129.09
141.6,155.33
105.9,166.63
50.66,153.5
1.22,138.4
-34.33,134.58
-68.82,133.21
-102.23,131.38
-125.58,132.29
-148.93,124.05
-185.24,95.67
-220.49,60.42
-235.6,36.01
-235.44,20.14
-233.92,1.83
-234.83,-23.65
-236.21,-57.83
-229.49,-93.08
-203.25,-111.54
-162.81,-113.53
-131.07,-124.66
-110.17,-150.3
-75.84,-162.96
-26.4,-154.88
10.99,-153.96
32.5,-168.61
65.61,-169.98
113.98,-148.47
151.82,-130.46
175.78,-123.29
206.3,-102.54
242.61,-64.85
261.23,-35.55
258.94,-21.82
254.52,-6.41
259.09,22.58
265.96,61.04
259.25,95.52
229.64,112.15
190.12,116.27
161.74,129.39
139.62,152.28
100.25,160.06
45.47,147.4
-0.31,136.41
-32.5,135.96
-65.77,134.58
-99.79,130.16
-125.89,127.56
-152.74,116.42
-188.6,87.59
-220.18,54.32
-232.85,31.43
-233.31,14.95
-233.31,-4.88
-235.44,-32.35
-237.88,-67.9
-229.8,-101.47
-199.89,-116.73
-158.84,-120.09
-130.46,-135.65
-110.32,-161.74
-72.94,-170.44
-21.06,-159.76
16.17,-159.15
39.52,-171.2
75.99,-166.93
125.58,-143.43
162.05,-127.11
184.94,-120.85
214.84,-100.25
248.26,-64.39
264.28,-36.77
261.99,-22.74
258.79,-6.56
262.45,22.74
267.49,61.8
260.47,96.59
231.32,113.07
191.96,118.26
162.81,133.67
138.85,156.25
97.35,160.68
41.81,145.42
-3.81,134.58
-35.86,136.26
-67.9,137.48
-99.95,135.8
-124.05,135.04
-149.69,124.36
-186.31,94.15
-219.42,58.59
-232.09,35.71
-229.64,22.43
-226.29,6.1
-226.59,-19.68
-228.27,-55.39
-220.03,-89.42
-190.12,-104.68
-148.93,-107.12
-119.17,-121
-96.44,-145.11
-56.15,-152.13
-3.81,-141.6
31.74,-143.43
53.56,-157.93
89.42,-155.18
137.18,-132.14
172.42,-116.88
196.84,-109.41
230.1,-85.14
265.66,-45.93
281.68,-16.94
280.46,-1.53
279.39,17.55
285.19,49.44
290.22,88.81
280.15,121
248.57,133.97
210.11,138.24
183.56,154.57
159.76,176.54
115.66,177.92
58.44,160.37
12.82,148.47
-19.99,148.16
-54.32,147.25
-86.98,143.43
-112.15,139.01
-141.91,121.92
-182.34,86.98
-215.3,50.66
-225.83,28.08
-222.47,14.19
-218.05,-1.98
-217.13,-27.16
-218.35,-61.95
-208.59,-94.3
-176.39,-107.57
-136.11,-110.63
-109.86,-127.11
-89.11,-151.98
-49.29,-158.84
-0.61,-150.91
30.21,-155.64
51.42,-168.46
89.57,-161.29
138.09,-136.72
171.97,-121.15
195.77,-112.46
228.12,-87.59
260.01,-50.96
272.37,-24.57
269.32,-9.77
268.25,9.92
275.27,43.33
282.44,85.14
273.28,119.17
242,134.58
206.6,143.89
185.39,165.41
163.73,189.06
118.71,190.12
62.41,174.56
20.6,166.02
-10.22,167.08
-44.56,165.71
-76.45,163.88
-99.33,162.96
-126.8,148.47
-164.34,115.66
-193.02,82.7
-200.96,62.26
-199.13,46.54
-198.97,25.94
-201.57,-3.36
-203.25,-40.74
-192.11,-73.09
-159.15,-84.99
-119.17,-88.04
-93.08,-106.2
-71.11,-131.53
-30.36,-136.41
18.31,-127.41
50.2,-131.84
74.16,-142.82
114.59,-133.36
161.9,-110.32
193.18,-98.57
216.67,-89.11
250.85,-59.2
284.58,-19.38
297.85,6.56
295.26,20.75
293.73,40.13
298.77,72.02
302.58,111.39
289.76,142.67
255.43,154.57
217.44,160.68
193.02,180.36
166.17,201.11
116.42,197.14
58.29,177.76
16.48,168.91
-14.19,170.29
-48.37,167.85
-79.8,164.03
-104.06,160.52
-133.67,144.35
-170.9,112.76
-196.38,83.16
-201.87,64.7
-200.04,48.07
-201.26,25.94
-205.08,-3.81
-206.91,-40.89
-193.63,-72.17
-157.62,-82.4
-116.42,-84.53
-90.48,-101.47
-66.53,-124.21
-23.35,-126.65
24.87,-118.56
53.1,-126.8
74.77,-140.99
114.59,-132.75
160.83,-109.86
191.04,-98.72
214.39,-90.79
247.34,-63.78
276.79,-27.62
284.27,-5.65
278.47,5.34
276.18,22.89
280.46,54.32
281.37,92.16
264.89,120.39
229.19,130.46
192.87,137.48
169.22,157.32
141.6,176.24
93.08,172.42
38.76,155.03
-1.37,146.79
-34.18,147.09
-70.5,144.04
-101.93,139.77
-126.34,134.43
-157.93,114.75
-196.23,81.18
-221.86,50.51
-227.97,30.82
-226.44,13.89
-226.44,-7.93
-229.03,-38.6
-230.1,-76.6
-215.61,-105.74
-178.99,-113.68
-140.08,-117.8
-116.73,-138.09
-92.01,-159.15
-45.62,-157.01
3.81,-146.64
31.43,-155.03
53.1,-168
92.62,-157.78
136.41,-136.11
164.64,-126.04
189.21,-115.36
225.07,-84.69
256.2,-47.45
265.35,-24.87
261.54,-10.99
261.38,10.68
267.18,44.56
268.71,82.55
251.46,108.8
214.69,116.88
178.53,123.75
155.49,145.11
126.65,164.03
76.14,158.69
22.43,142.36
-14.5,137.63
-44.1,140.69
-77.97,139.16
-107.73,137.02
-131.99,132.6
-164.64,111.69
-204.01,75.07
-229.19,43.03
-233.46,25.48
-229.95,11.75
-228.73,-8.54
-231.32,-39.83
-231.32,-77.21
-214.23,-103.3
-176.39,-109.56
-138.85,-115.36
-116.73,-137.63
-91.25,-157.93
-44.56,-154.72
2.75,-146.64
29.91,-157.01
54.47,-167.24
97.96,-152.28
143.28,-128.63
169.83,-119.63
192.11,-109.71
226.14,-78.58
255.58,-41.96
262.3,-21.21
255.43,-9.46
253.91,11.6
261.08,47.45
264.43,88.81
246.58,115.51
208.44,122.07
173.03,129.24
151.21,151.82
121.31,169.22
68.36,160.98
14.19,143.59
-21.97,139.47
-51.88,142.21
-86.82,139.47
-116.73,135.8
-140.23,129.55
-172.42,107.42
-211.03,71.87
-235.29,41.5
-239.41,22.43
-237.73,4.73
-238.95,-18.77
-242.46,-50.96
-241.55,-88.5
-222.78,-113.98
-183.41,-118.1
-144.65,-120.85
-120.7,-140.99
-92.77,-160.37
-45.32,-156.56
0,-148.32
24.87,-158.39
50.2,-167.69
95.06,-151.98
139.92,-128.48
166.78,-119.02
192.41,-106.2
229.8,-71.41
259.86,-31.89
266.72,-8.54
262.76,6.71
264.43,30.98
272.37,67.6
272.98,106.81
252.99,132.6
216.67,142.06
185.09,153.81
164.49,177.92
133.51,193.94
82.09,185.85
30.52,170.59
-5.34,167.54
-35.4,170.59
-68.21,170.14
-96.89,168.46
-124.36,159.61
-161.44,132.14
-200.04,94.76
-220.34,67.14
-220.49,52.8
-214.69,40.44
-212.55,19.99
-216.06,-13.89
-216.22,-54.17
-195.62,-79.04
-154.72,-82.86
-119.48,-91.09
-101.01,-118.26
-74.62,-139.47
-27.77,-135.8
14.04,-131.99
35.25,-147.86
58.9,-159.45
99.95,-146.79
137.02,-130.31
156.71,-128.33
176.7,-121.46
206.91,-93.84
227.05,-65.31
222.93,-54.93
206.3,-53.41
194.4,-42.42
190.28,-15.72
180.82,13.89
149.08,26.86
99.18,21.36
55.54,20.9
25.63,36.16
-13.12,43.95
-72.17,27.62
-130.92,3.97
-175.63,-9.46
-216.37,-17.85
-258.48,-28.38
-294.04,-38.15
-328.06,-54.93
-373.54,-91.25
-422.82,-139.31
-454.71,-178.99
-465.09,-204.77
-466.16,-226.44
-468.29,-253.3
-475.01,-290.99
-478.52,-333.86
-464.17,-364.53
-433.35,-378.27
-407.26,-394.74
-388.79,-421.6
-354.16,-434.27
-298.46,-421.91
-250.09,-411.07
-221.25,-418.09
-187.53,-419.01
-138.09,-397.8
-93.69,-375.21
-64.24,-364.38
-32.81,-345.92
4.12,-310.06
27.92,-276.18
31.89,-256.96
29.3,-241.09
31.13,-215.3
36.62,-177.46
35.25,-139.01
14.04,-116.73
-22.74,-109.56
-52.03,-95.52
-69.73,-68.21
-100.71,-52.8
-153.05,-62.56
-202.48,-76.29
-235.29,-77.67
-264.59,-74.77
-293.73,-72.63
-313.11,-66.38
-330.35,-67.14
-360.57,-89.42
-393.83,-122.68
-409.55,-146.94
-408.02,-161.29
-402.07,-175.17
-396.73,-193.33
-392.46,-220.34
-383.76,-252.53
-357.67,-271.91
-315.55,-273.9
-279.08,-280.76
-252.69,-300.9
-213.93,-309.45
-159.76,-297.7
-116.88,-293.27
-91.55,-305.63
-55.69,-303.8
-1.22,-275.73
44.4,-250.7
71.26,-241.85
101.47,-223.54
140.38,-184.17
165.41,-148.16
168,-129.39
164.49,-114.44
166.93,-89.42
170.9,-54.47
164.34,-20.75
138.7,-1.83
102.39,5.04
74.77,19.07
55.08,43.49
20.45,55.08
-31.89,45.01
-77.67,34.64
-108.03,36.32
-137.02,39.37
-168.76,37.99
-195.01,36.62
-220.79,27.01
-255.58,-0.61
-288.39,-34.94
-303.04,-59.36
-302.58,-74.77
-299.53,-91.55
-298.77,-115.2
-298.77,-147.71
-290.53,-180.97
-260.93,-197.14
-217.29,-196.84
-183.26,-205.69
-161.13,-229.34
-124.97,-240.78
-72.48,-231.17
-31.43,-228.12
-7.17,-240.48
25.94,-240.78
73.7,-218.96
112.46,-200.81
137.48,-194.09
167.08,-175.32
202.18,-138.7
222.17,-107.42
222.63,-92.47
218.66,-79.8
221.56,-55.08
229.19,-16.78
226.29,21.06
199.13,39.98
