-148.32,146.48
-183.26,124.66
-220.95,94.45
-253.75,63.02
-270.84,38.15
-274.81,19.68
-272.52,4.27
-268.1,-12.82
-265.96,-40.13
-261.08,-74.92
-238.34,-96.89
-200.2,-101.01
-168.46,-110.78
-146.48,-135.19
-110.32,-149.38
-57.83,-142.82
-18.92,-142.82
0.61,-160.68
32.81,-164.64
87.59,-138.85
133.06,-113.53
155.64,-106.35
180.82,-90.79
218.2,-53.1
243.99,-18.77
245.67,-4.12
240.48,7.78
243.23,34.48
249.02,72.94
242.77,107.88
215,125.73
175.17,131.53
144.35,145.57
122.22,170.29
84.84,181.43
27.92,168.15
-24.26,152.13
-60.42,148.93
-93.08,149.99
-126.65,148.77
-153.5,146.94
-180.36,135.96
-217.9,105.59
-254.52,67.9
-270.54,42.88
-267.94,29.75
-263.52,15.26
-264.74,-8.39
-269.17,-43.18
-264.74,-79.19
-237.43,-97.35
-193.33,-97.5
-158.08,-105.74
-137.18,-131.23
-106.66,-148.62
-59.05,-144.04
-19.38,-142.21
2.59,-157.17
32.35,-162.35
82.09,-139.01
129.55,-110.17
159.76,-95.83
186.77,-81.79
218.05,-54.32
238.04,-27.31
238.95,-14.34
231.93,-6.26
229.64,14.04
233.61,53.1
233.15,96.44
212.86,122.22
174.71,129.24
138.24,138.85
107.27,155.94
64.54,159.91
9.31,146.18
-38.3,135.35
-72.02,136.87
-102.69,141.45
-130.16,146.94
-148.01,154.88
-170.59,147.86
-211.49,113.37
-254.06,69.58
-273.9,40.59
-272.67,26.55
-267.18,13.28
-265.96,-10.53
-270.08,-49.13
-269.17,-91.71
-245.06,-112.61
-200.04,-109.86
-162.35,-114.59
-141.6,-140.84
-112.76,-161.59
-64.54,-157.93
-20.45,-151.37
9.61,-156.56
47.15,-152.28
97.81,-129.09
136.26,-111.54
156.56,-109.41
182.19,-98.57
216.83,-68.82
236.82,-41.66
236.36,-26.7
235.14,-8.39
242.46,22.74
248.11,59.97
238.8,91.4
210.27,108.95
172.58,116.42
141.75,130.46
117.65,154.27
81.02,167.24
28.69,159.61
-17.85,149.38
-49.29,149.69
-78.74,151.82
-113.53,146.64
-147.86,136.11
-182.65,117.8
-219.27,90.79
-246.43,66.22
-255.58,50.66
-255.89,34.79
-257.87,11.9
-262.3,-17.4
-268.71,-55.69
-267.94,-96.28
-241.39,-115.51
-191.5,-109.56
-149.23,-109.56
-126.65,-132.6
-99.64,-153.35
-56,-154.42
-16.94,-155.03
8.39,-167.54
41.5,-169.98
91.25,-149.54
134.58,-128.48
160.83,-119.93
187.53,-104.98
220.95,-72.94
243.53,-41.2
247.04,-22.43
243.84,-7.32
246.43,19.68
254.67,61.49
253.3,101.32
225.83,117.19
182.04,115.05
150.91,127.72
134.74,161.13
99.95,177.15
37.08,157.62
-21.82,134.43
-57.22,133.06
-86.06,139.92
-117.95,140.84
-143.28,141.45
-167.08,135.5
-204.77,107.42
-245.21,67.44
-263.82,40.44
-263.21,25.33
-262.15,5.8
-265.66,-22.89
-267.79,-57.98
-261.23,-92.47
-235.6,-110.63
-194.55,-110.47
-159.76,-115.66
-135.5,-137.33
-99.03,-149.54
-45.93,-139.01
-4.58,-133.06
16.02,-147.25
45.17,-154.57
93.84,-137.33
136.11,-118.71
160.52,-112.92
188.6,-98.27
224.61,-65.31
246.28,-35.25
248.11,-17.09
247.04,3.05
251.62,33.11
255.43,68.97
247.65,102.08
218.81,120.24
176.7,124.05
144.5,133.82
124.51,158.08
91.25,171.81
37.38,161.59
-10.99,149.69
-41.81,152.74
-72.33,157.62
-109.71,153.2
-142.97,145.42
-175.32,130.92
-217.59,99.03
-256.5,61.19
-270.39,38.91
-263.37,31.59
-257.11,20.45
-260.77,-5.95
-267.94,-45.47
-263.37,-82.7
-233.61,-99.79
-187.84,-101.01
-153.5,-112.46
-134.74,-139.77
-105.13,-155.49
-56,-148.32
-13.12,-144.2
12.66,-155.94
44.56,-159.15
92.01,-139.92
133.36,-119.78
160.37,-110.17
192.11,-89.72
231.02,-52.19
254.21,-20.6
254.06,-6.56
246.89,5.34
246.73,29.45
250.7,65.16
245.67,101.32
220.79,123.9
183.87,133.06
153.96,146.79
130.46,168.76
91.55,178.22
34.64,165.56
-18.31,149.08
-56.92,142.67
-90.03,140.84
-121,139.16
-144.96,140.38
-170.14,135.5
-205.99,112.15
-240.17,78.13
-254.36,53.1
-251.31,39.52
-246.58,25.33
-249.02,-1.83
-257.87,-44.71
-259.55,-88.2
-236.51,-108.49
-194.09,-108.34
-159.76,-118.1
-137.94,-144.2
-101.62,-156.4
-46.39,-144.65
-3.36,-140.53
17.09,-158.08
44.25,-166.47
92.47,-146.64
137.33,-123.44
165.71,-113.07
195.62,-95.67
232.7,-60.27
255.58,-28.08
255.13,-13.43
247.34,-2.44
245.97,20.29
249.48,56.46
245.21,93.54
219.88,113.68
178.68,117.19
145.11,126.95
125.27,152.44
94.76,168.91
42.11,158.69
-11.9,140.69
-52.95,133.82
-89.72,132.29
-124.51,130
-148.47,129.85
-170.44,122.53
-204.93,96.74
-240.02,64.24
-253.75,43.95
-249.48,33.57
-246.12,19.84
-250.24,-3.51
-256.96,-39.22
-255.58,-79.65
-233,-104.98
-194.09,-111.69
-162.81,-124.05
-142.67,-150.45
-107.42,-162.35
-50.96,-148.62
-4.12,-139.62
21.21,-151.06
50.96,-156.1
95.67,-139.16
131.99,-123.75
152.89,-120.39
179.29,-106.05
214.23,-72.02
236.21,-39.83
239.41,-21.21
238.95,-4.43
243.23,22.28
248.87,59.81
245.21,98.57
220.03,121
178.07,124.97
142.82,133.21
119.78,155.79
85.91,169.68
33.57,160.98
-15.56,148.32
-50.2,146.94
-83.16,147.55
-117.49,145.57
-143.59,145.72
-168.61,138.85
-205.69,112.61
-243.68,77.36
-260.01,54.17
-256.2,43.33
-250.7,28.08
-255.28,-2.14
-265.35,-45.17
-262.76,-83.62
-232.39,-99.03
-187.84,-99.95
-158.39,-114.59
-142.97,-145.87
-111.39,-161.74
-57.68,-150.91
-11.75,-142.36
15.11,-151.06
47.61,-152.28
96.74,-132.45
140.08,-113.37
167.54,-106.81
196.08,-91.4
229.19,-58.59
247.19,-30.52
244.29,-19.07
236.51,-8.7
236.36,15.11
242.61,52.49
242.31,91.71
221.86,116.42
186.16,126.5
156.1,140.99
133.82,166.93
98.11,180.97
43.18,170.75
-9.46,153.81
-51.12,145.57
-92.77,139.01
-131.84,132.9
-154.27,135.8
-169.37,137.33
-200.5,116.27
-242.31,77.06
-266.72,45.17
-266.11,30.67
-258.33,20.14
-257.42,-1.22
-263.82,-38.15
-264.13,-78.74
-241.7,-102.39
-200.04,-105.44
-161.29,-110.02
-132.75,-127.11
-95.06,-138.09
-43.79,-131.84
-4.43,-130
13.89,-144.81
38.76,-152.28
86.67,-135.8
134.43,-115.2
164.03,-106.35
190.12,-91.71
222.63,-59.51
246.58,-26.09
251.62,-4.73
247.8,12.51
247.8,37.38
254.06,74.46
254.67,114.75
233.31,138.85
193.94,144.65
159.45,155.49
134.89,179.6
96.13,191.35
37.38,176.54
-16.17,158.84
-51.42,157.32
-82.24,161.44
-115.36,161.29
-142.21,159.91
-167.54,151.82
-202.79,126.04
-239.56,90.48
-259.86,62.71
-264.74,43.49
-266.11,24.41
-267.49,1.22
-266.27,-28.08
-255.74,-59.66
-225.68,-77.21
-182.34,-79.19
-149.99,-89.72
-132.75,-118.1
-102.54,-135.8
-50.51,-126.95
-6.26,-119.93
18.01,-131.84
51.42,-134.28
106.2,-109.1
153.2,-85.3
176.39,-81.33
198.21,-73.09
228.88,-44.71
247.8,-15.72
247.34,0.92
244.75,18.62
249.63,47.45
254.06,82.55
246.43,114.9
220.64,134.43
185.09,143.43
158.23,159.61
140.08,186.92
106.35,201.11
49.74,187.99
-5.19,168.46
-42.57,162.51
-74.77,163.73
-110.02,162.35
-140.99,159.45
-169.98,148.16
-207.98,119.32
-247.34,81.02
-269.78,50.96
-272.83,32.5
-267.33,19.07
-259.86,4.43
-255.28,-21.21
-250.85,-57.83
-231.63,-84.69
-193.63,-90.79
-156.4,-96.28
-130.46,-117.34
-96.89,-133.97
-47.15,-129.7
-2.29,-122.99
27.92,-128.33
63.02,-127.26
109.71,-109.41
145.57,-94.45
166.32,-89.42
194.85,-71.87
233.92,-36.47
258.03,-6.56
257.11,6.26
248.11,17.09
245.97,39.98
250.09,76.75
248.87,118.26
228.58,145.87
193.02,155.49
162.35,166.47
139.77,187.53
103,195.62
46.08,178.83
-7.02,160.83
-45.32,157.47
-83.62,155.94
-124.51,148.77
-153.05,147.09
-173.65,145.26
-206.76,122.53
-246.43,83.31
-267.64,53.25
-266.72,39.98
-259.4,29.3
-255.58,7.63
-255.58,-27.62
-250.85,-65.31
-227.81,-85.45
-188.75,-88.2
-156.71,-100.86
-137.48,-131.53
-106.81,-149.69
-55.39,-141.14
-10.22,-134.12
15.56,-146.33
45.78,-151.21
91.55,-131.99
131.99,-112.3
158.84,-103
191.04,-83.31
228.58,-47.3
248.11,-18.16
245.21,-4.58
240.02,10.38
243.84,37.99
251.46,74.92
249.79,110.93
228.42,134.58
193.18,145.26
163.42,159.76
140.38,182.65
102.69,191.96
47.45,180.21
-1.22,168.61
-35.71,168.46
-74.16,164.79
-119.02,152.89
-151.82,145.42
-174.71,139.62
-205.54,118.41
-240.94,84.69
-260.93,56.3
-263.06,36.16
-258.64,16.63
-254.06,-6.1
-251.92,-36.16
-249.48,-72.33
-233.31,-99.49
-199.58,-109.56
-166.78,-119.63
-143.13,-141.3
-109.25,-154.72
-55.69,-146.94
-6.56,-139.47
25.33,-147.25
60.27,-148.77
108.95,-130.77
149.54,-114.59
173.8,-111.54
202.33,-96.13
240.33,-57.37
264.43,-21.21
263.67,-6.1
255.43,3.05
254.97,25.02
259.55,61.34
254.97,97.81
229.49,118.26
191.19,125.12
161.74,139.16
140.84,163.42
102.84,171.51
43.18,154.11
-10.07,137.63
-43.33,139.31
-72.94,145.72
-106.66,146.18
-133.82,145.26
-156.71,139.16
-190.73,114.29
-231.02,75.68
-255.74,42.72
-258.33,23.65
-251.92,10.68
-247.34,-7.78
-247.19,-38.91
-244.29,-76.6
-224.46,-100.71
-187.38,-106.2
-152.59,-113.53
-127.87,-133.82
-94.91,-147.71
-48.37,-144.81
-10.83,-147.25
11.75,-163.57
45.32,-166.63
97.5,-143.13
141.6,-121
167.24,-115.36
195.31,-101.93
231.63,-66.68
253.91,-32.81
253.6,-16.48
247.96,-3.81
251.01,23.19
258.18,63.48
253.91,100.86
226.44,119.17
186.77,125.73
158.39,143.89
139.62,172.58
102.23,181.73
42.72,164.18
-9.31,148.77
-41.5,150.15
-72.33,152.74
-109.25,147.71
-140.23,143.28
-166.32,136.57
-200.35,115.36
-236.82,81.63
-259.55,48.83
-266.27,23.35
-266.11,3.2
-263.82,-15.72
-260.62,-41.66
-252.84,-73.7
-230.1,-95.67
-193.48,-103
-161.44,-114.9
-138.55,-139.01
-102.69,-151.82
-47.91,-141.75
-1.83,-136.26
23.65,-149.69
52.34,-156.71
95.83,-141.45
131.53,-127.72
151.37,-126.19
178.99,-110.63
220.03,-70.04
247.96,-32.96
250.7,-15.56
247.19,-0.61
251.16,27.77
255.74,65.31
248.87,99.64
224.46,121.46
189.21,130.77
156.25,140.69
125.58,156.1
82.86,162.66
30.06,154.72
-12.51,148.77
-42.88,151.67
-78.13,149.84
-118.1,140.38
-147.86,135.04
-172.27,128.48
-207.67,104.37
-245.67,69.27
-264.43,43.79
-263.82,30.21
-259.09,16.33
-257.57,-5.49
-258.94,-38.15
-256.81,-76.45
-236.66,-101.32
-196.84,-105.44
-158.39,-109.86
-131.07,-128.48
-95.83,-141.45
-46.23,-136.26
-5.95,-135.35
15.41,-151.82
43.18,-158.69
90.33,-138.4
132.45,-117.34
156.71,-112.15
183.72,-98.72
222.47,-60.42
250.4,-21.82
251.16,-5.8
239.41,1.07
237.58,23.5
248.87,66.99
254.36,112.76
233.46,137.94
193.18,143.89
160.83,154.11
139.01,173.49
101.78,179.9
45.62,167.08
-1.37,157.78
-30.21,162.51
-61.19,166.17
-102.08,160.22
-138.4,151.82
-168.76,139.01
-203.4,113.83
-235.29,84.53
-249.94,63.78
-252.08,46.54
-254.06,23.96
-256.04,-1.98
-254.82,-30.36
-247.19,-60.73
-224.61,-82.24
-188.29,-90.79
-156.71,-104.06
-135.5,-129.85
-104.06,-145.42
-56.92,-138.09
-17.85,-133.82
6.1,-146.79
41.81,-151.52
97.66,-130.92
146.33,-110.02
173.95,-104.22
200.04,-89.72
233.92,-53.1
258.03,-16.63
262.45,2.9
257.87,17.09
256.04,40.28
259.4,75.23
258.33,112.3
237.88,135.04
199.89,140.99
167.08,150.76
145.42,173.95
110.63,187.53
53.1,174.87
-3.97,153.66
-45.01,143.74
-80.41,141.6
-114.59,141.6
-138.4,144.65
-159.76,139.16
-194.55,112.3
-232.39,75.53
-250.85,49.29
-252.53,31.59
-253.3,10.22
-254.67,-15.87
-253.6,-45.93
-247.5,-80.26
-227.36,-105.44
-191.5,-113.98
-157.47,-124.21
-133.36,-148.16
-99.18,-163.57
-47.61,-156.4
-4.43,-152.13
19.53,-164.95
51.12,-166.78
103.45,-141.75
148.16,-119.78
169.83,-118.56
193.02,-109.25
230.56,-73.7
258.48,-37.84
259.86,-22.58
250.09,-13.73
249.63,9.31
259.55,50.05
263.82,94.6
246.73,124.21
211.79,135.35
178.53,146.33
150.6,164.95
109.71,172.88
52.64,159.15
2.75,143.59
-30.52,141.45
-63.02,143.13
-101.01,140.23
-133.06,136.72
-161.13,127.56
-196.53,103.3
-231.48,71.41
-248.72,47.3
-248.87,31.43
-244.45,15.41
-240.63,-4.27
-240.17,-33.87
-239.87,-72.33
-222.93,-99.18
-184.48,-103.91
-146.33,-108.64
-121.92,-130
-90.94,-145.87
-40.59,-139.01
4.88,-132.75
30.52,-144.5
60.27,-149.38
110.47,-126.19
158.84,-98.27
188.6,-85.75
217.29,-69.43
254.97,-33.57
280.61,1.83
281.07,19.07
272.06,30.52
272.37,55.08
281.07,94.6
282.59,136.57
263.37,163.73
228.42,174.56
195.92,185.7
167.85,203.7
127.72,211.64
73.09,201.87
24.41,192.26
-9.46,195.77
-39.52,202.94
-70.5,205.08
-97.2,203.25
-125.43,192.11
-164.18,164.64
-202.79,129.39
-223.69,101.62
-225.68,85.45
-219.12,74.77
-211.03,61.04
-206.91,34.48
-202.33,-2.59
-181.12,-28.69
-141.91,-34.79
-106.81,-44.4
-84.69,-69.89
-53.41,-86.06
-4.88,-77.36
36.62,-70.5
60.88,-83.01
93.08,-88.5
146.18,-66.53
194.85,-41.5
222.93,-32.96
246.58,-22.28
274.35,3.81
289.92,28.08
288.24,39.67
285.64,53.1
292.51,81.48
302.89,121.77
301.97,160.52
276.18,182.34
232.7,188.29
197.3,199.13
175.48,222.32
141.91,234.99
85.75,222.78
31.59,205.38
-5.19,199.89
-40.13,196.69
-81.48,187.68
-115.97,181.12
-141.3,174.26
-171.97,152.59
-208.28,117.49
-233.15,84.69
-242,60.42
-244.6,38.3
-247.04,12.36
-247.19,-19.84
-238.34,-53.71
-211.03,-74.62
-171.05,-80.72
-138.4,-91.09
-116.27,-114.59
-83.01,-130.31
-32.96,-125.89
10.53,-122.83
38.76,-131.68
75.68,-129.09
128.78,-104.83
171.2,-85.45
193.94,-82.4
221.1,-68.82
260.16,-30.98
285.49,4.12
284.73,17.85
276.34,25.79
276.34,47.45
282.59,84.38
282.29,124.36
262.15,149.84
224.61,157.01
190.89,166.93
168.46,190.73
135.5,206.3
80.87,196.23
25.94,178.99
-14.5,171.05
-50.81,166.32
-87.28,160.68
-114.44,161.44
-139.16,157.62
-177.15,131.23
-217.74,92.62
-237.43,65.77
-237.27,51.12
-234.38,34.64
-234.83,11.14
-236.97,-20.14
-234.83,-57.37
-216.22,-84.53
-181.27,-94.91
-150.6,-107.88
-130.31,-133.51
-97.05,-147.4
-42.88,-136.11
3.81,-127.41
29.75,-138.7
60.73,-143.89
108.8,-123.6
149.54,-101.93
172.12,-95.06
199.43,-79.8
238.8,-42.88
265.81,-8.54
267.03,6.1
258.03,14.5
255.58,36.01
261.38,74.62
260.93,115.97
237.27,138.85
194.85,142.36
159.91,152.44
138.7,179.75
105.44,198.06
49.9,189.51
-3.51,173.65
-39.22,170.29
-69.73,172.27
-103.45,170.44
-132.29,166.02
-159.76,153.35
-197.6,123.6
-238.65,85.14
-261.84,55.69
-263.98,38.15
-257.72,23.35
-255.28,2.29
-260.16,-31.74
-261.38,-71.87
-239.26,-94.6
-195.92,-95.52
-159.15,-101.62
-136.41,-125.12
-100.56,-138.85
-44.1,-128.33
1.22,-122.99
21.97,-139.62
47.45,-149.69
92.47,-134.28
133.06,-116.88
158.23,-111.24
189.06,-94.45
228.88,-57.37
252.08,-23.96
250.7,-7.63
245.06,5.95
249.48,30.67
259.55,67.14
260.93,106.51
239.41,131.84
198.97,137.33
162.66,144.04
137.94,163.88
102.39,176.39
47.91,166.63
-1.98,154.42
-34.33,155.79
-65,158.69
-100.56,155.18
-128.94,153.05
-153.96,146.64
-191.8,119.02
-234.07,77.51
-256.81,45.47
-258.94,27.16
-257.42,8.54
-259.4,-16.63
-261.23,-48.68
-256.35,-83.92
-233.92,-108.18
-193.79,-114.59
-154.42,-119.48
-126.19,-137.33
-91.71,-151.82
-43.03,-148.93
-2.44,-147.09
19.23,-161.44
46.39,-169.83
93.99,-152.28
139.92,-128.63
168.3,-117.8
195.47,-103.61
230.1,-72.17
252.69,-41.81
253.45,-27.47
248.57,-16.78
252.23,7.32
260.93,46.23
258.18,84.99
229.34,103
182.65,100.86
146.33,106.35
127.56,132.29
99.64,152.59
49.13,146.48
-1.98,131.99
-38.91,128.17
-72.94,128.33
-108.18,125.43
-132.9,125.58
-152.44,123.6
-183.56,103.3
-220.18,68.82
-241.09,39.98
-243.38,23.19
-239.72,9
-236.97,-12.82
-236.82,-47.61
-233.15,-88.04
-211.64,-113.68
-173.65,-119.63
-139.62,-127.56
-114.9,-147.71
-76.45,-156.56
-19.68,-143.74
25.33,-138.4
46.84,-155.33
74.16,-163.88
122.68,-142.97
166.47,-119.32
190.28,-112.76
216.22,-99.79
253.14,-63.93
277.56,-28.84
276.79,-12.82
268.4,-1.37
268.55,22.58
274.96,59.66
274.35,98.42
252.23,122.83
212.1,130.77
176.24,142.06
152.74,167.54
118.87,182.95
62.41,169.98
5.49,147.09
-34.79,137.79
-70.65,136.11
-110.78,130.46
-146.33,122.99
-178.53,110.63
-220.18,81.94
-266.11,40.74
-295.87,5.34
-306.09,-18.16
-309.91,-38.3
-316.93,-65.16
-329.28,-106.2
-338.59,-156.4
-326.23,-192.26
-291.75,-205.23
-260.01,-218.35
-241.39,-246.89
-213.47,-267.94
-167.08,-266.11
-130.62,-266.42
-117.19,-287.17
-98.27,-302.43
-57.22,-290.83
-20.9,-275.73
-6.56,-276.03
7.63,-270.23
36.47,-240.78
59.97,-209.05
60.58,-194.55
47.45,-187.99
35.1,-174.71
26.55,-151.37
14.19,-124.21
-13.28,-104.98
-51.42,-96.28
-79.35,-80.26
-93.84,-48.98
-121.46,-27.92
-173.49,-34.79
-223.85,-48.68
-255.74,-48.07
-283.66,-41.35
-317.54,-40.44
-348.05,-42.88
-377.5,-54.47
-416.41,-84.84
-455.02,-123.29
-472.72,-148.77
-470.28,-161.29
-464.63,-174.87
-465.55,-198.82
-472.72,-235.9
-474.85,-275.88
-451.2,-295.87
-403.75,-292.51
-363.62,-296.17
-342.41,-322.57
-311.74,-342.56
-256.2,-334.32
-203.25,-321.35
-171.05,-325.16
-137.94,-326.54
-90.64,-307.92
-49.9,-288.24
-24.26,-279.54
7.93,-259.7
52.49,-217.9
83.62,-178.99
88.5,-160.83
82.86,-150.15
82.7,-127.72
88.2,-90.18
88.65,-49.74
69.73,-24.72
31.89,-18.16
-2.9,-8.85
-22.13,18.01
-43.79,43.64
-83.77,47.61
-128.17,40.44
-160.06,41.05
-185.39,47.15
-213.17,50.05
-239.41,49.9
-267.03,40.44
-305.33,11.14
-345.61,-28.69
-365.3,-56.92
-361.79,-68.97
-351.87,-79.19
-348.21,-99.64
-350.04,-132.9
-346.83,-170.59
-323.94,-194.09
-282.29,-198.21
-243.68,-203.7
-216.98,-223.69
-180.51,-236.05
-124.05,-224.46
-74.92,-213.93
-49.29,-225.68
-21.97,-233.92
26.09,-213.78
73.39,-187.68
101.93,-177.76
128.63,-164.64
164.79,-129.7
193.63,-91.55
203.09,-67.75
203.09,-48.83
204.32,-22.89
206.76,10.07
203.4,44.1
183.72,68.51
147.4,77.97
112.46,87.28
87.89,108.34
55.85,124.97
6.26,120.09
-41.5,108.49
-74.16,108.49
-105.29,111.69
-142.82,107.42
-174.41,102.69
-198.97,97.2
-231.32,75.99
-269.01,39.37
-292.51,6.41
-297.7,-13.89
-297.55,-29.91
-298.92,-51.42
-299.38,-81.94
-291.14,-115.66
-263.67,-135.04
-220.03,-136.11
-182.34,-142.97
-159.76,-169.07
-130.16,-189.82
-80.87,-186.46
-35.4,-180.66
-9.16,-191.96
18.77,-198.36
64.39,-180.51
107.12,-158.69
131.84,-150.91
156.1,-138.4
190.28,-107.42
215.45,-75.23
221.41,-53.71
221.71,-31.74
227.51,0
235.9,38.6
235.75,76.14
214.39,99.64
174.41,106.2
137.63,113.83
112.3,133.82
77.21,146.33
22.74,136.26
-29.3,121.46
-64.7,120.24
-95.52,124.97
-128.78,126.5
-154.57,128.63
-178.07,124.05
-214.84,96.74
-257.26,54.32
-280.91,21.67
-281.07,5.34
-273.44,-5.95
-268.4,-22.74
-267.03,-49.44
-262.15,-82.4
-240.94,-105.74
-203.86,-113.83
-171.05,-125.27
-149.08,-149.84
-115.51,-164.79
-62.26,-155.49
-16.63,-147.4
6.56,-160.52
31.59,-171.05
74.92,-157.01
116.58,-137.79
142.06,-130.77
168.3,-116.42
205.38,-79.96
233.92,-42.42
240.48,-23.04
235.44,-11.29
232.7,9.46
235.14,43.95
234.83,84.53
218.66,114.14
186.16,126.8
154.57,138.85
130.92,161.59
96.28,175.48
40.59,163.57
-17.7,141.45
-61.34,131.38
-94.15,133.21
-121.46,138.85
-142.67,143.89
-166.63,137.48
-205.08,109.86
-246.28,70.65
-268.4,40.13
-270.23,21.82
-268.1,4.27
-271.61,-20.75
-278.63,-56
-278.47,-94.76
-257.26,-119.78
-216.67,-124.66
-178.68,-129.24
-151.98,-147.09
-117.19,-159.91
-65.77,-152.59
-21.06,-146.33
5.19,-158.54
35.4,-166.63
82.55,-150.91
124.82,-131.23
149.23,-124.51
175.48,-110.17
212.55,-72.63
239.72,-33.72
244.29,-13.12
240.33,-1.37
240.78,17.09
244.6,45.62
241.7,77.51
219.12,98.88
178.68,106.51
142.67,117.8
120.39,142.52
91.09,160.68
42.27,155.18
-8.39,140.38
-48.98,132.75
-88.35,128.17
-127.26,123.75
-152.74,125.58
-172.12,124.51
-204.01,102.84
-241.85,66.99
-263.06,38.6
-266.27,20.45
-266.88,0.76
-270.84,-26.25
-276.03,-61.49
-274.35,-99.18
-250.4,-120.24
-204.47,-119.63
-164.18,-124.21
-143.28,-150.76
-116.42,-173.19
-67.9,-168.61
-22.58,-160.37
1.07,-171.05
26.86,-179.75
72.78,-164.95
117.19,-145.72
143.89,-138.85
170.14,-125.27
206.3,-91.09
232.09,-57.07
234.53,-40.44
229.03,-27.47
232.09,-0.61
241.7,40.59
241.39,80.57
216.52,100.86
174.26,102.69
140.69,111.54
121.31,137.94
91.09,156.56
38.3,148.93
-15.11,132.6
-55.24,124.82
-92.77,120.24
-131.07,114.14
-158.84,113.53
-181.73,109.56
-216.06,85.6
-254.97,47.3
-278.02,14.65
-283.81,-7.02
-283.81,-25.18
-281.83,-44.4
-279.08,-71.56
-273.44,-106.66
-250.55,-128.94
-206.6,-128.48
-167.24,-131.68
-147.55,-157.93
-122.53,-181.12
-73.85,-176.09
-26.09,-165.71
-0.15,-175.17
26.25,-183.41
72.94,-166.78
118.71,-144.5
146.18,-136.26
173.65,-121.31
211.49,-84.69
238.19,-48.68
240.63,-30.98
235.44,-17.55
238.04,7.78
244.75,45.01
242.46,82.24
219.57,104.68
180.66,110.47
145.72,118.26
120.85,139.47
86.06,155.49
32.5,148.32
-18.46,134.28
-52.64,132.14
-83.77,134.43
-120.09,130.31
-150.91,124.97
-174.41,119.32
-203.7,101.32
-238.04,70.5
-260.62,41.66
-266.88,20.75
-267.64,1.53
-270.23,-23.96
-274.66,-57.98
-270.39,-92.32
-241.24,-107.27
-193.18,-102.84
-157.01,-110.32
-141.75,-142.36
-115.66,-165.56
-63.02,-157.17
-15.11,-146.79
8.54,-159.45
34.48,-168.76
83.47,-148.77
131.53,-122.53
157.93,-114.9
179.44,-106.96
209.66,-79.5
232.54,-47.76
236.97,-28.23
234.07,-11.9
236.36,14.95
243.07,53.86
244.29,94.91
226.59,121.61
191.35,128.33
157.78,134.12
132.9,153.66
96.44,169.37
39.52,163.12
-13.28,151.06
-47.15,151.82
-77.51,155.79
-115.36,151.82
-148.16,145.87
-173.8,137.18
-205.84,112.3
-242.16,73.85
-263.52,43.03
-265.05,27.77
-259.09,16.33
-255.74,-3.51
-257.87,-36.47
-258.79,-75.99
-241.09,-102.08
-202.03,-106.51
-165.86,-112.46
-143.59,-135.35
-112,-152.59
-59.81,-147.4
-14.8,-142.67
8.39,-156.1
36.47,-161.59
84.84,-140.38
126.95,-119.48
148.77,-117.49
174.41,-107.88
215.15,-71.41
245.36,-32.2
249.33,-11.75
243.84,1.98
246.58,27.92
254.82,66.83
254.52,106.35
232.39,130
192.57,133.97
155.49,137.79
128.48,154.27
91.25,165.86
34.79,156.25
-17.4,141.75
-49.74,141.6
-75.53,148.62
-106.35,150.45
-134.89,148.32
-161.29,138.55
-196.84,112
-235.75,76.14
-259.25,47.45
-264.89,27.62
-263.98,6.26
-263.06,-20.6
-264.13,-52.8
-262.3,-87.74
-242.77,-112
-202.79,-118.87
-164.79,-126.5
-140.99,-149.54
-110.17,-167.69
-58.59,-162.05
-11.6,-153.66
12.97,-164.64
38.91,-174.41
85.3,-159.15
130.16,-137.02
155.49,-128.33
180.82,-114.44
219.73,-77.82
250.55,-38.3
255.28,-18.01
247.34,-7.48
245.21,13.58
250.09,49.29
248.87,88.04
226.75,111.54
186.31,116.42
149.23,122.83
124.05,143.28
91.55,158.39
40.59,151.52
-10.07,138.24
-48.07,133.82
-86.36,129.09
-128.78,119.17
-159.3,115.36
-178.38,114.44
-205.54,96.59
-241.85,61.95
-266.88,31.89
-273.44,13.12
-273.74,-5.04
-276.49,-29.75
-279.69,-60.88
-273.59,-92.77
-244.75,-109.41
-197.14,-106.96
-157.17,-110.02
-134.58,-133.67
-105.9,-155.03
-58.75,-154.27
-17.09,-152.59
5.34,-167.54
33.42,-175.02
82.55,-155.18
129.55,-130.31
159,-119.17
187.07,-103.3
220.34,-70.8
239.11,-43.95
236.21,-34.48
230.71,-24.87
235.29,0.92
244.14,40.13
243.38,79.96
221.71,105.13
184.02,113.37
152.44,124.82
132.14,150.45
98.57,168.15
40.59,159
-16.02,141.3
-52.19,137.02
-80.26,140.69
-111.54,142.36
-138.4,143.89
-163.73,137.94
-201.26,110.78
-243.84,70.65
-269.17,40.13
-273.13,23.5
-267.94,10.07
-262.6,-7.63
-261.23,-36.16
-257.87,-71.87
-235.9,-94.15
-192.57,-94.45
-153.81,-97.81
-133.97,-124.05
-110.47,-151.67
-66.83,-155.79
-22.43,-151.67
7.63,-157.78
40.44,-157.93
88.2,-136.57
130.62,-114.29
155.79,-106.81
182.5,-93.54
219.88,-59.2
247.96,-23.19
253.45,-3.51
247.96,9.16
246.28,29.75
249.94,62.87
248.87,100.1
229.49,124.97
193.02,133.51
160.37,145.11
138.24,169.83
