-30.98,-141.45
3.97,-144.65
21.97,-162.96
53.41,-165.41
103.61,-142.52
145.87,-120.7
173.8,-108.34
206.76,-84.69
242.61,-47.91
258.48,-20.6
252.84,-9
245.36,3.97
246.43,29.45
250.4,65.61
243.99,100.71
218.35,121.77
183.56,132.75
158.08,152.44
135.04,176.85
90.03,179.44
28.08,159.76
-21.36,146.03
-54.02,146.18
-89.11,144.2
-125.12,139.31
-147.71,141.3
-167.54,137.94
-201.42,112.15
-236.97,74.77
-253.3,47.76
-253.45,30.98
-251.46,12.82
-251.46,-11.6
-249.79,-43.64
-237.88,-75.07
-206.91,-90.94
-166.78,-94.15
-137.79,-107.88
-115.36,-132.6
-74.77,-140.69
-20.45,-129.85
18.46,-129.55
42.57,-142.97
80.11,-139.31
131.07,-113.83
167.54,-97.05
188.29,-93.23
216.52,-74.62
250.85,-38.15
268.25,-9.77
267.18,4.12
265.2,21.51
270.39,53.25
275.57,93.69
267.64,128.94
239.26,147.4
202.64,155.33
177.15,172.73
157.01,197.91
119.02,206.91
63.48,193.94
14.8,181.27
-21.06,179.29
-56.15,178.22
-89.11,175.63
-111.85,175.48
-134.89,167.85
-169.53,142.36
-202.79,109.56
-216.98,84.38
-217.44,65.92
-216.98,45.93
-219.27,19.84
-220.34,-13.89
-209.2,-45.32
-175.78,-57.53
-131.99,-57.68
-102.69,-73.09
-84.69,-103.15
-50.81,-116.58
-2.44,-109.86
33.11,-111.24
57.83,-121.92
97.66,-113.53
148.93,-87.74
182.65,-74.92
201.42,-73.24
232.24,-52.03
272.22,-9.77
293.73,22.89
292.51,37.23
287.48,52.34
288.85,80.41
290.68,117.03
279.69,148.77
248.26,164.03
209.2,169.98
182.19,186.31
160.68,210.11
120.7,215.61
65.31,200.5
19.84,189.51
-11.44,192.11
-44.25,194.85
-79.65,192.26
-109.86,186.92
-141.6,170.59
-180.66,138.7
-212.86,104.83
-225.52,81.79
-226.75,63.93
-228.58,41.5
-232.09,12.36
-233.15,-23.04
-221.41,-54.93
-187.38,-67.44
-144.04,-67.75
-113.83,-80.26
-90.18,-103.3
-49.44,-110.02
0.92,-102.54
33.57,-108.03
54.63,-124.05
91.71,-120.54
140.08,-98.57
173.49,-85.91
195.31,-80.72
227.97,-56.46
265.05,-16.17
282.75,13.43
280.61,28.23
275.88,44.4
277.86,72.94
282.75,111.85
276.64,147.4
248.72,164.34
210.57,170.14
183.72,187.84
161.29,213.47
118.26,218.35
58.75,200.5
8.39,185.7
-28.99,182.04
-65.77,179.29
-96.59,179.14
-114.14,185.09
-134.43,179.9
-170.14,150.3
-205.08,112.3
-221.25,85.45
-222.32,68.21
-218.81,50.96
-216.22,27.62
-216.67,-6.56
-210.57,-43.18
-184.17,-63.02
-145.87,-69.12
-119.17,-85.45
-98.42,-111.54
-58.59,-120.39
-5.19,-110.93
31.89,-112
54.02,-126.5
88.5,-125.73
134.58,-105.59
167.85,-92.01
190.28,-84.99
222.78,-60.73
258.03,-22.74
271.3,2.44
265.81,13.12
263.21,29.3
269.01,59.36
273.44,97.96
263.82,132.9
234.68,151.98
196.38,159
165.56,171.81
137.18,190.12
91.71,191.96
34.48,174.71
-11.44,162.51
-43.79,163.57
-76.45,166.32
-107.88,166.17
-133.97,163.12
-168.3,144.5
-214.23,106.51
-248.72,69.58
-257.11,48.52
-254.06,32.96
-254.36,12.51
-256.81,-13.89
-256.35,-47.3
-246.12,-80.26
-216.67,-96.59
-176.39,-99.95
-146.03,-113.83
-122.22,-137.94
-82.24,-145.42
-30.67,-136.11
4.27,-139.16
25.18,-154.88
60.88,-152.44
110.78,-128.63
147.71,-112
171.36,-105.13
202.94,-83.01
237.27,-46.23
251.62,-19.84
247.04,-8.24
243.23,7.02
248.41,38.15
255.13,79.96
247.19,115.51
215.76,130.62
175.32,135.5
148.32,152.74
126.65,178.22
84.99,184.33
27.16,168.46
-21.36,154.11
-56.3,150.76
-90.94,148.77
-123.75,146.18
-148.16,143.89
-175.17,130.77
-211.94,100.4
-242,67.6
-251.92,46.08
-250.85,29.91
-252.99,8.85
-259.55,-22.28
-264.89,-62.26
-254.67,-97.35
-218.2,-109.86
-170.75,-109.71
-138.85,-123.29
-117.65,-148.47
-80.41,-156.71
-30.82,-149.08
4.58,-152.28
29.45,-164.34
70.04,-155.49
122.38,-127.26
158.23,-109.56
178.99,-103.61
208.13,-83.31
242.77,-47.3
259.4,-19.38
255.43,-6.26
248.11,7.17
247.8,32.96
249.79,69.58
240.17,103.76
209.81,121.31
171.51,128.94
144.04,146.33
119.32,168.91
76.45,172.42
21.21,157.17
-24.87,146.18
-61.34,144.65
-99.95,141.75
-134.74,137.18
-157.93,134.58
-182.34,121.92
-218.05,91.55
-250.09,58.44
-263.06,36.62
-261.38,22.58
-256.5,6.26
-254.67,-18.62
-255.28,-54.63
-244.6,-87.74
-209.05,-98.72
-162.35,-96.59
-129.39,-108.49
-104.06,-131.07
-61.04,-135.04
-7.63,-122.68
28.38,-124.05
52.64,-137.18
91.55,-130.46
140.84,-104.52
174.71,-88.81
198.36,-81.18
234.38,-53.86
275.12,-9.16
294.19,22.89
289,34.18
279.54,44.56
280.15,70.34
285.34,110.02
279.08,147.4
252.08,168.3
216.06,177.46
184.94,189.51
150.15,201.87
98.42,198.06
40.89,182.19
-2.14,173.65
-34.48,174.41
-69.43,174.1
-101.78,172.42
-125.58,170.44
-154.88,154.57
-196.23,118.71
-232.39,79.65
-248.11,52.19
-251.77,30.82
-255.58,6.1
-262.45,-26.7
-269.78,-68.21
-264.74,-106.51
-236.97,-125.27
-202.18,-134.28
-185.24,-160.83
-178.07,-200.35
-151.37,-220.49
-109.86,-220.34
-83.16,-230.56
-68.97,-252.69
-39.06,-255.74
5.19,-237.12
37.38,-225.07
56.61,-222.02
81.18,-205.54
105.29,-177
109.56,-159.45
96.89,-154.57
84.53,-146.48
77.36,-127.26
68.66,-99.95
49.29,-75.23
14.19,-64.24
-27.92,-63.32
-65,-57.07
-103.61,-48.68
-159.61,-57.53
-224.46,-82.55
-276.03,-100.71
-311.89,-103.15
-343.93,-100.71
-373.23,-98.88
-397.49,-100.56
-426.48,-116.12
-462.65,-147.4
-489.04,-177.92
-493.01,-193.94
-482.33,-199.89
-471.5,-208.74
-469.21,-231.32
-471.8,-268.86
-461.27,-302.12
-423.43,-310.36
-376.89,-308.69
-349.12,-327
-330.66,-357.51
-292.05,-366.21
-239.56,-355.68
-203.25,-357.67
-178.68,-369.42
-137.79,-359.95
-85.75,-331.73
-49.44,-314.64
-26.55,-307.31
3.81,-284.27
36.47,-246.89
52.64,-216.98
56.3,-195.31
61.95,-167.54
71.87,-128.33
77.67,-84.38
69.27,-48.52
41.81,-31.13
6.71,-22.74
-21.36,-5.8
-49.9,13.73
-94.6,15.87
-145.87,5.04
-184.63,1.37
-214.23,5.65
-246.58,6.56
-275.12,7.63
-294.34,10.68
-318.76,0.46
-354.77,-30.67
-383.45,-63.78
-388.34,-81.33
-377.2,-88.2
-364.99,-97.81
-360.41,-119.78
-361.18,-155.64
-349.58,-187.84
-312.19,-196.23
-266.42,-192.57
-236.21,-204.93
-211.49,-227.51
-168.46,-232.24
-118.41,-224
-87.13,-230.56
-64.85,-245.67
-25.02,-239.11
25.63,-213.32
63.17,-194.24
93.08,-178.68
131.38,-147.25
166.63,-106.51
179.75,-78.89
177,-64.09
173.8,-47.3
176.09,-18.77
180.66,21.97
174.87,60.73
147.55,79.19
108.8,83.31
78.89,96.89
51.42,117.34
6.71,121.31
-46.84,110.32
-86.06,105.44
-114.59,108.8
-147.55,108.8
-178.99,107.57
-200.81,106.51
-227.36,91.4
-266.11,57.37
-297.39,23.5
-305.33,5.04
-298.92,-5.65
-292.05,-20.29
-289,-44.4
-287.48,-79.65
-275.27,-112.46
-241.39,-125.43
-200.2,-128.63
-174.26,-147.09
-152.89,-173.49
-110.17,-177.31
-56.15,-164.34
-21.82,-166.93
-0.61,-182.19
36.77,-177.92
85.6,-154.42
120.7,-139.01
147.25,-127.56
184.17,-97.35
218.96,-58.14
228.88,-36.47
220.49,-27.62
215.76,-8.24
220.34,27.31
223.24,66.68
210.11,95.37
177.31,107.88
138.7,114.44
109.41,130.16
80.11,147.71
34.33,148.62
-18.77,136.72
-59.51,131.38
-89.72,134.43
-120.85,136.57
-149.99,136.57
-174.26,133.21
-205.84,113.98
-247.5,76.9
-280.46,40.74
-291.29,18.77
-289.15,3.97
-285.8,-12.97
-284.12,-36.62
-280.76,-68.36
-264.43,-97.2
-226.29,-107.73
-180.82,-108.34
-148.32,-121.77
-121.46,-143.89
-81.48,-151.98
-39.06,-150.45
-13.43,-161.44
9.61,-175.32
52.8,-165.1
103.61,-138.7
137.18,-123.9
160.52,-116.12
192.11,-91.86
222.17,-55.69
233,-29.91
230.1,-15.26
228.88,3.66
233.76,34.94
235.44,72.94
220.34,102.23
185.55,113.53
148.93,120.7
125.73,141.45
100.56,164.18
53.25,163.73
-3.05,146.79
-45.01,138.09
-78.13,138.55
-115.51,136.11
-148.47,133.06
-169.83,132.29
-195.31,119.02
-231.93,87.89
-260.31,56
-268.4,35.86
-266.57,19.68
-265.5,-0.92
-265.81,-28.23
-266.11,-64.09
-255.74,-97.96
-223.39,-113.07
-181.27,-116.27
-151.98,-131.38
-128.02,-154.72
-86.67,-160.06
-36.62,-151.21
-3.05,-154.88
20.45,-167.08
58.75,-160.22
104.83,-137.94
135.65,-125.43
158.54,-117.49
192.57,-90.18
228.58,-48.98
244.45,-19.84
242.16,-5.49
238.49,11.6
241.39,42.57
243.07,82.24
228.27,112.76
193.18,124.05
155.49,130
129.39,148.32
100.25,166.63
49.13,162.05
-9.92,142.67
-54.17,132.6
-85.75,134.12
-116.42,136.87
-143.43,139.92
-166.47,138.4
-199.13,118.1
-238.65,82.55
-262.45,54.02
-265.35,38.91
-264.13,23.04
-266.72,-0.15
-268.1,-28.23
-265.35,-61.49
-251.46,-92.01
-220.79,-107.27
-186.61,-116.42
-163.73,-137.02
-136.26,-156.56
-84.53,-149.99
-28.69,-133.36
0.61,-139.92
18.77,-158.39
56.92,-153.2
105.74,-129.7
138.09,-116.88
161.29,-108.34
195.62,-79.65
229.64,-39.52
243.23,-12.05
241.55,4.73
242.16,27.92
248.57,62.71
250.4,100.56
233,127.72
194.85,136.41
154.42,141.14
126.5,159
97.2,177.61
48.37,174.1
-6.71,157.32
-46.23,150.76
-76.29,154.27
-110.17,154.88
-141.75,153.05
-167.08,149.23
-198.06,129.7
-236.51,93.54
-264.28,59.81
-272.83,38.3
-272.22,20.9
-271.15,-0.15
-271.91,-28.69
-272.98,-65.61
-260.62,-96.89
-224.3,-106.66
-181.12,-107.27
-151.82,-122.22
-124.05,-141.91
-78.13,-142.36
-29.75,-134.28
-0.61,-141.91
25.79,-151.37
71.26,-137.33
118.26,-114.59
144.2,-107.57
164.49,-101.78
197.14,-74.46
227.51,-38.45
237.88,-14.95
237.27,1.98
238.49,25.02
240.94,55.54
238.34,90.03
223.24,119.48
192.87,135.19
160.37,145.87
135.96,164.64
103.15,178.83
48.07,169.83
-9.92,151.21
-47.45,147.71
-73.09,155.33
-103.15,158.23
-132.45,157.78
-156.86,154.88
-189.36,135.65
-232.7,96.89
-266.42,57.98
-277.1,33.57
-273.9,17.4
-270.69,-1.68
-272.52,-30.98
-273.59,-68.97
-257.11,-97.35
-216.83,-102.84
-173.8,-104.06
-147.4,-123.14
-121,-145.42
-74.01,-144.65
-24.11,-134.58
4.43,-142.52
26.25,-156.4
65.16,-148.01
109.25,-127.26
139.01,-117.34
166.78,-106.05
206.6,-73.55
240.33,-33.42
249.79,-8.24
245.67,6.71
243.68,26.86
245.67,56.92
245.21,92.32
231.02,120.09
198.06,130.77
160.52,136.41
133.67,155.33
105.13,176.39
57.98,176.39
4.12,161.59
-37.99,153.81
-74.16,153.05
-112.3,149.38
-142.97,147.71
-165.41,145.72
-197.6,125.58
-240.78,85.6
-269.93,49.9
-274.2,32.35
-268.71,19.23
-266.57,-1.68
-268.55,-31.74
-268.25,-67.6
-251.77,-95.21
-213.01,-102.54
-170.9,-104.22
-144.04,-121.92
-117.34,-142.67
-70.5,-141.6
-20.9,-132.29
6.56,-142.21
28.08,-157.47
68.97,-147.86
115.81,-123.29
147.25,-108.64
175.78,-93.69
215.3,-59.81
246.58,-22.58
251.46,-4.58
243.07,3.05
240.02,20.75
242.46,52.95
239.72,90.48
221.1,117.8
187.07,128.02
153.96,137.33
131.53,160.22
102.39,179.6
52.49,174.56
-1.22,159
-38.91,154.27
-69.58,156.4
-104.37,154.42
-133.82,153.05
-157.32,148.93
-191.19,125.58
-234.22,85.75
-262.3,53.25
-267.03,36.01
-263.67,21.67
-262.15,1.83
-261.84,-26.25
-260.31,-62.87
-246.73,-95.06
-213.62,-107.88
-174.56,-112.92
-145.72,-129.09
-113.83,-144.96
-63.32,-140.69
-13.58,-131.53
13.28,-142.36
35.25,-157.17
77.06,-146.94
123.9,-122.53
155.03,-108.95
182.5,-96.13
219.42,-64.85
248.87,-28.23
255.13,-7.17
249.94,5.34
250.24,27.01
256.35,62.26
255.89,99.79
235.9,123.75
198.67,132.14
166.17,143.59
145.57,167.69
113.98,183.41
58.29,173.95
3.51,158.08
-30.67,157.47
-59.51,161.59
-97.96,155.79
-134.89,146.64
-164.03,137.33
-197.6,116.88
-234.38,84.99
-256.35,57.83
-260.62,39.22
-260.16,19.84
-258.94,-3.05
-255.28,-29.45
-250.55,-61.95
-235.14,-89.87
-199.13,-99.64
-158.08,-103.76
-131.84,-124.36
-106.05,-146.94
-60.12,-146.94
-11.9,-137.63
15.56,-145.87
39.83,-155.94
84.53,-140.53
133.06,-115.05
163.27,-104.22
188.45,-93.84
222.17,-63.48
247.19,-29.91
248.11,-14.19
239.72,-6.26
239.72,14.5
247.34,50.96
250.24,91.86
234.07,119.93
198.21,129.55
163.57,139.62
142.82,164.95
115.36,185.85
63.17,180.05
6.87,162.66
-30.67,158.39
-58.75,163.57
-92.32,162.81
-124.36,158.69
-151.67,150.76
-185.85,126.95
-225.22,90.03
-250.4,58.75
-256.81,38.6
-257.26,19.53
-258.18,-3.51
-257.11,-30.52
-251.01,-61.95
-231.48,-86.67
-195.47,-95.37
-160.22,-103.61
-138.4,-128.48
-111.69,-151.52
-62.87,-148.01
-11.9,-135.5
18.62,-141.45
43.95,-151.98
84.53,-140.99
126.5,-121.31
153.5,-113.53
179.14,-103.15
214.54,-72.63
241.09,-37.99
246.28,-18.16
244.14,-2.44
249.48,25.33
259.09,64.54
260.77,104.06
242.31,129.7
204.16,137.79
165.86,144.35
139.01,162.96
105.9,177
52.64,168.76
-1.22,152.89
-37.38,150.6
-68.05,153.35
-105.29,149.23
-136.87,146.03
-158.69,144.2
-188.14,126.04
-226.44,90.48
-253.3,58.59
-260.62,39.67
-260.47,22.74
-259.4,1.22
-257.42,-26.55
-251.16,-59.97
-229.19,-85.3
-188.6,-91.71
-151.98,-98.88
-135.19,-127.56
-114.44,-155.64
-65.92,-153.96
-13.43,-141.91
14.65,-151.37
36.77,-165.1
79.5,-152.74
126.34,-129.39
154.27,-121
178.68,-111.54
215.91,-78.28
247.04,-39.52
252.69,-19.84
245.51,-9.46
244.14,12.05
249.63,47.45
249.33,86.36
230.71,113.07
193.94,122.53
158.69,130.46
134.43,150.6
101.32,166.17
45.62,156.56
-11.14,137.33
-48.37,133.06
-76.9,139.01
-110.32,139.62
-140.99,135.96
-166.78,128.33
-200.2,105.74
-239.26,70.19
-262.91,39.98
-265.5,22.13
-261.84,5.95
-261.99,-15.56
-263.98,-45.17
-261.23,-80.41
-242.46,-106.96
-205.54,-115.05
-169.22,-121.77
-146.03,-143.89
-118.1,-164.34
-70.5,-161.59
-23.35,-152.59
5.04,-160.22
32.81,-168.15
78.43,-152.89
123.75,-129.85
150.91,-121
175.78,-110.32
211.64,-78.74
239.41,-43.03
243.84,-24.11
237.73,-12.97
236.51,8.39
240.48,42.57
238.04,79.04
215.91,101.78
175.78,107.42
139.77,115.66
117.95,139.62
88.2,158.39
35.4,151.21
-19.07,135.35
-56.15,132.45
-88.35,134.12
-126.34,128.63
-158.69,122.38
-184.17,114.75
-218.2,91.09
-256.81,54.02
-278.02,24.72
-278.47,9.77
-275.12,-4.73
-276.49,-28.53
-279.85,-62.26
-277.4,-99.33
-255.74,-123.14
-213.47,-126.65
-173.19,-130.16
-150.15,-153.05
-123.9,-175.78
-76.9,-175.02
-30.52,-168.3
-5.19,-179.29
18.77,-190.28
62.1,-177.15
106.51,-156.71
135.04,-148.32
164.79,-133.82
206.15,-97.66
234.83,-62.1
235.6,-46.23
226.29,-35.4
226.14,-12.36
231.48,22.74
228.12,57.83
204.93,80.26
166.02,87.74
132.14,98.27
110.63,123.44
79.65,142.36
25.79,133.97
-29.45,115.51
-66.99,110.47
-98.11,112.76
-133.06,109.56
-162.96,105.13
-188.29,97.96
-222.93,74.62
-262.45,37.54
-284.73,7.32
-286.71,-10.07
-284.12,-26.86
-284.42,-50.2
-284.27,-80.72
-276.79,-113.37
-252.69,-134.58
-214.39,-140.38
-181.12,-149.69
-159.76,-174.26
-128.33,-192.41
-76.75,-185.85
-29.75,-177
-5.04,-188.45
18.31,-200.81
59.05,-190.28
101.01,-170.9
129.7,-161.13
159.3,-145.26
196.69,-110.17
222.17,-75.68
225.37,-57.98
221.56,-44.25
223.39,-19.38
228.42,16.48
226.29,53.1
205.99,77.97
170.29,88.2
137.48,99.18
113.83,120.39
79.96,133.21
26.25,124.66
-25.94,110.93
-61.49,108.8
-93.99,109.56
-132.29,104.06
-164.49,99.03
-189.36,92.62
-220.18,71.72
-255.43,37.99
-277.71,8.54
-283.2,-11.14
-281.98,-28.08
-280.46,-48.52
-279.85,-77.21
-275.27,-112.3
-254.36,-137.33
-216.06,-144.35
-181.12,-152.74
-157.62,-174.87
-124.51,-189.97
-71.56,-180.82
-24.72,-171.51
0.76,-182.04
28.53,-189.67
74.92,-172.58
118.1,-150.6
143.59,-142.52
169.68,-129.7
205.08,-96.74
229.03,-63.02
231.32,-44.71
227.81,-28.84
230.41,-1.53
234.83,35.4
230.87,71.72
208.89,94.91
173.34,104.98
143.43,118.87
123.29,143.43
89.42,156.71
31.89,144.96
-25.18,127.41
-64.24,122.68
-97.2,123.29
-133.21,119.78
-162.05,116.58
-185.39,109.41
-217.59,85.91
-253.14,52.49
-271.45,28.23
-270.84,15.11
-266.11,1.22
-265.2,-20.14
-268.1,-52.19
-267.49,-90.64
-247.65,-116.58
-206.6,-121.15
-167.54,-125.58
-143.13,-146.48
-111.39,-163.57
-59.36,-157.62
-12.05,-150.6
13.28,-162.05
40.28,-170.14
86.36,-153.35
130.62,-131.84
157.93,-123.44
184.63,-110.32
218.51,-79.19
240.17,-48.22
241.7,-31.28
238.95,-16.48
242.77,8.85
249.48,45.47
248.57,84.99
227.81,111.69
189.06,119.63
153.05,128.02
129.09,149.69
96.44,164.49
42.42,154.72
-11.14,138.7
-46.08,136.72
-76.45,139.47
-113.07,134.89
-145.11,129.55
-169.68,123.14
-200.5,102.54
-235.9,69.43
-257.72,40.74
-260.93,22.58
-257.87,5.8
-257.26,-16.94
-259.55,-49.74
-257.42,-87.28
-236.36,-111.39
-196.08,-116.42
-159,-124.36
-135.04,-147.55
-102.39,-162.66
-51.12,-154.11
-6.71,-148.01
16.78,-162.66
44.56,-171.2
92.16,-152.28
136.87,-128.78
163.88,-120.09
191.5,-105.9
227.66,-71.56
250.85,-37.99
251.46,-21.97
245.36,-10.07
245.06,12.82
248.41,48.07
246.43,86.06
227.05,112.15
189.97,121
153.5,129.24
126.95,149.23
93.08,163.27
41.2,155.49
-8.85,142.36
-42.57,142.52
-71.72,146.94
-104.98,145.72
-133.06,143.89
-158.39,137.33
-194.09,112.46
-233.31,75.23
-254.67,47
-256.5,30.06
-254.52,11.9
-255.43,-14.04
-256.2,-47
-250.55,-81.63
-227.51,-103.45
-187.68,-108.34
-151.37,-116.27
-128.33,-140.08
-97.81,-159
-48.68,-155.33
-4.73,-149.99
19.68,-162.05
47.61,-169.83
95.52,-150.76
142.06,-124.97
171.81,-113.22
199.74,-99.18
233.31,-67.6
254.67,-36.01
256.2,-18.16
252.84,-2.59
256.35,24.57
263.06,62.26
260.31,99.33
236.05,121
194.4,125.27
158.08,132.9
134.58,155.33
101.78,171.2
48.68,163.12
-2.75,148.62
-36.93,147.09
-67.44,150.91
-102.84,148.62
-133.06,145.11
-158.08,137.79
-191.35,113.98
-228.88,77.06
-250.85,47.15
-253.3,30.36
-249.02,15.56
-247.8,-7.78
-250.7,-42.11
-247.65,-78.74
-223.85,-100.4
-183.11,-105.29
-149.38,-115.51
-127.26,-140.23
-92.16,-154.27
-37.23,-144.04
9.16,-136.11
34.03,-148.47
62.41,-155.49
107.73,-137.63
147.71,-117.8
171.81,-112.15
200.04,-98.42
237.88,-62.56
261.54,-28.08
261.54,-11.75
256.2,1.07
259.09,27.77
265.66,67.44
262.6,106.05
238.49,128.02
198.52,133.67
163.73,142.52
138.7,162.81
103.15,174.26
50.2,164.95
1.98,153.05
-30.06,152.89
-62.1,153.81
-102.39,146.94
-137.02,139.77
-164.49,130.16
-197.3,106.51
-230.56,74.46
-245.97,51.12
-243.68,36.62
-239.26,20.14
-240.78,-4.88
-245.97,-41.2
-244.29,-80.72
-220.49,-103.3
-178.38,-105.13
-142.67,-112.3
-120.54,-136.87
-88.81,-153.5
-39.83,-147.71
1.22,-144.5
25.02,-158.08
57.53,-161.74
107.57,-140.53
149.54,-120.39
175.02,-114.29
206.15,-96.44
247.04,-56.15
272.22,-19.84
271.91,-3.05
264.74,9.16
264.28,32.2
266.72,64.09
259.86,96.59
234.22,118.1
195.92,128.63
164.64,143.89
143.28,168.76
108.64,180.66
54.02,168.61
3.2,153.05
-30.06,151.37
-59.36,153.96
-92.47,152.89
-120.54,151.37
-146.48,142.82
-181.12,115.51
-216.83,78.43
-235.9,50.35
-239.26,32.65
-239.11,14.04
-240.48,-11.14
-242.61,-44.4
-237.88,-79.65
-212.71,-99.33
-170.29,-101.78
-135.19,-110.63
-113.53,-135.96
-80.26,-151.67
-27.62,-143.74
16.48,-138.24
40.89,-151.06
70.95,-155.33
118.26,-134.89
158.84,-114.9
182.34,-108.64
209.2,-93.23
244.9,-57.53
267.79,-25.18
269.62,-8.7
266.42,7.32
270.54,36.01
276.79,74.16
271.45,110.02
244.29,129.85
203.09,135.65
169.53,146.94
146.18,170.29
110.02,182.04
54.02,169.07
1.37,151.67
-35.1,147.4
-66.38,149.38
-97.66,149.69
-122.38,150.45
-147.86,142.67
-184.17,115.97
-218.96,80.57
-233.76,55.69
-232.54,41.2
-229.64,24.87
-230.87,0.76
-235.6,-34.33
-233.61,-72.78
-208.13,-93.99
-163.73,-95.21
-127.87,-103.45
-107.12,-130
-74.92,-146.79
-23.5,-138.85
19.38,-133.21
43.79,-145.87
74.92,-150.3
121.77,-131.53
160.37,-113.68
182.5,-108.49
209.05,-92.62
245.06,-55.85
268.71,-22.13
271.76,-4.73
270.08,10.53
274.35,38.91
280.3,77.97
274.66,114.14
247.96,132.45
208.89,137.48
176.85,149.38
150.6,170.75
108.95,178.07
53.1,165.41
7.63,155.49
-23.04,157.78
-56.76,158.39
-95.06,152.44
-124.82,148.93
-150.91,140.38
-185.85,114.44
-219.88,80.87
-235.29,57.68
-236.36,42.57
-236.05,24.11
-237.88,-1.53
-240.02,-36.01
-235.14,-72.33
-209.2,-92.01
-167.08,-93.54
-132.75,-101.78
-110.17,-125.58
-74.01,-137.63
-19.07,-125.73
24.72,-119.32
48.07,-132.6
78.74,-135.8
127.56,-113.07
168.76,-90.94
192.57,-84.08
219.57,-68.82
252.99,-35.25
270.84,-6.56
267.64,6.26
262.3,20.29
265.66,48.68
271.61,87.89
267.33,124.66
243.23,145.87
206.6,154.27
176.24,168
152.13,190.58
114.75,200.65
61.49,189.82
13.73,176.85
-22.58,172.73
-59.36,169.07
-96.74,162.51
-125.27,158.23
-152.74,147.86
-189.36,121
-221.86,89.11
-233.92,67.44
-233.15,51.57
-233,31.74
-235.29,5.65
-237.27,-28.23
-231.17,-64.7
-205.08,-86.36
-164.34,-90.94
-131.68,-101.93
-108.8,-125.89
-71.87,-136.87
-18.92,-126.95
21.21,-124.82
43.49,-139.62
75.68,-141.6
125.12,-118.41
164.64,-98.72
186.92,-94.15
215.76,-77.36
254.36,-39.67
276.03,-8.24
272.06,4.12
262.76,15.11
264.28,42.11
271.91,82.4
267.64,119.02
239.56,136.41
201.42,142.06
177.15,160.52
161.44,191.19
124.36,202.48
63.48,184.33
8.85,165.1
-27.16,162.35
-59.81,164.18
-95.06,161.29
-123.6,157.93
-151.06,147.09
-188.6,117.8
-225.07,80.41
-242,53.71
-242.61,37.38
-241.24,20.14
-242.46,-4.43
-243.84,-37.99
-236.82,-73.24
-209.96,-92.77
-168.91,-95.21
-135.8,-103.45
-112.3,-126.04
-74.92,-137.48
-20.6,-127.26
23.04,-122.22
47.15,-135.65
77.36,-140.08
123.44,-120.09
162.66,-99.33
187.99,-90.64
217.9,-72.48
253.3,-36.47
272.98,-5.95
271.91,8.54
266.57,22.13
266.72,48.22
268.86,84.53
262.76,119.48
238.04,140.23
200.96,148.16
169.68,160.98
144.04,181.27
103.3,188.29
47.76,176.24
0.76,166.02
-31.74,167.85
-65,169.37
-99.18,166.17
-125.43,163.73
-152.74,152.13
-193.02,119.93
-231.48,80.57
-247.5,54.93
-244.45,42.72
-238.19,31.43
-236.66,10.07
-239.41,-25.79
-234.99,-65.16
-207.98,-85.91
-165.1,-88.04
-131.38,-99.03
-108.95,-123.29
-72.63,-133.36
-21.67,-123.29
15.72,-122.99
36.93,-138.7
70.34,-139.01
120.09,-114.75
158.84,-94.6
183.41,-87.13
216.52,-66.22
256.65,-27.47
277.1,2.44
273.13,14.04
265.05,25.94
265.2,51.88
268.86,88.65
263.21,123.9
238.34,144.04
200.96,151.98
170.14,165.71
144.35,186.46
103.15,192.26
47.76,178.83
1.68,168.15
-30.82,168.76
-66.38,167.39
-104.68,160.83
-133.51,157.01
-159,147.55
-193.79,119.93
-227.97,84.08
-244.75,56.46
-245.06,38.45
-241.55,21.51
-239.87,-0.92
-239.72,-33.11
-230.1,-65.92
-198.82,-81.33
-155.03,-82.4
-123.29,-94.91
-102.39,-121.46
-66.22,-132.6
-14.65,-121.92
24.57,-120.24
47.45,-135.19
79.19,-137.79
123.44,-119.48
157.01,-105.9
179.44,-101.32
211.18,-80.11
248.87,-41.2
268.55,-10.99
269.17,5.49
269.01,25.48
273.9,56.15
276.49,91.4
265.5,121.61
234.83,137.48
195.62,144.2
167.24,160.98
146.33,187.23
108.8,196.84
54.17,183.87
7.02,171.81
-26.09,170.9
-60.58,168.91
-97.35,162.81
-124.97,159.61
-150.76,149.99
-187.23,121.15
-223.54,83.92
-240.78,56.76
-241.24,39.67
-237.43,21.51
-236.21,-3.2
-236.21,-36.47
-226.59,-68.97
-195.01,-83.62
-152.74,-85.75
-123.29,-99.79
-101.78,-124.97
-62.87,-134.28
-11.29,-125.89
24.26,-128.94
46.23,-143.28
84.23,-138.24
136.87,-112.15
174.26,-96.44
194.7,-93.99
222.47,-75.84
257.87,-37.69
277.56,-6.1
278.02,10.22
274.81,26.86
276.49,53.71
278.47,88.35
269.93,121
243.53,139.47
208.44,148.47
180.82,165.56
154.88,187.99
109.86,191.04
50.96,173.19
3.2,160.22
-29.45,160.98
-62.87,161.29
-97.2,157.01
-123.44,154.27
-150.15,142.97
-186.16,114.75
-217.29,82.4
-228.88,61.04
-229.49,45.47
-231.32,25.79
-235.14,-1.68
-238.04,-37.99
-230.26,-74.31
-199.43,-91.09
-154.88,-91.25
-121.61,-101.78
-98.42,-126.04
-59.97,-135.65
-7.63,-126.34
