192.41,-134.28
231.02,-97.81
258.94,-59.81
263.67,-38.76
258.48,-25.02
256.81,-3.81
258.79,28.69
254.52,64.85
230.71,88.81
189.82,96.13
153.5,105.9
129.7,129.55
95.37,145.87
37.08,135.65
-21.67,116.58
-61.49,111.24
-93.54,114.75
-128.63,114.9
-157.93,114.44
-183.11,109.41
-218.81,86.67
-261.08,49.44
-287.02,18.16
-289.76,0.46
-283.81,-13.12
-280,-31.28
-279.39,-59.97
-277.1,-97.35
-258.79,-125.89
-220.34,-133.97
-181.27,-140.38
-156.71,-163.27
-128.78,-184.78
-81.02,-182.65
-33.87,-174.71
-7.32,-184.63
17.7,-194.55
61.95,-180.05
107.88,-156.86
135.96,-146.79
159.91,-135.96
192.57,-106.96
218.35,-73.7
223.69,-54.32
219.57,-41.05
220.03,-18.92
226.14,16.02
227.97,56.61
211.18,86.36
174.26,97.96
137.79,107.42
113.37,128.63
82.4,144.2
30.21,137.02
-23.04,121.61
-58.75,117.95
-88.5,120.09
-124.66,117.03
-157.93,112.76
-185.39,105.59
-219.42,82.7
-258.94,46.39
-284.12,16.02
-287.63,-1.22
-281.52,-13.89
-276.79,-31.13
-277.25,-59.81
-277.86,-98.42
-262.15,-127.41
-223.54,-133.06
-184.02,-135.65
-160.06,-156.1
-133.36,-177.31
-86.36,-175.63
-39.06,-167.39
-11.44,-176.24
15.26,-185.85
60.73,-171.81
106.2,-149.54
132.14,-142.06
154.57,-132.9
188.9,-101.78
218.05,-63.78
226.44,-40.13
224.91,-23.19
227.66,1.68
233.15,36.47
231.78,72.78
213.32,97.81
178.07,106.05
144.2,113.07
121.31,133.21
90.48,150.3
36.77,143.43
-19.53,126.5
-56.46,123.6
-82.7,131.07
-112.76,134.43
-140.69,134.43
-165.41,130.31
-200.5,108.49
-243.68,70.8
-272.06,37.99
-277.71,18.77
-275.12,2.59
-274.96,-18.31
-276.95,-46.08
-274.51,-79.96
-255.28,-105.74
-215.45,-112.3
-175.48,-116.58
-152.89,-138.85
-128.33,-161.74
-80.72,-158.69
-30.21,-147.09
-3.66,-156.56
15.26,-171.81
55.08,-161.29
104.37,-134.58
138.85,-119.02
166.02,-106.66
201.42,-77.21
232.54,-40.74
242.77,-17.55
238.95,-4.58
234.99,12.51
236.05,40.89
237.12,79.04
224.15,111.39
191.04,124.66
154.88,132.6
131.84,153.35
104.52,173.03
53.86,168.3
-2.9,151.06
-41.96,145.72
-71.41,149.99
-106.05,150.6
-138.55,148.62
-165.25,143.13
-199.43,121
-241.39,83.47
-270.84,50.05
-278.63,29.45
-276.95,12.82
-275.42,-6.87
-274.2,-33.11
-271.15,-67.6
-255.28,-97.81
-218.96,-109.25
-178.99,-114.14
-154.27,-133.97
-130.16,-155.94
-83.31,-153.96
-30.52,-141.45
0,-148.47
20.45,-164.18
59.05,-157.62
106.35,-134.58
138.85,-121.46
164.79,-111.24
201.42,-81.48
234.68,-42.11
244.29,-17.7
238.19,-6.41
235.14,10.22
239.11,41.05
241.39,79.96
228.12,110.63
194.24,121.92
154.57,125.58
125.73,141.3
97.35,159.76
51.27,158.69
-1.68,143.59
-41.2,135.8
-71.26,137.48
-104.06,138.55
-134.12,140.08
-157.47,138.85
-187.99,120.09
-228.42,82.24
-258.18,46.23
-265.66,25.02
-262.76,9.61
-262.45,-11.6
-267.03,-43.95
-271,-84.84
-259.86,-117.34
-224.61,-126.34
-181.88,-126.5
-153.05,-142.52
-127.72,-165.56
-83.16,-168
-30.98,-157.01
2.59,-161.59
25.63,-176.39
63.17,-171.36
110.63,-147.55
146.33,-130.46
175.02,-117.49
209.96,-89.42
238.8,-55.39
245.36,-35.55
240.02,-24.26
239.87,-4.12
245.67,29.3
247.96,68.51
235.44,100.25
203.4,113.83
166.32,121.15
140.08,140.53
113.37,162.66
65.61,162.05
8.85,145.11
-32.2,137.18
-61.34,140.38
-94.45,141.3
-126.5,140.84
-149.38,141.45
-176.24,127.72
-215,92.77
-248.57,55.08
-261.54,30.06
-260.16,13.89
-256.96,-3.66
-257.11,-28.99
-258.18,-65.31
-246.58,-97.96
-211.94,-109.25
-170.9,-111.24
-145.42,-129.85
-123.9,-156.56
-80.26,-160.22
-26.55,-147.25
6.71,-151.21
26.7,-167.85
63.02,-163.88
111.39,-140.38
146.33,-125.89
170.9,-117.65
204.93,-91.4
240.48,-51.42
257.72,-22.58
256.5,-7.78
251.16,7.93
249.63,34.79
249.94,71.72
239.11,104.06
206.6,117.34
166.78,121.31
140.99,138.4
119.48,162.05
77.97,166.32
23.35,152.59
-19.84,143.89
-52.8,143.59
-89.72,139.62
-124.82,134.43
-149.99,131.68
-178.07,117.19
-216.67,84.99
-248.41,52.19
-259.25,31.74
-258.33,15.41
-257.11,-5.34
-257.87,-32.5
-258.33,-68.21
-247.65,-102.39
-215.15,-117.03
-173.95,-119.48
-145.57,-134.58
-121.15,-157.78
-77.06,-162.35
-24.72,-153.5
7.32,-160.37
27.92,-176.85
66.83,-170.75
117.34,-144.81
150.76,-131.07
172.12,-126.34
205.23,-102.39
241.85,-63.02
256.04,-36.62
250.09,-26.09
244.9,-10.83
248.72,19.38
253.3,58.29
244.6,91.09
213.93,105.29
174.26,109.71
145.72,125.43
122.22,150.15
80.57,157.17
24.72,143.89
-21.06,132.6
-54.17,131.38
-88.5,129.39
-122.68,126.5
-149.69,124.36
-179.6,109.56
-218.81,76.29
-250.09,42.27
-258.94,22.74
-254.67,10.53
-250.4,-5.65
-250.4,-30.98
-253.3,-67.6
-246.43,-103.61
-216.67,-119.32
-175.93,-121.61
-148.93,-137.94
-128.94,-165.86
-88.5,-173.03
-33.72,-159.15
4.88,-157.01
29.14,-168.76
67.6,-163.57
117.95,-139.47
153.35,-124.82
175.48,-120.39
206.15,-98.42
240.63,-59.66
256.5,-30.36
254.82,-14.8
252.69,3.51
254.82,32.2
256.04,67.14
246.28,98.57
217.9,115.97
180.05,124.36
151.21,142.06
126.65,165.56
83.01,169.37
25.02,153.5
-18.92,146.03
-46.23,153.5
-77.51,156.71
-113.68,151.67
-142.36,147.71
-170.59,135.65
-208.59,104.98
-242.46,69.58
-254.21,47.76
-251.31,34.64
-249.18,16.94
-250.85,-9.16
-251.62,-42.42
-241.39,-74.01
-210.88,-88.2
-169.37,-89.72
-138.4,-102.69
-115.2,-128.33
-76.9,-139.47
-26.55,-131.53
9.46,-132.29
31.28,-146.48
65.16,-146.48
111.39,-126.34
146.33,-111.24
169.68,-104.37
201.42,-81.94
237.43,-43.64
255.43,-13.58
254.52,1.83
251.31,18.31
253.3,46.08
256.2,82.24
248.11,115.51
220.18,133.82
182.95,141.75
156.4,159
134.89,183.56
93.38,189.97
33.57,173.03
-16.94,157.01
-50.81,155.03
-82.4,157.32
-113.98,158.69
-139.01,158.69
-166.63,146.33
-205.54,114.29
-239.11,78.89
-249.48,57.53
-244.75,45.17
-241.24,29.3
-243.38,3.51
-247.04,-32.2
-240.94,-68.21
-212.55,-85.45
-171.05,-87.59
-140.38,-99.79
-119.78,-124.82
-83.92,-135.65
-32.04,-125.43
8.09,-122.38
31.28,-135.35
62.71,-137.48
107.57,-119.78
143.28,-106.05
167.08,-102.84
197.91,-86.06
233.76,-50.05
254.06,-17.7
256.65,0.76
256.2,18.77
259.7,47.15
262.15,83.92
252.53,117.49
223.39,134.89
183.87,140.38
153.81,153.81
130.31,176.24
89.87,183.41
32.5,168.15
-15.41,154.57
-45.32,156.4
-72.78,162.35
-103.76,163.57
-132.45,160.52
-164.49,144.81
-205.69,111.24
-241.24,74.92
-255.28,51.42
-253.91,36.93
-250.09,20.9
-248.57,-1.83
-249.63,-35.55
-245.21,-73.09
-218.51,-92.32
-172.73,-90.48
-134.12,-95.83
-109.86,-119.17
-77.21,-134.43
-29.14,-128.63
10.07,-126.65
33.26,-140.08
63.32,-144.04
106.81,-127.26
142.52,-111.69
167.85,-104.22
200.81,-82.55
239.26,-44.4
260.01,-13.58
259.7,1.37
255.13,16.63
255.43,42.11
257.72,77.21
252.69,113.53
228.27,135.19
188.6,139.92
154.42,148.62
130.46,170.9
94.45,182.8
38.91,170.44
-12.97,153.96
-47.61,151.82
-77.51,155.33
-108.8,156.1
-134.74,156.1
-161.59,146.48
-200.35,116.42
-237.88,78.43
-254.82,52.64
-254.97,36.77
-253.14,18.92
-253.6,-5.34
-254.21,-37.23
-248.72,-71.87
-225.83,-94.6
-188.6,-101.93
-155.94,-112.92
-131.23,-134.58
-94.3,-145.11
-42.27,-137.02
-1.22,-135.5
22.28,-150.15
52.49,-155.18
98.11,-137.33
136.72,-119.63
160.52,-113.07
188.29,-95.83
223.39,-60.42
245.21,-27.92
247.34,-10.38
244.29,5.04
246.89,30.67
252.38,66.83
248.41,102.69
221.56,121.61
180.05,125.27
148.01,137.02
127.41,162.35
92.32,174.87
36.32,162.05
-15.72,146.79
-51.57,144.5
-85.45,144.65
-121.15,139.31
-148.47,135.04
-173.03,126.65
-207.37,101.78
-241.85,68.21
-257.72,42.57
-257.57,26.25
-254.82,10.68
-252.99,-9
-251.77,-37.54
-246.43,-73.09
-224.15,-97.2
-185.55,-102.84
-152.74,-112.46
-131.84,-137.94
-99.18,-154.88
-47.15,-147.09
-4.58,-141.91
16.48,-157.32
42.72,-166.63
89.11,-148.77
133.36,-124.82
162.2,-112.3
191.5,-94.3
225.37,-61.04
246.12,-31.13
248.41,-14.65
246.43,1.37
248.57,27.62
252.38,63.32
249.02,100.25
227.05,123.14
189.36,129.09
155.94,137.94
133.21,160.68
99.49,175.17
46.23,166.17
-4.88,151.67
-41.2,148.77
-75.68,149.23
-112.3,145.42
-140.53,142.36
-165.56,134.89
-201.87,109.71
-240.78,73.85
-260.47,47.15
-260.31,32.04
-256.2,16.63
-256.2,-6.41
-258.48,-39.52
-254.06,-76.45
-230.41,-99.49
-191.04,-104.06
-158.08,-113.22
-137.48,-138.4
-104.83,-154.57
-51.42,-145.26
-4.12,-136.11
21.82,-146.03
49.44,-153.05
93.54,-137.79
134.58,-119.17
160.68,-111.08
189.82,-94.15
228.27,-57.53
253.6,-23.65
254.67,-7.93
248.72,4.88
250.09,29.14
254.52,63.48
250.24,98.42
228.58,122.07
192.87,132.75
160.68,146.18
137.63,169.98
105.59,185.24
54.78,177.15
3.05,161.44
-35.71,156.25
-69.43,156.1
-104.37,154.42
-133.21,154.27
-159.91,147.86
-197.14,121.15
-236.51,83.16
-255.89,56.3
-254.36,42.88
-249.18,28.69
-249.48,5.95
-253.14,-26.7
-252.23,-64.39
-233,-89.72
-193.94,-94.6
-155.79,-98.27
-129.85,-117.34
-97.81,-132.9
-48.22,-128.17
-4.27,-123.44
19.68,-136.41
46.08,-145.26
90.48,-128.63
133.67,-106.05
161.9,-96.28
190.73,-81.94
227.2,-48.22
252.53,-13.73
257.87,5.65
256.2,20.6
258.64,45.17
263.37,79.8
259.09,114.44
233.31,134.28
190.89,138.4
156.25,148.32
136.26,173.49
106.2,190.58
53.71,182.65
1.83,168.76
-33.42,167.54
-66.07,168.91
-103.76,164.03
-134.12,160.68
-157.47,155.79
-190.43,133.36
-228.27,97.2
-250.85,66.83
-255.74,47.61
-256.65,29.3
-258.33,7.32
-258.33,-21.36
-253.91,-56.3
-234.99,-82.7
-198.97,-90.64
-163.42,-98.27
-138.85,-120.24
-106.35,-136.11
-53.86,-128.17
-6.1,-119.02
19.23,-130.46
44.56,-140.84
89.72,-125.27
135.65,-101.93
163.12,-93.23
187.53,-82.4
221.71,-51.73
249.48,-15.72
258.18,8.09
258.33,26.09
258.79,48.07
258.48,76.14
253.75,109.41
236.21,136.87
202.48,149.54
166.93,158.54
140.23,177.61
107.73,192.87
56.3,186.16
3.36,170.59
-33.11,167.54
-61.34,172.73
-93.08,173.65
-123.14,169.83
-151.21,158.54
-187.53,132.14
-226.44,96.89
-249.02,70.04
-252.38,53.71
-250.24,36.93
-251.31,13.12
-255.28,-19.99
-255.28,-58.75
-236.05,-85.45
-195.31,-90.48
-155.33,-95.06
-130.92,-117.49
-103.61,-138.7
-57.37,-137.02
-12.51,-130.62
12.82,-142.36
37.84,-154.27
81.94,-141.45
128.02,-118.26
157.62,-106.2
184.63,-92.93
220.95,-62.26
249.94,-27.92
256.35,-7.48
250.09,5.19
246.12,23.8
247.8,53.25
247.65,89.72
231.93,118.41
196.99,129.39
161.29,137.02
138.7,158.69
111.85,178.83
63.78,175.17
10.99,160.37
-26.55,156.1
-57.07,158.69
-92.01,156.86
-123.6,153.66
-150.15,147.09
-184.02,123.6
-223.39,86.36
-247.65,55.69
-251.92,37.23
-251.46,18.62
-254.36,-6.1
-257.72,-36.16
-254.36,-69.58
-233.31,-94.3
-192.57,-100.25
-153.05,-103.91
-130.77,-125.73
-107.27,-150.45
-62.1,-151.52
-13.58,-142.21
14.65,-148.93
38.15,-159.91
78.89,-149.08
122.53,-128.17
149.54,-119.93
173.8,-111.24
210.72,-81.02
243.07,-42.57
252.38,-18.31
248.72,-3.81
249.33,17.85
255.89,52.8
257.11,92.16
238.65,118.41
200.35,125.27
163.27,130.92
139.47,151.52
110.32,169.98
59.05,163.88
3.81,146.94
-32.96,144.04
-59.81,151.21
-92.47,152.74
-124.21,150.15
-150.76,144.65
-183.26,124.82
-222.47,89.72
-249.48,57.68
-255.74,37.84
-252.69,21.82
-250.55,1.37
-251.62,-27.47
-251.77,-64.39
-237.27,-94.45
-201.57,-103.91
-163.27,-108.18
-140.38,-129.85
-116.58,-154.42
-70.34,-154.11
-18.01,-141.45
14.5,-145.72
38.76,-157.01
78.89,-147.25
124.21,-125.73
153.96,-116.12
179.29,-106.35
216.98,-74.16
252.23,-32.81
262.91,-8.7
255.58,0.92
250.24,15.87
253.6,46.54
257.26,87.28
244.6,119.78
210.11,132.6
172.27,139.47
148.16,159.91
122.38,180.66
73.24,177.61
15.11,159.76
-26.4,153.05
-55.08,157.17
-87.74,157.01
-121.31,151.98
-149.99,144.04
-182.04,123.75
-218.51,90.94
-243.84,61.65
-250.7,43.18
-248.72,27.62
-247.04,7.63
-248.41,-20.75
-250.09,-58.29
-238.34,-91.09
-203.4,-102.84
-161.9,-105.74
-134.28,-122.53
-108.49,-144.5
-63.48,-145.26
-13.28,-134.89
16.94,-141.3
38.91,-155.79
77.36,-149.99
122.53,-130
152.74,-119.63
177.46,-110.78
213.32,-81.63
246.28,-42.72
256.5,-18.01
251.46,-5.34
249.33,14.34
254.52,47.91
257.42,87.59
243.99,117.8
210.42,129.09
173.34,134.89
148.01,153.5
121,173.8
72.94,172.42
16.17,156.4
-25.94,149.23
-56.76,151.67
-90.33,151.06
-122.83,147.55
-149.84,142.21
-182.5,122.68
-222.93,88.2
-252.08,56.46
-258.79,37.99
-253.3,24.41
-248.87,5.49
-250.09,-23.65
-253.14,-63.63
-242.61,-98.42
-209.2,-110.32
-169.37,-111.54
-143.59,-128.17
-119.63,-153.05
-75.07,-156.86
-22.13,-144.35
12.36,-146.33
35.55,-160.22
72.94,-155.49
119.78,-131.99
154.27,-116.27
179.9,-107.12
211.64,-83.01
242.31,-47.76
254.97,-22.43
252.84,-7.78
249.33,10.07
251.01,39.52
254.06,77.67
243.23,109.86
209.2,122.53
168.91,127.26
144.35,146.94
123.14,173.95
80.11,178.22
23.96,160.22
-19.68,146.03
-51.73,145.11
-85.6,146.79
-115.2,148.93
-136.57,148.77
-165.71,131.84
-208.89,94.15
-244.6,56
-256.2,33.11
-252.99,18.92
-248.72,3.05
-247.8,-20.45
-248.87,-55.39
-240.33,-89.87
-209.35,-105.74
-168.3,-108.8
-139.16,-123.29
-113.98,-144.65
-69.73,-146.94
-17.55,-135.19
14.95,-139.01
35.55,-155.03
72.48,-152.59
120.39,-130.92
155.03,-114.9
181.12,-103.15
217.13,-73.85
252.84,-34.79
266.42,-9.31
262.45,3.81
259.4,22.74
263.67,54.78
268.86,94.76
260.77,128.94
231.02,143.59
193.18,148.01
166.63,163.27
142.06,185.09
97.05,188.14
40.44,172.27
-4.27,161.29
-37.84,161.13
-75.23,158.84
-111.39,153.66
-138.24,148.62
-166.78,133.36
-203.09,102.54
-231.48,71.56
-239.26,52.49
-235.6,38.45
-233.31,19.38
-234.38,-8.24
-234.83,-44.4
-221.56,-76.9
-185.7,-88.81
-141.45,-88.5
-112.15,-101.32
-89.72,-125.12
-50.05,-132.9
0,-124.97
34.64,-128.17
59.05,-141.14
98.72,-135.04
148.62,-111.08
184.17,-95.21
209.35,-86.21
243.99,-60.27
280.61,-20.9
296.94,7.02
294.04,20.45
289.31,35.1
291.44,61.95
295.56,99.64
287.78,135.5
259.09,154.42
222.63,162.05
196.38,179.14
172.58,201.57
129.7,205.69
74.77,191.96
30.52,182.65
-2.29,183.26
-36.16,182.65
-67.75,181.43
-90.79,182.19
-117.03,171.81
-152.28,144.35
-180.97,114.9
-191.35,94.6
-192.41,76.45
-193.63,53.86
-195.92,26.7
-197.45,-7.63
-188.6,-40.28
-157.93,-54.93
-117.34,-57.83
-90.79,-74.01
-72.33,-102.08
-34.64,-111.85
17.55,-101.93
54.17,-102.69
75.53,-116.73
110.17,-113.53
159,-89.42
195.92,-72.78
219.27,-66.83
248.26,-47
280,-12.05
294.8,16.02
293.43,32.35
291.29,51.73
294.34,81.94
298,120.24
290.83,154.72
263.21,171.36
224,175.32
193.18,188.45
166.47,209.2
120.85,211.33
60.42,193.02
12.36,180.21
-19.99,181.43
-53.71,181.27
-89.87,176.24
-118.56,171.97
-146.33,160.06
-180.82,133.06
-208.28,104.06
-217.29,84.84
-216.52,69.12
-216.37,49.44
-218.05,24.41
-219.73,-8.7
-213.32,-43.64
-186.46,-61.95
-146.48,-65.31
-115.51,-77.97
-89.87,-100.25
-45.17,-104.22
12.36,-88.81
49.9,-88.2
66.38,-108.18
94.76,-114.29
140.08,-95.83
174.71,-80.87
195.92,-75.99
226.14,-55.08
263.52,-14.8
284.58,18.62
286.71,36.47
285.95,54.17
289.31,81.79
291.75,117.03
283.36,149.99
254.82,167.54
214.08,171.97
181.58,183.26
156.1,204.16
114.59,210.42
56.15,195.01
6.56,180.21
-26.25,179.29
-58.75,180.36
-94.76,176.7
-125.12,171.66
-155.33,157.62
-194.24,125.27
-229.64,87.89
-244.6,62.1
-243.53,46.39
-239.41,30.36
-238.49,7.32
-240.94,-26.86
-236.36,-63.48
-210.11,-82.24
-169.22,-83.92
-137.63,-94.6
-116.73,-120.85
-82.09,-134.74
-31.13,-127.11
9.46,-125.27
34.03,-139.47
66.22,-142.82
110.78,-124.05
145.57,-108.03
167.69,-101.93
197.3,-83.01
232.39,-47.15
250.09,-18.16
247.5,-4.58
243.38,10.22
247.19,38.15
253.3,76.9
249.48,114.14
224.61,134.74
184.48,139.77
151.21,150.6
127.87,172.73
92.16,183.26
38.76,172.42
-10.53,159.3
-47.3,155.79
-83.77,152.44
-119.78,147.55
-144.5,147.55
-166.63,142.06
-200.2,116.58
-234.38,81.94
-250.55,56.61
-251.62,40.28
-250.85,22.13
-252.38,-1.68
-255.28,-35.1
-251.46,-72.17
-226.44,-92.93
-183.87,-94.91
-149.23,-104.22
-128.17,-131.07
-95.06,-148.32
-43.03,-141.14
-0.92,-136.87
22.13,-150.15
52.8,-153.05
101.17,-130.92
142.06,-110.17
165.41,-104.68
192.41,-90.33
228.58,-54.78
252.69,-20.45
255.58,-1.68
251.16,14.04
251.16,39.52
253.75,73.55
247.96,105.74
222.63,124.51
184.63,131.84
153.96,145.42
131.38,168.3
94.15,178.22
38.15,165.1
-12.82,150.15
-48.07,147.4
-81.18,147.25
-115.66,144.35
-143.74,142.21
-171.05,132.9
-207.67,105.59
-241.55,71.11
-254.82,48.37
-252.69,35.1
-250.85,18.31
-253.6,-7.78
-256.81,-43.03
-252.99,-80.11
-230.56,-102.39
-192.11,-107.27
-158.08,-115.81
-134.28,-137.63
-100.1,-150.6
-49.59,-143.28
-8.24,-139.31
13.73,-153.81
40.89,-161.13
86.52,-143.28
129.7,-121.61
158.84,-111.24
189.21,-93.54
224.76,-58.29
247.34,-25.94
249.94,-9.16
246.73,5.34
248.26,31.43
253.6,69.43
252.08,108.49
230.26,131.53
191.35,137.18
158.08,146.64
136.41,169.37
104.37,183.72
52.95,175.78
4.73,164.79
-28.38,164.49
-60.12,164.64
-95.67,159.76
-124.05,156.86
-149.08,149.69
-183.72,124.51
-220.34,88.35
-241.39,59.81
-245.97,40.44
-245.06,22.13
-242.92,0.76
-242.31,-28.23
-237.73,-63.02
-215.15,-85.6
-175.02,-89.42
-140.99,-97.5
-121.31,-122.83
-92.01,-140.99
-43.18,-136.41
-1.07,-133.51
21.51,-148.93
48.52,-157.17
93.08,-140.23
132.29,-121
154.11,-116.27
178.07,-105.44
211.33,-75.84
231.48,-48.37
228.12,-37.99
216.52,-31.59
209.66,-14.19
205.08,14.34
192.26,42.27
159.15,53.86
109.86,49.29
66.99,50.05
37.84,65.46
-1.98,71.41
-64.85,50.66
-128.48,23.19
-173.65,11.14
-211.03,7.48
-252.08,-0.76
-290.07,-11.29
-324.55,-25.79
-365.45,-54.93
-409.55,-96.74
-439.76,-134.89
-452.12,-162.66
-459.44,-188.6
-470.12,-220.95
-483.09,-263.06
-486.91,-306.7
-468.6,-334.63
-433.35,-344.7
-405.27,-359.19
-390.47,-389.4
-366.36,-412.75
-323.79,-413.97
-285.95,-414.12
-263.37,-427.09
-232.24,-430.76
-179.14,-407.41
-126.95,-377.81
-91.25,-359.95
-57.98,-338.59
-19.84,-301.97
5.95,-266.88
10.22,-247.5
5.8,-234.07
6.1,-211.33
12.66,-174.56
15.41,-132.75
-1.68,-104.83
-38.6,-96.44
-73.39,-87.74
-95.83,-65
-125.12,-46.39
-172.27,-48.52
-217.44,-55.85
-247.96,-54.32
-277.25,-52.03
-312.65,-55.85
-342.41,-58.14
-366.06,-62.1
-397.19,-81.79
-430.45,-112.3
-446.01,-135.04
-442.96,-146.79
-436.1,-159.61
-433.96,-179.44
-434.72,-207.82
-428.16,-238.49
-398.1,-253.6
-348.05,-248.57
-307.62,-249.63
-288.24,-273.9
-261.23,-295.1
-209.2,-289.31
-158.08,-278.02
-127.11,-284.27
-94.76,-286.71
-43.95,-263.82
4.27,-236.36
34.94,-224.3
65.16,-207.82
105.13,-171.36
134.28,-134.89
140.69,-115.81
137.79,-101.17
139.77,-75.38
146.79,-37.23
149.99,4.88
135.19,34.94
100.4,45.62
65,53.25
40.74,72.78
9.61,88.96
-40.89,83.92
-91.55,71.11
-125.73,69.89
-154.11,74.31
-186.77,73.85
-216.37,71.87
-242.46,65
-275.73,41.81
-311.58,8.7
-332.03,-17.24
-334.78,-34.18
-330.96,-51.27
-327,-71.72
-324.55,-98.57
-320.59,-133.36
-301.67,-160.52
-263.37,-167.39
-224.76,-171.2
-199.74,-191.35
-169.83,-211.03
-120.24,-206.91
-70.8,-195.62
-40.59,-200.81
-11.6,-207.52
34.03,-191.96
79.5,-168.3
108.18,-157.62
134.74,-146.03
170.9,-115.36
198.97,-80.72
205.23,-60.42
201.42,-46.84
202.18,-23.96
208.28,11.6
209.35,50.96
191.04,77.36
153.2,84.99
117.34,92.93
95.83,116.88
68.05,137.33
17.4,131.68
-36.93,115.05
-74.77,110.32
-106.05,113.07
-141.6,111.54
-172.12,109.56
-197.6,103.76
-232.85,79.65
-273.59,41.81
-296.78,12.66
-297.55,-2.29
-291.6,-16.48
-289.15,-37.69
-290.37,-67.9
-290.83,-105.59
-276.49,-135.5
-239.56,-144.2
-199.28,-147.4
-173.49,-166.17
-145.72,-185.39
-97.05,-181.12
-47.91,-170.75
-21.67,-181.12
-0.61,-195.92
40.74,-185.85
89.26,-161.9
122.99,-148.16
151.06,-134.12
186.61,-102.69
214.84,-68.05
221.56,-48.52
217.29,-36.01
216.37,-15.41
220.34,17.55
220.79,56
204.77,84.84
169.83,95.06
134.74,101.62
111.54,121.46
80.87,138.09
26.09,129.39
-32.2,109.56
-70.04,103.76
-95.83,109.41
-123.75,112.61
-150.15,114.14
-175.48,109.86
-211.94,85.6
-254.52,45.93
-280.46,14.34
-283.05,-0.92
-277.25,-12.82
-274.96,-32.04
-277.71,-63.17
-280.3,-103.61
-265.81,-134.89
-227.05,-142.06
-185.85,-143.59
-162.51,-164.18
-138.55,-188.9
-92.32,-190.12
-41.05,-179.75
-10.68,-186.46
13.12,-198.82
54.47,-189.36
101.01,-167.08
131.23,-156.56
155.18,-148.01
188.29,-120.39
217.13,-84.53
226.29,-61.34
224.61,-45.93
226.44,-23.04
233,12.21
235.14,52.34
220.64,82.24
185.85,92.01
148.16,96.74
122.68,115.05
93.69,134.12
43.49,131.07
-12.66,114.9
-52.64,108.8
-83.62,110.63
-119.17,108.8
-151.98,106.51
-176.7,103.45
-206.45,84.84
-243.23,50.96
-268.4,21.36
-274.2,3.97
-272.37,-12.21
-271.61,-33.42
-272.98,-61.95
-274.2,-99.33
-261.69,-131.07
-226.14,-140.84
-185.09,-143.13
-159.91,-162.35
-137.18,-187.68
-95.06,-191.65
-47.45,-184.33
-17.85,-192.41
7.63,-204.32
51.73,-191.8
100.71,-166.02
131.99,-153.2
156.4,-144.04
190.89,-116.27
221.1,-80.87
229.03,-58.75
224.61,-44.71
223.85,-23.5
227.97,7.93
228.88,44.86
215.45,75.38
182.5,88.65
144.2,94.15
117.65,111.85
92.62,134.43
49.59,137.63
-3.36,124.21
-46.39,114.29
-82.55,111.08
-120.09,106.96
-150.45,105.9
-170.75,106.96
-198.97,92.01
-239.72,56.46
-270.23,21.51
-277.1,1.37
-272.67,-13.43
-271.3,-34.18
-275.57,-65
-278.63,-102.84
-265.96,-132.75
-229.8,-141.75
-188.75,-143.59
-163.12,-161.44
-139.77,-185.55
-95.98,-188.45
-44.4,-178.22
-11.9,-183.41
11.9,-196.08
52.49,-187.38
99.95,-163.57
130.77,-152.13
154.42,-145.57
190.58,-118.1
226.14,-77.21
237.58,-50.35
231.32,-37.84
227.36,-21.21
231.78,9.16
236.21,48.83
226.59,82.09
195.62,96.28
157.47,101.93
130.31,119.02
104.06,139.92
58.14,140.38
1.83,124.51
-40.89,116.27
-72.17,118.1
-106.2,117.95
-138.24,116.58
-162.35,114.29
-191.04,98.11
-229.64,64.7
-259.86,32.04
-269.32,11.14
-267.79,-5.95
-265.96,-26.55
-266.72,-54.47
-269.32,-91.71
-261.23,-126.04
-229.49,-138.24
-186.31,-137.48
-154.57,-149.84
-126.5,-170.29
-81.63,-172.42
-32.2,-163.57
-4.58,-172.42
12.36,-191.5
48.22,-187.23
96.74,-162.66
131.84,-147.4
156.56,-139.01
188.14,-114.44
219.27,-78.74
232.24,-53.86
231.17,-38.91
230.71,-18.77
235.9,13.28
240.94,52.19
232.09,85.45
201.11,100.56
162.05,106.66
134.89,124.05
109.86,146.33
65,148.47
8.7,132.29
-35.1,122.38
-67.6,123.29
-102.54,122.99
-134.89,120.39
-158.69,117.95
-188.29,102.54
-228.73,69.43
-260.01,36.47
-268.1,16.94
-264.43,3.05
-262.15,-14.95
-264.28,-41.66
-267.64,-79.04
-258.79,-113.22
-225.68,-125.43
-183.11,-125.73
-156.1,-141.75
-135.96,-168.15
-95.21,-173.49
-42.88,-161.9
-10.22,-166.78
8.24,-184.94
43.18,-182.19
91.71,-157.93
127.26,-141.45
153.05,-131.07
189.36,-102.54
225.83,-61.49
239.56,-34.03
235.44,-20.6
233.15,-1.83
238.19,29.75
242,67.75
231.17,99.79
199.43,114.44
160.52,119.48
132.75,135.04
107.57,157.32
63.48,162.05
8.24,148.93
-33.87,140.84
-65,141.75
-100.25,140.53
-133.97,138.55
-156.86,139.01
-184.02,127.11
-225.37,93.38
-261.69,55.24
-274.81,30.82
-272.22,16.02
-268.86,-0.76
-269.01,-25.79
-270.69,-61.49
-260.77,-95.52
-226.59,-108.03
-181.73,-107.73
-152.59,-122.38
-133.82,-149.99
-97.35,-159.91
