-160.68,109.56
-186.92,78.89
-189.67,63.93
-182.65,53.25
-180.82,33.57
-183.56,3.81
-183.11,-31.89
-169.37,-62.71
-138.24,-78.13
-102.23,-85.45
-74.77,-101.47
-45.78,-119.48
-1.68,-119.93
43.33,-113.53
69.73,-123.29
91.71,-137.63
131.99,-128.48
178.99,-103.91
210.11,-91.55
233.31,-84.23
265.35,-58.75
295.26,-22.28
305.48,1.83
302.28,15.41
301.21,35.1
305.02,66.68
306.55,103.91
293.88,134.43
261.69,148.47
224.76,156.4
199.13,174.71
172.12,193.94
124.21,191.19
66.99,172.73
23.35,162.2
-9,162.51
-42.27,161.9
-72.02,159.76
-95.52,155.94
-125.73,137.33
-165.71,101.47
-196.69,66.38
-206.3,44.25
-203.7,29.45
-200.81,11.6
-201.72,-15.72
-204.93,-54.32
-196.08,-88.35
-163.27,-100.1
-121.77,-101.47
-95.52,-118.87
-75.53,-145.57
-38.15,-153.66
7.63,-147.86
38.15,-153.35
61.65,-164.64
99.03,-157.62
141.45,-137.94
171.36,-126.04
197.75,-114.14
233,-84.38
261.99,-48.98
268.4,-28.99
262.91,-18.46
261.99,0.15
265.66,30.52
266.11,66.68
252.53,96.59
220.34,111.08
184.02,118.41
158.84,135.5
133.36,155.03
88.96,155.79
36.77,142.21
-3.81,133.97
-37.84,131.99
-74.77,127.56
-105.59,125.12
-126.5,124.66
-153.96,109.25
-191.65,74.77
-219.27,41.5
-225.37,22.28
-221.86,8.09
-220.18,-11.9
-220.49,-40.13
-219.57,-74.62
-207.37,-105.74
-176.24,-120.7
-138.4,-126.19
-110.93,-140.99
-85.14,-159
-44.1,-161.74
1.22,-156.86
30.98,-164.79
56.46,-175.02
97.81,-163.42
142.67,-141.14
169.68,-132.75
189.51,-127.72
220.95,-101.62
252.53,-63.32
266.11,-35.4
266.27,-18.01
265.2,1.98
265.05,29.91
262.3,63.63
248.41,92.01
216.67,104.98
180.36,112.61
155.03,131.23
128.94,149.99
82.7,147.4
27.77,131.53
-13.28,124.05
-44.56,124.36
-77.51,123.14
-105.44,123.6
-126.19,123.29
-154.72,105.9
-193.48,70.65
-221.71,37.69
-229.34,17.7
-227.36,1.98
-224.3,-16.33
-221.86,-40.89
-220.18,-75.38
-208.59,-107.88
-176.7,-121.46
-139.01,-126.5
-115.05,-146.64
-92.16,-171.2
-48.37,-173.03
1.07,-162.51
29.75,-168.3
50.2,-181.88
88.35,-174.1
133.82,-151.82
164.03,-140.84
187.99,-132.45
222.78,-104.22
253.75,-67.14
261.23,-45.62
255.89,-33.72
256.81,-11.75
264.28,24.11
266.57,62.71
251.92,91.09
219.73,103.61
186.46,113.83
164.34,136.72
140.08,160.06
95.83,161.59
43.95,148.16
4.27,141.45
-26.86,142.52
-60.27,141.45
-90.48,139.62
-115.05,135.19
-146.33,115.51
-183.41,80.87
-206.91,51.42
-209.81,35.25
-205.54,21.97
-203.25,2.9
-202.33,-23.35
-201.11,-57.83
-189.51,-89.26
-157.62,-101.78
-118.26,-104.83
-91.09,-121.46
-66.38,-143.43
-23.04,-144.96
25.48,-135.19
54.02,-142.21
74.16,-156.86
111.39,-149.08
155.18,-126.34
182.95,-115.81
204.32,-108.95
235.9,-82.7
263.52,-47.76
268.55,-28.38
260.16,-19.38
255.13,-3.2
254.67,24.72
250.24,57.83
230.56,83.62
193.02,92.16
151.67,93.99
119.48,104.68
81.33,113.07
20.45,97.66
-47.15,68.36
-97.35,50.66
-134.74,46.08
-173.8,40.28
-211.49,30.82
-245.06,16.17
-284.27,-12.36
-327.61,-52.8
-358.58,-89.87
-372.77,-118.26
-380.71,-144.35
-386.51,-171.2
-389.86,-201.87
-392.15,-240.78
-384.67,-277.25
-359.8,-297.55
-333.25,-314.03
-321.66,-345.92
-307.62,-377.81
-270.84,-385.59
-230.26,-383.76
-209.81,-398.86
-193.18,-416.56
-157.47,-410.16
-119.48,-393.68
-99.18,-391.24
-78.28,-384.98
-36.77,-348.97
5.04,-299.99
21.51,-269.47
20.29,-253.91
20.14,-232.54
24.87,-197.75
26.86,-157.32
14.5,-126.5
-17.55,-114.9
-54.02,-108.64
-76.75,-86.52
-96.44,-58.14
-135.19,-52.03
-186.77,-66.99
-230.1,-77.97
-264.13,-78.89
-298.46,-80.72
-327.61,-82.86
-347.9,-83.62
-371.55,-94.91
-402.83,-122.68
-427.7,-153.2
-436.71,-174.71
-436.1,-190.73
-431.67,-207.67
-425.57,-229.95
-416.56,-258.33
-393.98,-280.3
-352.78,-284.42
-311.74,-286.1
-286.41,-304.57
-258.64,-324.1
-208.89,-319.82
-155.79,-305.02
-122.99,-307.46
-95.21,-314.79
-50.35,-300.75
-3.05,-275.57
26.25,-263.67
52.03,-251.62
90.94,-217.74
126.34,-175.02
138.24,-147.86
137.02,-131.07
139.77,-106.96
147.4,-70.95
151.06,-29.91
138.7,2.29
108.03,16.63
74.62,26.55
51.73,47.45
25.02,66.99
-20.75,64.7
-72.33,50.05
-112,43.03
-145.72,42.27
-180.97,40.13
-207.98,41.35
-227.66,41.2
-256.5,22.74
-292.97,-11.75
-313.57,-38.6
-310.97,-50.05
-301.97,-59.66
-298.16,-77.97
-299.07,-106.35
-298.46,-141.75
-283.05,-169.37
-247.96,-178.68
-210.88,-184.48
-186.61,-204.77
-159.45,-224.3
-112.15,-221.86
-63.02,-212.25
-32.81,-218.66
-4.27,-225.07
43.03,-206.76
91.09,-179.6
119.48,-168.46
143.13,-158.84
177.76,-128.17
206.91,-90.64
214.08,-68.82
211.33,-54.78
213.93,-31.13
220.34,4.12
221.41,42.57
206.76,71.56
175.02,84.99
141.45,94.6
117.49,114.44
88.65,131.99
40.59,128.17
-12.97,112
-53.71,104.06
-85.75,105.29
-117.03,106.35
-143.89,105.9
-168.76,99.03
-202.33,75.68
-238.95,42.11
-258.94,16.63
-259.4,2.29
-254.82,-12.82
-253.6,-34.94
-255.13,-65
-254.36,-101.47
-238.8,-129.55
-203.4,-138.7
-166.78,-144.04
-142.97,-163.73
-115.2,-182.5
-67.9,-179.75
-20.9,-171.97
5.49,-181.73
30.82,-191.5
74.92,-176.85
117.65,-155.64
140.53,-149.99
164.34,-139.31
205.69,-101.32
240.17,-59.51
244.9,-41.96
235.29,-35.4
234.38,-14.34
242.16,23.35
244.45,63.17
229.03,91.09
195.77,102.84
160.83,111.85
135.04,130.62
105.13,146.94
57.68,144.5
7.78,133.06
-28.69,129.24
-59.2,129.39
-92.32,126.95
-119.48,126.5
-141.75,123.44
-174.1,101.47
-212.86,64.39
-235.29,36.01
-236.97,21.36
-234.38,5.95
-235.9,-17.4
-237.88,-46.84
-236.05,-81.02
-220.95,-108.64
-185.39,-116.88
-144.96,-118.71
-118.56,-135.5
-93.84,-157.17
-51.42,-158.84
-5.34,-150.76
22.74,-157.62
46.84,-167.08
87.43,-154.88
130.77,-133.06
159,-123.14
184.02,-112.46
217.74,-83.16
242.61,-50.05
245.97,-31.43
242.16,-16.78
246.12,9.92
254.06,47.61
253.91,85.45
235.29,111.24
200.81,121.77
167.39,131.23
144.2,151.21
113.83,166.47
64.09,160.22
12.82,146.33
-22.58,143.13
-52.95,144.35
-88.96,139.47
-120.54,135.19
-144.81,129.85
-175.32,110.02
-211.33,75.99
-234.53,45.47
-240.17,25.79
-239.87,7.48
-240.17,-15.87
-240.63,-46.84
-237.58,-83.01
-220.18,-110.32
-183.87,-118.87
-146.79,-125.12
-122.99,-145.87
-95.21,-164.64
-47.61,-161.44
-1.68,-154.42
22.74,-166.47
44.71,-179.14
85.3,-167.69
127.26,-147.71
153.05,-139.92
178.99,-127.72
217.59,-93.69
247.65,-56.61
252.08,-38.15
245.97,-26.86
245.97,-5.65
249.94,27.16
247.8,63.32
231.02,91.4
198.67,104.06
164.03,111.39
137.02,127.56
105.9,142.06
58.29,138.4
8.39,125.73
-28.38,121.31
-58.75,122.99
-90.79,121.77
-118.71,118.71
-144.35,109.41
-179.14,83.92
-216.98,48.37
-237.88,21.36
-240.17,4.73
-238.95,-12.36
-240.48,-35.1
-242,-64.7
-239.87,-101.01
-224.3,-130.77
-189.82,-141.45
-152.74,-147.09
-127.56,-166.47
-99.03,-184.78
-51.73,-180.82
-5.34,-172.73
20.29,-183.87
43.79,-196.23
85.91,-183.26
130.16,-160.37
157.93,-150.15
182.65,-137.63
217.13,-105.13
243.99,-69.58
249.48,-49.59
245.51,-36.01
245.67,-13.28
249.18,20.14
246.58,55.54
226.29,79.35
190.12,88.35
158.23,100.56
140.23,127.72
113.37,148.16
62.71,141.6
9.46,124.82
-27.47,119.63
-60.58,118.71
-98.57,112.92
-128.63,110.02
-149.08,108.95
-177,92.32
-212.25,59.51
-235.75,28.84
-241.24,8.7
-240.17,-8.24
-239.87,-28.38
-240.94,-57.07
-238.95,-93.38
-221.71,-121.31
-185.85,-130.31
-150.6,-137.79
-128.78,-160.22
-101.78,-179.9
-54.78,-175.93
-8.54,-167.24
18.92,-175.63
46.54,-182.95
90.48,-167.08
131.84,-146.64
155.33,-141.91
178.99,-132.45
214.69,-99.18
241.7,-63.02
245.36,-44.71
239.87,-32.35
241.24,-7.93
247.8,28.53
248.26,66.99
229.95,93.23
193.94,102.39
159,109.71
135.19,128.78
105.13,144.5
56.61,139.16
6.56,125.43
-29.75,120.39
-62.41,119.17
-98.72,114.44
-127.87,112
-150.91,107.27
-181.73,85.91
-217.13,52.03
-238.65,23.96
-242.61,5.49
-241.24,-11.9
-240.63,-33.72
-242,-63.17
-240.33,-100.1
-221.1,-127.26
-180.97,-133.06
-142.06,-137.02
-119.48,-158.54
-93.08,-178.68
-47,-175.93
-2.44,-169.07
22.58,-180.66
48.22,-191.35
92.16,-177.31
135.19,-155.49
159.91,-147.25
182.19,-137.33
215,-107.88
241.7,-73.39
248.87,-51.42
245.97,-36.01
244.9,-15.26
245.97,14.65
244.14,50.96
228.27,79.5
195.01,90.64
160.52,98.27
135.96,117.65
105.9,134.58
57.83,130.92
8.39,117.03
-28.08,110.32
-60.12,108.34
-93.69,106.05
-119.93,106.35
-142.67,101.32
-176.7,76.29
-216.37,37.99
-240.02,7.48
-243.84,-10.38
-240.63,-25.94
-237.88,-45.32
-236.66,-73.24
-233.31,-109.71
-216.06,-139.16
-180.97,-149.38
-145.87,-155.94
-122.07,-175.32
-92.93,-191.65
-46.69,-188.45
-5.04,-183.56
18.77,-195.62
45.78,-204.16
90.48,-188.45
132.14,-166.63
157.17,-157.78
183.72,-143.89
220.95,-108.95
247.5,-72.17
250.4,-53.25
243.99,-41.81
242.46,-20.45
245.82,13.73
244.29,51.42
226.59,77.21
191.8,87.59
157.32,97.5
133.21,118.71
104.52,136.41
59.05,135.04
9.77,123.14
-30.52,114.75
-66.22,110.32
-98.42,109.86
-121.61,114.29
-144.2,110.02
-179.14,83.01
-217.13,44.56
-237.73,16.17
-240.48,-0.46
-239.41,-17.4
-240.78,-40.59
-243.38,-72.48
-240.33,-108.34
-217.74,-129.85
-176.7,-131.68
-141.75,-138.24
-122.99,-163.88
-95.83,-183.72
-47.45,-178.07
-3.05,-171.05
21.21,-182.34
47.45,-189.67
92.32,-172.12
134.74,-150.3
159.76,-143.28
184.33,-131.23
218.96,-97.81
244.9,-61.95
250.09,-40.89
246.43,-25.79
246.58,-2.75
250.55,30.67
249.63,67.29
231.32,93.08
195.77,102.54
161.13,111.39
136.72,131.23
104.68,145.26
54.63,138.09
4.88,125.58
-30.52,122.99
-62.41,123.29
-97.05,119.32
-124.82,117.95
-147.86,113.37
-179.75,90.18
-215.61,53.86
-234.99,25.48
-235.9,9.16
-233.31,-7.48
-233.76,-30.82
-235.9,-62.1
-232.85,-97.66
-213.32,-123.29
-176.09,-130.46
-140.38,-136.57
-116.73,-156.56
-86.06,-172.12
-37.69,-166.93
5.04,-162.51
28.08,-176.39
55.08,-184.63
100.25,-166.93
141.14,-145.72
164.49,-139.77
190.28,-128.33
226.14,-95.06
248.87,-62.41
247.8,-47.91
242.16,-36.01
247.04,-8.54
256.2,31.28
254.97,68.82
232.24,90.64
193.18,96.89
158.39,105.59
134.58,125.58
101.47,138.09
48.98,128.33
-1.07,113.98
-33.26,113.37
-61.8,117.03
-97.05,112.92
-128.33,106.66
-153.96,97.5
-186.92,73.39
-222.47,38.45
-241.39,10.83
-241.39,-4.58
-237.43,-19.84
-237.88,-43.79
-242.16,-78.74
-242.77,-118.71
-224.3,-146.03
-185.7,-152.89
-148.62,-159.15
-125.27,-179.9
-95.83,-197.3
-48.37,-194.85
-4.58,-191.5
20.29,-203.86
46.54,-211.33
88.2,-196.23
127.26,-177.76
151.82,-170.59
178.53,-156.71
213.01,-124.51
236.05,-93.38
239.41,-76.14
237.88,-59.81
241.39,-33.11
246.43,2.14
243.07,36.77
220.64,58.59
182.04,65.31
148.93,74.77
128.94,98.42
99.18,114.59
46.23,104.37
-7.63,85.6
-44.71,80.72
-74.62,83.62
-106.2,83.16
-132.6,81.94
-157.01,74.62
-191.8,48.98
-229.19,12.66
-249.02,-15.11
-251.01,-31.74
-249.18,-49.74
-250.09,-74.01
-252.53,-106.66
-249.48,-143.74
-227.36,-167.24
-186.92,-170.75
-151.82,-177.31
-132.6,-202.64
-105.44,-223.08
-57.83,-219.27
-14.19,-213.32
10.22,-224.15
38.15,-230.1
83.47,-212.86
124.21,-193.33
147.86,-187.07
173.34,-173.65
208.13,-140.84
230.87,-108.64
232.85,-90.94
230.41,-75.07
233.61,-48.83
237.88,-14.34
233.15,20.14
211.18,43.33
174.41,51.27
140.53,59.51
117.19,79.19
86.06,93.54
37.08,87.59
-12.05,75.38
-47.76,72.78
-79.35,73.7
-112.46,71.26
-139.62,68.97
-165.56,59.81
-201.42,31.74
-238.95,-5.95
-258.64,-33.11
-260.16,-48.07
-256.81,-63.02
-255.28,-84.99
-256.35,-117.19
-254.36,-154.27
-234.83,-177.92
-196.53,-182.04
-160.52,-188.45
-136.11,-209.5
-103.15,-223.39
-54.32,-216.37
-13.28,-211.64
9.61,-224.76
38.45,-230.41
83.92,-211.64
122.53,-191.35
145.26,-183.87
171.81,-168.61
207.06,-134.28
228.42,-102.39
227.66,-86.36
222.32,-71.72
225.83,-43.95
234.07,-4.43
233.92,35.71
214.08,61.04
177.92,69.58
144.2,80.26
119.02,101.78
84.53,114.75
33.42,106.81
-14.95,94.6
-50.2,92.16
-83.01,91.71
-116.58,88.5
-141.91,88.81
-164.95,83.77
-199.13,59.2
-236.05,22.89
-255.74,-4.88
-257.87,-21.82
-255.28,-37.54
-252.99,-57.68
-252.53,-86.67
-249.63,-122.53
-230.1,-147.4
-191.65,-152.59
-157.32,-159.91
-136.87,-183.72
-107.57,-200.2
-59.66,-193.94
-19.23,-189.82
2.44,-202.94
32.35,-205.84
82.24,-181.88
124.51,-159
144.96,-154.57
167.39,-142.82
202.33,-107.42
226.29,-71.87
227.97,-53.86
223.69,-39.98
226.29,-14.65
231.32,21.82
228.12,59.66
207.52,85.45
173.03,95.83
140.69,105.9
115.2,124.82
80.11,135.8
29.45,127.41
-18.16,115.36
-52.64,113.37
-85.75,113.37
-120.24,110.47
-146.48,109.56
-171.36,101.17
-207.06,73.39
-242.77,36.16
-258.18,10.53
-256.2,-4.27
-252.69,-20.9
-252.38,-44.4
-253.91,-76.14
-250.85,-112.61
-230.26,-136.87
-191.65,-142.67
-156.86,-150.3
-134.74,-172.73
-103.61,-187.99
-55.54,-181.88
-15.11,-177.76
7.63,-190.43
37.38,-195.31
84.08,-176.09
124.21,-155.79
148.16,-148.32
175.93,-132.75
211.18,-98.57
231.78,-67.6
231.02,-52.8
225.98,-39.52
227.81,-13.89
233.46,23.65
231.63,62.1
210.57,85.3
174.56,93.54
145.11,106.66
124.51,130.46
89.11,140.08
33.11,124.66
-17.24,108.95
-48.83,109.71
-77.82,112.76
-111.08,109.41
-137.94,105.74
-161.74,96.59
-195.62,69.89
-230.1,34.48
-246.73,8.54
-247.34,-8.39
-245.82,-27.01
-245.97,-51.27
-246.28,-83.62
-241.7,-119.78
-219.57,-142.36
-180.66,-146.18
-146.18,-153.66
-124.21,-177.31
-92.93,-194.09
-44.71,-188.75
-3.66,-184.02
20.29,-195.31
50.2,-199.74
95.06,-182.19
132.6,-164.34
156.4,-157.01
186.92,-138.7
225.83,-100.86
247.5,-68.51
245.06,-55.24
238.34,-43.79
241.55,-17.09
249.63,23.19
246.89,60.88
221.41,79.65
181.73,83.31
150.45,95.06
130.77,120.39
99.03,134.28
48.37,124.51
1.07,111.54
-32.04,110.47
-63.78,111.08
-97.66,107.73
-124.05,106.51
-148.62,98.72
-184.02,71.41
-219.57,34.64
-235.44,9.61
-234.07,-3.51
-231.93,-20.45
-234.68,-47.3
-238.19,-82.4
-233.61,-117.65
-209.5,-137.48
-169.53,-140.99
-135.96,-149.99
-114.14,-173.8
-82.09,-188.6
-33.57,-182.04
6.1,-179.6
27.77,-195.31
55.69,-202.18
100.1,-184.17
139.47,-164.34
165.1,-155.49
195.16,-137.02
231.02,-101.01
250.85,-70.19
250.4,-54.93
246.58,-39.52
249.48,-12.05
253.91,23.96
247.8,57.37
221.86,76.29
183.87,82.86
154.72,96.28
134.58,120.09
99.03,130.31
44.86,118.87
-2.75,106.2
-35.25,105.29
-66.83,105.13
-100.25,101.78
-125.27,100.71
-149.99,91.86
-186.77,62.26
-223.24,24.57
-240.02,-1.68
-240.17,-18.16
-237.58,-36.16
-236.66,-59.81
-237.27,-91.71
-232.85,-127.87
-209.81,-150.3
-169.22,-153.66
-132.9,-159.91
-109.1,-181.27
-77.51,-196.84
-31.74,-193.33
6.41,-191.96
29.91,-203.86
61.95,-206.45
109.1,-186.92
148.32,-168
172.58,-159.91
200.5,-142.06
233.46,-108.64
250.24,-81.79
248.11,-68.36
245.97,-50.51
251.77,-19.23
257.57,18.31
251.16,52.03
225.68,72.33
189.21,81.02
160.83,95.21
140.69,119.63
106.66,132.45
53.86,122.99
5.34,109.86
-28.84,106.66
-60.88,106.35
-93.38,105.44
-117.65,106.66
-141.91,98.72
-178.68,70.04
-215.91,32.2
-233.46,5.34
-232.39,-9.77
-228.12,-24.87
-227.51,-47.61
-228.12,-80.11
-220.03,-112
-191.8,-126.8
-151.82,-129.39
-124.21,-144.04
-108.18,-172.42
-76.9,-185.24
-26.55,-175.48
14.65,-171.66
37.54,-184.02
67.9,-186
112.76,-167.08
149.38,-150.45
172.73,-142.67
203.25,-121.46
240.78,-82.86
260.62,-52.8
258.79,-39.37
254.36,-24.72
257.42,3.36
260.93,39.67
253.14,72.63
227.97,92.16
192.57,100.4
161.9,112.76
136.57,133.51
100.56,144.5
50.96,137.02
4.73,124.97
-30.36,121.46
-61.8,122.99
-92.47,124.36
-118.87,122.53
-148.47,108.49
-186.61,77.67
-219.57,43.79
-233.15,20.9
-232.39,5.95
-229.64,-10.68
-227.66,-32.5
-226.44,-62.71
-219.42,-96.28
-195.62,-117.34
-159.3,-124.82
-130.92,-139.92
-110.78,-165.41
-75.68,-176.39
-26.25,-168.46
9.46,-169.83
28.69,-186.61
59.81,-187.99
108.03,-164.79
146.33,-145.42
169.22,-138.55
198.06,-119.78
233.61,-83.62
252.08,-54.93
249.18,-42.11
243.84,-27.92
247.04,0.46
252.84,39.06
248.11,74.77
222.93,94.91
186,102.84
157.32,117.65
134.74,139.92
95.83,146.64
41.2,133.21
-4.43,122.68
-35.4,123.29
-67.9,122.07
-101.78,117.95
-126.34,118.41
-150.91,111.39
-188.14,82.09
-224.3,43.18
-239.41,17.4
-238.49,3.51
-236.66,-13.28
-237.12,-38.91
-237.43,-72.78
-230.26,-106.66
-204.62,-125.27
-165.41,-129.7
-134.43,-141.45
-113.37,-164.79
-79.35,-176.39
-30.36,-169.53
7.02,-169.53
28.69,-183.11
60.88,-183.56
107.57,-162.51
143.59,-145.87
165.1,-140.69
193.63,-122.07
228.88,-84.23
248.57,-52.03
248.57,-36.62
245.97,-21.97
248.72,4.88
252.38,41.66
246.12,76.9
221.86,96.89
186,103.76
155.33,115.51
130.62,136.57
93.84,147.09
42.88,137.63
-3.81,124.21
-39.83,119.78
-72.78,119.78
-101.78,121.46
-122.83,123.14
-148.16,111.69
-185.55,81.02
-219.27,46.69
-232.85,24.11
-232.54,8.7
-231.32,-9.77
-233.15,-35.71
-236.97,-72.17
-234.53,-111.24
-210.42,-132.29
-168.3,-133.06
-132.6,-140.08
-108.8,-162.66
-74.62,-175.02
-25.33,-166.93
13.58,-164.03
37.54,-175.63
70.34,-176.39
115.05,-157.47
148.01,-143.28
168.46,-138.55
198.36,-119.02
234.22,-81.94
251.92,-52.49
251.31,-37.23
251.01,-18.31
256.35,12.21
259.09,48.37
249.48,80.26
222.78,99.03
186.61,107.12
158.08,121.77
135.04,143.59
95.83,150.6
39.98,136.57
-8.39,123.14
-40.59,123.14
-69.12,127.72
-97.66,130.77
-122.38,129.85
-151.37,115.66
-188.9,85.14
-219.88,53.1
-231.93,31.43
-233.31,13.73
-234.38,-7.48
-235.14,-31.89
-234.22,-61.19
-226.44,-93.23
-200.5,-112.76
-160.68,-117.03
-128.17,-127.11
-106.35,-150.45
-73.7,-164.49
-27.31,-159.91
8.7,-161.29
30.52,-175.48
63.63,-175.17
110.78,-153.05
146.18,-136.57
166.32,-132.9
194.24,-115.05
230.71,-77.21
251.31,-45.78
250.24,-31.13
245.97,-15.87
248.26,11.6
251.01,47.61
243.99,81.33
219.88,102.54
185.39,112.46
156.25,126.95
132.14,147.09
94.3,153.35
41.96,139.92
-5.19,126.65
-39.83,124.36
-72.02,124.97
-102.08,125.12
-124.82,124.82
-150.6,112.76
-187.99,81.02
-222.47,45.01
-236.36,20.45
-235.14,4.58
-232.85,-12.51
-234.07,-36.16
-236.36,-70.19
-229.95,-107.12
-202.48,-126.34
-160.98,-127.41
-128.63,-136.57
-106.05,-159.91
-70.5,-170.75
-21.67,-161.9
14.19,-161.59
34.79,-176.54
66.22,-177.46
111.54,-156.71
145.87,-140.69
167.39,-134.58
196.69,-114.14
231.63,-77.36
248.41,-48.83
245.82,-34.64
243.07,-16.94
249.02,13.89
256.04,54.02
250.85,90.48
224.61,110.32
186.61,116.88
156.4,129.55
132.14,149.99
92.77,155.94
38.91,142.67
-6.71,131.53
-38.91,131.99
-70.95,132.75
-102.84,130.31
-126.19,129.55
-150.45,121.15
-185.7,93.54
-218.35,58.59
-231.63,34.18
-230.56,18.62
-229.34,0.46
-230.56,-25.18
-231.02,-59.97
-223.08,-94.76
-196.99,-113.37
-158.23,-117.34
-125.89,-128.02
-100.25,-148.32
-63.32,-156.56
-16.94,-150.6
17.09,-153.81
39.67,-167.69
73.7,-166.47
118.41,-146.33
151.37,-131.84
173.34,-125.43
204.16,-103.61
238.65,-65.92
254.21,-38.45
252.23,-25.63
252.38,-7.17
260.47,26.25
266.11,65.61
255.43,95.83
223.54,108.64
184.48,113.53
156.86,128.78
134.74,150.91
95.21,156.71
41.35,144.04
-2.75,134.28
-33.42,135.5
-63.78,136.87
-93.08,136.72
-115.2,136.41
-141.6,123.29
-180.05,91.09
-213.32,56.15
-224.76,33.72
-222.63,18.46
-220.79,0.15
-221.86,-25.79
-224.61,-62.1
-220.49,-100.56
-195.62,-120.7
-155.33,-123.14
-123.14,-133.06
-100.71,-155.79
-64.09,-165.86
-14.04,-157.47
21.82,-157.47
43.64,-170.29
78.28,-167.69
124.97,-146.33
157.32,-133.67
177.46,-130.46
209.2,-107.73
246.89,-67.44
262.45,-40.13
256.5,-30.06
251.77,-15.11
256.96,15.87
262.6,55.39
254.97,89.11
227.2,106.51
190.28,114.29
163.42,131.23
141.75,155.33
102.08,161.44
46.84,146.64
1.37,134.43
-30.67,133.51
-63.78,132.6
-95.98,131.07
-118.56,131.99
-143.59,121
-180.97,88.65
-214.23,51.73
-225.98,28.84
-223.54,15.26
-221.1,-1.68
-221.56,-27.92
-224.3,-65
-220.34,-102.84
-194.7,-121.46
-151.37,-120.7
-114.9,-127.41
-91.4,-150.15
-59.36,-164.18
-13.89,-159.15
23.04,-158.54
47,-170.44
79.8,-169.53
124.51,-148.01
160.37,-129.85
185.55,-119.63
217.29,-96.28
250.09,-60.12
263.21,-35.1
259.4,-23.19
257.42,-5.65
261.84,25.79
264.59,64.24
255.74,97.81
229.19,116.27
192.41,123.14
161.9,135.96
136.87,156.1
99.79,164.49
50.51,155.64
7.48,146.79
-26.25,144.35
-60.88,140.99
-93.38,137.48
-117.65,135.96
-144.2,124.36
-180.51,94.76
-212.1,59.66
-225.98,33.87
-227.66,14.95
-225.98,-2.75
-223.24,-24.41
-222.17,-56.3
-216.22,-92.32
-190.73,-111.85
-150.15,-114.75
-117.34,-125.43
-93.99,-147.55
-58.44,-156.4
-11.29,-149.38
22.28,-152.89
43.18,-168
77.51,-165.1
124.21,-141.45
157.93,-125.43
179.75,-118.87
210.88,-95.67
246.28,-56.61
262.76,-27.62
260.93,-13.58
258.18,3.36
261.38,32.96
264.28,70.65
255.74,104.52
227.51,122.22
187.99,127.72
156.56,140.23
131.07,160.68
92.47,168
42.72,159.15
0.92,152.28
-32.35,151.06
-67.9,147.55
-99.95,144.65
-121.77,144.5
-146.48,133.36
-183.26,103.15
-215.45,68.66
-228.58,43.64
-229.8,24.26
-228.73,4.73
-227.81,-19.07
-227.51,-53.1
-220.34,-89.57
-191.96,-107.57
-150.91,-110.63
-121.15,-124.36
-99.64,-148.93
-61.34,-156.71
-10.83,-146.94
23.5,-148.62
43.95,-162.96
78.28,-160.22
124.66,-137.48
157.78,-122.22
179.6,-115.2
210.42,-92.32
243.99,-54.93
257.87,-28.38
254.67,-15.56
253.3,1.83
259.55,33.42
264.43,72.48
254.21,104.68
223.69,119.93
187.68,127.56
163.42,146.18
140.84,168.61
97.35,170.14
41.35,152.74
-2.29,141.14
-33.26,140.69
-66.38,139.92
-97.5,138.85
-119.17,140.08
-144.5,128.63
-182.19,96.13
-213.62,60.42
-222.63,38.91
-219.42,24.87
-218.66,5.8
-221.1,-21.21
-222.17,-56
-213.32,-89.72
-184.63,-106.51
-145.26,-110.17
-116.27,-123.14
-93.99,-146.33
-56.3,-154.72
-7.78,-147.09
25.63,-149.54
47.15,-162.35
83.16,-157.78
130,-134.74
162.96,-120.09
184.78,-113.07
215.76,-88.81
249.18,-50.51
263.21,-23.96
259.7,-11.44
255.89,4.73
257.72,33.72
260.47,71.72
252.84,106.35
224.76,124.05
186.92,130.62
159.61,145.87
137.79,168.61
99.18,175.48
47.15,164.03
3.36,154.27
-30.36,152.28
-65.92,149.99
-97.96,148.93
-119.48,149.99
-144.96,138.4
-182.8,106.35
-214.69,71.26
-224.15,49.74
-220.34,35.55
-218.35,17.4
-221.86,-10.68
-226.75,-48.68
-219.27,-82.55
-187.68,-94.45
-145.87,-94.15
-117.65,-108.34
-95.67,-132.29
-55.69,-138.24
-6.56,-130.16
23.96,-135.8
43.95,-149.69
80.87,-142.36
128.48,-118.1
160.98,-104.37
184.02,-97.2
217.44,-71.26
251.92,-32.35
265.66,-5.95
261.99,6.71
258.18,23.5
259.86,52.49
261.38,89.57
251.01,120.85
221.1,135.8
184.63,142.52
160.22,160.37
137.94,182.19
95.52,184.48
42.27,170.29
2.75,162.96
-26.7,164.34
-61.8,160.83
-95.37,155.64
-117.95,153.2
-144.65,139.16
-183.56,106.05
-214.54,72.02
-222.17,51.12
-219.12,34.94
-218.96,13.58
-221.25,-14.19
-222.32,-49.29
-213.62,-83.62
-184.94,-100.4
-144.81,-103.76
-115.66,-117.8
-94.76,-142.97
-59.2,-153.2
-11.9,-146.64
23.5,-148.01
49.44,-157.62
88.04,-150.45
134.43,-127.87
166.93,-114.9
189.97,-108.49
221.25,-85.6
251.92,-50.51
263.06,-27.01
259.55,-14.65
258.79,4.73
265.35,38.6
271,79.96
262.15,112.76
231.17,126.19
192.57,131.07
165.71,148.01
142.36,170.44
