-477.14,-164.79
-478.36,-179.29
-470.12,-189.21
-466.16,-206.3
-466.46,-233.61
-463.71,-267.64
-447.85,-295.26
-413.82,-305.63
-376.74,-310.97
-350.95,-329.28
-322.57,-348.97
-274.96,-347.6
-225.52,-338.75
-197.14,-347.44
-174.87,-360.41
-134.74,-350.49
-89.26,-327.91
-58.29,-316.62
-29.6,-304.87
13.73,-269.62
56.3,-221.86
75.23,-188.14
74.01,-168.91
70.8,-148.62
75.53,-116.42
80.72,-77.06
67.14,-49.29
30.52,-40.89
-6.41,-34.33
-27.92,-11.9
-53.71,9.46
-101.17,7.93
-151.37,-3.05
-184.78,-1.22
-212.1,6.26
-244.29,8.24
-267.94,13.12
-280.91,20.6
-304.11,9.46
-340.58,-23.65
-366.36,-55.54
-370.33,-73.24
-365.45,-86.21
-360.57,-103.3
-356.9,-128.33
-352.33,-161.74
-335.69,-188.9
-298.31,-195.01
-255.74,-193.94
-225.98,-206.45
-196.69,-222.78
-153.05,-224.76
-111.39,-225.83
-86.52,-241.09
-56,-249.33
-2.29,-229.03
50.51,-202.94
79.19,-195.92
102.84,-188.14
143.28,-151.67
181.88,-105.13
192.72,-79.96
183.11,-72.94
175.02,-61.04
175.48,-32.81
178.07,6.56
169.98,43.64
144.96,66.07
113.98,80.41
90.48,101.93
65.46,124.21
23.5,127.87
-25.94,115.66
-65,106.35
-97.5,104.22
-133.36,101.47
-167.08,98.11
-194.55,91.86
-226.59,72.78
-264.89,40.89
-292.66,10.38
-300.75,-10.53
-299.84,-28.08
-301.82,-50.66
-308.69,-83.77
-311.89,-123.6
-294.04,-150.6
-249.79,-152.44
-201.57,-148.62
-171.05,-163.88
-145.11,-185.55
-102.69,-187.23
-56,-178.68
-26.7,-185.09
-1.83,-195.31
41.05,-182.95
89.72,-159
121.46,-148.77
147.86,-140.69
186.77,-110.02
223.24,-68.82
234.83,-43.03
229.19,-29.91
226.9,-9.61
234.38,24.26
240.02,63.78
226.9,93.69
191.19,105.9
151.82,113.22
124.66,131.99
94.76,149.54
43.03,143.74
-12.66,126.5
-46.84,124.51
-69.73,133.36
-104.52,131.68
-145.26,121.92
-178.07,112
-211.64,90.03
-253.3,50.2
-284.73,12.66
-290.99,-5.49
-283.05,-14.19
-277.4,-29.14
-277.56,-55.24
-276.64,-89.11
-260.31,-115.97
-222.02,-123.44
-179.44,-125.89
-152.28,-144.5
-128.17,-168.46
-85.3,-171.51
-35.55,-162.66
-3.05,-169.07
22.74,-180.82
64.85,-170.75
111.24,-148.01
138.7,-139.16
159,-132.75
193.02,-103.76
226.9,-64.7
238.04,-42.42
233,-30.98
231.78,-9.77
238.8,25.63
242.46,65.16
227.51,94.15
190.89,103.76
151.98,108.18
129.09,128.17
107.42,154.27
61.95,157.78
3.81,140.53
-40.13,130.77
-70.65,134.74
-105.29,136.11
-140.69,131.68
-167.08,126.5
-194.55,112.15
-231.17,80.87
-262.76,44.71
-274.81,18.92
-272.98,1.98
-270.69,-16.78
-274.2,-47.45
-279.24,-88.65
-267.64,-120.24
-229.34,-125.73
-184.17,-122.68
-156.71,-139.92
-135.8,-167.69
-95.52,-174.41
-45.01,-165.41
-10.07,-168.76
16.17,-178.68
56.61,-169.22
102.08,-147.09
131.53,-136.72
155.94,-128.17
193.48,-98.27
230.1,-58.29
243.07,-33.26
239.87,-19.53
240.33,2.29
248.57,36.93
252.53,75.84
236.66,103.45
199.13,112.3
157.93,114.75
126.95,126.8
94.3,140.08
45.17,137.94
-7.17,127.41
-43.33,127.26
-69.27,135.35
-99.49,138.7
-131.84,136.72
-161.9,128.63
-198.52,104.98
-240.63,67.6
-269.17,35.4
-274.66,19.99
-268.4,11.75
-264.28,-2.29
-266.88,-30.36
-271,-70.8
-259.25,-104.22
-221.86,-113.22
-177.61,-112.61
-148.93,-127.56
-124.05,-149.23
-80.72,-151.67
-30.98,-143.13
-0.15,-151.82
21.97,-167.54
62.71,-158.39
114.59,-129.09
151.37,-110.02
175.78,-101.32
205.84,-79.65
234.68,-47.15
245.21,-24.57
242.16,-13.43
241.7,2.29
246.89,32.04
248.41,70.19
232.7,100.1
195.77,110.17
153.96,113.68
124.36,129.24
96.89,148.32
51.73,148.62
-1.98,135.5
-41.96,129.85
-70.8,133.51
-102.23,134.89
-132.6,135.04
-155.33,135.8
-182.04,122.83
-219.12,91.71
-249.48,60.58
-259.55,41.35
-259.4,23.65
-264.13,-5.49
-274.66,-45.17
-277.86,-85.75
-257.42,-111.69
-214.08,-117.65
-173.95,-123.29
-153.05,-146.33
-130.31,-169.22
-83.16,-167.39
-30.52,-156.56
-0.76,-166.02
18.92,-184.02
55.85,-179.44
103,-156.86
137.18,-141.3
164.79,-126.8
202.48,-93.23
237.27,-52.8
248.41,-30.82
243.68,-23.04
242.92,-5.49
249.48,28.99
251.01,68.82
234.83,96.59
198.97,105.59
159.61,109.86
132.29,128.17
106.2,152.28
62.87,158.39
11.44,148.77
-27.92,144.04
-59.97,144.5
-98.11,138.55
-134.89,130.62
-161.9,126.34
-191.65,111.54
-231.93,77.67
-263.82,42.11
-272.06,21.51
-266.11,10.07
-260.93,-5.65
-262.3,-33.42
-266.42,-72.17
-256.65,-105.13
-221.56,-115.66
-178.53,-116.73
-150.45,-133.51
-126.95,-158.08
-85.3,-163.57
-36.32,-156.56
-5.04,-163.57
16.78,-178.22
53.56,-173.03
98.11,-152.28
130.31,-139.31
158.84,-128.33
198.82,-97.66
236.51,-56.3
250.24,-28.99
244.14,-18.01
236.66,-5.65
238.65,23.5
247.34,69.73
244.6,111.39
213.32,124.82
167.54,121.46
134.12,132.45
107.88,154.72
63.17,157.47
4.58,139.47
-41.81,128.48
-72.94,131.99
-103.3,136.41
-131.99,139.01
-156.71,138.85
-189.51,122.07
-233,84.99
-265.5,49.13
-274.66,27.62
-274.66,9.46
-277.1,-14.8
-277.86,-43.95
-273.13,-76.45
-257.11,-104.37
-224,-115.81
-184.78,-119.32
-158.23,-138.24
-135.8,-164.64
-93.84,-170.44
-42.72,-160.37
-10.07,-164.03
12.97,-175.78
54.47,-166.02
102.84,-142.21
128.78,-135.35
143.43,-136.41
175.93,-111.69
217.59,-66.99
239.26,-34.03
240.94,-17.09
242.31,2.44
249.79,34.79
254.36,74.46
241.39,106.81
205.69,119.78
164.95,124.21
139.47,142.21
117.19,166.47
71.87,168.3
11.14,149.08
-36.01,137.33
-66.38,140.99
-96.59,144.2
-128.78,141.3
-157.93,134.58
-192.87,115.81
-234.22,83.62
-262.45,54.93
-266.11,39.52
-260.47,24.26
-261.54,-1.68
-267.64,-36.32
-271,-73.7
-258.94,-104.06
-223.85,-114.9
-179.9,-115.36
-147.71,-128.17
-120.7,-149.23
-80.26,-155.03
-37.54,-151.06
-13.73,-161.9
5.49,-179.14
47.61,-172.27
102.08,-144.96
140.99,-126.34
168.76,-115.81
203.7,-91.71
233.76,-60.27
239.41,-42.57
229.95,-34.48
226.59,-17.24
234.07,15.72
242.46,57.68
234.38,91.86
200.65,103.61
156.4,103.3
126.04,116.58
103.61,140.99
64.24,149.08
11.29,137.02
-30.52,129.7
-59.81,134.12
-93.69,134.89
-131.23,129.09
-162.81,121.77
-195.92,104.37
-234.53,72.17
-261.38,40.44
-265.05,23.19
-259.25,11.75
-258.33,-6.71
-262.6,-35.25
-265.81,-71.56
-254.97,-102.39
-220.79,-113.53
-178.38,-115.81
-151.37,-133.97
-132.75,-163.42
-96.74,-175.17
-48.37,-169.07
-14.19,-172.12
9,-184.17
46.84,-177.46
97.2,-150.6
135.35,-130.31
161.44,-119.17
194.09,-95.83
228.88,-60.73
245.97,-34.94
245.21,-21.51
243.23,-4.12
246.89,25.63
247.65,58.75
231.17,80.87
194.24,87.89
154.11,95.67
129.55,120.7
110.47,150.76
73.55,159.3
22.89,148.62
-20.45,140.53
-55.69,139.01
-93.54,134.74
-127.87,130.31
-151.52,129.39
-178.68,116.88
-218.66,82.7
-255.43,42.72
-271.3,14.95
-270.39,-1.53
-265.35,-17.24
-265.05,-42.72
-270.08,-82.24
-263.37,-118.26
-227.2,-128.02
-177.31,-122.38
-143.59,-132.75
-120.24,-156.4
-80.41,-164.34
-31.43,-158.84
-0.31,-166.47
20.75,-182.04
59.51,-176.09
109.56,-152.28
144.35,-138.4
168.15,-131.68
200.81,-107.42
234.22,-69.12
248.11,-41.35
246.12,-26.7
244.75,-7.78
249.94,23.19
254.21,61.49
243.68,93.08
208.89,104.37
163.88,104.83
132.75,117.8
110.02,140.99
70.04,148.16
14.95,135.65
-31.28,125.73
-65.16,125.73
-98.11,126.8
-127.56,128.78
-148.77,131.53
-175.93,119.48
-217.44,85.6
-252.84,48.83
-264.13,25.94
-261.38,10.68
-261.08,-9.61
-266.27,-39.98
-270.39,-77.82
-258.18,-107.57
-220.49,-114.29
-175.02,-111.85
-146.64,-127.56
-125.89,-155.18
-85.6,-163.57
-32.65,-154.42
3.66,-156.71
25.94,-169.83
61.19,-164.49
105.9,-141.6
137.18,-128.17
161.29,-121.92
198.36,-96.74
237.88,-56.3
254.52,-28.23
251.16,-16.17
247.34,-0.31
250.09,29.3
252.99,66.38
242.61,97.81
210.27,112.15
169.07,117.65
138.4,133.21
112.3,154.88
67.75,158.69
9.61,143.74
-36.32,133.82
-66.53,136.87
-95.06,142.21
-122.53,145.87
-146.48,145.11
-179.75,126.34
-225.22,88.2
-260.62,50.66
-271.45,25.48
-269.93,5.95
-268.1,-13.12
-265.96,-32.65
-263.52,-61.04
-255.43,-95.37
-229.49,-116.27
-193.02,-123.6
-166.78,-140.84
-145.87,-167.54
-105.74,-175.32
-52.64,-163.88
-16.48,-165.1
7.32,-178.83
48.68,-171.97
104.22,-142.52
143.43,-122.83
166.93,-115.51
197.91,-93.69
232.39,-56.3
247.8,-28.99
245.36,-16.78
243.23,-0.46
248.11,29.91
251.77,68.97
241.24,101.47
209.81,115.36
169.98,119.48
139.92,133.51
112.92,153.66
68.51,157.62
14.34,146.48
-26.55,141.3
-57.07,144.04
-94.76,140.08
-134.28,131.68
-161.74,128.33
-187.23,118.71
-222.93,91.09
-255.58,57.98
-268.86,34.33
-270.54,16.02
-272.22,-5.19
-274.05,-31.13
-274.66,-64.85
-266.27,-99.49
-236.66,-116.42
-193.94,-118.56
-163.57,-133.06
-144.96,-162.05
-109.86,-172.27
-56.76,-158.69
-16.02,-155.64
6.41,-172.27
37.23,-175.93
81.48,-156.56
115.81,-141.91
139.01,-135.96
172.12,-111.24
211.94,-66.83
233,-33.57
231.32,-21.67
224.76,-11.9
226.29,12.97
234.38,54.78
233.92,97.66
208.74,118.87
165.56,119.17
128.63,124.97
99.95,143.74
57.37,149.69
-0.61,132.6
-50.2,115.81
-83.92,112.92
-115.81,113.83
-147.25,114.29
-169.07,119.02
-190.28,114.9
-225.22,86.52
-263.21,46.08
-283.66,16.78
-285.34,-0.15
-283.2,-18.01
-285.95,-44.86
-289.61,-78.89
-280.76,-109.71
-249.02,-124.36
-206.45,-129.09
-174.56,-143.74
-149.54,-167.08
-109.1,-174.26
-58.44,-165.56
-23.35,-168
-1.68,-182.95
34.64,-179.14
85.6,-153.2
123.14,-135.8
144.5,-133.06
173.03,-116.88
209.2,-80.72
230.41,-49.9
231.17,-34.94
227.05,-21.67
227.51,1.68
228.27,34.94
218.05,67.6
189.97,86.67
154.57,96.28
128.33,113.07
104.22,134.58
59.97,137.79
1.22,121.15
-45.93,109.86
-79.96,110.17
-117.49,108.49
-155.33,103.3
-179.44,103.3
-199.74,97.5
-232.39,71.87
-265.35,37.84
-278.17,14.95
-275.27,0.92
-272.67,-16.48
-276.03,-43.33
-280.3,-80.26
-272.37,-114.75
-240.48,-129.24
-196.38,-131.84
-167.08,-150.91
-149.08,-183.41
-113.22,-193.63
-59.05,-177.92
-17.85,-173.03
6.71,-186.16
42.42,-184.33
91.86,-160.68
127.87,-145.72
148.62,-143.13
178.68,-122.99
217.13,-82.09
237.58,-50.2
234.83,-36.32
228.58,-22.28
230.71,6.26
237.12,46.54
233.31,86.06
207.37,107.73
166.17,111.69
130.62,118.41
101.62,134.12
60.12,139.16
7.63,128.17
-33.26,121.77
-61.95,125.73
-96.59,125.43
-135.96,118.87
-165.41,115.05
-191.19,105.29
-227.2,75.99
-261.99,39.67
-276.49,16.33
-274.05,2.9
-269.93,-13.58
-268.86,-38.15
-269.47,-71.56
-262.45,-106.05
-236.36,-124.97
-198.82,-130.77
-171.51,-146.33
-149.54,-171.51
-106.05,-176.09
-45.47,-158.84
-3.97,-155.33
14.95,-173.65
45.17,-178.22
94.15,-157.01
132.75,-139.31
155.03,-134.28
185.85,-114.59
225.98,-75.23
247.96,-43.49
245.67,-30.52
238.34,-18.62
239.41,7.63
244.45,48.22
239.72,89.72
214.23,113.22
176.39,119.78
145.26,130.77
118.56,150.6
75.23,156.25
17.55,142.21
-28.99,131.23
-60.12,132.6
-92.62,133.21
-127.26,129.39
-154.42,126.8
-182.5,116.12
-221.1,86.98
-255.43,51.42
-268.71,27.16
-267.79,11.9
-267.49,-7.02
-272.52,-35.86
-278.63,-75.38
-272.52,-111.85
-239.72,-125.12
-191.8,-121.31
-158.08,-131.38
-138.24,-158.54
-103.76,-171.36
-54.32,-164.18
-18.62,-166.78
4.27,-182.19
44.71,-177.31
101.17,-147.86
140.69,-128.94
160.83,-126.04
190.28,-108.03
229.03,-68.82
249.48,-37.69
247.34,-23.96
243.23,-7.78
246.43,21.82
249.02,58.44
239.11,90.64
210.11,108.49
171.05,115.05
139.16,126.95
112.3,146.64
71.72,153.5
18.31,140.99
-27.31,129.09
-63.02,126.5
-101.93,123.6
-139.62,119.32
-163.42,122.22
-182.95,120.54
-214.54,95.98
-250.24,55.08
-271.91,19.84
-279.24,-3.36
-280.15,-21.67
-279.24,-43.49
-278.47,-75.23
-271.3,-110.02
-243.38,-127.87
-199.28,-128.17
-164.34,-137.33
-141.75,-162.05
-105.29,-173.03
-50.96,-160.98
-7.32,-155.64
18.01,-168.76
51.42,-171.05
98.57,-152.13
134.28,-138.4
155.94,-134.74
188.6,-112.46
229.64,-68.97
249.02,-37.69
241.7,-28.99
233.15,-20.45
237.58,4.27
245.51,40.89
240.33,76.45
213.17,97.35
173.8,104.06
141.91,115.51
117.8,137.48
79.96,147.55
24.87,134.58
-26.25,118.71
-65,113.68
-103.45,109.56
-142.21,102.23
-168,100.56
-187.68,97.2
-219.12,73.24
-255.89,35.25
-276.34,5.8
-277.4,-9.77
-273.13,-24.41
-272.67,-47.3
-275.12,-81.02
-269.47,-116.12
-241.7,-134.89
-198.06,-136.26
-163.12,-145.11
-140.99,-169.53
-106.96,-184.63
-55.08,-178.38
-12.05,-175.17
12.66,-188.14
43.33,-192.11
89.87,-173.8
131.07,-154.88
159.91,-145.26
191.65,-125.73
225.37,-92.32
241.39,-65.46
240.17,-51.27
238.49,-33.72
243.68,-3.66
250.85,36.32
248.26,75.84
224.3,98.57
183.56,104.83
147.25,115.36
118.87,135.8
77.21,141.75
19.07,125.43
-30.98,111.85
-62.87,115.05
-93.08,119.63
-126.65,117.19
-152.59,114.75
-175.48,107.88
-209.96,82.09
-249.48,42.57
-273.13,10.22
-276.49,-8.09
-271.15,-21.51
-266.88,-41.2
-267.64,-75.38
-264.28,-115.05
-239.26,-135.8
-194.55,-134.89
-157.32,-141.45
-135.35,-167.69
-104.83,-186.31
-57.07,-181.58
-17.24,-180.05
5.19,-196.08
35.55,-201.42
85.14,-179.44
130.62,-154.11
160.52,-141.45
192.26,-121
230.1,-82.55
252.84,-48.22
251.92,-32.5
242.92,-22.89
239.41,-3.81
240.02,28.08
231.63,61.8
203.25,81.63
164.79,89.72
137.79,106.81
119.93,135.65
85.75,149.84
32.04,139.62
-16.63,126.95
-52.64,123.75
-90.03,119.48
-128.02,112
-152.13,110.63
-171.2,106.81
-206.45,82.24
-249.63,43.18
-273.74,13.12
-274.2,-3.05
-269.17,-18.77
-269.32,-43.03
-270.84,-76.14
-261.23,-107.12
-232.09,-122.68
-193.48,-128.17
-166.17,-145.26
-146.79,-172.27
-109.1,-181.12
-53.56,-167.85
-11.29,-164.49
9.46,-182.34
35.71,-191.04
78.58,-174.87
116.42,-156.4
142.97,-146.94
177.92,-124.51
222.78,-81.48
252.99,-42.72
258.64,-23.5
253.45,-10.68
249.33,11.44
246.28,44.56
236.97,78.89
212.55,99.95
176.24,107.88
144.5,119.63
119.48,140.53
82.4,150.91
29.75,141.6
-18.16,130
-52.34,128.63
-84.38,130.16
-118.71,128.17
-149.08,125.27
-180.66,113.68
-221.1,84.84
-257.11,50.05
-271,26.55
-268.1,13.73
-263.82,-0.92
-264.28,-25.33
-268.55,-63.17
-266.72,-105.59
-243.53,-130.31
-200.81,-131.84
-161.44,-133.67
-133.51,-149.99
-97.96,-162.51
-49.44,-160.06
-10.83,-161.9
11.9,-175.32
42.11,-176.7
87.43,-156.1
126.34,-137.02
150.76,-129.7
179.75,-111.54
217.29,-74.16
241.85,-40.44
245.51,-24.11
242.77,-11.44
245.21,12.21
250.09,46.69
244.14,79.8
215.15,97.2
171.97,102.84
139.47,117.8
119.02,144.81
83.62,157.32
27.62,146.48
-21.06,136.87
-50.2,141.91
-77.97,146.94
-112.61,142.97
-142.06,137.94
-168.15,128.02
-204.77,101.01
-244.14,64.24
-266.27,35.55
-270.84,15.56
-270.54,-4.73
-269.62,-27.92
-268.1,-57.98
-263.37,-93.38
-242.31,-117.19
-202.79,-121.61
-167.54,-129.39
-146.03,-154.11
-113.98,-169.37
-60.58,-159.76
-14.34,-153.35
9.77,-168.3
39.22,-174.56
88.65,-153.2
131.99,-131.68
155.33,-126.5
181.88,-111.24
220.95,-71.11
248.87,-31.89
253.14,-12.21
249.94,2.59
251.77,28.08
253.91,61.95
243.99,91.71
214.69,107.27
176.09,114.9
146.64,130.77
122.99,153.5
82.4,160.06
24.87,146.79
-21.97,137.79
-49.9,142.97
-78.13,148.47
-112.3,148.01
-140.38,147.71
-168,138.4
-209.81,106.35
-254.36,63.32
-275.88,32.5
-272.67,16.63
-262.45,3.97
-256.35,-13.89
-255.13,-42.72
-252.08,-80.26
-232.24,-106.66
-192.72,-111.54
-155.18,-116.27
-130.92,-137.79
-101.01,-156.86
-53.56,-155.03
-10.07,-150.15
17.09,-158.84
49.13,-160.06
97.35,-138.7
137.94,-118.87
158.23,-116.58
179.29,-108.18
212.4,-76.45
238.65,-41.35
246.73,-21.36
247.19,-6.87
250.55,17.55
254.36,53.41
248.57,89.57
223.39,111.24
183.72,118.41
149.54,131.38
126.65,157.47
94.15,173.95
43.18,166.32
-6.87,152.74
-43.95,149.38
-79.5,147.86
-117.19,142.21
-146.03,139.31
-170.75,133.06
-206.45,107.42
-245.51,69.89
-265.05,42.72
-263.06,30.06
-255.58,19.07
-252.53,-0.31
-255.43,-32.96
-255.13,-72.63
-233,-97.5
-188.75,-99.95
-149.99,-105.44
-129.09,-131.07
-102.23,-151.98
-54.78,-147.25
-10.53,-139.77
15.11,-150.91
43.49,-158.69
87.43,-143.59
126.5,-125.27
151.21,-118.71
181.27,-102.08
220.34,-63.48
245.51,-26.7
248.11,-7.78
244.6,6.26
247.34,30.36
253.3,64.54
251.62,99.64
230.41,121.92
192.87,129.39
158.39,140.08
131.53,161.74
92.47,173.49
35.25,161.59
-16.78,145.72
-51.12,143.13
-81.79,145.72
-115.81,144.35
-144.81,141.91
-174.56,130.46
-216.98,98.72
-258.64,58.9
-275.42,34.03
-270.39,22.58
-262.76,8.85
-260.47,-13.73
-261.84,-46.23
-259.25,-83.77
-238.95,-109.71
-200.65,-117.49
-165.1,-126.65
-142.52,-150.45
-113.07,-168.3
-65.46,-163.57
-20.29,-156.1
10.99,-162.2
47,-162.66
96.44,-141.6
137.02,-121.31
159.45,-116.27
183.87,-104.98
218.81,-73.09
243.23,-40.59
245.21,-23.35
239.26,-10.07
238.95,14.19
243.68,51.27
242.61,91.55
222.93,118.1
186.77,126.65
154.57,137.48
133.51,162.66
100.56,179.75
45.17,169.37
-9.16,151.06
-45.32,147.25
-75.99,150.76
-111.39,148.93
-142.82,144.81
-170.29,135.35
-205.23,110.17
-239.87,77.21
-255.58,54.02
-256.81,37.69
-261.23,13.28
-269.62,-18.46
-271.61,-50.05
-261.84,-79.65
-236.82,-101.32
-199.43,-110.02
-165.86,-120.09
-143.13,-141.75
-112.46,-157.62
-64.24,-152.89
-19.99,-147.71
8.7,-157.62
42.72,-160.68
92.93,-140.69
135.96,-121
158.54,-117.8
180.82,-109.56
211.94,-80.26
233.31,-48.68
236.05,-29.75
234.83,-12.05
241.85,18.16
253.6,59.81
256.04,101.17
234.22,124.36
192.41,127.72
155.79,134.43
133.97,156.4
102.54,172.27
49.59,165.25
-3.05,151.98
-40.89,148.62
-77.06,147.09
-117.8,140.69
-149.23,137.02
-172.27,132.14
-203.25,110.93
-239.26,77.06
-259.25,50.35
-259.4,36.01
-254.97,22.89
-256.35,-1.22
-263.98,-40.89
-266.27,-85.45
-245.97,-112
-204.32,-116.58
-166.78,-124.97
-143.13,-148.47
-109.86,-162.05
-56,-150.76
-8.24,-140.69
16.48,-152.89
41.05,-164.34
83.01,-152.13
124.51,-133.36
152.44,-124.36
181.73,-108.18
221.25,-71.41
251.77,-31.89
259.7,-9.16
255.74,4.12
254.52,24.11
257.87,58.14
253.14,96.28
226.29,117.8
182.04,118.1
145.72,122.38
126.04,146.48
98.27,168.15
48.22,165.41
-4.58,152.13
-43.64,147.86
-78.43,147.55
-115.66,143.43
-144.81,140.99
-168,135.8
-199.28,114.14
-234.83,80.41
-257.11,51.88
-263.21,31.59
-262.91,12.36
-260.01,-8.24
-256.96,-34.79
-253.3,-69.89
-235.14,-97.2
-196.99,-104.06
-159,-108.8
-134.12,-129.7
-103.76,-147.86
-54.78,-144.04
-10.22,-139.31
14.5,-153.05
41.05,-162.51
85.45,-145.87
126.95,-124.36
153.05,-116.42
182.95,-101.17
224.3,-63.48
253.14,-26.25
256.65,-8.09
250.4,3.66
249.63,25.18
253.3,57.98
251.01,94.76
230.56,121.15
192.26,130.62
157.78,140.84
136.57,166.17
105.9,184.48
49.9,173.49
-8.7,150.15
-49.29,139.77
-80.41,140.23
-112.76,141.45
-140.38,144.04
-166.63,139.62
-202.79,115.2
-238.19,81.18
-252.69,57.98
-251.31,44.25
-252.23,24.72
-258.03,-3.2
-262.3,-35.86
-258.94,-70.65
-237.58,-93.23
-195.62,-95.21
-154.11,-96.28
-127.72,-115.05
-98.42,-134.43
-50.96,-132.75
-4.73,-125.73
23.04,-133.51
50.81,-140.69
94.3,-126.95
136.57,-107.73
164.34,-99.03
193.79,-83.47
232.54,-47
260.01,-9.46
264.59,10.53
260.47,23.96
262.15,47.15
268.71,83.31
270.23,123.14
253.3,150.3
216.22,158.84
178.53,166.17
151.98,186.92
120.24,203.55
68.66,195.77
13.12,175.63
-28.38,165.41
-63.48,163.88
-99.18,162.2
-126.19,164.34
-145.57,166.63
-173.65,152.44
-209.2,120.39
-230.87,89.11
-231.63,70.95
-224.3,59.81
-220.34,44.56
-222.17,14.95
-224,-26.09
-208.89,-56.46
-171.05,-63.17
-130.46,-65.92
-101.62,-83.62
-68.21,-99.79
-17.7,-95.06
28.84,-88.5
54.93,-99.79
81.18,-109.41
125.89,-94.15
169.98,-72.17
196.99,-64.09
223.24,-52.8
260.62,-19.07
291.6,19.53
299.99,41.5
296.33,53.41
296.78,73.55
304.57,109.71
307.77,151.82
288.24,179.29
247.96,186.16
212.1,194.55
190.12,218.66
157.32,236.05
100.56,227.36
44.86,211.18
8.85,207.98
-22.89,209.2
-61.19,204.16
-95.06,198.52
-124.05,189.06
-162.05,161.9
-200.65,124.36
-216.22,99.64
-211.49,87.28
-209.66,69.43
-216.83,40.74
-222.93,5.65
-220.34,-30.98
-201.11,-56.92
-165.41,-64.24
-130,-70.19
-105.29,-90.94
-74.31,-108.8
-25.63,-105.74
19.23,-100.71
44.71,-114.44
70.95,-126.34
115.36,-113.37
158.23,-92.93
184.33,-85.45
210.42,-72.63
247.65,-37.54
275.42,-0.31
279.85,18.16
274.96,29.3
277.25,51.12
285.34,87.13
285.49,124.97
261.69,146.33
216.06,147.71
176.7,153.81
157.62,180.66
133.51,205.08
82.7,201.11
26.4,184.63
-11.44,180.66
-40.13,184.94
-73.85,184.17
-104.37,182.19
-129.09,177.92
-161.9,158.08
-201.57,124.05
-227.97,92.77
-234.22,72.17
-231.32,55.85
-228.27,37.23
-228.42,10.22
-227.81,-26.55
-211.49,-56
-173.34,-64.54
-133.36,-68.51
-107.12,-87.59
-77.97,-107.27
-31.59,-106.66
12.51,-101.93
39.06,-112.76
67.14,-121.15
111.85,-106.81
152.44,-88.96
175.02,-86.36
200.5,-76.9
240.94,-39.67
273.44,3.81
279.54,26.55
270.54,35.71
263.52,50.81
263.06,80.87
264.28,121.15
253.3,153.5
221.41,163.57
182.04,164.79
151.67,177.92
117.65,191.8
64.09,184.17
7.17,165.86
-30.52,161.44
-58.14,168.15
-91.86,168.76
-125.89,163.27
-154.72,154.88
-187.99,134.58
-225.37,102.23
-248.41,73.7
-251.77,56
-249.63,39.67
-252.84,15.26
-259.09,-19.23
-259.55,-59.36
-241.7,-88.04
-205.84,-97.35
-173.34,-106.35
-155.33,-131.84
-128.17,-153.2
-75.07,-146.94
-20.9,-133.06
9.77,-139.47
35.55,-150.76
79.8,-138.55
125.43,-115.81
152.89,-105.74
177.31,-93.99
213.17,-59.66
241.55,-21.36
245.82,-2.59
239.87,6.87
241.39,28.99
249.63,66.68
250.55,106.2
229.95,130.31
188.6,136.11
148.77,142.06
124.21,162.81
96.28,182.19
48.07,179.14
-4.88,165.56
-43.79,161.59
-77.21,162.96
-113.98,159.3
-144.81,156.25
-168.46,153.2
-199.89,135.04
-238.19,101.32
-262.76,70.8
-266.11,53.41
-260.62,40.44
-258.33,20.9
-263.06,-11.75
-267.49,-54.02
-253.3,-85.6
-215.15,-92.93
-174.41,-93.69
-148.01,-109.1
-119.17,-126.5
-71.72,-126.95
-25.63,-124.36
0.61,-136.72
26.4,-145.57
71.87,-129.24
118.87,-105.59
147.71,-95.98
173.65,-83.47
211.94,-49.13
244.45,-10.53
252.53,9.77
245.82,19.38
242.61,37.08
248.41,70.19
252.84,110.47
237.58,139.62
199.89,149.23
162.66,158.69
140.23,182.8
111.69,202.18
58.9,195.01
1.83,177
-37.99,170.75
-70.65,171.05
-108.18,167.69
-139.92,167.08
-163.88,165.86
-196.53,145.11
-238.49,106.05
-266.27,71.87
-270.69,53.1
-266.57,38.3
-265.35,17.55
-265.81,-11.29
-262.3,-45.78
-244.6,-73.24
-209.05,-83.01
-171.81,-89.42
-146.48,-109.1
-117.19,-127.87
-68.97,-125.43
-21.36,-118.71
5.95,-129.55
32.04,-140.38
78.28,-125.27
127.56,-99.49
159.3,-87.43
187.99,-74.62
229.19,-39.52
263.98,1.83
271.76,23.04
263.67,31.28
259.4,48.37
261.23,80.26
259.25,118.1
243.38,147.71
211.94,161.9
179.14,172.58
155.33,193.48
125.43,211.18
74.77,205.23
18.77,186.92
-21.97,179.75
-52.95,183.26
-85.75,183.72
-115.97,180.97
-142.36,173.95
-176.7,151.98
-216.06,117.49
-240.02,88.5
-243.38,71.56
-240.78,56.15
-242.61,32.96
-247.5,-0.76
-249.63,-42.42
-235.9,-75.07
-202.48,-86.52
-169.07,-93.84
-150.15,-117.65
-127.56,-143.43
-83.47,-146.48
-38.3,-142.21
-14.95,-156.56
4.88,-174.56
42.72,-168.91
81.94,-152.74
103,-150.15
120.54,-147.55
147.25,-126.34
163.42,-104.37
154.42,-101.01
138.24,-100.4
135.19,-81.48
141.75,-45.62
142.36,-8.39
121.77,14.04
78.74,16.94
32.96,16.48
-1.07,27.92
-39.52,37.23
-99.18,23.19
-165.1,-4.88
-218.66,-25.33
