-217.59,94.3
-230.41,66.99
-224,50.96
-213.62,35.4
-206.76,14.5
-201.26,-15.72
-191.5,-51.88
-167.54,-77.67
-130.16,-84.69
-96.89,-92.01
-73.7,-114.14
-42.42,-130.92
4.27,-125.27
43.79,-118.87
64.39,-130.46
86.67,-138.7
123.6,-124.51
156.56,-105.59
174.87,-97.05
193.02,-81.02
217.13,-46.23
231.78,-11.9
229.34,9
222.17,27.47
221.25,55.69
225.22,95.37
220.95,137.33
195.47,165.1
155.79,174.87
123.75,185.7
102.39,207.37
69.12,219.57
18.46,207.98
-27.16,191.19
-57.37,186.92
-84.99,186.77
-114.59,182.95
-137.18,180.66
-157.47,173.8
-187.38,148.16
-216.52,110.02
-226.14,81.18
-217.13,67.29
-205.54,55.39
-199.58,34.03
-198.06,-1.07
-191.35,-40.89
-166.93,-65.61
-128.17,-70.04
-95.21,-76.9
-72.02,-97.81
-40.28,-112.15
4.58,-106.81
40.28,-102.84
61.19,-114.59
88.65,-120.24
130,-103.45
164.03,-84.38
182.34,-76.6
201.42,-61.65
225.98,-27.77
239.26,6.1
234.83,25.79
225.07,41.5
220.34,67.29
218.35,105.29
207.21,142.97
177.92,164.03
139.16,170.44
109.56,182.5
88.04,205.08
53.71,215.91
5.04,205.54
-36.93,193.79
-64.85,193.94
-91.86,195.16
-120.39,190.58
-142.06,186
-162.2,175.78
-191.19,149.23
-217.9,114.29
-226.59,87.74
-221.25,70.04
-215.15,51.12
-211.33,25.48
-207.52,-8.85
-196.69,-45.32
-168.15,-65.92
-126.34,-67.29
-92.32,-74.16
-70.34,-97.2
-38.15,-110.93
9.61,-102.23
47,-97.96
65,-113.22
87.74,-121.61
125.27,-105.9
157.62,-89.26
177.61,-82.7
200.81,-64.7
228.27,-26.55
240.78,7.48
234.68,25.48
226.9,42.27
226.59,71.26
226.29,107.73
211.94,138.09
177.76,151.06
136.41,153.96
106.51,166.78
84.23,191.04
48.98,202.18
1.07,192.72
-38.6,182.5
-65.77,183.11
-94.45,183.72
-124.05,179.29
-144.96,174.41
-164.49,161.29
-192.87,130.77
-218.2,93.84
-224.76,66.99
-217.9,49.74
-211.33,31.59
-208.74,6.1
-207.06,-29.45
-196.53,-66.53
-166.93,-86.82
-126.5,-91.86
-96.13,-105.44
-74.46,-131.68
-40.13,-145.11
7.02,-137.94
42.57,-136.26
62.71,-149.38
89.72,-152.44
127.56,-134.58
156.56,-118.71
173.8,-113.37
196.08,-95.52
223.69,-57.53
238.04,-22.43
233.92,-3.81
225.22,11.29
222.47,37.54
221.56,74.62
208.74,108.18
175.93,123.9
136.26,128.33
109.25,143.28
88.5,167.08
50.96,174.56
0,160.06
-40.13,147.55
-66.68,147.55
-95.37,148.01
-126.8,143.89
-149.99,140.23
-169.53,130.16
-194.4,103.91
-216.67,69.27
-224.61,41.2
-221.86,21.51
-215.45,3.97
-207.82,-18.01
-200.96,-49.9
-188.75,-84.23
-159.61,-102.84
-118.87,-106.66
-87.13,-118.26
-63.93,-141.14
-28.69,-152.59
16.78,-147.09
48.22,-148.77
66.83,-160.98
97.05,-158.69
138.55,-137.63
168.3,-122.53
184.63,-117.8
205.23,-100.4
228.42,-66.22
236.82,-35.71
231.78,-15.26
226.9,7.48
226.29,39.22
223.69,75.99
208.59,105.9
175.17,118.56
135.96,123.14
109.56,140.99
89.26,168
51.73,176.39
1.07,162.05
-38.6,149.99
-64.24,151.21
-92.16,151.52
-122.68,145.87
-145.87,139.16
-167.24,125.73
-194.55,97.05
-216.67,63.48
-220.18,40.28
-210.72,26.4
-200.81,10.83
-197.3,-16.63
-197.45,-58.29
-187.99,-98.11
-156.56,-114.44
-113.37,-113.68
-81.63,-124.51
-57.68,-148.01
-20.75,-156.4
25.02,-147.86
55.24,-151.82
72.33,-169.68
101.17,-169.37
142.06,-144.2
173.03,-122.22
192.26,-110.78
214.84,-87.89
238.34,-50.51
246.58,-19.68
239.56,-2.14
232.24,16.33
231.32,46.54
231.02,85.91
217.9,119.93
185.55,135.8
147.09,142.67
119.17,160.06
93.54,182.65
51.88,187.38
2.59,175.02
-32.96,168.3
-57.68,171.81
-85.75,172.27
-114.44,168
-135.35,163.73
-157.32,151.06
-186,122.22
-207.82,88.5
-211.49,64.24
-204.62,48.22
-198.06,31.89
-193.33,9.16
-187.99,-24.11
-173.19,-56.92
-141.75,-72.94
-103.91,-79.19
-76.75,-97.35
-53.41,-122.53
-14.95,-127.26
30.06,-115.51
59.66,-116.73
79.04,-129.7
111.24,-124.36
152.74,-99.64
182.04,-82.7
200.04,-74.31
222.02,-51.42
243.38,-14.8
248.87,13.58
241.7,30.52
235.75,50.35
235.6,81.94
235.14,121.46
221.1,155.64
187.23,171.66
147.71,177.76
119.93,193.48
93.99,213.62
50.96,215.3
0.46,200.5
-35.71,192.41
-61.04,195.01
-89.72,194.85
-117.65,192.26
-137.02,191.65
-158.69,180.97
-188.45,151.37
-211.33,117.8
-215,95.67
-206.91,81.63
-198.67,63.63
-194.09,35.55
-189.67,-1.07
-172.88,-33.87
-135.96,-47.45
-93.54,-50.81
-66.22,-67.14
-44.71,-91.86
-7.32,-98.72
38.45,-89.57
68.36,-91.71
87.43,-104.22
118.71,-99.03
157.78,-75.84
184.63,-60.42
203.09,-52.03
227.97,-27.62
251.01,9
256.65,34.94
249.48,48.37
242.46,65.46
239.26,94.76
234.68,132.75
218.2,164.95
184.02,178.22
144.65,182.34
116.58,198.52
92.62,223.08
54.47,231.63
8.09,222.93
-29.3,215.91
-59.66,213.47
-92.62,206.91
-121.77,199.58
-142.06,193.79
-166.63,175.78
-199.28,140.23
-221.1,105.13
-220.64,84.23
-210.11,70.04
-202.33,51.27
-197.75,23.19
-191.65,-13.73
-174.26,-47.3
-139.47,-61.49
-100.1,-64.85
-73.09,-81.33
-49.29,-105.44
-10.83,-112.46
32.2,-106.35
59.36,-112.3
79.96,-125.27
115.05,-117.49
155.79,-93.69
181.88,-79.65
200.04,-72.02
224.15,-48.52
244.9,-13.73
248.26,10.99
240.63,24.87
234.68,42.27
233,71.11
229.03,108.18
212.25,139.16
178.38,151.67
139.62,156.86
110.02,175.17
80.72,197.91
37.08,198.97
-10.99,182.19
-46.08,172.58
-72.48,174.56
-101.32,174.71
-128.17,170.29
-148.62,163.27
-172.73,144.5
-202.33,109.86
-222.32,72.78
-224.61,46.39
-217.13,29.3
-208.89,12.51
-202.03,-12.97
-194.24,-48.98
-174.56,-78.74
-136.72,-87.74
-96.74,-91.4
-71.11,-112.46
-46.39,-137.79
-3.97,-140.99
41.5,-132.6
68.21,-138.85
88.65,-148.62
123.6,-135.65
161.74,-112.3
182.95,-105.29
198.06,-102.23
223.24,-77.06
246.89,-39.67
251.01,-14.8
241.39,-0.46
233.76,20.14
232.39,52.95
230.26,92.32
213.62,124.21
178.68,137.94
141.3,144.81
115.51,164.18
88.04,186.31
41.96,186.31
-9.16,169.22
-45.17,160.68
-71.41,164.18
-100.25,165.1
-126.5,161.13
-145.57,153.81
-168.61,133.67
-197.6,98.57
-215.91,64.54
-215.76,43.33
-207.98,27.47
-202.94,6.56
-201.11,-24.11
-196.53,-62.56
-176.39,-92.01
-136.41,-100.1
-95.06,-101.62
-68.21,-118.71
-42.88,-140.23
-2.14,-141.91
40.74,-133.82
67.29,-140.53
89.57,-150.76
125.89,-139.16
164.79,-116.58
187.84,-107.27
205.38,-100.25
230.26,-73.09
250.4,-36.01
251.92,-11.14
242.16,4.27
235.44,25.33
233.92,57.53
228.42,94.45
207.06,121.77
170.59,132.45
137.63,141.6
116.58,164.34
89.87,186
43.95,184.17
-3.97,169.22
-36.77,163.27
-65.16,164.03
-99.49,160.06
-128.94,154.88
-147.86,149.54
-169.22,130.77
-196.84,95.52
-214.84,61.8
-215.15,40.44
-206.76,24.87
-198.21,6.1
-191.8,-21.51
-183.56,-57.07
-162.81,-85.91
-125.58,-95.67
-89.11,-101.01
-65,-121.15
-37.69,-142.21
5.8,-142.52
47.3,-135.8
70.34,-144.96
92.16,-155.33
130.77,-141.3
169.53,-116.58
190.89,-105.59
207.21,-96.28
231.63,-68.21
251.01,-32.04
252.38,-7.63
245.06,9.16
240.33,32.2
238.65,65.46
232.39,103.76
210.88,132.45
173.65,143.89
137.94,152.59
114.14,173.8
85.75,193.48
39.22,190.73
-9,175.63
-41.81,170.14
-68.05,172.73
-97.66,173.03
-122.68,170.44
-141.3,164.49
-165.56,145.11
-194.24,112.61
-209.2,83.16
-205.38,64.24
-195.47,49.13
-189.06,27.77
-186.46,-4.88
-181.12,-44.1
-159.15,-69.43
-118.1,-70.04
-77.36,-68.21
-50.35,-86.21
-22.28,-108.18
19.99,-110.17
58.59,-104.83
79.19,-114.9
100.25,-126.19
138.4,-115.97
175.78,-96.13
196.84,-86.06
214.23,-72.48
238.65,-38.91
255.58,-1.83
254.36,19.23
246.12,32.96
243.84,56.76
245.06,93.69
237.58,132.75
210.88,158.54
170.29,167.85
135.04,176.7
111.85,197.45
81.48,213.01
32.96,206.3
-15.87,190.73
-49.29,186.31
-76.14,189.21
-104.98,188.45
-128.94,185.55
-148.01,178.53
-173.03,156.4
-199.43,121.92
-212.1,91.55
-209.2,71.41
-201.57,54.32
-195.47,33.57
-191.65,3.66
-185.09,-33.87
-162.81,-61.04
-122.68,-67.6
-84.53,-72.94
-60.73,-95.52
-33.11,-116.27
9.77,-114.75
48.22,-109.71
68.21,-121.15
89.57,-129.09
127.87,-111.69
165.1,-88.5
186.92,-79.8
207.52,-70.19
234.38,-42.88
251.31,-12.05
249.48,7.78
241.09,24.72
237.27,50.35
236.36,86.06
229.34,124.66
205.99,151.67
168.15,160.98
133.21,169.07
108.03,189.21
75.07,204.62
24.72,196.53
-23.5,179.44
-55.08,174.41
-80.72,177
-108.64,176.09
-131.68,173.03
-151.52,165.71
-178.83,143.13
-208.44,107.73
-223.39,75.53
-221.41,53.25
-213.62,34.64
-207.67,12.66
-204.32,-19.38
-196.38,-57.68
-170.29,-83.47
-128.02,-88.81
-92.32,-95.98
-70.8,-119.78
-41.96,-139.01
3.66,-136.26
42.57,-132.45
63.48,-144.2
87.89,-149.08
128.33,-129.39
163.73,-107.73
181.27,-101.62
198.97,-90.18
225.83,-56.61
243.68,-20.45
242,-1.07
233.61,11.44
230.41,34.03
228.88,68.97
218.05,104.98
189.51,127.72
150.45,136.26
119.02,150.3
97.81,177
66.68,192.72
17.85,180.66
-28.38,161.13
-58.9,156.86
-84.99,160.37
-113.83,159.45
-138.09,155.33
-159.3,144.65
-187.68,117.8
-215.76,81.63
-227.05,53.56
-221.86,37.08
-211.94,22.43
-204.32,1.22
-199.89,-31.43
-192.41,-69.43
-168.61,-93.38
-128.33,-96.74
-91.71,-102.54
-66.22,-124.66
-34.64,-141.14
8.54,-137.48
41.81,-135.96
58.75,-151.06
83.31,-156.56
124.66,-135.65
160.83,-112.92
180.66,-105.44
200.65,-91.71
227.2,-57.07
242.61,-22.43
238.19,-5.34
225.37,6.26
217.13,28.84
212.86,63.93
202.33,98.57
174.56,118.26
135.96,125.27
105.44,139.01
83.92,163.27
49.59,174.87
-1.83,162.96
-47.61,147.4
-77.36,144.2
-103.45,145.57
-130.16,143.74
-150.45,140.99
-169.98,131.53
-198.06,105.44
-224.61,70.65
-234.07,43.18
-229.19,25.94
-222.32,10.53
-219.12,-11.75
-217.59,-46.54
-209.35,-86.36
-181.73,-109.56
-139.62,-113.22
-103.91,-121.15
-79.04,-143.74
-45.93,-156.71
-1.07,-148.32
33.72,-143.89
54.47,-155.94
84.69,-158.39
130.31,-136.72
166.17,-114.44
183.11,-105.29
200.96,-86.67
225.83,-48.98
238.49,-16.02
231.48,-1.53
220.03,10.07
215.45,34.64
213.62,71.56
202.64,108.8
174.56,131.07
137.63,139.31
108.34,151.98
84.84,173.34
48.52,181.88
-1.37,168.61
-43.64,155.64
-72.02,156.25
-99.64,158.69
-128.48,155.33
-150.45,150.76
-172.27,138.7
-203.55,109.56
-231.32,74.46
-238.04,51.88
-229.34,40.59
-220.18,27.92
-214.54,7.17
-208.13,-23.65
-193.33,-56.3
-162.66,-74.62
-122.99,-79.35
-92.62,-93.54
-70.65,-120.7
-36.32,-133.06
11.14,-123.75
47.76,-122.68
68.82,-139.47
97.05,-143.74
137.18,-121.15
168.46,-98.72
186.77,-89.26
209.81,-69.58
238.04,-30.82
252.84,3.51
249.79,21.36
242.77,37.08
239.72,64.09
236.97,101.78
225.37,137.48
196.84,157.47
159.15,164.95
129.7,180.05
105.59,204.47
66.68,213.17
13.89,198.97
-28.38,186.16
-54.32,188.45
-79.65,193.02
-108.03,191.19
-130,187.23
-150.3,175.02
-177.61,146.33
-201.11,110.78
-207.06,84.69
-199.89,68.05
-192.41,51.27
-188.45,26.25
-185.7,-10.07
-174.71,-47.15
-144.81,-65.61
-103.45,-66.83
-70.95,-77.06
-47.15,-103.3
-12.36,-119.17
33.11,-114.14
66.22,-112.92
85.3,-125.89
112.76,-128.17
150.76,-108.95
178.07,-91.25
194.85,-82.7
219.27,-61.8
247.96,-23.96
258.94,7.63
251.16,23.35
241.7,38.45
238.8,65.77
236.21,103.15
221.86,137.79
191.04,156.56
155.33,165.25
130.31,182.34
108.95,207.06
70.34,215.15
19.38,201.57
-20.75,189.06
-48.52,187.53
-79.65,185.39
-112.76,178.53
-136.72,172.88
-158.39,160.06
-187.68,129.39
-213.62,92.62
-221.86,66.99
-217.29,50.35
-210.42,32.65
-204.32,8.54
-197.45,-24.11
-182.65,-57.37
-150.45,-75.23
-109.71,-79.96
-79.35,-93.38
-55.69,-116.73
-18.16,-124.36
28.38,-113.37
58.75,-113.53
75.99,-130.31
105.74,-131.99
147.71,-108.64
177.46,-88.96
192.87,-82.09
212.86,-65.46
236.21,-32.81
246.28,-3.51
243.53,15.56
240.78,37.08
241.09,68.97
238.04,106.96
222.17,138.7
188.75,152.74
149.84,157.32
121.92,172.12
97.2,193.79
56.15,197.75
4.12,183.26
-36.32,172.88
-65,173.19
-95.67,170.44
-124.05,165.25
-142.06,163.42
-161.74,153.05
-193.02,121.92
-219.42,84.38
-223.54,60.12
-212.86,45.78
-203.55,28.08
-200.65,-0.46
-199.58,-39.37
-188.6,-75.99
-157.01,-92.47
-115.81,-94.76
-85.14,-107.88
-61.49,-131.99
-23.65,-140.23
23.04,-131.07
54.47,-132.14
73.09,-145.26
103,-142.06
142.67,-119.78
170.75,-104.83
188.6,-98.72
212.71,-76.9
237.88,-39.52
244.9,-10.83
235.44,3.66
226.44,21.06
224.91,50.96
223.69,89.57
208.89,122.99
175.63,139.92
139.01,147.86
114.14,166.78
90.79,191.96
49.44,198.06
-0.92,184.63
-38.6,174.41
-65.77,174.26
-97.05,173.49
-127.72,169.37
-148.62,164.03
-169.68,147.4
-198.21,115.05
-220.49,81.63
-224.46,59.36
-217.13,42.72
-208.89,23.35
-202.79,-2.29
-196.69,-35.25
-181.12,-66.99
-147.71,-81.79
-108.18,-84.69
-80.11,-98.72
-56.15,-121.46
-17.09,-128.48
27.77,-120.39
55.85,-123.44
74.62,-136.11
107.57,-130.16
150.45,-104.22
180.97,-85.14
200.5,-74.16
224.61,-48.98
248.72,-10.99
258.18,18.16
255.13,35.55
252.08,56.46
252.99,89.72
251.77,130.16
236.97,163.27
203.09,177.31
165.25,183.72
139.31,202.79
114.75,227.05
72.78,230.41
22.58,215.45
-14.04,208.13
-39.83,212.86
-67.75,214.54
-94.76,210.42
-115.2,204.93
-137.63,189.36
-165.56,158.39
-184.63,125.73
-185.55,103.3
-176.54,87.43
-167.39,71.41
-160.37,49.74
-153.66,16.63
-138.7,-19.68
-108.8,-41.5
-73.7,-51.57
-48.37,-70.34
-25.02,-95.21
11.9,-102.39
52.95,-96.28
78.43,-103.76
95.98,-120.85
125.43,-120.39
158.69,-104.37
176.7,-97.35
185.7,-96.13
200.35,-79.19
212.55,-51.42
207.37,-35.25
189.82,-31.43
172.88,-23.5
160.98,-2.29
148.16,27.62
121.15,50.51
75.68,54.78
29.3,53.56
-2.14,65.46
-34.64,78.74
-88.04,69.58
-147.09,46.23
-189.21,34.03
-222.63,30.21
-261.84,18.77
-299.68,2.14
-329.44,-14.65
-362.4,-41.5
-399.48,-81.33
-424.8,-118.87
-433.2,-145.72
-433.65,-169.07
-431.67,-195.01
-432.43,-228.27
-439,-272.52
-436.4,-313.11
-406.34,-329.28
-361.48,-330.51
-328.06,-343.32
-300.45,-363.16
-258.79,-364.69
-213.62,-354.61
-186.16,-359.19
-164.64,-370.48
-126.19,-359.65
-81.02,-332.18
-50.96,-314.64
-28.99,-301.97
0.92,-270.69
28.53,-228.73
35.4,-200.96
25.63,-189.21
14.65,-174.1
10.68,-143.28
8.09,-101.62
-7.32,-68.51
-40.74,-55.54
-75.53,-47.3
-97.5,-23.8
-121.61,2.44
-163.88,6.1
-209.96,-6.41
-240.33,-10.53
-261.84,-3.66
-286.41,1.22
-308.38,2.29
-325.16,-1.07
-348.36,-19.99
-377.66,-53.41
-393.37,-82.24
-385.89,-93.69
-368.65,-98.11
-356.75,-110.17
-352.02,-137.33
-345.15,-174.71
-320.89,-202.48
-276.18,-207.67
-231.78,-207.37
-205.08,-224.3
-181.58,-247.04
-141.14,-249.02
-95.06,-237.27
-62.87,-236.05
-34.94,-239.11
5.8,-223.39
48.98,-196.69
78.28,-180.51
102.08,-166.32
131.99,-134.74
155.49,-95.98
157.78,-72.33
147.09,-60.88
139.31,-43.33
138.4,-10.99
136.11,30.36
118.87,63.63
85.14,78.43
51.73,88.81
28.38,110.17
-0.31,129.55
-45.93,126.8
-91.4,113.53
-121.15,111.54
-144.96,116.42
-172.88,115.81
-196.53,112.92
-214.08,107.57
-238.04,87.13
-266.72,52.95
-281.07,24.57
-276.34,8.54
-265.66,-5.49
-257.72,-25.79
-252.53,-53.41
-243.84,-86.52
-220.49,-112.3
-180.51,-120.39
-141.3,-124.36
-114.14,-141.91
-84.08,-159.91
-38.3,-157.17
6.26,-146.18
33.42,-151.37
57.68,-162.51
95.37,-153.96
132.45,-134.43
152.89,-124.66
169.68,-115.05
196.69,-85.91
219.73,-47.91
222.93,-22.89
213.93,-8.24
208.13,13.58
208.28,48.98
203.55,89.57
181.12,117.49
142.52,125.43
106.51,130.92
82.09,150.91
52.8,170.59
6.87,168.15
-39.98,153.96
-72.17,148.93
-99.33,151.98
-129.7,151.82
-155.03,148.93
-173.49,141.6
-198.21,120.54
-227.66,86.67
-244.29,55.85
-242,36.16
-231.93,20.9
-222.93,2.14
-216.67,-26.4
-208.59,-63.32
-187.68,-91.71
-151.21,-100.4
-114.44,-105.44
-88.04,-124.36
-58.59,-144.04
-15.87,-143.59
23.5,-137.18
45.78,-145.57
68.36,-153.96
106.51,-139.77
143.89,-116.58
165.56,-105.29
184.63,-92.01
212.25,-58.44
231.48,-20.45
229.64,0.76
219.57,13.89
217.29,36.93
222.02,73.39
218.96,113.53
195.31,140.99
155.18,150.3
119.93,157.93
97.5,178.68
68.66,196.38
21.97,191.65
-23.8,177.31
-54.32,174.1
-80.57,177.31
-111.85,174.41
-137.79,169.37
-156.4,162.2
-180.36,142.36
-207.37,109.71
-221.1,80.72
-217.59,61.49
-209.35,44.25
-204.62,20.75
-203.25,-11.44
-197.6,-47.91
-174.41,-72.48
-132.6,-76.6
-93.54,-80.41
-70.04,-100.86
-44.25,-120.39
-1.83,-118.56
38.91,-112.92
62.1,-124.51
84.99,-135.8
122.68,-122.99
160.22,-100.1
182.95,-87.43
204.01,-71.26
232.7,-35.4
252.38,2.75
250.85,21.82
239.87,30.82
233.92,51.42
234.38,90.94
230.1,135.35
207.52,162.96
168.46,168.91
132.6,175.17
107.42,196.08
74.62,212.4
25.79,206.15
-19.99,193.02
-50.2,192.41
-77.36,196.69
-108.64,193.48
-134.89,187.23
-156.1,177.46
-182.65,154.27
-209.5,120.24
-221.41,91.55
-217.13,74.46
-208.59,60.58
-202.33,40.28
-199.89,7.93
-195.62,-32.35
-174.71,-60.58
-135.8,-68.36
-100.4,-76.6
-78.28,-101.32
-49.13,-120.54
-1.68,-113.07
39.98,-101.93
59.81,-112
79.8,-123.6
118.1,-110.02
156.71,-86.67
179.9,-74.92
201.26,-60.88
228.88,-28.69
245.36,5.19
240.48,22.58
227.36,33.26
221.41,54.17
221.86,90.33
216.67,131.07
193.02,157.32
155.33,164.79
122.53,173.8
98.42,195.77
63.32,209.81
11.14,198.52
-35.71,182.04
-64.09,181.27
-87.13,186.92
-113.83,185.7
-135.5,181.73
-154.57,174.56
-183.72,151.82
-216.06,114.75
-231.78,80.11
-228.42,55.85
-220.49,36.62
-215.3,15.56
-212.4,-14.8
-204.77,-52.03
-180.51,-76.6
-140.69,-80.41
-104.98,-86.52
-81.63,-110.63
-50.81,-129.55
-3.97,-124.51
36.16,-118.56
56.46,-131.38
79.19,-140.23
118.26,-123.9
154.27,-103.3
172.88,-95.98
191.04,-81.48
218.2,-44.86
237.27,-7.02
236.51,13.89
227.05,28.08
221.41,51.73
218.81,86.82
208.28,123.14
180.82,145.42
143.13,153.2
112.3,164.95
89.57,188.14
56,201.87
8.24,192.87
-34.33,179.44
-64.24,177.46
-93.69,179.14
-125.73,176.24
-150.3,172.88
-171.51,163.88
-200.5,137.33
-230.1,99.03
-244.29,67.75
-241.55,48.83
-233.15,33.42
-225.83,12.36
-220.49,-19.99
-209.81,-57.98
-182.19,-81.79
-140.38,-86.52
-104.68,-94.6
-79.96,-117.19
-47.3,-131.99
-2.29,-125.73
32.81,-122.68
52.8,-136.41
80.57,-141.75
124.05,-121.46
161.29,-98.88
182.34,-90.18
202.18,-76.14
225.22,-45.17
235.44,-16.02
227.97,-1.07
217.74,12.36
215,39.22
216.22,78.74
207.52,117.49
178.38,139.77
137.48,147.4
107.12,161.13
87.43,186.31
54.63,198.97
5.04,187.84
-37.69,174.71
-65.77,175.02
-94.6,177.15
-128.02,172.42
-154.57,166.63
-175.93,156.25
-202.03,130.46
-225.07,95.67
-232.09,68.36
-226.9,50.51
-221.1,32.5
-217.29,8.24
-212.86,-25.02
-200.96,-58.14
-171.2,-74.46
-130,-76.14
-98.27,-88.2
-77.21,-116.42
-44.86,-132.6
1.22,-127.11
36.32,-126.95
56.15,-142.67
85.45,-146.33
129.7,-124.05
164.34,-101.93
182.34,-93.54
202.18,-77.82
227.2,-43.64
238.95,-11.9
231.48,3.81
219.42,16.94
213.78,43.49
212.71,84.08
204.47,123.9
178.07,145.42
140.23,151.67
109.56,163.88
86.21,188.14
50.66,200.5
1.07,190.43
-42.27,177.15
-71.72,174.41
-98.57,175.02
-126.04,173.03
-146.94,171.2
-166.32,161.74
-193.33,134.89
-219.57,98.42
-230.56,68.66
-227.2,48.68
-218.35,31.89
-210.42,11.44
-204.93,-19.68
-193.48,-55.39
-162.96,-75.84
-119.17,-79.35
-85.3,-89.87
-63.48,-115.05
-32.65,-130.16
9.46,-124.97
40.89,-123.75
59.51,-136.26
88.04,-137.33
129.55,-115.2
162.51,-94.15
182.04,-85.14
204.62,-66.38
229.8,-30.67
240.33,0.61
233.46,15.56
223.85,28.53
219.57,54.02
217.59,91.86
207.06,128.78
178.68,149.23
140.08,157.32
110.02,172.73
86.06,196.38
47.76,203.7
-3.81,188.75
-45.93,174.87
-73.39,175.32
-100.1,179.44
-128.17,179.14
-149.54,176.39
-169.37,164.18
-197.14,135.04
-222.78,98.42
-231.78,69.58
-225.98,50.05
-216.52,32.65
-209.66,9.31
-205.23,-25.48
-193.18,-62.56
-162.51,-81.63
-122.68,-85.6
-94.3,-100.4
-74.62,-128.33
-40.28,-140.69
6.56,-130.92
41.5,-127.72
62.71,-138.4
92.93,-136.87
132.9,-115.81
161.29,-100.86
177.92,-97.5
200.04,-80.72
225.07,-45.47
234.53,-14.19
228.73,2.9
221.56,20.14
219.27,48.98
215.76,87.13
201.11,121.61
169.68,139.77
131.84,147.25
103.91,162.81
79.5,185.7
39.37,192.72
-11.29,180.51
-48.98,172.42
-74.31,174.71
-104.22,170.59
-137.63,158.23
-161.44,148.77
-181.88,136.57
-209.2,109.25
-231.48,75.99
-234.99,53.56
-227.05,37.99
-221.25,16.78
-218.96,-13.12
-215,-48.83
-199.43,-81.02
-165.71,-96.13
-124.66,-99.18
-95.06,-111.69
-72.94,-135.65
-38.3,-146.79
6.1,-140.53
37.69,-140.84
58.14,-151.52
88.35,-149.23
127.26,-129.7
154.11,-115.36
169.83,-107.73
191.8,-84.53
216.37,-46.39
225.22,-16.48
217.59,-1.22
207.67,14.34
203.55,42.11
200.35,80.11
186.92,115.97
156.4,137.02
119.63,147.4
91.86,165.41
66.38,188.14
25.18,192.72
-25.94,175.93
-65.61,162.81
-92.16,163.12
-119.48,163.88
-146.79,159.45
-166.78,153.96
-187.07,140.08
-214.39,110.63
-237.12,76.75
-242.77,52.8
-236.97,34.33
-229.64,12.66
-224.3,-16.17
-219.88,-52.95
-206.15,-87.28
-172.42,-102.23
-129.7,-103.45
-99.64,-115.97
-77.06,-140.23
-39.37,-149.54
7.32,-140.99
37.84,-142.97
55.85,-157.47
86.06,-155.18
126.8,-131.99
154.88,-114.44
171.05,-106.35
192.57,-84.38
215.91,-47.61
223.85,-18.16
216.37,-3.05
206.45,11.29
201.42,36.47
198.97,73.85
188.29,111.08
159.3,131.23
121.77,138.4
93.69,153.66
68.66,176.54
27.62,181.88
-23.19,168.46
-61.65,160.06
-88.65,162.96
-118.56,161.74
-148.16,154.11
-168.61,147.71
-188.6,134.74
-216.22,105.74
-238.8,71.26
-243.53,47
-236.05,31.59
-226.75,14.65
-219.57,-11.44
-213.62,-48.22
-199.89,-83.16
-169.98,-98.72
-133.51,-102.08
-106.05,-116.73
-80.26,-139.31
-39.06,-144.5
7.17,-134.89
34.94,-138.24
52.49,-152.89
83.62,-149.54
123.6,-127.26
149.69,-111.85
164.79,-103.76
186.31,-80.57
208.74,-44.71
215.61,-17.4
209.35,-1.07
203.7,18.77
202.48,49.44
199.13,87.43
182.5,119.17
148.62,131.84
111.39,135.35
85.14,151.21
59.2,174.1
16.63,178.53
-32.2,166.02
-66.53,161.29
-90.64,168.3
-119.48,170.59
-148.32,164.95
-168,158.39
-187.84,143.43
-215.45,112.15
-237.88,75.38
-243.07,48.68
-235.44,31.13
-225.22,12.97
-218.51,-13.73
-214.23,-49.74
-199.74,-81.94
-166.02,-97.2
-128.33,-106.51
-105.59,-130.46
-85.3,-157.47
-45.17,-159.61
3.36,-144.81
34.18,-144.81
53.86,-157.17
84.84,-151.82
121,-130
144.35,-115.81
162.81,-106.2
190.58,-79.5
214.54,-42.42
217.44,-17.7
206.6,-5.34
199.13,12.36
197.6,43.33
194.09,81.94
177.15,113.22
144.65,127.41
110.63,135.04
85.91,152.74
58.14,173.03
13.43,174.87
-34.48,162.35
-68.51,155.49
-95.98,155.94
-128.02,152.44
-156.25,146.03
-175.32,139.01
-198.06,120.54
-227.51,87.43
-246.89,54.47
-246.73,32.81
-236.97,18.31
-227.97,3.05
-222.78,-21.21
-218.96,-59.2
-205.08,-96.74
-173.03,-114.29
-135.65,-119.78
-108.18,-136.11
-81.33,-157.17
-40.44,-159.91
1.07,-151.98
24.11,-159.45
40.74,-174.87
72.94,-169.37
113.07,-146.94
141.45,-132.45
161.74,-122.99
185.7,-98.11
204.93,-63.78
206.3,-41.05
195.92,-28.69
188.45,-10.68
188.14,21.21
185.55,61.19
167.39,93.54
132.75,108.64
99.64,118.1
77.06,138.09
48.52,156.4
1.37,152.89
-46.23,137.18
-77.06,130.62
-102.54,130.77
-134.74,125.12
-163.57,118.26
-182.5,113.22
-203.25,97.2
-229.49,65.92
-246.58,34.33
-246.58,12.66
-239.26,-4.73
-232.54,-25.02
-228.58,-52.64
-224.61,-88.5
-208.59,-119.48
-174.41,-130.46
-136.72,-133.82
-110.63,-150.91
-83.92,-172.27
